dx,dy,button,rx,ry,time,distance,targetID,directionX,directionY,targetX,targetY,initMouseX,initMouseY,targetSize
-7,7,0.0,-10.5,10.5,0.08925819396972656,942.8921911587545,7,-771,595,260,1132,1059,469,63
-8,8,0.0,-12.0,12.0,0.09720706939697266,926.0632163028731,7,-759,583,260,1132,1059,469,63
-9,9,0.0,-13.5,13.5,0.10718059539794922,907.8375791370944,7,-746,570,260,1132,1059,469,63
-10,10,0.0,-15.0,15.0,0.11815261840820312,886.8158856764247,7,-731,555,260,1132,1059,469,63
-11,10,0.0,-16.5,15.0,0.12712740898132324,865.0050223073529,7,-715,540,260,1132,1059,469,63
-13,11,0.0,-19.5,16.5,0.1361370086669922,840.201469236594,7,-696,524,260,1132,1059,469,63
-15,11,0.0,-22.5,16.5,0.14537572860717773,813.0023696649198,7,-674,508,260,1132,1059,469,63
-16,12,0.0,-24.0,18.0,0.15332460403442383,783.0024569987488,7,-650,490,260,1132,1059,469,63
-17,12,0.0,-25.5,18.0,0.16229987144470215,752.204315616302,7,-625,472,260,1132,1059,469,63
-18,12,0.0,-27.0,18.0,0.17130684852600098,719.8128928035267,7,-598,454,260,1132,1059,469,63
-19,13,0.0,-28.5,19.5,0.1802518367767334,686.0251041630272,7,-570,435,260,1132,1059,469,63
-19,13,0.0,-28.5,19.5,0.1892557144165039,652.2422703551061,7,-542,416,260,1132,1059,469,63
-19,13,0.0,-28.5,19.5,0.19820451736450195,618.465164577747,7,-514,397,260,1132,1059,469,63
-19,13,0.0,-28.5,19.5,0.20721101760864258,584.6947295535346,7,-486,378,260,1132,1059,469,63
-19,13,0.0,-28.5,19.5,0.21717476844787598,550.9321266264649,7,-458,359,260,1132,1059,469,63
-19,13,0.0,-28.5,19.5,0.22616004943847656,517.1788029466298,7,-430,340,260,1132,1059,469,63
-19,12,0.0,-28.5,18.0,0.23612260818481445,484.06116141677774,7,-402,322,260,1132,1059,469,63
-18,12,0.0,-27.0,18.0,0.24465131759643555,451.7432029557744,7,-375,304,260,1132,1059,469,63
-17,11,0.0,-25.5,16.5,0.25359654426574707,422.25930768159634,7,-350,288,260,1132,1059,469,63
-16,11,0.0,-24.0,16.5,0.2625722885131836,393.5703710811672,7,-326,272,260,1132,1059,469,63
-15,10,0.0,-22.5,15.0,0.2715785503387451,367.07662578955825,7,-304,257,260,1132,1059,469,63
-14,10,0.0,-21.0,15.0,0.28055882453918457,341.3613836046912,7,-283,242,260,1132,1059,469,63
-13,9,0.0,-19.5,13.5,0.2895023822784424,318.4810438349983,7,-264,229,260,1132,1059,469,63
-12,9,0.0,-18.0,13.5,0.2984776496887207,296.37134877688976,7,-246,216,260,1132,1059,469,63
-12,8,0.0,-18.0,12.0,0.3074533939361572,274.9411708155671,7,-228,204,260,1132,1059,469,63
-11,8,0.0,-16.5,12.0,0.31643009185791016,255.0209782515961,7,-212,192,260,1132,1059,469,63
-11,7,0.0,-16.5,10.5,0.3254051208496094,236.46962444359923,7,-196,182,260,1132,1059,469,63
-10,7,0.0,-15.0,10.5,0.33537840843200684,218.68980756130196,7,-181,172,260,1132,1059,469,63
-10,7,0.0,-15.0,10.5,0.3423879146575928,200.94827009486403,7,-166,162,260,1132,1059,469,63
-10,6,0.0,-15.0,9.0,0.35382509231567383,183.96511344867102,7,-151,153,260,1132,1059,469,63
-10,6,0.0,-15.0,9.0,0.3618159294128418,167.07069445023916,7,-136,144,260,1132,1059,469,63
-10,6,0.0,-15.0,9.0,0.37077951431274414,150.289823211343,7,-121,135,260,1132,1059,469,63
-10,6,0.0,-15.0,9.0,0.37978625297546387,133.6572197020222,7,-106,126,260,1132,1059,469,63
-10,6,0.0,-15.0,9.0,0.38972949981689453,117.22280526288793,7,-91,117,260,1132,1059,469,63
-10,6,0.0,-15.0,9.0,0.3977348804473877,101.06059215375342,7,-76,108,260,1132,1059,469,63
-10,6,0.0,-15.0,9.0,0.40668392181396484,85.2841347734075,7,-61,99,260,1132,1059,469,63
-10,6,0.0,-15.0,9.0,0.41568946838378906,70.07423014794622,7,-46,90,260,1132,1059,469,63
-10,6,0.0,-15.0,9.0,0.42465734481811523,55.729464428186105,7,-31,81,260,1132,1059,469,63
-9,6,0.0,-13.5,9.0,0.4336121082305908,43.21590126111789,7,-18,72,260,1132,1059,469,63
-8,6,0.0,-12.0,9.0,0.44261860847473145,32.28506932918696,7,-6,63,260,1132,1059,469,63
-7,6,0.0,-10.5,9.0,0.4515650272369385,23.147945482723536,7,4,54,260,1132,1059,469,63
-6,6,0.0,-9.0,9.0,0.008976221084594727,695.397323457315,8,699,69,946,1156,256,1078,14
-3,5,0.0,-4.5,7.5,0.017983436584472656,698.7287014143608,8,703,62,946,1156,256,1078,14
-1,4,0.0,-1.5,6.0,0.02596426010131836,699.223760574508,8,704,56,946,1156,256,1078,14
0,3,0.0,-0.0,4.5,0.03592419624328613,698.9178422451157,8,704,52,946,1156,256,1078,14
1,3,0.0,1.5,4.5,0.04488015174865723,697.6367858691455,8,703,48,946,1156,256,1078,14
2,2,0.0,3.0,3.0,0.05485343933105469,694.4449372545217,8,700,45,946,1156,256,1078,14
3,2,0.0,4.5,3.0,0.06283354759216309,690.2660898107695,8,696,42,946,1156,256,1078,14
4,2,0.0,6.0,3.0,0.0718085765838623,684.1012950356843,8,690,39,946,1156,256,1078,14
5,2,0.0,7.5,3.0,0.08078527450561523,676.9480974459977,8,683,36,946,1156,256,1078,14
7,1,0.0,10.5,1.5,0.08979105949401855,666.9094894716945,8,673,35,946,1156,256,1078,14
9,1,0.0,13.5,1.5,0.09873652458190918,653.8751773217087,8,660,34,946,1156,256,1078,14
11,1,0.0,16.5,1.5,0.10773324966430664,637.8449426024833,8,644,33,946,1156,256,1078,14
13,1,0.0,19.5,1.5,0.11668920516967773,618.8186638316246,8,625,32,946,1156,256,1078,14
14,1,0.0,21.0,1.5,0.12566542625427246,597.7950065931431,8,604,31,946,1156,256,1078,14
15,1,0.0,22.5,1.5,0.13464117050170898,575.7726829562278,8,582,30,946,1156,256,1078,14
16,1,0.0,24.0,1.5,0.1436176300048828,551.7530760541727,8,558,29,946,1156,256,1078,14
16,1,0.0,24.0,1.5,0.153611421585083,527.7335785229875,8,534,28,946,1156,256,1078,14
16,1,0.0,24.0,1.5,0.1625669002532959,503.71420579419953,8,510,27,946,1156,256,1078,14
16,1,0.0,24.0,1.5,0.17154431343078613,479.69497634555466,8,486,26,946,1156,256,1078,14
16,1,0.0,24.0,1.5,0.18051958084106445,455.67591249167054,8,462,25,946,1156,256,1078,14
16,1,0.0,24.0,1.5,0.18949556350708008,431.6570414344217,8,438,24,946,1156,256,1078,14
16,1,0.0,24.0,1.5,0.1984717845916748,407.6383966783588,8,414,23,946,1156,256,1078,14
16,1,0.0,24.0,1.5,0.20747852325439453,383.62001996825506,8,390,22,946,1156,256,1078,14
16,1,0.0,24.0,1.5,0.21642637252807617,359.6019639881925,8,366,21,946,1156,256,1078,14
15,1,0.0,22.5,1.5,0.2254011631011963,337.58090486850836,8,344,20,946,1156,256,1078,14
14,1,0.0,21.0,1.5,0.23440337181091309,316.5583409526016,8,323,19,946,1156,256,1078,14
13,1,0.0,19.5,1.5,0.24335265159606934,297.53242848668845,8,304,18,946,1156,256,1078,14
12,1,0.0,18.0,1.5,0.2513608932495117,279.50479926172267,8,286,17,946,1156,256,1078,14
11,1,0.0,16.5,1.5,0.2593414783477783,263.4736586065268,8,270,16,946,1156,256,1078,14
10,1,0.0,15.0,1.5,0.26931285858154297,248.44079548889601,8,255,15,946,1156,256,1078,14
9,1,0.0,13.5,1.5,0.2782602310180664,235.404620418011,8,242,14,946,1156,256,1078,14
9,1,0.0,13.5,1.5,0.28826332092285156,222.36869882353173,8,229,13,946,1156,256,1078,14
9,1,0.0,13.5,1.5,0.29621171951293945,209.33307652783935,8,216,12,946,1156,256,1078,14
9,1,0.0,13.5,1.5,0.30523252487182617,196.29781110479277,8,203,11,946,1156,256,1078,14
9,1,0.0,13.5,1.5,0.3141970634460449,183.26297590440447,8,190,10,946,1156,256,1078,14
9,1,0.0,13.5,1.5,0.32314038276672363,170.22866585290316,8,177,9,946,1156,256,1078,14
9,1,0.0,13.5,1.5,0.33211612701416016,157.19500601419034,8,164,8,946,1156,256,1078,14
8,1,0.0,12.0,1.5,0.3411130905151367,145.16109883935513,8,152,7,946,1156,256,1078,14
8,1,0.0,12.0,1.5,0.3500962257385254,133.12851244482687,8,140,6,946,1156,256,1078,14
7,1,0.0,10.5,1.5,0.35904598236083984,123.09611831257686,8,130,5,946,1156,256,1078,14
7,1,0.0,10.5,1.5,0.3690180778503418,113.06664815842908,8,120,4,946,1156,256,1078,14
6,1,0.0,9.0,1.5,0.3769974708557129,104.04053313993049,8,111,3,946,1156,256,1078,14
6,1,0.0,9.0,1.5,0.3860046863555908,95.0196059588548,8,102,2,946,1156,256,1078,14
6,1,0.0,9.0,1.5,0.39494943618774414,86.00537618869137,8,93,1,946,1156,256,1078,14
6,1,0.0,9.0,1.5,0.40392518043518066,77.0,8,84,0,946,1156,256,1078,14
6,1,0.0,9.0,1.5,0.4129025936126709,68.0066663703967,8,75,-1,946,1156,256,1078,14
6,1,0.0,9.0,1.5,0.42188477516174316,59.03029607687671,8,66,-2,946,1156,256,1078,14
6,1,0.0,9.0,1.5,0.43085360527038574,50.07889277132134,8,57,-3,946,1156,256,1078,14
5,1,0.0,7.5,1.5,0.43883395195007324,43.15974481593781,8,50,-4,946,1156,256,1078,14
5,1,0.0,7.5,1.5,0.4488105773925781,36.289721643826724,8,43,-5,946,1156,256,1078,14
4,1,0.0,6.0,1.5,0.4578220844268799,30.483329627982627,8,37,-6,946,1156,256,1078,14
4,1,0.0,6.0,1.5,0.46675896644592285,24.78049716414141,8,31,-7,946,1156,256,1078,14
4,1,0.0,6.0,1.5,0.47576236724853516,19.248809496813376,8,25,-8,946,1156,256,1078,14
4,1,0.0,6.0,1.5,0.4847121238708496,14.02379604162864,8,19,-9,946,1156,256,1078,14
4,1,0.0,6.0,1.5,0.49370789527893066,9.401219466856727,8,13,-10,946,1156,256,1078,14
4,1,0.0,6.0,1.5,0.5026829242706299,6.038404810405298,8,7,-11,946,1156,256,1078,14
3,1,0.0,4.5,1.5,0.0089569091796875,509.2177872874057,9,-262,-477,681,691,939,1167,71
3,0,0.02,4.5,-0.0,0.018929719924926758,511.1547399776001,9,-266,-477,681,691,939,1167,71
3,-1,0.11,4.5,-1.5,0.027905702590942383,512.2440040786194,9,-270,-476,681,691,939,1167,71
3,-2,0.16,4.5,-3.0,0.03688240051269531,511.6305882403582,9,-274,-473,681,691,939,1167,71
3,-3,0.06,4.5,-4.5,0.04588961601257324,510.2017975025394,9,-278,-469,681,691,939,1167,71
3,-4,0.01,4.5,-6.0,0.05486464500427246,507.1189906284412,9,-282,-463,681,691,939,1167,71
2,-5,0.01,3.0,-7.5,0.06381011009216309,502.7369245272264,9,-285,-456,681,691,939,1167,71
2,-6,0.0,3.0,-9.0,0.07281613349914551,496.74523975302304,9,-288,-447,681,691,939,1167,71
1,-8,0.0,1.5,-12.0,0.08179068565368652,487.25089755786917,9,-289,-435,681,691,939,1167,71
0,-9,0.0,-0.0,-13.5,0.09073972702026367,476.47336196521513,9,-289,-422,681,691,939,1167,71
-1,-11,0.0,-1.5,-16.5,0.0997161865234375,462.7750495956984,9,-288,-406,681,691,939,1167,71
-2,-12,0.0,-3.0,-18.0,0.10869097709655762,446.423929608822,9,-285,-388,681,691,939,1167,71
-3,-13,0.0,-4.5,-19.5,0.11769676208496094,428.8124621007935,9,-281,-369,681,691,939,1167,71
-4,-14,0.0,-6.0,-21.0,0.12668800354003906,408.5414298574599,9,-275,-348,681,691,939,1167,71
-5,-15,0.0,-7.5,-22.5,0.13565278053283691,387.0189569201839,9,-268,-326,681,691,939,1167,71
-6,-15,0.0,-9.0,-22.5,0.14461612701416016,364.3707550635124,9,-259,-304,681,691,939,1167,71
-7,-15,0.0,-10.5,-22.5,0.15357208251953125,341.19808611953357,9,-249,-282,681,691,939,1167,71
-8,-15,0.0,-12.0,-22.5,0.16254854202270508,316.8081863743367,9,-237,-260,681,691,939,1167,71
-9,-15,0.0,-13.5,-22.5,0.17154455184936523,291.83329083800504,9,-224,-238,681,691,939,1167,71
-10,-14,0.0,-15.0,-21.0,0.18049979209899902,266.2806001056158,9,-209,-217,681,691,939,1167,71
-11,-13,0.0,-16.5,-19.5,0.1894855499267578,241.50135623537182,9,-193,-198,681,691,939,1167,71
-11,-12,0.0,-16.5,-18.0,0.19845247268676758,217.44603383693712,9,-177,-180,681,691,939,1167,71
-11,-11,0.0,-16.5,-16.5,0.20842576026916504,194.8194943863553,9,-161,-164,681,691,939,1167,71
-11,-10,0.0,-16.5,-15.0,0.2154068946838379,172.90863377935992,9,-145,-149,681,691,939,1167,71
-10,-9,0.0,-15.0,-13.5,0.22438359260559082,153.13824704190267,9,-130,-136,681,691,939,1167,71
-9,-8,0.0,-13.5,-12.0,0.23338961601257324,135.48460341039598,9,-117,-124,681,691,939,1167,71
-8,-7,0.0,-12.0,-10.5,0.24333667755126953,119.98709623707387,9,-105,-114,681,691,939,1167,71
-7,-7,0.0,-10.5,-10.5,0.2513127326965332,105.85808461000738,9,-95,-104,681,691,939,1167,71
-6,-6,0.0,-9.0,-9.0,0.26032161712646484,93.14444974324874,9,-86,-95,681,691,939,1167,71
-6,-6,0.0,-9.0,-9.0,0.26929187774658203,80.43396380615195,9,-77,-86,681,691,939,1167,71
-6,-5,0.0,-9.0,-7.5,0.279238224029541,69.23531071570709,9,-68,-79,681,691,939,1167,71
-5,-5,0.0,-7.5,-7.5,0.2872164249420166,59.36630754670864,9,-61,-72,681,691,939,1167,71
-5,-4,0.0,-7.5,-6.0,0.2963855266571045,50.27602242131137,9,-54,-66,681,691,939,1167,71
-4,-4,0.0,-6.0,-6.0,0.3053581714630127,41.83749084919418,9,-48,-60,681,691,939,1167,71
-4,-4,0.0,-6.0,-6.0,0.3143041133880615,33.410525505948286,9,-42,-54,681,691,939,1167,71
-4,-4,0.0,-6.0,-6.0,0.009973287582397461,685.8841793242518,10,-407,-595,310,144,723,745,70
-5,-5,0.0,-7.5,-7.5,0.017979860305786133,676.1568040875374,10,-400,-588,310,144,723,745,70
-6,-7,0.0,-9.0,-10.5,0.026955842971801758,662.8287755603089,10,-391,-578,310,144,723,745,70
-7,-9,0.0,-10.5,-13.5,0.035932064056396484,646.4587294913757,10,-381,-565,310,144,723,745,70
-8,-11,0.0,-12.0,-16.5,0.04488110542297363,626.4846937004666,10,-369,-549,310,144,723,745,70
-9,-13,0.0,-13.5,-19.5,0.05389094352722168,603.4637812750227,10,-356,-530,310,144,723,745,70
-10,-14,0.0,-15.0,-21.0,0.06283330917358398,577.6679361611803,10,-341,-509,310,144,723,745,70
-11,-15,0.0,-16.5,-22.5,0.07180905342102051,550.4861228073643,10,-325,-487,310,144,723,745,70
-12,-16,0.0,-18.0,-24.0,0.08078527450561523,520.533977358721,10,-307,-463,310,144,723,745,70
-13,-17,0.0,-19.5,-25.5,0.08976149559020996,489.20225104438464,10,-288,-438,310,144,723,745,70
-14,-17,0.0,-21.0,-25.5,0.09878373146057129,456.79060584765136,10,-267,-413,310,144,723,745,70
-15,-17,0.0,-22.5,-25.5,0.10871100425720215,423.87797942372436,10,-245,-388,310,144,723,745,70
-15,-17,0.0,-22.5,-25.5,0.11669039726257324,391.0258208137155,10,-223,-363,310,144,723,745,70
-15,-16,0.0,-22.5,-24.0,0.12566637992858887,359.1091219446716,10,-201,-339,310,144,723,745,70
-14,-15,0.0,-21.0,-22.5,0.13567042350769043,329.5394354524624,10,-180,-317,310,144,723,745,70
-13,-14,0.0,-19.5,-21.0,0.14461660385131836,301.9525189103058,10,-161,-296,310,144,723,745,70
-12,-13,0.0,-18.0,-19.5,0.15362334251403809,276.7338608492828,10,-143,-277,310,144,723,745,70
-11,-12,0.0,-16.5,-18.0,0.16259551048278809,253.4614358974177,10,-127,-259,310,144,723,745,70
-10,-11,0.0,-15.0,-16.5,0.1715710163116455,232.56868277135874,10,-112,-243,310,144,723,745,70
-9,-10,0.0,-13.5,-15.0,0.18052005767822266,213.5658866377283,10,-99,-228,310,144,723,745,70
-8,-9,0.0,-12.0,-13.5,0.18950653076171875,196.93533581582605,10,-87,-215,310,144,723,745,70
-7,-8,0.0,-10.5,-12.0,0.19849205017089844,182.1128738697915,10,-77,-203,310,144,723,745,70
-6,-7,0.0,-9.0,-10.5,0.2074756622314453,169.62893246068603,10,-68,-193,310,144,723,745,70
-5,-6,0.0,-7.5,-9.0,0.21645283699035645,158.84787850270635,10,-61,-184,310,144,723,745,70
-4,-6,0.0,-6.0,-9.0,0.22540068626403809,148.43936327844142,10,-55,-175,310,144,723,745,70
-3,-5,0.0,-4.5,-7.5,0.23440337181091309,140.57049866079439,10,-51,-168,310,144,723,745,70
-3,-5,0.0,-4.5,-7.5,0.24338483810424805,132.72000476985446,10,-47,-161,310,144,723,745,70
-3,-5,0.0,-4.5,-7.5,0.252349853515625,124.89058759038946,10,-43,-154,310,144,723,745,70
-3,-5,0.0,-4.5,-7.5,0.2613053321838379,117.0855022676389,10,-39,-147,310,144,723,745,70
-3,-5,0.0,-4.5,-7.5,0.27031683921813965,109.30869689661813,10,-35,-140,310,144,723,745,70
-3,-5,0.0,-4.5,-7.5,0.2792832851409912,101.56500283747664,10,-31,-133,310,144,723,745,70
-3,-5,0.0,-4.5,-7.5,0.28826355934143066,93.86038956948718,10,-27,-126,310,144,723,745,70
-3,-5,0.0,-4.5,-7.5,0.2972102165222168,86.2023102090055,10,-23,-119,310,144,723,745,70
-3,-5,0.0,-4.5,-7.5,0.3061866760253906,78.6001760562016,10,-19,-112,310,144,723,745,70
-3,-5,0.0,-4.5,-7.5,0.3151710033416748,71.06601717798213,10,-15,-105,310,144,723,745,70
-3,-5,0.0,-4.5,-7.5,0.3251361846923828,63.6154146165801,10,-11,-98,310,144,723,745,70
-3,-5,0.0,-4.5,-7.5,0.3331148624420166,56.268833672837076,10,-7,-91,310,144,723,745,70
-3,-5,0.0,-4.5,-7.5,0.34210968017578125,49.0535543567314,10,-3,-84,310,144,723,745,70
-3,-4,0.0,-4.5,-6.0,0.3520638942718506,43.00640999302557,10,1,-78,310,144,723,745,70
-3,-4,0.0,-4.5,-6.0,0.3610408306121826,37.17340230306452,10,5,-72,310,144,723,745,70
-3,-4,0.0,-4.5,-6.0,0.369046688079834,31.610809933523555,10,9,-66,310,144,723,745,70
-2,-4,0.0,-3.0,-6.0,0.008976221084594727,506.45702578653083,11,-214,481,84,685,301,210,41
-4,-3,0.0,-6.0,-4.5,0.01795482635498047,507.72056999893414,11,-208,485,84,685,301,210,41
-5,-3,0.0,-7.5,-4.5,0.0269012451171875,508.6984017377015,11,-201,489,84,685,301,210,41
-6,-3,0.0,-9.0,-4.5,0.03587675094604492,509.0680485533028,11,-192,493,84,685,301,210,41
-7,-3,0.0,-10.5,-4.5,0.04485344886779785,509.275920480046,11,-182,497,84,685,301,210,41
-8,-3,0.0,-12.0,-4.5,0.05382943153381348,509.0567077355697,11,-170,501,84,685,301,210,41
-9,-3,0.0,-13.5,-4.5,0.0628049373626709,508.8421314532344,11,-157,505,84,685,301,210,41
-10,-3,0.0,-15.0,-4.5,0.07179117202758789,508.4363727072541,11,-142,509,84,685,301,210,41
-11,-3,0.0,-16.5,-4.5,0.08175492286682129,508.24710126985076,11,-126,513,84,685,301,210,41
-12,-3,0.0,-18.0,-4.5,0.08974885940551758,508.16001363223245,11,-108,517,84,685,301,210,41
-13,-3,0.0,-19.5,-4.5,0.09970664978027344,508.54706507557114,11,-89,521,84,685,301,210,41
-13,-3,0.0,-19.5,-4.5,0.10768628120422363,509.6461082647545,11,-70,525,84,685,301,210,41
-13,-3,0.0,-19.5,-4.5,0.11721038818359375,511.452726025561,11,-51,529,84,685,301,210,41
-12,-3,0.0,-18.0,-4.5,0.12618684768676758,514.0205988536397,11,-33,533,84,685,301,210,41
-11,-4,0.0,-16.5,-6.0,0.13615989685058594,519.2680224155703,11,-17,539,84,685,301,210,41
-10,-4,0.0,-15.0,-6.0,0.14413857460021973,525.0036697124158,11,-2,545,84,685,301,210,41
-9,-5,0.0,-13.5,-7.5,0.15314245223999023,532.1095905705678,11,11,552,84,685,301,210,41
-8,-5,0.0,-12.0,-7.5,0.16209077835083008,539.4729662816604,11,23,559,84,685,301,210,41
-8,-5,0.0,-12.0,-7.5,0.1710672378540039,547.0811229445043,11,35,566,84,685,301,210,41
-8,-5,0.0,-12.0,-7.5,0.18004345893859863,554.9243428486917,11,47,573,84,685,301,210,41
-8,-5,0.0,-12.0,-7.5,0.190016508102417,562.9931388961623,11,59,580,84,685,301,210,41
-8,-5,0.0,-12.0,-7.5,0.19799566268920898,571.278276279452,11,71,587,84,685,301,210,41
0,-5,0.0,0,-7.5,0.2069721221923828,579.7707895521421,11,83,594,84,685,301,210,41
0,-4,0.0,0,-6.0,0.21598362922668457,585.7136287058431,11,83,600,84,685,301,210,41
1,-4,0.0,1.5,-6.0,0.225921630859375,591.522689685346,11,82,606,84,685,301,210,41
1,-4,0.0,1.5,-6.0,0.23389983177185059,597.3370230271306,11,81,612,84,685,301,210,41
1,-4,0.0,1.5,-6.0,0.2428758144378662,603.1564811506015,11,80,618,84,685,301,210,41
1,-3,0.0,1.5,-4.5,0.25185155868530273,606.9968101992226,11,79,622,84,685,301,210,41
1,-3,0.0,1.5,-4.5,0.26085352897644043,610.8407088956768,11,78,626,84,685,301,210,41
1,-3,0.0,1.5,-4.5,0.2698044776916504,614.6881123827671,11,77,630,84,685,301,210,41
0,-3,0.0,-0.0,-4.5,0.2788054943084717,618.658750820812,11,77,634,84,685,301,210,41
-1,-3,0.0,-1.5,-4.5,0.28775668144226074,622.7503403344101,11,78,638,84,685,301,210,41
-2,-3,0.0,-3.0,-4.5,0.29673242568969727,627.0896383036898,11,81,642,84,685,301,210,41
0,-3,0.0,0,-4.5,0.30670642852783203,631.3102179453351,11,83,646,84,685,301,210,41
-1,-3,0.0,-1.5,-4.5,0.3146958351135254,635.4052181665935,11,84,650,84,685,301,210,41
0,-3,0.0,0,-4.5,0.32369279861450195,639.2457811772481,11,83,654,84,685,301,210,41
-1,-3,0.0,-1.5,-4.5,0.33164095878601074,643.3400334669994,11,84,658,84,685,301,210,41
0,-3,0.0,0,-4.5,0.34061670303344727,647.1828834734896,11,83,662,84,685,301,210,41
-1,-3,0.0,-1.5,-4.5,0.3495924472808838,651.2763961290461,11,84,666,84,685,301,210,41
0,-3,0.0,0,-4.5,0.3585684299468994,655.1214705517815,11,83,670,84,685,301,210,41
-1,-3,0.0,-1.5,-4.5,0.36757969856262207,659.2142519117219,11,84,674,84,685,301,210,41
0,-3,0.0,0,-4.5,0.37652111053466797,663.061490643412,11,83,678,84,685,301,210,41
-1,-3,0.0,-1.5,-4.5,0.38649487495422363,667.1535490703661,11,84,682,84,685,301,210,41
0,0,0.0,0,0,0.3944728374481201,669.0174163255962,11,83,684,84,685,301,210,41
0,0,0.0,0,0,0.40345001220703125,669.0174163255962,11,83,684,84,685,301,210,41
0,2,0.0,0,3.0,0.41242480278015137,666.0393574715666,11,83,681,84,685,301,210,41
0,3,0.0,0,4.5,0.4214024543762207,662.0689114744931,11,83,677,84,685,301,210,41
1,4,0.0,1.5,6.0,0.43037843704223633,655.9918638563632,11,82,671,84,685,301,210,41
1,5,0.0,1.5,7.5,0.43935513496398926,648.922267531886,11,81,664,84,685,301,210,41
2,6,0.0,3.0,9.0,0.44834399223327637,639.6279254246291,11,78,655,84,685,301,210,41
3,7,0.0,4.5,10.5,0.4573061466217041,629.2310836674412,11,74,645,84,685,301,210,41
4,8,0.0,6.0,12.0,0.46727991104125977,616.6419715978518,11,68,633,84,685,301,210,41
5,9,0.0,7.5,13.5,0.47525811195373535,602.9935794211686,11,61,620,84,685,301,210,41
6,10,0.0,9.0,15.0,0.4842343330383301,587.2305987020087,11,52,605,84,685,301,210,41
6,11,0.0,9.0,16.5,0.4932422637939453,570.5675236583875,11,43,589,84,685,301,210,41
6,11,0.0,9.0,16.5,0.5021870136260986,554.0078396677175,11,34,573,84,685,301,210,41
6,12,0.0,9.0,18.0,0.5111641883850098,535.562777730834,11,25,555,84,685,301,210,41
6,13,0.0,9.0,19.5,0.5201711654663086,516.2387527958045,11,16,536,84,685,301,210,41
6,14,0.0,9.0,21.0,0.5291152000427246,495.0475706184818,11,7,515,84,685,301,210,41
6,14,0.0,9.0,21.0,0.5381124019622803,474.00404856640597,11,-2,494,84,685,301,210,41
6,14,0.0,9.0,21.0,0.5470685958862305,453.12788968734446,11,-11,473,84,685,301,210,41
6,14,0.0,9.0,21.0,0.5560433864593506,432.442261509687,11,-20,452,84,685,301,210,41
5,14,0.0,7.5,21.0,0.5650196075439453,411.84487955746334,11,-27,431,84,685,301,210,41
4,14,0.0,6.0,21.0,0.5739967823028564,391.32590484918404,11,-33,410,84,685,301,210,41
3,14,0.0,4.5,21.0,0.5829727649688721,370.7556781417258,11,-37,389,84,685,301,210,41
2,14,0.0,3.0,21.0,0.5929460525512695,350.1675296402968,11,-40,368,84,685,301,210,41
1,14,0.0,1.5,21.0,0.6009242534637451,329.4137948049561,11,-41,347,84,685,301,210,41
0,14,0.0,-0.0,21.0,0.6089046001434326,308.5681055732586,11,-41,326,84,685,301,210,41
0,14,0.0,-0.0,21.0,0.6158976554870605,287.7433996042807,11,-41,305,84,685,301,210,41
-1,14,0.0,-1.5,21.0,0.6248600482940674,266.8030683238936,11,-40,284,84,685,301,210,41
-2,14,0.0,-3.0,21.0,0.6338362693786621,245.5899094468764,11,-37,263,84,685,301,210,41
-3,14,0.0,-4.5,21.0,0.6428143978118896,224.2396364229197,11,-33,242,84,685,301,210,41
-3,13,0.0,-4.5,19.5,0.652787446975708,204.8777445635739,11,-29,223,84,685,301,210,41
-3,13,0.0,-4.5,19.5,0.6607656478881836,185.526154053444,11,-25,204,84,685,301,210,41
-3,12,0.0,-4.5,18.0,0.6697416305541992,167.18172987767795,11,-21,186,84,685,301,210,41
-3,11,0.0,-4.5,16.5,0.6787166595458984,150.84788555905513,11,-17,170,84,685,301,210,41
-3,10,0.0,-4.5,15.0,0.6876943111419678,135.54420593516173,11,-13,155,84,685,301,210,41
-3,9,0.0,-4.5,13.5,0.6966695785522461,122.28492541376264,11,-9,142,84,685,301,210,41
-3,8,0.0,-4.5,12.0,0.7056460380554199,110.09611831257686,11,-5,130,84,685,301,210,41
-3,7,0.0,-4.5,10.5,0.7156200408935547,100.00416659433121,11,-1,120,84,685,301,210,41
-3,6,0.0,-4.5,9.0,0.7245960235595703,91.04053313993049,11,3,111,84,685,301,210,41
-3,6,0.0,-4.5,9.0,0.7335720062255859,82.23991392797629,11,7,102,84,685,301,210,41
-3,5,0.0,-4.5,7.5,0.7425475120544434,75.63472172804185,11,11,95,84,685,301,210,41
-3,5,0.0,-4.5,7.5,0.7515246868133545,69.26925562588724,11,15,88,84,685,301,210,41
-3,4,0.0,-4.5,6.0,0.7614972591400146,64.17244204607586,11,19,82,84,685,301,210,41
-2,4,0.0,-3.0,6.0,0.7704734802246094,59.120161779409926,11,22,76,84,685,301,210,41
-2,3,0.0,-3.0,4.5,0.7774550914764404,56.21679604916491,11,25,72,84,685,301,210,41
-1,3,0.0,-1.5,4.5,0.7864630222320557,52.801098892805186,11,26,68,84,685,301,210,41
-1,3,0.0,-1.5,4.5,0.7964043617248535,49.462219947249025,11,27,64,84,685,301,210,41
-1,3,0.0,-1.5,4.5,0.8043837547302246,46.21178142898739,11,28,60,84,685,301,210,41
-1,3,0.0,-1.5,4.5,0.8133599758148193,43.06346010171025,11,29,56,84,685,301,210,41
