dx,dy,button,rx,ry,time,distance,directionX,directionY,targetX,targetY,targetSize,initMouseX,initMouseY,targetID
1,-1,0,0.6899999976158142,-0.6899999976158142,0.20972204208374023,705.3120781124659,-435,-559,665,513,6,1100,1072,4
0,-2,0,-0.0,-1.5800000429153442,0.2176969051361084,704.5231444977613,-435,-558,665,513,6,1100,1072,4
0,-4,0,-0.0,-3.680000066757202,0.22579693794250488,702.1595564125895,-435,-555,665,513,6,1100,1072,4
0,-4,0,-0.0,-3.680000066757202,0.23385310173034668,699.8008252698627,-435,-552,665,513,6,1100,1072,4
0,-7,0,-0.0,-8.260000467300415,0.24163413047790527,693.5349955314521,-435,-544,665,513,6,1100,1072,4
0,-9,0,-0.0,-11.459999799728394,0.2499239444732666,684.9781973289561,-435,-533,665,513,6,1100,1072,4
0,-13,0,-0.0,-17.84999990463257,0.25844907760620117,671.8933249040177,-435,-516,665,513,6,1100,1072,4
-6,-13,0,-8.687142848968506,-18.822142839431763,0.26601409912109375,652.997713410649,-427,-498,665,513,6,1100,1072,4
-14,-22,0,-32.24846172332764,-50.676154136657715,0.2738819122314453,594.2679465700465,-395,-448,665,513,6,1100,1072,4
-14,-19,0,-30.428697109222412,-41.2960889339447,0.2817690372467041,543.6936985186495,-365,-407,665,513,6,1100,1072,4
-16,-20,0,-36.21760177612305,-45.27200222015381,0.28978490829467773,486.16766041920636,-329,-362,665,513,6,1100,1072,4
-14,-18,0,-29.7118182182312,-38.20090913772583,0.29772305488586426,438.56086783137835,-300,-324,665,513,6,1100,1072,4
-12,-17,0,-24.053998947143555,-34.07649850845337,0.305757999420166,397.3448513469356,-276,-290,665,513,6,1100,1072,4
-11,-16,0,-21.293684124946594,-30.972631454467773,0.3138101100921631,361.17715469260287,-255,-260,665,513,6,1100,1072,4
-9,-14,0,-15.119999527931213,-23.519999265670776,0.32181406021118164,334.2966053787082,-240,-237,665,513,6,1100,1072,4
-7,-12,0,-9.611538410186768,-16.4769229888916,0.32982611656188965,316.6904753038476,-231,-221,665,513,6,1100,1072,4
-10,-14,0,-17.752941846847534,-24.854118585586548,0.3377060890197754,287.8693864950383,-214,-197,665,513,6,1100,1072,4
-10,-15,0,-18.60555648803711,-27.908334732055664,0.3457159996032715,256.4532713226025,-196,-170,665,513,6,1100,1072,4
-8,-11,0,-10.984615325927734,-15.103846073150635,0.3538339138031006,239.11773995310628,-186,-155,665,513,6,1100,1072,4
-7,-10,0,-9.479166388511658,-13.541666269302368,0.36179089546203613,223.92069099136816,-177,-142,665,513,6,1100,1072,4
-7,-10,0,-9.479166388511658,-13.541666269302368,0.369844913482666,208.81359729724625,-168,-129,665,513,6,1100,1072,4
-6,-8,0,-7.835999965667725,-10.447999954223633,0.37772107124328613,197.20489504505127,-161,-119,665,513,6,1100,1072,4
-6,-10,0,-7.990908622741699,-13.318181037902832,0.38572001457214355,183.9545399288287,-154,-106,665,513,6,1100,1072,4
-5,-7,0,-6.162499785423279,-8.62749969959259,0.3941199779510498,174.50492950901392,-148,-98,665,513,6,1100,1072,4
-5,-8,0,-6.366666555404663,-10.186666488647461,0.4017930030822754,164.05687654209268,-142,-88,665,513,6,1100,1072,4
-3,-7,0,-3.5400002002716064,-8.260000467300415,0.4096999168395996,157.37767924496225,-139,-80,665,513,6,1100,1072,4
-4,-7,0,-4.929999828338623,-8.62749969959259,0.4177699089050293,150.0,-135,-72,665,513,6,1100,1072,4
-3,-5,0,-3.035999894142151,-5.0599998235702515,0.4257829189300537,145.03040228277433,-132,-67,665,513,6,1100,1072,4
-2,-4,0,-1.840000033378601,-3.680000066757202,0.4337480068206787,142.79780519610026,-131,-64,665,513,6,1100,1072,4
-2,-3,0,-1.7466665506362915,-2.6199998259544373,0.441723108291626,141.02777509911067,-130,-62,665,513,6,1100,1072,4
-2,-4,0,-1.840000033378601,-3.680000066757202,0.44974493980407715,138.85203558638133,-129,-59,665,513,6,1100,1072,4
-3,-4,0,-3.035999894142151,-4.047999858856201,0.4577770233154297,134.48090776540573,-126,-55,665,513,6,1100,1072,4
-2,-3,0,-1.7466665506362915,-2.6199998259544373,0.46569108963012695,132.77186748365804,-125,-53,665,513,6,1100,1072,4
-2,-4,0,-1.840000033378601,-3.680000066757202,0.47376298904418945,130.70115930686615,-124,-50,665,513,6,1100,1072,4
-2,-3,0,-1.7466665506362915,-2.6199998259544373,0.4817941188812256,129.03408650799233,-123,-48,665,513,6,1100,1072,4
-2,-3,0,-1.7466665506362915,-2.6199998259544373,0.4899461269378662,127.38404810405297,-122,-46,665,513,6,1100,1072,4
-2,-3,0,-1.7466665506362915,-2.6199998259544373,0.49788904190063477,125.75169901791588,-121,-44,665,513,6,1100,1072,4
-2,-3,0,-1.7466665506362915,-2.6199998259544373,0.5058650970458984,124.13772060250254,-120,-42,665,513,6,1100,1072,4
-2,-2,0,-1.5800000429153442,-1.5800000429153442,0.5138790607452393,122.86500705120545,-119,-41,665,513,6,1100,1072,4
-3,-3,0,-2.7600000500679016,-2.7600000500679016,0.5217459201812744,120.3288287465668,-117,-39,665,513,6,1100,1072,4
-2,-3,0,-1.7466665506362915,-2.6199998259544373,0.5297589302062988,118.75795661885921,-116,-37,665,513,6,1100,1072,4
-2,-3,0,-1.7466665506362915,-2.6199998259544373,0.5379140377044678,117.20815280171308,-115,-35,665,513,6,1100,1072,4
-3,-2,0,-2.6199998259544373,-1.7466665506362915,0.5459330081939697,115.00423721205946,-113,-34,665,513,6,1100,1072,4
-2,-2,0,-1.5800000429153442,-1.5800000429153442,0.5540521144866943,113.76043850551436,-112,-33,665,513,6,1100,1072,4
-4,-2,0,-3.680000066757202,-1.840000033378601,0.5620701313018799,110.6001760562016,-109,-32,665,513,6,1100,1072,4
-3,-1,0,-2.6199998259544373,-0.8733332753181458,0.5699880123138428,108.68258592994702,-107,-32,665,513,6,1100,1072,4
-3,-1,0,-2.6199998259544373,-0.8733332753181458,0.5779039859771729,106.7679370308106,-105,-32,665,513,6,1100,1072,4
-4,-2,0,-3.680000066757202,-1.840000033378601,0.5857739448547363,103.60675400742676,-102,-31,665,513,6,1100,1072,4
-3,-1,0,-2.6199998259544373,-0.8733332753181458,0.5938799381256104,101.69479452198185,-100,-31,665,513,6,1100,1072,4
-4,-2,0,-3.680000066757202,-1.840000033378601,0.6017749309539795,98.53324578678651,-97,-30,665,513,6,1100,1072,4
-5,-2,0,-5.0599998235702515,-2.0239999294281006,0.6099050045013428,93.16652224137046,-92,-28,665,513,6,1100,1072,4
-4,-2,0,-3.680000066757202,-1.840000033378601,0.6179029941558838,90.00537618869137,-89,-27,665,513,6,1100,1072,4
-6,-1,0,-6.670000076293945,-1.1116666793823242,0.625823974609375,83.97700845625813,-83,-26,665,513,6,1100,1072,4
-5,-2,0,-5.0599998235702515,-2.0239999294281006,0.6338241100311279,78.60882305241266,-78,-24,665,513,6,1100,1072,4
-6,-2,0,-6.670000076293945,-2.2233333587646484,0.642017126083374,72.28612089887484,-72,-22,665,513,6,1100,1072,4
-8,-2,0,-9.859999656677246,-2.4649999141693115,0.650036096572876,63.09841147864296,-63,-20,665,513,6,1100,1072,4
-7,-2,0,-8.260000467300415,-2.3600001335144043,0.6578741073608398,54.87054518492115,-55,-18,665,513,6,1100,1072,4
-5,-1,0,-5.0599998235702515,-1.0119999647140503,0.6659059524536133,49.81098370604357,-50,-17,665,513,6,1100,1072,4
-6,-2,0,-6.670000076293945,-2.2233333587646484,0.6737940311431885,43.486557196677836,-44,-15,665,513,6,1100,1072,4
-5,-2,0,-5.0599998235702515,-2.0239999294281006,0.6818149089813232,38.10960958218893,-39,-13,665,513,6,1100,1072,4
-5,-3,0,-5.0599998235702515,-3.035999894142151,0.6898260116577148,32.4400902933387,-34,-10,665,513,6,1100,1072,4
-5,-2,0,-5.0599998235702515,-2.0239999294281006,0.6978130340576172,27.083217912982647,-29,-8,665,513,6,1100,1072,4
-5,-2,0,-5.0599998235702515,-2.0239999294281006,0.705747127532959,21.73863375370596,-24,-6,665,513,6,1100,1072,4
-4,-2,0,-3.680000066757202,-1.840000033378601,0.7142939567565918,18.587033144922902,-21,-5,665,513,6,1100,1072,4
-3,-1,0,-2.6199998259544373,-0.8733332753181458,0.7220458984375,16.6468827043885,-19,-5,665,513,6,1100,1072,4
-2,-1,0,-1.5800000429153442,-0.7900000214576721,0.7300410270690918,15.681541692269406,-18,-5,665,513,6,1100,1072,4
-3,-1,0,-2.6199998259544373,-0.8733332753181458,0.7380130290985107,13.763054614240211,-16,-5,665,513,6,1100,1072,4
-2,-1,0,-1.5800000429153442,-0.7900000214576721,0.745790958404541,12.811388300841896,-15,-5,665,513,6,1100,1072,4
-4,-2,0,-3.680000066757202,-1.840000033378601,0.7538309097290039,9.649110640673518,-12,-4,665,513,6,1100,1072,4
-2,-2,0,-1.5800000429153442,-1.5800000429153442,0.7618069648742676,8.40175425099138,-11,-3,665,513,6,1100,1072,4
-3,-3,0,-2.7600000500679016,-2.7600000500679016,0.7697620391845703,6.055385138137417,-9,-1,665,513,6,1100,1072,4
-2,-2,0,-1.5800000429153442,-1.5800000429153442,0.7777879238128662,5.0,-8,0,665,513,6,1100,1072,4
-3,-2,0,-2.6199998259544373,-1.7466665506362915,0.7858169078826904,3.0827625302982193,-6,1,665,513,6,1100,1072,4
-3,-2,0,-2.6199998259544373,-1.7466665506362915,0.7937350273132324,1.4721359549995796,-4,2,665,513,6,1100,1072,4
-4,-2,0,-3.680000066757202,-1.840000033378601,0.801785945892334,0.16227766016837952,-1,3,665,513,6,1100,1072,4
-3,-1,0,-2.6199998259544373,-0.8733332753181458,0.8097419738769531,0.16227766016837952,1,3,665,513,6,1100,1072,4
-2,-1,0,-1.5800000429153442,-0.7900000214576721,0.8178339004516602,0.6055512754639891,2,3,665,513,6,1100,1072,4
-2,-1,0,-1.5800000429153442,-0.7900000214576721,0.8257780075073242,1.2426406871192848,3,3,665,513,6,1100,1072,4
-1,0,0,-0.6899999976158142,-0.0,0.8418900966644287,1.2426406871192848,3,3,665,513,6,1100,1072,4
-1,-1,0,-0.6899999976158142,-0.6899999976158142,0.8500900268554688,1.2426406871192848,3,3,665,513,6,1100,1072,4
-1,-1,0,-0.6899999976158142,-0.6899999976158142,0.8818550109863281,1.2426406871192848,3,3,665,513,6,1100,1072,4
0,0,1,-0.0,-0.0,0.9618849754333496,1.2426406871192848,3,3,665,513,6,1100,1072,4
0,0,0,-0.0,-0.0,0.09405970573425293,448.6011463830311,-223,395,439,905,10,662,510,5
1,-1,0,0.6899999976158142,-0.6899999976158142,0.1982886791229248,448.6011463830311,-223,395,439,905,10,662,510,5
0,6,0,-0.0,6.670000076293945,0.2780337333679199,443.3859944289072,-223,389,439,905,10,662,510,5
-3,7,0,-3.5400002002716064,8.260000467300415,0.28610873222351074,434.95567958602373,-220,381,439,905,10,662,510,5
-4,8,0,-4.929999828338623,9.859999656677246,0.2940657138824463,425.16275989443807,-216,372,439,905,10,662,510,5
-5,9,0,-6.5299999713897705,11.753999948501587,0.30198073387145996,412.6374025395714,-210,361,439,905,10,662,510,5
-5,8,0,-6.366666555404663,10.186666488647461,0.3102138042449951,400.97660031090464,-204,351,439,905,10,662,510,5
-5,9,0,-6.5299999713897705,11.753999948501587,0.31839680671691895,388.45139471096047,-198,340,439,905,10,662,510,5
-7,10,0,-9.479166388511658,13.541666269302368,0.32606983184814453,372.69034936042516,-189,327,439,905,10,662,510,5
-4,10,0,-5.223999977111816,13.059999942779541,0.33400774002075195,358.93955542095176,-184,314,439,905,10,662,510,5
-7,9,0,-9.322726726531982,11.986362934112549,0.3421196937561035,344.90570158258356,-175,303,439,905,10,662,510,5
-6,8,0,-7.835999965667725,10.447999954223633,0.35007667541503906,332.7469466923424,-168,293,439,905,10,662,510,5
-6,8,0,-7.835999965667725,10.447999954223633,0.3579838275909424,320.59176893772974,-161,283,439,905,10,662,510,5
-6,8,0,-7.835999965667725,10.447999954223633,0.3661177158355713,308.4405844813336,-154,273,439,905,10,662,510,5
-7,7,0,-8.913333177566528,8.913333177566528,0.37479567527770996,297.5574325644637,-146,265,439,905,10,662,510,5
-5,7,0,-6.162499785423279,8.62749969959259,0.38210463523864746,287.6585040623286,-140,257,439,905,10,662,510,5
-4,6,0,-4.720000267028809,7.080000400543213,0.3901526927947998,279.59796204470615,-136,250,439,905,10,662,510,5
-4,4,0,-4.047999858856201,4.047999858856201,0.39815378189086914,274.1773629791642,-132,246,439,905,10,662,510,5
-3,5,0,-3.035999894142151,5.0599998235702515,0.40605759620666504,268.35325130680263,-129,241,439,905,10,662,510,5
-3,6,0,-3.3350000381469727,6.670000076293945,0.4141685962677002,261.6477076593759,-126,235,439,905,10,662,510,5
-1,7,0,-1.1800000667572021,8.260000467300415,0.4220607280731201,254.14088832139169,-125,227,439,905,10,662,510,5
0,8,0,-0.0,9.859999656677246,0.43001461029052734,246.2946477742811,-125,218,439,905,10,662,510,5
-1,7,0,-1.1800000667572021,8.260000467300415,0.4380326271057129,238.87701818744628,-124,210,439,905,10,662,510,5
-1,5,0,-1.0119999647140503,5.0599998235702515,0.4461517333984375,234.06902768865731,-123,205,439,905,10,662,510,5
-1,3,0,-0.8733332753181458,2.6199998259544373,0.4541797637939453,232.35627229968034,-123,203,439,905,10,662,510,5
0,4,0,-0.0,3.680000066757202,0.4620227813720703,229.79565583715555,-123,200,439,905,10,662,510,5
-1,3,0,-0.8733332753181458,2.6199998259544373,0.4701197147369385,228.09440147716975,-123,198,439,905,10,662,510,5
0,2,0,-0.0,1.5800000429153442,0.4780106544494629,227.24555969921147,-123,197,439,905,10,662,510,5
0,2,0,-0.0,1.5800000429153442,0.4860568046569824,226.39792566053828,-123,196,439,905,10,662,510,5
0,2,0,-0.0,1.5800000429153442,0.49404478073120117,225.5515126820902,-123,195,439,905,10,662,510,5
-1,2,0,-0.7900000214576721,1.5800000429153442,0.5020697116851807,224.7063342618135,-123,194,439,905,10,662,510,5
-1,3,0,-0.8733332753181458,2.6199998259544373,0.5099897384643555,223.01973598791838,-123,192,439,905,10,662,510,5
0,3,0,-0.0,2.6199998259544373,0.5181746482849121,221.33824246026123,-123,190,439,905,10,662,510,5
-2,4,0,-1.840000033378601,3.680000066757202,0.5260756015777588,218.2778538055219,-122,187,439,905,10,662,510,5
-2,5,0,-2.0239999294281006,5.0599998235702515,0.5340747833251953,213.0,-120,182,439,905,10,662,510,5
-2,4,0,-1.840000033378601,3.680000066757202,0.5421576499938965,209.94650497274898,-119,179,439,905,10,662,510,5
-2,5,0,-2.0239999294281006,5.0599998235702515,0.5500338077545166,204.67832506007863,-117,174,439,905,10,662,510,5
-1,4,0,-0.9200000166893005,3.680000066757202,0.5580017566680908,202.1955597979841,-117,171,439,905,10,662,510,5
-1,6,0,-1.1116666793823242,6.670000076293945,0.5661046504974365,196.6953147695801,-116,165,439,905,10,662,510,5
-2,6,0,-2.2233333587646484,6.670000076293945,0.5741558074951172,190.64508682816444,-114,159,439,905,10,662,510,5
-2,5,0,-2.0239999294281006,5.0599998235702515,0.5822007656097412,185.4205871222962,-112,154,439,905,10,662,510,5
0,4,0,-0.0,3.680000066757202,0.5901076793670654,183.0026595556563,-112,151,439,905,10,662,510,5
-2,5,0,-2.0239999294281006,5.0599998235702515,0.5980796813964844,177.80043763623763,-110,146,439,905,10,662,510,5
-2,5,0,-2.0239999294281006,5.0599998235702515,0.6060667037963867,172.6091213873882,-108,141,439,905,10,662,510,5
-1,6,0,-1.1116666793823242,6.670000076293945,0.6140477657318115,167.2614292289484,-107,135,439,905,10,662,510,5
-2,7,0,-2.3600001335144043,8.260000467300415,0.6220157146453857,159.78470802838473,-105,127,439,905,10,662,510,5
-3,6,0,-3.3350000381469727,6.670000076293945,0.6300606727600098,153.25612152457168,-102,121,439,905,10,662,510,5
-3,6,0,-3.3350000381469727,6.670000076293945,0.638054609298706,146.74320413119,-99,115,439,905,10,662,510,5
-4,6,0,-4.720000267028809,7.080000400543213,0.646155834197998,138.83671297690307,-95,108,439,905,10,662,510,5
-4,7,0,-4.929999828338623,8.62749969959259,0.6541616916656494,130.20724832641184,-91,100,439,905,10,662,510,5
-5,6,0,-5.900000333786011,7.080000400543213,0.6620626449584961,121.66885963013956,-86,93,439,905,10,662,510,5
-7,7,0,-8.913333177566528,8.913333177566528,0.6700766086578369,110.36463929644994,-78,85,439,905,10,662,510,5
-6,8,0,-7.835999965667725,10.447999954223633,0.67806077003479,98.27632836231156,-71,75,439,905,10,662,510,5
-7,6,0,-8.913333177566528,7.639999866485596,0.6860017776489258,87.69843580125827,-63,68,439,905,10,662,510,5
-7,6,0,-8.913333177566528,7.639999866485596,0.6941137313842773,77.13403679352427,-55,61,439,905,10,662,510,5
-8,7,0,-10.447999954223633,9.141999959945679,0.7020196914672852,63.76772498781678,-45,52,439,905,10,662,510,5
-7,6,0,-8.913333177566528,7.639999866485596,0.7101507186889648,53.25804665451803,-37,45,439,905,10,662,510,5
-7,7,0,-8.913333177566528,8.913333177566528,0.7181568145751953,42.01063709417264,-29,37,439,905,10,662,510,5
-7,7,0,-8.913333177566528,8.913333177566528,0.7261557579040527,30.805027579936315,-21,29,439,905,10,662,510,5
-5,5,0,-5.900000333786011,5.900000333786011,0.734055757522583,23.844410203711913,-16,24,439,905,10,662,510,5
-5,6,0,-5.900000333786011,7.080000400543213,0.7420246601104736,15.248456731316587,-11,17,439,905,10,662,510,5
-4,3,0,-4.047999858856201,3.035999894142151,0.7501387596130371,10.652475842498529,-7,14,439,905,10,662,510,5
-4,4,0,-4.047999858856201,4.047999858856201,0.7581627368927002,5.440306508910551,-3,10,439,905,10,662,510,5
-2,2,0,-1.5800000429153442,1.5800000429153442,0.7660796642303467,4.219544457292887,-2,9,439,905,10,662,510,5
-3,2,0,-2.6199998259544373,1.7466665506362915,0.7740166187286377,3.0,0,8,439,905,10,662,510,5
-1,0,0,-0.6899999976158142,-0.0,0.7820227146148682,3.0,0,8,439,905,10,662,510,5
-1,1,0,-0.6899999976158142,0.6899999976158142,0.7900376319885254,3.0,0,8,439,905,10,662,510,5
-1,0,0,-0.6899999976158142,-0.0,0.806046724319458,3.0,0,8,439,905,10,662,510,5
-2,-1,0,-1.5800000429153442,-0.7900000214576721,0.814673662185669,3.062257748298549,1,8,439,905,10,662,510,5
-1,-1,0,-0.6899999976158142,-0.6899999976158142,0.8380827903747559,3.062257748298549,1,8,439,905,10,662,510,5
0,1,0,-0.0,0.6899999976158142,0.9340887069702148,3.062257748298549,1,8,439,905,10,662,510,5
0,1,0,-0.0,0.6899999976158142,0.9420757293701172,3.062257748298549,1,8,439,905,10,662,510,5
-1,3,0,-0.8733332753181458,2.6199998259544373,0.9500555992126465,1.0827625302982193,1,6,439,905,10,662,510,5
-1,2,0,-0.7900000214576721,1.5800000429153442,0.9579946994781494,0.09901951359278449,1,5,439,905,10,662,510,5
0,2,0,-0.0,1.5800000429153442,0.9659898281097412,-0.8768943743823394,1,4,439,905,10,662,510,5
-1,2,0,-0.7900000214576721,1.5800000429153442,0.9739928245544434,-1.8377223398316205,1,3,439,905,10,662,510,5
-1,2,0,-0.7900000214576721,1.5800000429153442,0.982022762298584,-2.76393202250021,1,2,439,905,10,662,510,5
0,1,0,-0.0,0.6899999976158142,0.9981517791748047,-2.76393202250021,1,2,439,905,10,662,510,5
0,0,1,-0.0,-0.0,1.0139877796173096,-2.76393202250021,1,2,439,905,10,662,510,5
0,0,0,-0.0,-0.0,0.11195635795593262,458.20274559466077,97,-456,535,447,16,438,903,6
1,1,0,0.6899999976158142,0.6899999976158142,0.12797141075134277,458.20274559466077,97,-456,535,447,16,438,903,6
2,0,0,1.5800000429153442,-0.0,0.13587641716003418,457.99570813474236,96,-456,535,447,16,438,903,6
2,-2,0,1.5800000429153442,-1.5800000429153442,0.14391326904296875,456.81178986768396,95,-455,535,447,16,438,903,6
2,-2,0,1.5800000429153442,-1.5800000429153442,0.15183424949645996,455.62916215440976,94,-454,535,447,16,438,903,6
2,-3,0,1.7466665506362915,-2.6199998259544373,0.15994834899902344,453.46830877103577,93,-452,535,447,16,438,903,6
4,-4,0,4.047999858856201,-4.047999858856201,0.1679084300994873,448.75485766437123,89,-448,535,447,16,438,903,6
3,-4,0,3.035999894142151,-4.047999858856201,0.17593932151794434,444.2521420623677,86,-444,535,447,16,438,903,6
3,-6,0,3.3350000381469727,-6.670000076293945,0.1838703155517578,437.7947958422126,83,-438,535,447,16,438,903,6
4,-6,0,4.720000267028809,-7.080000400543213,0.1917712688446045,430.18032817551267,79,-431,535,447,16,438,903,6
5,-8,0,6.366666555404663,-10.186666488647461,0.1997373104095459,419.2821082142336,73,-421,535,447,16,438,903,6
7,-11,0,9.611538410186768,-15.103846073150635,0.207808256149292,403.01338177728474,64,-406,535,447,16,438,903,6
10,-13,0,16.799999475479126,-21.839999318122864,0.2158982753753662,379.98066962156764,48,-385,535,447,16,438,903,6
7,-15,0,11.759999632835388,-25.19999921321869,0.22418546676635742,353.8963940135353,37,-360,535,447,16,438,903,6
7,-12,0,9.611538410186768,-16.4769229888916,0.2318863868713379,337.1376536977674,28,-344,535,447,16,438,903,6
6,-11,0,8.124999761581421,-14.895832896232605,0.23994040489196777,322.6055050963308,20,-330,535,447,16,438,903,6
