targetID,dx,dy,rx,ry,button,time,targetX,targetY,targetSize,distance,directionX,directionY
4,4,-8,4.929999828338623,-9.859999656677246,0,0.36624622344970703,1187,317,67,186.97272558205938,142,-168
4,3,-9,3.819999933242798,-11.459999799728394,0,0.3742964267730713,1187,317,67,176.69024774652732,139,-157
4,2,-8,2.4649999141693115,-9.859999656677246,0,0.38225722312927246,1187,317,67,168.67548190099856,137,-148
4,3,-9,3.819999933242798,-11.459999799728394,0,0.3903334140777588,1187,317,67,158.637678967368,134,-137
4,3,-9,3.819999933242798,-11.459999799728394,0,0.398395299911499,1187,317,67,148.76083186429358,131,-126
4,3,-9,3.819999933242798,-11.459999799728394,0,0.4062774181365967,1187,317,67,139.07265907168403,128,-115
4,3,-8,3.6974998712539673,-9.859999656677246,0,0.414304256439209,1187,317,67,130.8932579455299,125,-106
4,3,-7,3.5400002002716064,-8.260000467300415,0,0.42230224609375,1187,317,67,123.48642113614844,122,-98
4,3,-6,3.3350000381469727,-6.670000076293945,0,0.43044042587280273,1187,317,67,117.41608956491322,119,-92
4,3,-5,3.035999894142151,-5.0599998235702515,0,0.4384603500366211,1187,317,67,112.0,116,-87
4,3,-6,3.3350000381469727,-6.670000076293945,0,0.4463162422180176,1187,317,67,106.03237033151669,113,-81
4,2,-4,1.840000033378601,-3.680000066757202,0,0.4542732238769531,1187,317,67,103.48443134658254,112,-78
4,2,-5,2.0239999294281006,-5.0599998235702515,0,0.46242642402648926,1187,317,67,99.01893803541975,110,-73
4,2,-5,2.0239999294281006,-5.0599998235702515,0,0.47031521797180176,1187,317,67,94.62444906835053,108,-68
4,2,-4,1.840000033378601,-3.680000066757202,0,0.47833943367004395,1187,317,67,92.19584657647394,107,-65
4,2,-4,1.840000033378601,-3.680000066757202,0,0.48623037338256836,1187,317,67,89.80065146407001,106,-62
4,3,-5,3.035999894142151,-5.0599998235702515,0,0.49431324005126953,1187,317,67,84.72000679578642,103,-57
4,2,-4,1.840000033378601,-3.680000066757202,0,0.5026953220367432,1187,317,67,82.41230437002807,102,-54
4,3,-5,3.035999894142151,-5.0599998235702515,0,0.5102434158325195,1187,317,67,77.46266337545913,99,-49
4,3,-5,3.035999894142151,-5.0599998235702515,0,0.5183253288269043,1187,317,67,72.60303025955268,96,-44
4,3,-5,3.035999894142151,-5.0599998235702515,0,0.52620530128479,1187,317,67,67.84641788382967,93,-39
4,4,-5,4.446666717529297,-5.558333396911621,0,0.5341942310333252,1187,317,67,62.2732911156112,89,-34
4,5,-5,5.900000333786011,-5.900000333786011,0,0.5421953201293945,1187,317,67,55.86506625215557,84,-29
4,4,-5,4.446666717529297,-5.558333396911621,0,0.5502223968505859,1187,317,67,50.522452071284405,80,-24
4,4,-4,4.047999858856201,-4.047999858856201,0,0.5582664012908936,1187,317,67,45.587530817554,76,-20
4,4,-5,4.446666717529297,-5.558333396911621,0,0.5662124156951904,1187,317,67,40.545904032787575,72,-15
4,5,-4,5.558333396911621,-4.446666717529297,0,0.5742683410644531,1187,317,67,34.896980787071826,67,-11
4,4,-4,4.047999858856201,-4.047999858856201,0,0.5823163986206055,1187,317,67,30.387695966961914,63,-7
4,4,-4,4.047999858856201,-4.047999858856201,0,0.5901873111724854,1187,317,67,26.07622195096772,59,-3
4,5,-3,5.0599998235702515,-3.035999894142151,0,0.598217248916626,1187,317,67,21.0,54,0
4,4,-3,4.047999858856201,-3.035999894142151,0,0.6064023971557617,1187,317,67,17.089919145472777,50,3
4,3,-2,2.6199998259544373,-1.7466665506362915,0,0.6142683029174805,1187,317,67,15.166378315169183,48,4
4,3,-2,2.6199998259544373,-1.7466665506362915,0,0.6222352981567383,1187,317,67,13.270941205037097,46,5
4,2,-1,1.5800000429153442,-0.7900000214576721,0,0.6301822662353516,1187,317,67,12.276925690687087,45,5
4,2,-1,1.5800000429153442,-0.7900000214576721,0,0.6381733417510986,1187,317,67,11.28317965096906,44,5
4,3,-1,2.6199998259544373,-0.8733332753181458,0,0.6463444232940674,1187,317,67,9.296571965113202,42,5
4,3,0,2.6199998259544373,-0.0,0,0.6542654037475586,1187,317,67,7.311288741492746,40,5
4,2,-1,1.5800000429153442,-0.7900000214576721,0,0.6624014377593994,1187,317,67,6.3192065026750015,39,5
4,3,-1,2.6199998259544373,-0.8733332753181458,0,0.6703944206237793,1187,317,67,4.336309405188942,37,5
4,2,-2,1.5800000429153442,-1.5800000429153442,0,0.6782052516937256,1187,317,67,3.496575181789318,36,6
4,4,-1,3.680000066757202,-0.9200000166893005,0,0.6862094402313232,1187,317,67,0.5410196624968435,33,6
4,2,-1,1.5800000429153442,-0.7900000214576721,0,0.694373369216919,1187,317,67,-0.4423588078005878,32,6
4,2,-1,1.5800000429153442,-0.7900000214576721,0,0.7021222114562988,1187,317,67,-1.424693192306112,31,6
4,3,0,2.6199998259544373,-0.0,0,0.7104222774505615,1187,317,67,-3.385814210078305,29,6
4,1,-1,0.6899999976158142,-0.6899999976158142,0,0.7183592319488525,1187,317,67,-3.385814210078305,29,6
4,2,0,1.5800000429153442,-0.0,0,0.7262053489685059,1187,317,67,-4.364357873447293,28,6
4,0,0,-0.0,-0.0,1,0.7564973831176758,1187,317,67,-4.364357873447293,28,6
5,0,0,-0.0,-0.0,0,0.06772971153259277,222,215,11,936.9049845923951,-937,-96
5,0,1,-0.0,0.6899999976158142,0,0.19173169136047363,222,215,11,936.9049845923951,-937,-96
5,-3,3,-2.7600000500679016,2.7600000500679016,0,0.1996936798095703,222,215,11,935.1218006194729,-935,-98
5,-3,3,-2.7600000500679016,2.7600000500679016,0,0.20767855644226074,222,215,11,933.343753642555,-933,-100
5,-5,4,-5.558333396911621,4.446666717529297,0,0.21575164794921875,222,215,11,928.8094023943002,-928,-104
5,-5,4,-5.558333396911621,4.446666717529297,0,0.2238636016845703,222,215,11,924.2970461590847,-923,-108
5,-5,4,-5.558333396911621,4.446666717529297,0,0.2318556308746338,222,215,11,919.8070068938708,-918,-112
5,-6,3,-6.670000076293945,3.3350000381469727,0,0.23971772193908691,222,215,11,914.2219536107697,-912,-115
5,-7,3,-8.260000467300415,3.5400002002716064,0,0.2476646900177002,222,215,11,906.6687995099975,-904,-118
5,-5,2,-5.0599998235702515,2.0239999294281006,0,0.255800724029541,222,215,11,901.9735387540256,-899,-120
5,-4,2,-3.680000066757202,1.840000033378601,0,0.2636897563934326,222,215,11,899.1332866342219,-896,-121
5,-4,0,-3.680000066757202,-0.0,0,0.27170872688293457,222,215,11,896.1603630875029,-893,-121
5,-4,0,-3.680000066757202,-0.0,0,0.279721736907959,222,215,11,893.187619598489,-890,-121
5,-2,0,-1.5800000429153442,-0.0,0,0.287691593170166,222,215,11,892.1967454243244,-889,-121
5,-4,0,-3.680000066757202,-0.0,0,0.2957167625427246,222,215,11,889.2242448066369,-886,-121
5,-4,0,-3.680000066757202,-0.0,0,0.30377864837646484,222,215,11,886.2519284691618,-883,-121
5,-7,-1,-8.260000467300415,-1.1800000667572021,0,0.31171560287475586,222,215,11,878.1902399823042,-875,-120
5,-8,-2,-9.859999656677246,-2.4649999141693115,0,0.32003164291381836,222,215,11,869.0022883265237,-866,-118
5,-11,-2,-14.649999141693115,-2.6636362075805664,0,0.32785773277282715,222,215,11,854.8604537946841,-852,-116
5,-13,-3,-17.84999990463257,-4.1192307472229,0,0.3356187343597412,222,215,11,837.47789288503,-835,-112
5,-16,-3,-26.8799991607666,-5.039999842643738,0,0.343761682510376,222,215,11,811.045341877521,-809,-107
5,-17,-4,-30.180001139640808,-7.101176738739014,0,0.3515796661376953,222,215,11,780.3922586835192,-779,-100
5,-17,-3,-30.180001139640808,-5.32588255405426,0,0.35989975929260254,222,215,11,750.0006622513652,-749,-95
5,-17,-4,-30.180001139640808,-7.101176738739014,0,0.3676917552947998,222,215,11,719.3652393647834,-719,-88
5,-15,-4,-23.589999675750732,-6.290666580200195,0,0.3758716583251953,222,215,11,695.8138126492656,-696,-82
5,-14,-3,-20.269999980926514,-4.343571424484253,0,0.38385963439941406,222,215,11,675.4851210717248,-676,-78
5,-13,-3,-17.84999990463257,-4.1192307472229,0,0.39173364639282227,222,215,11,658.1417646325708,-659,-74
5,-12,-2,-16.249999523162842,-2.7083332538604736,0,0.39974069595336914,222,215,11,642.0185468748172,-643,-72
5,-12,-3,-16.249999523162842,-4.0624998807907104,0,0.4077277183532715,222,215,11,625.6766207812051,-627,-68
5,-12,-2,-16.249999523162842,-2.7083332538604736,0,0.4156646728515625,222,215,11,609.5543100491608,-611,-66
5,-14,-3,-20.269999980926514,-4.343571424484253,0,0.4238467216491699,222,215,11,589.2432162002357,-591,-62
5,-15,-3,-23.589999675750732,-4.7179999351501465,0,0.4318087100982666,222,215,11,565.9535883064402,-568,-58
5,-13,-3,-17.84999990463257,-4.1192307472229,0,0.4397716522216797,222,215,11,548.6397745827155,-551,-54
5,-14,-3,-20.269999980926514,-4.343571424484253,0,0.44781064987182617,222,215,11,528.348853940833,-531,-50
5,-12,-2,-16.249999523162842,-2.7083332538604736,0,0.45578670501708984,222,215,11,512.2320562378168,-515,-48
5,-13,-2,-17.84999990463257,-2.7461538314819336,0,0.46379876136779785,222,215,11,495.11998560345495,-498,-46
5,-12,-2,-16.249999523162842,-2.7083332538604736,0,0.47179365158081055,222,215,11,479.0041322137653,-482,-44
5,-13,-1,-17.84999990463257,-1.3730769157409668,0,0.47982263565063477,222,215,11,461.98393976666904,-465,-43
5,-12,-2,-16.249999523162842,-2.7083332538604736,0,0.4877955913543701,222,215,11,445.8680516514782,-449,-41
5,-13,-1,-17.84999990463257,-1.3730769157409668,0,0.49580860137939453,222,215,11,428.84789961459995,-432,-40
5,-13,-2,-17.84999990463257,-2.7461538314819336,0,0.5038976669311523,222,215,11,411.73612754355725,-415,-38
5,-14,-2,-20.269999980926514,-2.895714282989502,0,0.5118427276611328,222,215,11,391.63711374504527,-395,-36
5,-15,-3,-23.589999675750732,-4.7179999351501465,0,0.5198037624359131,222,215,11,368.3738073298661,-372,-32
5,-15,-3,-23.589999675750732,-4.7179999351501465,0,0.5279426574707031,222,215,11,345.12140751459344,-349,-28
5,-14,-3,-20.269999980926514,-4.343571424484253,0,0.5359036922454834,222,215,11,324.874218453034,-329,-24
5,-13,-2,-17.84999990463257,-2.7461538314819336,0,0.5437955856323242,222,215,11,307.7746792820672,-312,-22
5,-11,-3,-14.649999141693115,-3.9954543113708496,0,0.551811695098877,222,215,11,293.60509037858014,-298,-19
5,-10,-1,-13.059999942779541,-1.305999994277954,0,0.5596036911010742,222,215,11,280.56785533389433,-285,-18
5,-9,-1,-11.459999799728394,-1.2733333110809326,0,0.5677337646484375,222,215,11,269.5268657162719,-274,-17
5,-9,-1,-11.459999799728394,-1.2733333110809326,0,0.5758576393127441,222,215,11,258.48624252510797,-263,-16
5,-8,-1,-9.859999656677246,-1.2324999570846558,0,0.583756685256958,222,215,11,249.4425278918601,-254,-15
5,-8,-1,-9.859999656677246,-1.2324999570846558,0,0.5920345783233643,222,215,11,240.39967400141344,-245,-14
5,-8,-1,-9.859999656677246,-1.2324999570846558,0,0.5997395515441895,222,215,11,231.35777964771967,-236,-13
5,-9,-1,-11.459999799728394,-1.2733333110809326,0,0.607677698135376,222,215,11,220.31977276750482,-225,-12
5,-8,0,-9.859999656677246,-0.0,0,0.6156356334686279,222,215,11,211.33307652783935,-216,-12
5,-9,-1,-11.459999799728394,-1.2733333110809326,0,0.6237156391143799,222,215,11,200.29490982486632,-205,-11
5,-7,0,-8.260000467300415,-0.0,0,0.6317167282104492,222,215,11,192.3068675946177,-197,-11
5,-9,0,-11.459999799728394,-0.0,0,0.639683723449707,222,215,11,181.3249849054066,-186,-11
5,-8,-1,-9.859999656677246,-1.2324999570846558,0,0.6476047039031982,222,215,11,172.28226081590904,-177,-10
5,-9,0,-11.459999799728394,-0.0,0,0.655909538269043,222,215,11,161.30093204789924,-166,-10
5,-8,-1,-9.859999656677246,-1.2324999570846558,0,0.6636395454406738,222,215,11,152.25775020646836,-157,-9
5,-8,0,-9.859999656677246,-0.0,0,0.6717336177825928,222,215,11,143.27339613025663,-148,-9
5,-9,0,-11.459999799728394,-0.0,0,0.6797316074371338,222,215,11,132.2953021774598,-137,-9
5,-9,-1,-11.459999799728394,-1.2733333110809326,0,0.6877975463867188,222,215,11,121.25371281669304,-126,-8
5,-8,0,-9.859999656677246,-0.0,0,0.6956746578216553,222,215,11,112.27318534089538,-117,-8
5,-8,-1,-9.859999656677246,-1.2324999570846558,0,0.7037527561187744,222,215,11,103.2266141020775,-108,-7
5,-6,-1,-6.670000076293945,-1.1116666793823242,0,0.711789608001709,222,215,11,97.17631819555841,-102,-6
5,-6,0,-6.670000076293945,-0.0,0,0.7198495864868164,222,215,11,91.18731725128839,-96,-6
5,-6,-1,-6.670000076293945,-1.1116666793823242,0,0.7277567386627197,222,215,11,85.13878188659973,-90,-5
5,-5,0,-5.0599998235702515,-0.0,0,0.7358837127685547,222,215,11,80.14693182963201,-85,-5
5,-6,-1,-6.670000076293945,-1.1116666793823242,0,0.7439615726470947,222,215,11,74.1012010022604,-79,-4
5,-5,-1,-5.0599998235702515,-1.0119999647140503,0,0.7517766952514648,222,215,11,69.06078584514209,-74,-3
5,-4,0,-3.680000066757202,-0.0,0,0.759812593460083,222,215,11,66.06335201775947,-71,-3
5,-4,-1,-3.680000066757202,-0.9200000166893005,0,0.7676997184753418,222,215,11,63.06614430096654,-68,-3
5,-4,0,-3.680000066757202,-0.0,0,0.7759056091308594,222,215,11,60.06919393998976,-65,-3
5,-3,-1,-2.6199998259544373,-0.8733332753181458,0,0.7839276790618896,222,215,11,58.071388124885914,-63,-3
5,-3,0,-2.6199998259544373,-0.0,0,0.7918145656585693,222,215,11,56.07372593840988,-61,-3
5,-4,-1,-3.680000066757202,-0.9200000166893005,0,0.7998287677764893,222,215,11,53.077534382926416,-58,-3
5,-4,0,-3.680000066757202,-0.0,0,0.8077476024627686,222,215,11,50.08175741568164,-55,-3
5,-5,-1,-5.0599998235702515,-1.0119999647140503,0,0.8159756660461426,222,215,11,45.039984012787215,-50,-2
5,-4,0,-3.680000066757202,-0.0,0,0.8239076137542725,222,215,11,42.042533945356304,-47,-2
5,-4,-1,-3.680000066757202,-0.9200000166893005,0,0.8318216800689697,222,215,11,39.04543109109048,-44,-2
5,-5,0,-5.0599998235702515,-0.0,0,0.8397736549377441,222,215,11,34.05124837953327,-39,-2
5,-3,-1,-2.6199998259544373,-0.8733332753181458,0,0.8477325439453125,222,215,11,32.05401462729781,-37,-2
5,-4,0,-3.680000066757202,-0.0,0,0.855738639831543,222,215,11,29.058772731852805,-34,-2
5,-4,-1,-3.680000066757202,-0.9200000166893005,0,0.8637125492095947,222,215,11,26.064449134018133,-31,-2
5,-4,0,-3.680000066757202,-0.0,0,0.8717405796051025,222,215,11,23.071337695236398,-28,-2
5,-4,-1,-3.680000066757202,-0.9200000166893005,0,0.8798847198486328,222,215,11,20.079872407968907,-25,-2
5,-4,0,-3.680000066757202,-0.0,0,0.8881916999816895,222,215,11,17.090722034374522,-22,-2
5,-5,0,-5.0599998235702515,-0.0,0,0.89560866355896,222,215,11,12.11724276862369,-17,-2
5,-4,-1,-3.680000066757202,-0.9200000166893005,0,0.9038667678833008,222,215,11,9.142135623730951,-14,-2
5,-4,0,-3.680000066757202,-0.0,0,0.9116365909576416,222,215,11,6.180339887498949,-11,-2
5,-3,0,-2.6199998259544373,-0.0,0,0.9197916984558105,222,215,11,4.219544457292887,-9,-2
5,-4,0,-3.680000066757202,-0.0,0,0.9276466369628906,222,215,11,1.324555320336759,-6,-2
5,-3,0,-2.6199998259544373,-0.0,0,0.9358177185058594,222,215,11,-0.5278640450004204,-4,-2
5,-2,0,-1.5800000429153442,-0.0,0,0.9437036514282227,222,215,11,-1.3944487245360109,-3,-2
5,-2,0,-1.5800000429153442,-0.0,0,0.9518086910247803,222,215,11,-2.1715728752538097,-2,-2
5,-2,0,-1.5800000429153442,-0.0,0,0.9595446586608887,222,215,11,-2.76393202250021,-1,-2
5,-1,0,-0.6899999976158142,-0.0,0,0.9676806926727295,222,215,11,-2.76393202250021,-1,-2
5,-1,0,-0.6899999976158142,-0.0,0,0.9758615493774414,222,215,11,-2.76393202250021,-1,-2
5,-1,-1,-0.6899999976158142,-0.6899999976158142,0,0.9917547702789307,222,215,11,-2.76393202250021,-1,-2
5,-1,0,-0.6899999976158142,-0.0,0,1.0075936317443848,222,215,11,-2.76393202250021,-1,-2
5,0,0,-0.0,-0.0,1,1.1005847454071045,222,215,11,-2.76393202250021,-1,-2
6,0,0,-0.0,-0.0,0,0.0866546630859375,1738,655,23,1566.0443874539485,1515,438
6,1,0,0.6899999976158142,-0.0,0,0.22347068786621094,1738,655,23,1566.0443874539485,1515,438
6,3,0,2.6199998259544373,-0.0,0,0.23160767555236816,1738,655,23,1564.1231697870487,1513,438
6,5,0,5.0599998235702515,-0.0,0,0.2396397590637207,1738,655,23,1559.320986295477,1508,438
6,6,1,6.670000076293945,1.1116666793823242,0,0.2475128173828125,1738,655,23,1553.2803457181196,1502,437
6,6,0,6.670000076293945,-0.0,0,0.255551815032959,1738,655,23,1547.5201314067137,1496,437
6,9,-1,11.459999799728394,-1.2733333110809326,0,0.2634317874908447,1738,655,23,1537.247073305808,1485,438
6,11,-3,14.649999141693115,-3.9954543113708496,0,0.27142763137817383,1738,655,23,1524.682909978489,1471,441
6,9,-1,11.459999799728394,-1.2733333110809326,0,0.27944278717041016,1738,655,23,1514.4389532196953,1460,442
6,8,0,9.859999656677246,-0.0,0,0.2873547077178955,1738,655,23,1505.8272808728093,1451,442
6,10,3,13.059999942779541,3.9179999828338623,0,0.295332670211792,1738,655,23,1492.5175422987256,1438,439
6,12,7,16.4769229888916,9.611538410186768,0,0.30343174934387207,1738,655,23,1474.592137835954,1422,430
6,16,8,28.404706954956055,14.202353477478027,0,0.31139063835144043,1738,655,23,1443.7480881582212,1394,416
6,17,9,32.90842092037201,17.422105193138123,0,0.3192887306213379,1738,655,23,1408.240994334648,1362,399
6,20,10,42.445454597473145,21.222727298736572,0,0.3275008201599121,1738,655,23,1362.0564445790276,1320,378
6,21,10,45.64304566383362,21.73478364944458,0,0.33542561531066895,1738,655,23,1313.0370085462114,1275,357
6,23,10,52.06280255317688,22.636001110076904,0,0.3433847427368164,1738,655,23,1257.051260793506,1223,335
6,24,10,55.283077239990234,23.034615516662598,0,0.35138463973999023,1738,655,23,1197.9532662597012,1168,312
6,26,11,61.74071407318115,26.121071338653564,0,0.3593766689300537,1738,655,23,1132.3481534510825,1107,286
6,29,10,70.66333508491516,24.3666672706604,0,0.36748480796813965,1738,655,23,1058.5854337078456,1037,262
6,30,9,73.93548488616943,22.18064546585083,0,0.37537670135498047,1738,655,23,982.4263938510995,964,240
6,31,9,77.20937204360962,22.415624141693115,0,0.38338780403137207,1738,655,23,902.3964090141804,887,218
6,30,7,73.1000018119812,17.05666708946228,0,0.3912668228149414,1738,655,23,827.4491636348622,814,201
6,26,5,59.890000343322754,11.517307758331299,0,0.3998847007751465,1738,655,23,767.5403008194245,755,190
6,23,4,49.990002393722534,8.693913459777832,0,0.4081127643585205,1738,655,23,718.0816140872022,706,182
6,20,3,40.08999824523926,6.013499736785889,0,0.41558265686035156,1738,655,23,677.862831048388,666,176
6,18,4,33.4900016784668,7.442222595214844,0,0.4233236312866211,1738,655,23,644.1717332119877,633,169
6,15,3,23.589999675750732,4.7179999351501465,0,0.43155670166015625,1738,655,23,620.9216723613774,610,165
6,13,4,17.84999990463257,5.492307662963867,0,0.43939876556396484,1738,655,23,603.2059915044789,593,160
6,12,4,16.249999523162842,5.416666507720947,0,0.44739365577697754,1738,655,23,586.4562745506988,577,155
6,11,2,14.649999141693115,2.6636362075805664,0,0.4554557800292969,1738,655,23,572.4192317707739,563,153
6,11,2,14.649999141693115,2.6636362075805664,0,0.4634406566619873,1738,655,23,558.3873900957063,549,151
6,10,2,13.059999942779541,2.611999988555908,0,0.4714386463165283,1738,655,23,545.3245455667043,536,149
6,11,2,14.649999141693115,2.6636362075805664,0,0.4794785976409912,1738,655,23,531.3034206051074,522,147
6,11,2,14.649999141693115,2.6636362075805664,0,0.4880096912384033,1738,655,23,517.2887468042453,508,145
6,11,2,14.649999141693115,2.6636362075805664,0,0.49552273750305176,1738,655,23,503.2810515661646,494,143
6,10,2,13.059999942779541,2.611999988555908,0,0.5034046173095703,1738,655,23,490.2404612558727,481,141
6,10,3,13.059999942779541,3.9179999828338623,0,0.5114126205444336,1738,655,23,476.9221249338874,468,138
6,11,3,14.649999141693115,3.9954543113708496,0,0.5193467140197754,1738,655,23,462.64649265037315,454,135
6,12,4,16.249999523162842,5.416666507720947,0,0.5274837017059326,1738,655,23,445.88510590738235,438,130
