dx,dy,button,rx,ry,time,distance,targetID,directionX,directionY,targetX,targetY,targetSize,initMouseX,initMouseY
2,0,0,1.5800000429153442,-0.0,0.6484482288360596,5.079872407968907,4,23,10,1625,1114,40,692,720
3,0,0,2.6199998259544373,-0.0,0.6566762924194336,3.259406699226016,4,21,10,1625,1114,40,692,720
3,1,0,2.6199998259544373,0.8733332753181458,0.664614200592041,1.470910553583888,4,19,10,1625,1114,40,692,720
3,1,0,2.6199998259544373,0.8733332753181458,0.6726891994476318,-0.27691707668397925,4,17,10,1625,1114,40,692,720
4,1,0,3.680000066757202,0.9200000166893005,0.6806092262268066,-2.7953494659147466,4,14,10,1625,1114,40,692,720
3,1,0,2.6199998259544373,0.8733332753181458,0.6886851787567139,-4.379500648186692,4,12,10,1625,1114,40,692,720
4,2,0,3.680000066757202,1.840000033378601,0.6966402530670166,-7.272077938642145,4,9,9,1625,1114,40,692,720
3,2,0,2.6199998259544373,1.7466665506362915,0.7045831680297852,-9.36985418726535,4,7,8,1625,1114,40,692,720
4,2,0,3.680000066757202,1.840000033378601,0.7125091552734375,-11.93774225170145,4,4,7,1625,1114,40,692,720
3,2,0,2.6199998259544373,1.7466665506362915,0.7205202579498291,-13.67544467966324,4,2,6,1625,1114,40,692,720
1,1,0,0.6899999976158142,0.6899999976158142,0.7288563251495361,-13.67544467966324,4,2,6,1625,1114,40,692,720
0,0,1,-0.0,-0.0,0.7306501865386963,-13.67544467966324,4,2,6,1625,1114,40,692,720
1,2,1,0.7900000214576721,1.5800000429153442,0.7366223335266113,-14.614835192865495,4,2,5,1625,1114,40,692,720
1,0,1,0.6899999976158142,-0.0,0.7444722652435303,-14.614835192865495,4,2,5,1625,1114,40,692,720
0,1,1,-0.0,0.6899999976158142,0.8166983127593994,-14.614835192865495,4,2,5,1625,1114,40,692,720
0,0,0,-0.0,-0.0,0.8221323490142822,-14.614835192865495,4,2,5,1625,1114,40,692,720
-1,0,0,-0.6899999976158142,-0.0,0.8246872425079346,-14.614835192865495,4,2,5,1625,1114,40,692,720
-1,0,0,-0.6899999976158142,-0.0,0.8325562477111816,-14.614835192865495,4,2,5,1625,1114,40,692,720
-1,1,0,-0.6899999976158142,0.6899999976158142,0.8406541347503662,-14.614835192865495,4,2,5,1625,1114,40,692,720
-1,0,0,-0.6899999976158142,-0.0,0.8484723567962646,-14.614835192865495,4,2,5,1625,1114,40,692,720
-1,0,0,-0.6899999976158142,-0.0,0.8565182685852051,-14.614835192865495,4,2,5,1625,1114,40,692,720
-2,0,0,-1.5800000429153442,-0.0,0.8645331859588623,-14.1690481051547,4,3,5,1625,1114,40,692,720
-2,0,0,-1.5800000429153442,-0.0,0.8724873065948486,-13.596875762567151,4,4,5,1625,1114,40,692,720
-2,0,0,-1.5800000429153442,-0.0,0.8804643154144287,-12.928932188134524,4,5,5,1625,1114,40,692,720
-3,-1,0,-2.6199998259544373,-0.8733332753181458,0.8885762691497803,-11.397674732957373,4,7,5,1625,1114,40,692,720
-4,-1,0,-3.680000066757202,-0.9200000166893005,0.8966331481933594,-8.819660112501051,4,10,5,1625,1114,40,692,720
-4,-3,0,-4.047999858856201,-3.035999894142151,0.9046783447265625,-3.8754845034029017,4,14,8,1625,1114,40,692,720
-3,-2,0,-2.6199998259544373,-1.7466665506362915,0.9127132892608643,-1.6424402493141805,4,16,9,1625,1114,40,692,720
-2,-2,0,-1.5800000429153442,-1.5800000429153442,0.9206173419952393,-0.27691707668397925,4,17,10,1625,1114,40,692,720
-2,-1,0,-1.5800000429153442,-0.7900000214576721,0.928645133972168,0.5912602819740016,4,18,10,1625,1114,40,692,720
-2,0,0,-1.5800000429153442,-0.0,0.9366271495819092,1.470910553583888,4,19,10,1625,1114,40,692,720
-1,-2,0,-0.7900000214576721,-1.5800000429153442,0.9448742866516113,1.9544984001001495,4,19,11,1625,1114,40,692,720
-1,-1,0,-0.6899999976158142,-0.6899999976158142,0.9525442123413086,1.9544984001001495,4,19,11,1625,1114,40,692,720
-1,-1,0,-0.6899999976158142,-0.6899999976158142,0.9604592323303223,1.9544984001001495,4,19,11,1625,1114,40,692,720
0,-1,0,-0.0,-0.6899999976158142,1.0005903244018555,1.9544984001001495,4,19,11,1625,1114,40,692,720
1,0,0,0.6899999976158142,-0.0,1.0165412425994873,1.9544984001001495,4,19,11,1625,1114,40,692,720
1,0,0,0.6899999976158142,-0.0,1.0245013236999512,1.9544984001001495,4,19,11,1625,1114,40,692,720
1,0,0,0.6899999976158142,-0.0,1.0326051712036133,1.9544984001001495,4,19,11,1625,1114,40,692,720
2,0,0,1.5800000429153442,-0.0,1.0488171577453613,1.095023109728988,4,18,11,1625,1114,40,692,720
0,0,1,-0.0,-0.0,1.054861307144165,1.095023109728988,4,18,11,1625,1114,40,692,720
1,0,1,0.6899999976158142,-0.0,1.0565822124481201,1.095023109728988,4,18,11,1625,1114,40,692,720
1,0,1,0.6899999976158142,-0.0,0.013278484344482422,1611.8724004024245,5,-1301,-995,306,108,52,1607,1103
0,0,0,-0.0,-0.0,0.07734251022338867,1611.8724004024245,5,-1301,-995,306,108,52,1607,1103
0,1,0,-0.0,0.6899999976158142,0.09324765205383301,1611.8724004024245,5,-1301,-995,306,108,52,1607,1103
0,1,0,-0.0,0.6899999976158142,0.10125160217285156,1611.8724004024245,5,-1301,-995,306,108,52,1607,1103
0,1,0,-0.0,0.6899999976158142,0.19715452194213867,1611.8724004024245,5,-1301,-995,306,108,52,1607,1103
-2,0,0,-1.5800000429153442,-0.0,0.2051105499267578,1611.0781899469555,5,-1300,-995,306,108,52,1607,1103
-3,0,0,-2.6199998259544373,-0.0,0.21335053443908691,1609.4904463187793,5,-1298,-995,306,108,52,1607,1103
-4,-1,0,-3.680000066757202,-0.9200000166893005,0.22144365310668945,1607.1105290212295,5,-1295,-995,306,108,52,1607,1103
-4,-2,0,-3.680000066757202,-1.840000033378601,0.22946548461914062,1604.1226947687098,5,-1292,-994,306,108,52,1607,1103
-6,-2,0,-6.670000076293945,-2.2233333587646484,0.23733949661254883,1598.1490079423131,5,-1286,-992,306,108,52,1607,1103
-7,-4,0,-8.62749969959259,-4.929999828338623,0.24533843994140625,1589.372402884239,5,-1278,-988,306,108,52,1607,1103
-10,-7,0,-13.541666269302368,-9.479166388511658,0.25331544876098633,1573.5830706781064,5,-1265,-979,306,108,52,1607,1103
-16,-13,0,-32.071998596191406,-26.058498859405518,0.2615084648132324,1532.3638856185034,5,-1233,-953,306,108,52,1607,1103
-21,-18,0,-49.15555429458618,-42.13333225250244,0.26940464973449707,1467.9133174317712,5,-1184,-911,306,108,52,1607,1103
-27,-21,0,-68.53235650062561,-53.30294394493103,0.2774364948272705,1381.7002521843917,5,-1116,-858,306,108,52,1607,1103
-28,-22,0,-71.68800258636475,-56.32628774642944,0.28531455993652344,1291.280911575052,5,-1045,-802,306,108,52,1607,1103
-32,-22,0,-83.79789733886719,-57.61105442047119,0.2932615280151367,1190.7452486038317,5,-962,-745,306,108,52,1607,1103
-32,-22,0,-83.79789733886719,-57.61105442047119,0.3012206554412842,1090.236982006957,5,-879,-688,306,108,52,1607,1103
-30,-20,0,-77.41667032241821,-51.61111354827881,0.3091776371002197,998.19382931162,5,-802,-637,306,108,52,1607,1103
-30,-18,0,-76.1470627784729,-45.68823766708374,0.3173234462738037,910.771049936963,5,-726,-592,306,108,52,1607,1103
-27,-18,0,-67.24687242507935,-44.83124828338623,0.3252246379852295,831.079342884893,5,-659,-548,306,108,52,1607,1103
-22,-15,0,-50.676154136657715,-34.5519232749939,0.33341455459594727,770.9171851579058,5,-609,-514,306,108,52,1607,1103
-19,-15,0,-42.18791890144348,-33.306251764297485,0.34187746047973633,717.5388355694678,5,-567,-481,306,108,52,1607,1103
-15,-14,0,-30.067498683929443,-28.06299877166748,0.3494606018066406,676.5510657596358,5,-537,-453,306,108,52,1607,1103
-13,-14,0,-25.165263056755066,-27.1010525226593,0.35767650604248047,640.0480463149787,5,-512,-426,306,108,52,1607,1103
-10,-14,0,-17.752941846847534,-24.854118585586548,0.3652806282043457,611.6746819499737,5,-495,-402,306,108,52,1607,1103
-11,-14,0,-19.528236031532288,-24.854118585586548,0.373246431350708,581.8322136905874,5,-476,-378,306,108,52,1607,1103
-9,-11,0,-13.030714273452759,-15.92642855644226,0.38118648529052734,562.3349386191509,5,-463,-363,306,108,52,1607,1103
-10,-13,0,-16.799999475479126,-21.839999318122864,0.3891735076904297,536.825905587154,5,-447,-342,306,108,52,1607,1103
-11,-14,0,-19.528236031532288,-24.854118585586548,0.3972005844116211,507.2054013229798,5,-428,-318,306,108,52,1607,1103
-12,-12,0,-20.15999937057495,-20.15999937057495,0.40507960319519043,479.24053677431704,5,-408,-298,306,108,52,1607,1103
-13,-12,0,-23.078824400901794,-21.30353021621704,0.413191556930542,448.2931582892589,5,-385,-277,306,108,52,1607,1103
-13,-11,0,-23.078824400901794,-19.528236031532288,0.42194461822509766,418.53121375219536,5,-362,-258,306,108,52,1607,1103
-14,-11,0,-24.854118585586548,-19.528236031532288,0.4292635917663574,387.96255869341616,5,-338,-239,306,108,52,1607,1103
-14,-9,0,-23.519999265670776,-15.119999527931213,0.4372396469116211,360.5242553837987,5,-315,-224,306,108,52,1607,1103
-15,-10,0,-27.908334732055664,-18.60555648803711,0.4453766345977783,328.0903839417275,5,-288,-206,306,108,52,1607,1103
-15,-9,0,-26.6294127702713,-15.97764766216278,0.4533355236053467,298.2298567374695,5,-262,-191,306,108,52,1607,1103
-14,-9,0,-23.519999265670776,-15.119999527931213,0.46117353439331055,270.8113879216901,5,-239,-176,306,108,52,1607,1103
-13,-7,0,-18.822142839431763,-10.134999990463257,0.46913647651672363,250.40007235889067,5,-221,-166,306,108,52,1607,1103
-12,-7,0,-16.4769229888916,-9.611538410186768,0.47739458084106445,232.21309029559285,5,-205,-157,306,108,52,1607,1103
-11,-7,0,-15.103846073150635,-9.611538410186768,0.4852895736694336,214.84019598065436,5,-190,-148,306,108,52,1607,1103
-12,-7,0,-16.4769229888916,-9.611538410186768,0.4940145015716553,196.70383921252906,5,-174,-139,306,108,52,1607,1103
-11,-5,0,-14.895832896232605,-6.770833134651184,0.5012414455413818,182.0600874747485,5,-160,-133,306,108,52,1607,1103
-13,-7,0,-18.822142839431763,-10.134999990463257,0.5093386173248291,161.8643127366132,5,-142,-123,306,108,52,1607,1103
-11,-7,0,-15.103846073150635,-9.611538410186768,0.5171356201171875,144.66048165876012,5,-127,-114,306,108,52,1607,1103
-11,-7,0,-15.103846073150635,-9.611538410186768,0.5251784324645996,127.52198539622916,5,-112,-105,306,108,52,1607,1103
-9,-6,0,-11.753999948501587,-7.835999965667725,0.533179521560669,114.73023839957068,5,-101,-98,306,108,52,1607,1103
-11,-6,0,-14.895832896232605,-8.124999761581421,0.5412626266479492,99.1758762701504,5,-87,-90,306,108,52,1607,1103
-9,-6,0,-11.753999948501587,-7.835999965667725,0.5492856502532959,86.53888216967503,5,-76,-83,306,108,52,1607,1103
-11,-6,0,-14.895832896232605,-8.124999761581421,0.557166576385498,71.30878685915265,5,-62,-75,306,108,52,1607,1103
-11,-6,0,-14.895832896232605,-8.124999761581421,0.5652744770050049,56.419657849326214,5,-48,-67,306,108,52,1607,1103
-10,-7,0,-13.541666269302368,-9.479166388511658,0.5733964443206787,41.742158217759794,5,-35,-58,306,108,52,1607,1103
-10,-5,0,-13.318181037902832,-6.659090518951416,0.5812845230102539,30.462376853972415,5,-22,-52,306,108,52,1607,1103
-8,-6,0,-10.447999954223633,-7.835999965667725,0.5892105102539062,20.57252408878007,5,-12,-45,306,108,52,1607,1103
-9,-6,0,-11.753999948501587,-7.835999965667725,0.5972445011138916,12.013155617496423,5,-1,-38,306,108,52,1607,1103
-9,-6,0,-11.753999948501587,-7.835999965667725,0.6052155494689941,6.572994949804659,5,10,-31,306,108,52,1607,1103
-8,-7,0,-10.447999954223633,-9.141999959945679,0.6131496429443359,3.732137494637012,5,20,-22,306,108,52,1607,1103
-8,-7,0,-10.447999954223633,-9.141999959945679,0.6212384700775146,6.695565448543633,5,30,-13,306,108,52,1607,1103
-8,-7,0,-10.447999954223633,-9.141999959945679,0.6292104721069336,14.19950248448356,5,40,-4,306,108,52,1607,1103
-7,-6,0,-8.913333177566528,-7.639999866485596,0.6371364593505859,22.093658625644196,5,48,3,306,108,52,1607,1103
-5,-5,0,-5.900000333786011,-5.900000333786011,0.6454925537109375,27.600373133029585,5,53,8,306,108,52,1607,1103
-4,-5,0,-4.446666717529297,-5.558333396911621,0.6541376113891602,32.463663928973865,5,57,13,306,108,52,1607,1103
-4,-4,0,-4.047999858856201,-4.047999858856201,0.6613335609436035,37.324560795950255,5,61,17,306,108,52,1607,1103
-2,-4,0,-1.840000033378601,-3.680000066757202,0.6695356369018555,39.14598989960932,5,62,20,306,108,52,1607,1103
-3,-3,0,-2.7600000500679016,-2.7600000500679016,0.677100658416748,41.675697262754525,5,64,22,306,108,52,1607,1103
-1,-2,0,-0.7900000214576721,-1.5800000429153442,0.6851506233215332,42.007352543677214,5,64,23,306,108,52,1607,1103
-1,-2,0,-0.7900000214576721,-1.5800000429153442,0.693373441696167,42.35202996254024,5,64,24,306,108,52,1607,1103
0,-2,0,-0.0,-1.5800000429153442,0.7014384269714355,42.709533545207535,5,64,25,306,108,52,1607,1103
0,-2,0,-0.0,-1.5800000429153442,0.7092156410217285,43.07966415668217,5,64,26,306,108,52,1607,1103
0,0,1,-0.0,-0.0,0.7451186180114746,43.07966415668217,5,64,26,306,108,52,1607,1103
1,0,1,0.6899999976158142,-0.0,0.7652156352996826,43.07966415668217,5,64,26,306,108,52,1607,1103
0,-1,1,-0.0,-0.6899999976158142,0.7732384204864502,43.07966415668217,5,64,26,306,108,52,1607,1103
1,0,1,0.6899999976158142,-0.0,0.7811815738677979,43.07966415668217,5,64,26,306,108,52,1607,1103
1,0,1,0.6899999976158142,-0.0,0.7972886562347412,43.07966415668217,5,64,26,306,108,52,1607,1103
0,0,0,-0.0,-0.0,0.8405134677886963,43.07966415668217,5,64,26,306,108,52,1607,1103
1,0,0,0.6899999976158142,-0.0,0.8692286014556885,43.07966415668217,5,64,26,306,108,52,1607,1103
2,0,0,1.5800000429153442,-0.0,0.87721848487854,42.15423684555495,5,63,26,306,108,52,1607,1103
1,0,0,0.6899999976158142,-0.0,0.8852906227111816,42.15423684555495,5,63,26,306,108,52,1607,1103
2,0,0,1.5800000429153442,-0.0,0.8932955265045166,41.23094525588644,5,62,26,306,108,52,1607,1103
2,1,0,1.5800000429153442,0.7900000214576721,0.9012966156005859,40.30987860040162,5,61,26,306,108,52,1607,1103
2,0,0,1.5800000429153442,-0.0,0.9093494415283203,39.391130897087265,5,60,26,306,108,52,1607,1103
3,1,0,2.6199998259544373,0.8733332753181458,0.9173696041107178,37.56099432828282,5,58,26,306,108,52,1607,1103
2,1,0,1.5800000429153442,0.7900000214576721,0.9252855777740479,36.64982043070834,5,57,26,306,108,52,1607,1103
3,1,0,2.6199998259544373,0.8733332753181458,0.9332265853881836,34.83584469702052,5,55,26,306,108,52,1607,1103
3,1,0,2.6199998259544373,0.8733332753181458,0.9412546157836914,33.033888572581766,5,53,26,306,108,52,1607,1103
5,2,0,5.0599998235702515,2.0239999294281006,0.9494924545288086,27.665631459994955,5,48,24,306,108,52,1607,1103
5,3,0,5.0599998235702515,3.035999894142151,0.9574465751647949,21.853944456021594,5,43,21,306,108,52,1607,1103
3,3,0,2.7600000500679016,2.7600000500679016,0.9651885032653809,19.188494110780013,5,41,19,306,108,52,1607,1103
4,3,0,4.047999858856201,3.035999894142151,0.9731686115264893,14.311288741492746,5,37,16,306,108,52,1607,1103
4,2,0,3.680000066757202,1.840000033378601,0.9811954498291016,11.16180835212409,5,34,15,306,108,52,1607,1103
5,3,0,5.0599998235702515,3.035999894142151,0.9890694618225098,5.384709652950431,5,29,12,306,108,52,1607,1103
4,3,0,4.047999858856201,3.035999894142151,0.997281551361084,0.5706605111728464,5,25,9,306,108,52,1607,1103
3,1,0,2.6199998259544373,0.8733332753181458,1.0054824352264404,-1.3018219295430633,5,23,9,306,108,52,1607,1103
3,2,0,2.6199998259544373,1.7466665506362915,1.013204574584961,-3.527794945755769,5,21,8,306,108,52,1607,1103
1,1,0,0.6899999976158142,0.6899999976158142,1.0213074684143066,-3.527794945755769,5,21,8,306,108,52,1607,1103
0,0,1,-0.0,-0.0,1.0231835842132568,-3.527794945755769,5,21,8,306,108,52,1607,1103
2,1,1,1.5800000429153442,0.7900000214576721,0.004200935363769531,677.2672274960969,6,-68,706,218,806,64,285,100
1,1,1,0.6899999976158142,0.6899999976158142,0.01217794418334961,677.2672274960969,6,-68,706,218,806,64,285,100
1,0,1,0.6899999976158142,-0.0,0.028186798095703125,677.2672274960969,6,-68,706,218,806,64,285,100
0,1,1,-0.0,0.6899999976158142,0.03621697425842285,677.2672274960969,6,-68,706,218,806,64,285,100
0,0,0,-0.0,-0.0,0.09224295616149902,677.2672274960969,6,-68,706,218,806,64,285,100
-1,0,0,-0.6899999976158142,-0.0,0.12457084655761719,677.2672274960969,6,-68,706,218,806,64,285,100
-1,2,0,-0.7900000214576721,1.5800000429153442,0.2122788429260254,676.2718404680508,6,-68,705,218,806,64,285,100
-1,5,0,-1.0119999647140503,5.0599998235702515,0.22041678428649902,671.1991183157157,6,-67,700,218,806,64,285,100
-1,5,0,-1.0119999647140503,5.0599998235702515,0.22844982147216797,666.1267793173386,6,-66,695,218,806,64,285,100
0,8,0,-0.0,9.859999656677246,0.2362987995147705,657.1676138647259,6,-66,686,218,806,64,285,100
0,11,0,-0.0,14.649999141693115,0.24425387382507324,643.2332930180502,6,-66,672,218,806,64,285,100
2,14,0,2.895714282989502,20.269999980926514,0.252241849899292,623.5364215663383,6,-68,652,218,806,64,285,100
3,16,0,5.039999842643738,26.8799991607666,0.26019978523254395,598.2420170061656,6,-73,626,218,806,64,285,100
3,16,0,5.039999842643738,26.8799991607666,0.26850199699401855,573.0487583658031,6,-78,600,218,806,64,285,100
0,15,0,-0.0,23.589999675750732,0.27630090713500977,550.2482288508915,6,-78,577,218,806,64,285,100
0,13,0,-0.0,17.84999990463257,0.28493499755859375,533.4060487826425,6,-78,560,218,806,64,285,100
0,12,0,-0.0,16.249999523162842,0.2921569347381592,517.563463123232,6,-78,544,218,806,64,285,100
0,13,0,-0.0,17.84999990463257,0.3002159595489502,500.7410252646214,6,-78,527,218,806,64,285,100
-2,12,0,-2.7083332538604736,16.249999523162842,0.3081669807434082,484.6207506479003,6,-76,511,218,806,64,285,100
-3,12,0,-4.0624998807907104,16.249999523162842,0.3161909580230713,468.2089563372491,6,-72,495,218,806,64,285,100
-3,12,0,-4.0624998807907104,16.249999523162842,0.3242299556732178,451.8026457141383,6,-68,479,218,806,64,285,100
-4,11,0,-5.327272415161133,14.649999141693115,0.33222079277038574,437.2483351062633,6,-63,465,218,806,64,285,100
-5,15,0,-7.863333225250244,23.589999675750732,0.3401658535003662,413.5333881989093,6,-56,442,218,806,64,285,100
-6,14,0,-9.435999870300293,22.017333030700684,0.3481128215789795,390.621580139964,6,-47,420,218,806,64,285,100
-5,13,0,-6.865384578704834,17.84999990463257,0.35614490509033203,373.0802389650722,6,-41,403,218,806,64,285,100
-7,14,0,-11.008666515350342,22.017333030700684,0.36423277854919434,350.1792773032049,6,-30,381,218,806,64,285,100
-5,14,0,-7.239285707473755,20.269999980926514,0.37223100662231445,329.7319449537185,6,-23,361,218,806,64,285,100
-5,16,0,-8.399999737739563,26.8799991607666,0.3801908493041992,303.3356527421443,6,-15,335,218,806,64,285,100
-3,13,0,-4.1192307472229,17.84999990463257,0.38824892044067383,286.190194694934,6,-11,318,218,806,64,285,100
-3,11,0,-3.9954543113708496,14.649999141693115,0.3961658477783203,272.1052449399714,6,-8,304,218,806,64,285,100
-3,10,0,-3.9179999828338623,13.059999942779541,0.40416979789733887,259.04295215655026,6,-5,291,218,806,64,285,100
-2,8,0,-2.4649999141693115,9.859999656677246,0.41220879554748535,250.01595699534448,6,-3,282,218,806,64,285,100
-1,9,0,-1.2733333110809326,11.459999799728394,0.4202249050140381,239.00737997331362,6,-2,271,218,806,64,285,100
0,11,0,-0.0,14.649999141693115,0.42828798294067383,225.00778198334774,6,-2,257,218,806,64,285,100
-1,11,0,-1.3318181037902832,14.649999141693115,0.43630385398864746,211.00205760445732,6,-1,243,218,806,64,285,100
-1,12,0,-1.3541666269302368,16.249999523162842,0.44434285163879395,195.0,6,0,227,218,806,64,285,100
-1,11,0,-1.3318181037902832,14.649999141693115,0.45221495628356934,181.00234740490538,6,1,213,218,806,64,285,100
0,10,0,-0.0,13.059999942779541,0.460223913192749,168.0024999843752,6,1,200,218,806,64,285,100
0,11,0,-0.0,14.649999141693115,0.46822690963745117,154.00268815261785,6,1,186,218,806,64,285,100
0,10,0,-0.0,13.059999942779541,0.47617077827453613,141.0028901492689,6,1,173,218,806,64,285,100
1,10,0,1.305999994277954,13.059999942779541,0.4841909408569336,128.0,6,0,160,218,806,64,285,100
1,10,0,1.305999994277954,13.059999942779541,0.4922068119049072,115.00340132119393,6,-1,147,218,806,64,285,100
