dx,dy,button,rx,ry,time,distance,targetID,directionX,directionY,targetX,targetY,targetSize,initMouseX,initMouseY
-6,-8,0,-7.835999965667725,-10.447999954223633,0.3869471549987793,261.7908645685912,3,-240,-157,881,130,50,1592,716
-4,-8,0,-4.929999828338623,-9.859999656677246,0.39498019218444824,253.5677655436824,3,-236,-148,881,130,50,1592,716
-4,-7,0,-4.929999828338623,-8.62749969959259,0.4028940200805664,245.96863287103918,3,-232,-140,881,130,50,1592,716
-5,-7,0,-6.162499785423279,-8.62749969959259,0.4109971523284912,236.72504656604804,3,-226,-132,881,130,50,1592,716
-5,-7,0,-6.162499785423279,-8.62749969959259,0.4189021587371826,227.53910588263355,3,-220,-124,881,130,50,1592,716
-6,-7,0,-7.639999866485596,-8.913333177566528,0.4267771244049072,217.53865671269807,3,-213,-116,881,130,50,1592,716
-6,-6,0,-7.394999742507935,-7.394999742507935,0.4348490238189697,208.0600780914655,3,-206,-109,881,130,50,1592,716
-6,-5,0,-7.080000400543213,-5.900000333786011,0.44281911849975586,199.5373020235168,3,-199,-104,881,130,50,1592,716
-7,-6,0,-8.913333177566528,-7.639999866485596,0.45186495780944824,189.21951358361358,3,-191,-97,881,130,50,1592,716
-8,-5,0,-10.186666488647461,-6.366666555404663,0.4590771198272705,177.58825237411966,3,-181,-91,881,130,50,1592,716
-10,-5,0,-13.318181037902832,-6.659090518951416,0.4668910503387451,163.27904822364064,3,-168,-85,881,130,50,1592,716
-9,-5,0,-11.753999948501587,-6.5299999713897705,0.4749751091003418,150.75551200460256,3,-157,-79,881,130,50,1592,716
-11,-5,0,-14.895832896232605,-6.770833134651184,0.48296117782592773,135.55528642807124,3,-143,-73,881,130,50,1592,716
-11,-6,0,-14.895832896232605,-8.124999761581421,0.4908261299133301,119.45068362593511,3,-129,-65,881,130,50,1592,716
-11,-4,0,-14.649999141693115,-5.327272415161133,0.498913049697876,104.71121771072848,3,-115,-60,881,130,50,1592,716
-9,-5,0,-11.753999948501587,-6.5299999713897705,0.506831169128418,92.18361660232202,3,-104,-54,881,130,50,1592,716
-8,-4,0,-9.859999656677246,-4.929999828338623,0.5149171352386475,82.35455276791944,3,-95,-50,881,130,50,1592,716
-8,-5,0,-10.186666488647461,-6.366666555404663,0.5233831405639648,70.71311299921238,3,-85,-44,881,130,50,1592,716
-6,-3,0,-6.670000076293945,-3.3350000381469727,0.5308921337127686,64.00561780022652,3,-79,-41,881,130,50,1592,716
-6,-4,0,-7.080000400543213,-4.720000267028809,0.5388071537017822,55.95060222135473,3,-72,-37,881,130,50,1592,716
-5,-4,0,-5.558333396911621,-4.446666717529297,0.5470139980316162,49.68600939935136,3,-67,-33,881,130,50,1592,716
-4,-2,0,-3.680000066757202,-1.840000033378601,0.5549130439758301,46.554175279993274,3,-64,-32,881,130,50,1592,716
-2,-3,0,-1.7466665506362915,-2.6199998259544373,0.5629081726074219,44.778220097678044,3,-63,-30,881,130,50,1592,716
-5,-2,0,-5.0599998235702515,-2.0239999294281006,0.570850133895874,39.40496875241847,3,-58,-28,881,130,50,1592,716
-4,-4,0,-4.047999858856201,-4.047999858856201,0.5788421630859375,34.09314681077663,3,-54,-24,881,130,50,1592,716
-7,-4,0,-8.62749969959259,-4.929999828338623,0.5867941379547119,25.159744815937813,3,-46,-20,881,130,50,1592,716
-5,-4,0,-5.558333396911621,-4.446666717529297,0.5952999591827393,19.011362169330773,3,-41,-16,881,130,50,1592,716
-6,-3,0,-6.670000076293945,-3.3350000381469727,0.6030871868133545,12.336309405188942,3,-35,-13,881,130,50,1592,716
-4,-3,0,-4.047999858856201,-3.035999894142151,0.6109449863433838,7.572994949804659,3,-31,-10,881,130,50,1592,716
-5,-4,0,-5.558333396911621,-4.446666717529297,0.6189591884613037,1.6833281282526684,3,-26,-6,881,130,50,1592,716
-4,-2,0,-3.680000066757202,-1.840000033378601,0.626708984375,-1.4627954081203605,3,-23,-5,881,130,50,1592,716
-2,-2,0,-1.5800000429153442,-1.5800000429153442,0.634660005569458,-2.639320225002102,3,-22,-4,881,130,50,1592,716
-2,-1,0,-1.5800000429153442,-0.7900000214576721,0.6429049968719482,-3.6224416735680514,3,-21,-4,881,130,50,1592,716
-1,-1,0,-0.6899999976158142,-0.6899999976158142,0.6510460376739502,-3.6224416735680514,3,-21,-4,881,130,50,1592,716
-1,-1,0,-0.6899999976158142,-0.6899999976158142,0.6590299606323242,-3.6224416735680514,3,-21,-4,881,130,50,1592,716
-1,-1,0,-0.6899999976158142,-0.6899999976158142,0.667011022567749,-3.6224416735680514,3,-21,-4,881,130,50,1592,716
-2,0,0,-1.5800000429153442,-0.0,0.6749320030212402,-4.603921945628862,3,-20,-4,881,130,50,1592,716
0,0,1,-0.0,-0.0,0.729896068572998,-4.603921945628862,3,-20,-4,881,130,50,1592,716
0,0,0,-0.0,-0.0,0.07887983322143555,1004.2787313039981,4,-799,615,102,749,9,901,134
-2,1,0,-1.5800000429153442,0.7900000214576721,0.14358091354370117,1003.486476336035,4,-798,615,102,749,9,901,134
-1,3,0,-0.8733332753181458,2.6199998259544373,0.15172672271728516,1002.2668632127364,4,-798,613,102,749,9,901,134
-2,3,0,-1.7466665506362915,2.6199998259544373,0.15984177589416504,1000.2559434725791,4,-797,611,102,749,9,901,134
-1,2,0,-0.7900000214576721,1.5800000429153442,0.16765880584716797,999.6478466075638,4,-797,610,102,749,9,901,134
-1,2,0,-0.7900000214576721,1.5800000429153442,0.17579174041748047,999.0403780506546,4,-797,609,102,749,9,901,134
-2,3,0,-1.7466665506362915,2.6199998259544373,0.18381094932556152,997.0319675215172,4,-796,607,102,749,9,901,134
-3,3,0,-2.7600000500679016,2.7600000500679016,0.19162678718566895,994.2289316584648,4,-794,605,102,749,9,901,134
-5,5,0,-5.900000333786011,5.900000333786011,0.1996457576751709,987.2219731220652,4,-789,600,102,749,9,901,134
-5,6,0,-5.900000333786011,7.080000400543213,0.2076578140258789,979.0081383182949,4,-784,593,102,749,9,901,134
-8,8,0,-10.654544830322266,10.654544830322266,0.21565985679626465,965.00206398129,4,-774,583,102,749,9,901,134
-9,7,0,-11.986362934112549,9.322726726531982,0.223585844039917,950.8010263924102,4,-763,574,102,749,9,901,134
-11,9,0,-15.92642855644226,13.030714273452759,0.23157882690429688,931.0,4,-748,561,102,749,9,901,134
-13,10,0,-21.839999318122864,16.799999475479126,0.23979878425598145,904.6000220118862,4,-727,545,102,749,9,901,134
-16,13,0,-32.071998596191406,26.058498859405518,0.24764084815979004,863.401867648439,4,-695,519,102,749,9,901,134
-17,12,0,-34.07649850845337,24.053998947143555,0.25584983825683594,821.8002179704241,4,-661,495,102,749,9,901,134
-16,11,0,-30.972631454467773,21.293684124946594,0.26368188858032227,785.2002280790344,4,-631,474,102,749,9,901,134
-15,9,0,-26.6294127702713,15.97764766216278,0.2715919017791748,755.4116143436312,4,-605,459,102,749,9,901,134
-13,8,0,-20.444666385650635,12.58133316040039,0.2796647548675537,732.2295837576754,4,-585,447,102,749,9,901,134
-13,7,0,-18.822142839431763,10.134999990463257,0.2876248359680176,711.86171849038,4,-567,437,102,749,9,901,134
-13,8,0,-20.444666385650635,12.58133316040039,0.29567575454711914,688.7005124871787,4,-547,425,102,749,9,901,134
-13,7,0,-18.822142839431763,10.134999990463257,0.3036937713623047,668.3585353068703,4,-529,415,102,749,9,901,134
-16,9,0,-29.768890380859375,16.7450008392334,0.31188273429870605,635.6882053000509,4,-500,399,102,749,9,901,134
-16,9,0,-29.768890380859375,16.7450008392334,0.3198258876800537,603.0667179149257,4,-471,383,102,749,9,901,134
-17,8,0,-31.629446029663086,14.884445190429688,0.3276698589324951,570.2482041765564,4,-440,369,102,749,9,901,134
-14,8,0,-23.519999265670776,13.4399995803833,0.3356509208679199,544.2928049865327,4,-417,356,102,749,9,901,134
-13,7,0,-18.822142839431763,10.134999990463257,0.34367895126342773,524.1259319518405,4,-399,346,102,749,9,901,134
-11,7,0,-15.103846073150635,9.611538410186768,0.35154294967651367,506.9060579010588,4,-384,337,102,749,9,901,134
-11,8,0,-15.103846073150635,10.984615325927734,0.3595438003540039,489.0415803966233,4,-369,327,102,749,9,901,134
-11,7,0,-15.103846073150635,9.611538410186768,0.36780881881713867,471.85712141356044,4,-354,318,102,749,9,901,134
-10,8,0,-13.541666269302368,10.833333015441895,0.37588977813720703,455.5051686325193,4,-341,308,102,749,9,901,134
-11,7,0,-15.103846073150635,9.611538410186768,0.383685827255249,438.35393069351153,4,-326,299,102,749,9,901,134
-11,7,0,-15.103846073150635,9.611538410186768,0.3915998935699463,421.2305257151702,4,-311,290,102,749,9,901,134
-11,7,0,-15.103846073150635,9.611538410186768,0.39952683448791504,404.1384568991263,4,-296,281,102,749,9,901,134
-11,8,0,-15.103846073150635,10.984615325927734,0.40750575065612793,386.38698748805655,4,-281,271,102,749,9,901,134
-10,7,0,-13.541666269302368,9.479166388511658,0.415590763092041,370.79060820676926,4,-268,262,102,749,9,901,134
-11,7,0,-15.103846073150635,9.611538410186768,0.4236738681793213,353.79603128039304,4,-253,253,102,749,9,901,134
-9,7,0,-11.986362934112549,9.322726726531982,0.43227171897888184,339.6568055487917,4,-242,244,102,749,9,901,134
-8,5,0,-10.186666488647461,6.366666555404663,0.4397428035736084,328.3672667396716,4,-232,238,102,749,9,901,134
-5,5,0,-5.900000333786011,5.900000333786011,0.44772887229919434,321.29678756483287,4,-227,233,102,749,9,901,134
-4,4,0,-4.047999858856201,4.047999858856201,0.4556748867034912,315.64042297556796,4,-223,229,102,749,9,901,134
-3,4,0,-3.035999894142151,4.047999858856201,0.4637448787689209,310.6823795511913,4,-220,225,102,749,9,901,134
-4,4,0,-4.047999858856201,4.047999858856201,0.4715447425842285,305.02588888311607,4,-216,221,102,749,9,901,134
-2,4,0,-1.840000033378601,3.680000066757202,0.4795408248901367,302.18458485038076,4,-215,218,102,749,9,901,134
-3,4,0,-3.035999894142151,4.047999858856201,0.4875619411468506,297.2308085173228,4,-212,214,102,749,9,901,134
-4,4,0,-4.047999858856201,4.047999858856201,0.4957008361816406,291.57401780264786,4,-208,210,102,749,9,901,134
-4,4,0,-4.047999858856201,4.047999858856201,0.5036227703094482,285.917229567337,4,-204,206,102,749,9,901,134
-4,5,0,-4.446666717529297,5.558333396911621,0.5116639137268066,279.5507009337131,4,-200,201,102,749,9,901,134
-4,6,0,-4.720000267028809,7.080000400543213,0.5195508003234863,271.7752708275345,4,-196,194,102,749,9,901,134
-6,8,0,-7.835999965667725,10.447999954223633,0.5276148319244385,259.77452492611945,4,-189,184,102,749,9,901,134
-5,5,0,-5.900000333786011,5.900000333786011,0.5356838703155518,252.7041098229633,4,-184,179,102,749,9,901,134
-6,4,0,-7.080000400543213,4.720000267028809,0.5437498092651367,244.90560459740556,4,-177,175,102,749,9,901,134
-5,5,0,-5.900000333786011,5.900000333786011,0.5517938137054443,237.83465425782137,4,-172,170,102,749,9,901,134
-4,6,0,-4.720000267028809,7.080000400543213,0.559567928314209,230.07904647789388,4,-168,163,102,749,9,901,134
-5,5,0,-5.900000333786011,5.900000333786011,0.5675387382507324,223.00881040171106,4,-163,158,102,749,9,901,134
-4,5,0,-4.446666717529297,5.558333396911621,0.57564377784729,216.6581065811995,4,-159,153,102,749,9,901,134
-3,7,0,-3.5400002002716064,8.260000467300415,0.5835697650909424,208.9812198293549,4,-156,145,102,749,9,901,134
-4,7,0,-4.929999828338623,8.62749969959259,0.5916287899017334,200.62893246068603,4,-152,137,102,749,9,901,134
-3,4,0,-3.035999894142151,4.047999858856201,0.6001949310302734,195.7248106770914,4,-149,133,102,749,9,901,134
-3,5,0,-3.035999894142151,5.0599998235702515,0.6078007221221924,190.164878389476,4,-146,128,102,749,9,901,134
-4,5,0,-4.446666717529297,5.558333396911621,0.6156067848205566,183.8643127366132,4,-142,123,102,749,9,901,134
-4,5,0,-4.446666717529297,5.558333396911621,0.6237137317657471,177.57092278225608,4,-138,118,102,749,9,901,134
-4,6,0,-4.720000267028809,7.080000400543213,0.6317007541656494,170.0028735394907,4,-134,111,102,749,9,901,134
-4,7,0,-4.929999828338623,8.62749969959259,0.6395797729492188,161.85837331892532,4,-130,103,102,749,9,901,134
-7,6,0,-8.913333177566528,7.639999866485596,0.6476068496704102,151.24174696260025,4,-122,96,102,749,9,901,134
-7,6,0,-8.913333177566528,7.639999866485596,0.6556887626647949,140.62710672622887,4,-114,89,102,749,9,901,134
-6,6,0,-7.394999742507935,7.394999742507935,0.6636648178100586,130.80726983364065,4,-107,82,102,749,9,901,134
-7,5,0,-8.62749969959259,6.162499785423279,0.6715488433837891,120.80785231707178,4,-99,76,102,749,9,901,134
-6,5,0,-7.080000400543213,5.900000333786011,0.6797957420349121,112.21101496846157,4,-92,71,102,749,9,901,134
-8,6,0,-10.447999954223633,7.835999965667725,0.6877899169921875,100.01922899156675,4,-82,64,102,749,9,901,134
-6,5,0,-7.080000400543213,5.900000333786011,0.6956379413604736,91.42536350467836,4,-75,59,102,749,9,901,134
-6,4,0,-7.080000400543213,4.720000267028809,0.7036409378051758,83.45856161634491,4,-68,55,102,749,9,901,134
-5,6,0,-5.900000333786011,7.080000400543213,0.7116467952728271,75.20227269466452,4,-63,48,102,749,9,901,134
-5,5,0,-5.900000333786011,5.900000333786011,0.7195618152618408,68.20110802473879,4,-58,43,102,749,9,901,134
-5,4,0,-5.558333396911621,4.446666717529297,0.7276098728179932,61.80273550544841,4,-53,39,102,749,9,901,134
-4,5,0,-4.446666717529297,5.558333396911621,0.7356877326965332,55.64059020499378,4,-49,34,102,749,9,901,134
-4,5,0,-4.446666717529297,5.558333396911621,0.743621826171875,49.53503525729669,4,-45,29,102,749,9,901,134
-4,4,0,-4.047999858856201,4.047999858856201,0.7517788410186768,44.02082881417188,4,-41,25,102,749,9,901,134
-4,5,0,-4.446666717529297,5.558333396911621,0.7598247528076172,38.05948168962618,4,-37,20,102,749,9,901,134
-3,3,0,-2.7600000500679016,2.7600000500679016,0.7677817344665527,35.35733730830886,4,-35,18,102,749,9,901,134
-4,3,0,-4.047999858856201,3.035999894142151,0.7756187915802002,30.438350715445125,4,-31,15,102,749,9,901,134
-2,3,0,-1.7466665506362915,2.6199998259544373,0.7835898399353027,28.695565448543633,4,-30,13,102,749,9,901,134
-2,2,0,-1.5800000429153442,1.5800000429153442,0.7916088104248047,27.38470965295043,4,-29,12,102,749,9,901,134
-2,2,0,-1.5800000429153442,1.5800000429153442,0.799562931060791,26.083217912982647,4,-28,11,102,749,9,901,134
-2,1,0,-1.5800000429153442,0.7900000214576721,0.8076658248901367,25.154759474226502,4,-27,11,102,749,9,901,134
-2,2,0,-1.5800000429153442,1.5800000429153442,0.8155608177185059,23.85677655436824,4,-26,10,102,749,9,901,134
-2,1,0,-1.5800000429153442,0.7900000214576721,0.8235478401184082,22.92582403567252,4,-25,10,102,749,9,901,134
-1,1,0,-0.6899999976158142,0.6899999976158142,0.831575870513916,22.92582403567252,4,-25,10,102,749,9,901,134
-3,1,0,-2.6199998259544373,0.8733332753181458,0.8403167724609375,21.079872407968907,4,-23,10,102,749,9,901,134
-3,2,0,-2.6199998259544373,1.7466665506362915,0.8478388786315918,18.847319317591726,4,-21,9,102,749,9,901,134
-4,0,0,-3.680000066757202,-0.0,0.8556997776031494,16.12461179749811,4,-18,9,102,749,9,901,134
-3,2,0,-2.6199998259544373,1.7466665506362915,0.8637027740478516,13.888543819998318,4,-16,8,102,749,9,901,134
-3,1,0,-2.6199998259544373,0.8733332753181458,0.8714957237243652,12.124515496597098,4,-14,8,102,749,9,901,134
-3,1,0,-2.6199998259544373,0.8733332753181458,0.8796217441558838,10.422205101855956,4,-12,8,102,749,9,901,134
-1,2,0,-0.7900000214576721,1.5800000429153442,0.8876118659973145,9.892443989449804,4,-12,7,102,749,9,901,134
-2,1,0,-1.5800000429153442,0.7900000214576721,0.8955318927764893,9.038404810405298,4,-11,7,102,749,9,901,134
-1,1,0,-0.6899999976158142,0.6899999976158142,0.9116277694702148,9.038404810405298,4,-11,7,102,749,9,901,134
-1,0,0,-0.6899999976158142,-0.0,0.9197278022766113,9.038404810405298,4,-11,7,102,749,9,901,134
-1,1,0,-0.6899999976158142,0.6899999976158142,0.9277257919311523,9.038404810405298,4,-11,7,102,749,9,901,134
-1,1,0,-0.6899999976158142,0.6899999976158142,0.9357259273529053,9.038404810405298,4,-11,7,102,749,9,901,134
-1,1,0,-0.6899999976158142,0.6899999976158142,0.9435887336730957,9.038404810405298,4,-11,7,102,749,9,901,134
-1,2,0,-0.7900000214576721,1.5800000429153442,0.9515798091888428,8.529964086141668,4,-11,6,102,749,9,901,134
-1,0,0,-0.6899999976158142,-0.0,0.9597737789154053,8.529964086141668,4,-11,6,102,749,9,901,134
-2,2,0,-1.5800000429153442,1.5800000429153442,0.967606782913208,7.180339887498949,4,-10,5,102,749,9,901,134
-1,0,0,-0.6899999976158142,-0.0,0.9755978584289551,7.180339887498949,4,-10,5,102,749,9,901,134
-1,1,0,-0.6899999976158142,0.6899999976158142,0.9835848808288574,7.180339887498949,4,-10,5,102,749,9,901,134
-1,0,0,-0.6899999976158142,-0.0,0.9920487403869629,7.180339887498949,4,-10,5,102,749,9,901,134
-1,2,0,-0.7900000214576721,1.5800000429153442,0.9998569488525391,6.7703296142690075,4,-10,4,102,749,9,901,134
-2,1,0,-1.5800000429153442,0.7900000214576721,1.0076167583465576,5.848857801796104,4,-9,4,102,749,9,901,134
-2,2,0,-1.5800000429153442,1.5800000429153442,1.0156097412109375,4.54400374531753,4,-8,3,102,749,9,901,134
-2,1,0,-1.5800000429153442,0.7900000214576721,1.0236148834228516,3.6157731058639087,4,-7,3,102,749,9,901,134
-2,1,0,-1.5800000429153442,0.7900000214576721,1.0316367149353027,2.7082039324993694,4,-6,3,102,749,9,901,134
-2,1,0,-1.5800000429153442,0.7900000214576721,1.040536880493164,1.8309518948453007,4,-5,3,102,749,9,901,134
-1,1,0,-0.6899999976158142,0.6899999976158142,1.0479698181152344,1.8309518948453007,4,-5,3,102,749,9,901,134
0,1,0,-0.0,0.6899999976158142,1.0558619499206543,1.8309518948453007,4,-5,3,102,749,9,901,134
-2,0,0,-1.5800000429153442,-0.0,1.063633918762207,1.0,4,-4,3,102,749,9,901,134
0,0,1,-0.0,-0.0,1.1176817417144775,1.0,4,-4,3,102,749,9,901,134
0,0,0,-0.0,-0.0,0.07713627815246582,1549.3066068896667,5,1565,-85,1671,661,37,106,746
0,-2,0,-0.0,-1.5800000429153442,0.15519022941589355,1549.252691814565,5,1565,-84,1671,661,37,106,746
2,-2,0,1.5800000429153442,-1.5800000429153442,0.16327834129333496,1548.200817264504,5,1564,-83,1671,661,37,106,746
2,-3,0,1.7466665506362915,-2.6199998259544373,0.1711711883544922,1547.0974410559875,5,1563,-81,1671,661,37,106,746
2,-2,0,1.5800000429153442,-1.5800000429153442,0.17924928665161133,1546.0473138623397,5,1562,-80,1671,661,37,106,746
5,-3,0,5.0599998235702515,-3.035999894142151,0.18735218048095703,1540.9028192931078,5,1557,-77,1671,661,37,106,746
5,-4,0,5.558333396911621,-4.446666717529297,0.19527125358581543,1535.715868490761,5,1552,-73,1671,661,37,106,746
6,-3,0,6.670000076293945,-3.3350000381469727,0.20341134071350098,1529.5839234109405,5,1546,-70,1671,661,37,106,746
7,-3,0,8.260000467300415,-3.5400002002716064,0.21151113510131836,1521.4586710918875,5,1538,-67,1671,661,37,106,746
9,-3,0,11.459999799728394,-3.819999933242798,0.2193312644958496,1510.340603399648,5,1527,-64,1671,661,37,106,746
12,-3,0,16.249999523162842,-4.0624998807907104,0.22734928131103516,1494.1907948403866,5,1511,-60,1671,661,37,106,746
15,-4,0,23.589999675750732,-6.290666580200195,0.23526930809020996,1470.9795163131023,5,1488,-54,1671,661,37,106,746
19,-4,0,36.77999985218048,-7.743157863616943,0.24330735206604004,1434.760475783947,5,1452,-47,1671,661,37,106,746
21,-3,0,43.390000104904175,-6.198571443557739,0.2512032985687256,1391.5963961361422,5,1409,-41,1671,661,37,106,746
23,-3,0,49.990002393722534,-6.520435094833374,0.2591893672943115,1342.4502931015156,5,1360,-35,1671,661,37,106,746
23,-1,0,49.990002393722534,-2.173478364944458,0.26711130142211914,1293.4152660389461,5,1311,-33,1671,661,37,106,746
23,-1,0,49.990002393722534,-2.173478364944458,0.27516818046569824,1244.3806874314896,5,1262,-31,1671,661,37,106,746
23,-1,0,49.990002393722534,-2.173478364944458,0.28325629234313965,1195.346611648955,5,1213,-29,1671,661,37,106,746
21,0,0,43.390000104904175,-0.0,0.29145216941833496,1152.359346525673,5,1170,-29,1671,661,37,106,746
