dx,dy,button,rx,ry,time,distance,targetID,directionX,directionY,targetX,targetY,initMouseX,initMouseY,targetSize
40,1,0,40.0,1.0,0.2604236602783203,1327.3410338111871,4,1350,131,1697,843,193,704,59
43,3,0,43.0,3.0,0.2683224678039551,1284.2528317121573,4,1307,128,1697,843,193,704,59
47,3,0,47.0,3.0,0.2763345241546631,1237.1852155194358,4,1260,125,1697,843,193,704,59
46,4,0,46.0,4.0,0.2842745780944824,1191.0151638401876,4,1214,121,1697,843,193,704,59
44,4,0,44.0,4.0,0.2923574447631836,1146.8354476711443,4,1170,117,1697,843,193,704,59
42,5,0,42.0,5.0,0.30025553703308105,1104.546646592014,4,1128,112,1697,843,193,704,59
39,5,0,39.0,5.0,0.30823349952697754,1065.2440312836986,4,1089,107,1697,843,193,704,59
37,6,0,37.0,6.0,0.31625843048095703,1027.8372627798474,4,1052,101,1697,843,193,704,59
39,8,0,39.0,8.0,0.32418155670166016,988.2600454161168,4,1013,93,1697,843,193,704,59
42,9,0,42.0,9.0,0.3323204517364502,945.6265951635016,4,971,84,1697,843,193,704,59
40,9,0,40.0,9.0,0.340484619140625,905.0160598191018,4,931,75,1697,843,193,704,59
35,9,0,35.0,9.0,0.34841465950012207,869.4275151619078,4,896,66,1697,843,193,704,59
33,9,0,33.0,9.0,0.3562736511230469,835.8803385440092,4,863,57,1697,843,193,704,59
32,7,0,32.0,7.0,0.3643155097961426,803.5028528479647,4,831,50,1697,843,193,704,59
32,7,0,32.0,7.0,0.37221455574035645,771.1562347441904,4,799,43,1697,843,193,704,59
34,5,0,34.0,5.0,0.3803684711456299,736.9432093830455,4,765,38,1697,843,193,704,59
32,4,0,32.0,4.0,0.3883185386657715,704.7881165568165,4,733,34,1697,843,193,704,59
31,4,0,31.0,4.0,0.39701151847839355,673.6407332342753,4,702,30,1697,843,193,704,59
30,3,0,30.0,3.0,0.4042694568634033,643.5421919850085,4,672,27,1697,843,193,704,59
30,2,0,30.0,2.0,0.41248059272766113,613.4865757352444,4,642,25,1697,843,193,704,59
28,3,0,28.0,3.0,0.4202995300292969,585.3940103874711,4,614,22,1697,843,193,704,59
29,3,0,29.0,3.0,0.42818450927734375,556.3084656828397,4,585,19,1697,843,193,704,59
27,3,0,27.0,3.0,0.4362516403198242,529.2293435497636,4,558,16,1697,843,193,704,59
25,2,0,25.0,2.0,0.44503355026245117,504.1838332132736,4,533,14,1697,843,193,704,59
22,2,0,22.0,2.0,0.4522244930267334,482.1408807755451,4,511,12,1697,843,193,704,59
19,2,0,19.0,2.0,0.4602816104888916,463.10161552264793,4,492,10,1697,843,193,704,59
17,3,0,17.0,3.0,0.46823549270629883,446.05157614726426,4,475,7,1697,843,193,704,59
15,2,0,15.0,2.0,0.47637152671813965,431.02717311045876,4,460,5,1697,843,193,704,59
12,1,0,12.0,1.0,0.4842255115509033,419.0178567869812,4,448,4,1697,843,193,704,59
11,1,0,11.0,1.0,0.4923725128173828,408.01029736151526,4,437,3,1697,843,193,704,59
9,1,0,9.0,1.0,0.5002195835113525,399.0046728716872,4,428,2,1697,843,193,704,59
9,0,0,9.0,-0.0,0.5083675384521484,390.00477324250136,4,419,2,1697,843,193,704,59
6,0,0,6.0,-0.0,0.5168564319610596,384.0048425866215,4,413,2,1697,843,193,704,59
6,-1,0,6.0,-1.0,0.5243134498596191,378.0110563608807,4,407,3,1697,843,193,704,59
3,0,0,3.0,-0.0,0.5322556495666504,375.01113846031524,4,404,3,1697,843,193,704,59
4,-2,0,4.0,-2.0,0.5403826236724854,371.03124877939223,4,400,5,1697,843,193,704,59
3,-1,0,3.0,-1.0,0.5483555793762207,368.04533746160524,4,397,6,1697,843,193,704,59
3,-1,0,3.0,-1.0,0.5562994480133057,365.06217783491985,4,394,7,1697,843,193,704,59
5,-2,0,5.0,-2.0,0.5642426013946533,360.1040991816971,4,389,9,1697,843,193,704,59
5,-1,0,5.0,-1.0,0.5722825527191162,355.13018626502134,4,384,10,1697,843,193,704,59
8,-2,0,8.0,-2.0,0.5803775787353516,347.19144062564743,4,376,12,1697,843,193,704,59
10,-2,0,10.0,-2.0,0.588322639465332,337.2676616901907,4,366,14,1697,843,193,704,59
11,-1,0,11.0,-1.0,0.5966415405273438,326.31676008879737,4,355,15,1697,843,193,704,59
11,-1,0,11.0,-1.0,0.6043174266815186,315.37189200049414,4,344,16,1697,843,193,704,59
11,-1,0,11.0,-1.0,0.612459659576416,304.4336515710434,4,333,17,1697,843,193,704,59
12,0,0,12.0,-0.0,0.6201884746551514,292.4498405661449,4,321,17,1697,843,193,704,59
12,0,0,12.0,-0.0,0.6282656192779541,280.46728421595714,4,309,17,1697,843,193,704,59
11,-1,0,11.0,-1.0,0.636359453201294,269.54312921251426,4,298,18,1697,843,193,704,59
12,0,0,12.0,-0.0,0.6442375183105469,257.5658737533135,4,286,18,1697,843,193,704,59
12,0,0,12.0,-0.0,0.6523165702819824,245.5906043549196,4,274,18,1697,843,193,704,59
14,-1,0,14.0,-1.0,0.6603856086730957,231.69330639661615,4,260,19,1697,843,193,704,59
15,0,0,15.0,-0.0,0.6686396598815918,216.7356303021603,4,245,19,1697,843,193,704,59
16,0,0,16.0,-0.0,0.6763756275177002,200.78685776170926,4,229,19,1697,843,193,704,59
15,0,0,15.0,-0.0,0.6844944953918457,185.84180226389836,4,214,19,1697,843,193,704,59
14,0,0,14.0,-0.0,0.692312479019165,171.90047287151916,4,200,19,1697,843,193,704,59
13,0,0,13.0,-0.0,0.700249433517456,158.9627622695517,4,187,19,1697,843,193,704,59
11,0,0,11.0,-0.0,0.7082874774932861,148.02259742756007,4,176,19,1697,843,193,704,59
12,0,0,12.0,-0.0,0.7162704467773438,136.0969412193939,4,164,19,1697,843,193,704,59
13,0,0,13.0,-0.0,0.7242226600646973,123.19066988485201,4,151,19,1697,843,193,704,59
12,0,0,12.0,-0.0,0.7323606014251709,111.29255147726127,4,139,19,1697,843,193,704,59
11,0,0,11.0,-0.0,0.7405166625976562,100.40247292845683,4,128,19,1697,843,193,704,59
11,1,0,11.0,1.0,0.7484204769134521,89.37651794169315,4,117,18,1697,843,193,704,59
10,0,0,10.0,-0.0,0.7564175128936768,79.50345616615168,4,107,18,1697,843,193,704,59
10,0,0,10.0,-0.0,0.7643206119537354,69.65596788841515,4,97,18,1697,843,193,704,59
7,1,0,7.0,1.0,0.7722985744476318,62.59148432032315,4,90,17,1697,843,193,704,59
8,0,0,8.0,-0.0,0.7802674770355225,54.74365647617735,4,82,17,1697,843,193,704,59
7,0,0,7.0,-0.0,0.7882425785064697,47.90253571892151,4,75,17,1697,843,193,704,59
6,0,0,6.0,-0.0,0.796257495880127,42.06335201775947,4,69,17,1697,843,193,704,59
6,0,0,6.0,-0.0,0.8043246269226074,36.25335240430181,4,63,17,1697,843,193,704,59
3,0,0,3.0,-0.0,0.8122644424438477,33.36184731067546,4,60,17,1697,843,193,704,59
1,0,0,1.0,-0.0,0.8201756477355957,32.40032573203501,4,59,17,1697,843,193,704,59
1,0,0,1.0,-0.0,0.8530404567718506,31.440052945046304,4,58,17,1697,843,193,704,59
0,0,1,-0.0,-0.0,0.8612844944000244,31.440052945046304,4,58,17,1697,843,193,704,59
0,0,0,-0.0,-0.0,0.9342174530029297,31.440052945046304,4,58,17,1697,843,193,704,59
2,0,0,2.0,-0.0,1.0043375492095947,29.52349955359813,4,56,17,1697,843,193,704,59
2,0,0,2.0,-0.0,1.0123536586761475,27.612719418872643,4,54,17,1697,843,193,704,59
4,0,0,4.0,-0.0,1.020390510559082,23.810983706043572,4,50,17,1697,843,193,704,59
3,1,0,3.0,1.0,1.0283775329589844,20.64876634922564,4,47,16,1697,843,193,704,59
4,0,0,4.0,-0.0,1.036252498626709,16.880278987817846,4,43,16,1697,843,193,704,59
3,0,0,3.0,-0.0,1.0442686080932617,14.08131845707603,4,40,16,1697,843,193,704,59
3,0,0,3.0,-0.0,1.052189588546753,11.311288741492746,4,37,16,1697,843,193,704,59
2,1,0,2.0,1.0,1.0603384971618652,9.078865529319543,4,35,15,1697,843,193,704,59
1,0,0,1.0,-0.0,1.0682785511016846,8.16180835212409,4,34,15,1697,843,193,704,59
1,0,0,1.0,-0.0,1.1162655353546143,7.249137920783717,4,33,15,1697,843,193,704,59
1,0,0,1.0,-0.0,1.1243915557861328,6.3411940941445835,4,32,15,1697,843,193,704,59
0,0,1,-0.0,-0.0,1.1268694400787354,6.3411940941445835,4,32,15,1697,843,193,704,59
1,0,1,1.0,-0.0,0.0012116432189941406,578.8273372863089,5,-440,-428,1226,400,1665,828,71
1,0,1,1.0,-0.0,0.009219646453857422,579.5445467986841,5,-441,-428,1226,400,1665,828,71
0,0,0,-0.0,-0.0,0.09012460708618164,579.5445467986841,5,-441,-428,1226,400,1665,828,71
0,1,0,-0.0,1.0,0.11329865455627441,580.2414160311381,5,-441,-429,1226,400,1665,828,71
-2,0,0,-2.0,-0.0,0.15342473983764648,578.809416675893,5,-439,-429,1226,400,1665,828,71
-2,0,0,-2.0,-0.0,0.16157174110412598,577.3806006071715,5,-437,-429,1226,400,1665,828,71
-1,0,0,-1.0,-0.0,0.1694338321685791,576.6673932784058,5,-436,-429,1226,400,1665,828,71
-1,0,0,-1.0,-0.0,0.17721080780029297,575.9549901588496,5,-435,-429,1226,400,1665,828,71
-2,0,0,-2.0,-0.0,0.18539667129516602,574.5326078234043,5,-433,-429,1226,400,1665,828,71
-2,0,0,-2.0,-0.0,0.19322466850280762,573.1134762525824,5,-431,-429,1226,400,1665,828,71
-3,0,0,-3.0,-0.0,0.20111560821533203,570.9909240244444,5,-428,-429,1226,400,1665,828,71
-5,0,0,-5.0,-0.0,0.20920562744140625,567.4699162613848,5,-423,-429,1226,400,1665,828,71
-7,0,0,-7.0,-0.0,0.21717166900634766,562.5759365971826,5,-416,-429,1226,400,1665,828,71
-8,-1,0,-8.0,-1.0,0.22601079940795898,556.3104091760943,5,-408,-428,1226,400,1665,828,71
-10,-3,0,-10.0,-3.0,0.23339271545410156,547.261968533065,5,-398,-425,1226,400,1665,828,71
-13,-4,0,-13.0,-4.0,0.24138379096984863,535.4962751850358,5,-385,-421,1226,400,1665,828,71
-15,-8,0,-15.0,-8.0,0.24927473068237305,519.4988728572854,5,-370,-413,1226,400,1665,828,71
-19,-10,0,-19.0,-10.0,0.2571747303009033,499.42492456845616,5,-351,-403,1226,400,1665,828,71
-22,-15,0,-22.0,-15.0,0.26513075828552246,473.70915069418595,5,-329,-388,1226,400,1665,828,71
-22,-19,0,-22.0,-19.0,0.27356982231140137,445.01041655364105,5,-307,-369,1226,400,1665,828,71
-25,-21,0,-25.0,-21.0,0.28118181228637695,412.915170540137,5,-282,-348,1226,400,1665,828,71
-26,-23,0,-26.0,-23.0,0.28965067863464355,378.7160862233906,5,-256,-325,1226,400,1665,828,71
-24,-22,0,-24.0,-22.0,0.2972986698150635,346.61891986640285,5,-232,-303,1226,400,1665,828,71
-21,-21,0,-21.0,-21.0,0.3053116798400879,317.2002271435951,5,-211,-282,1226,400,1665,828,71
-19,-18,0,-19.0,-18.0,0.3132467269897461,291.43529220965064,5,-192,-264,1226,400,1665,828,71
-17,-17,0,-17.0,-17.0,0.3211216926574707,267.71108337819413,5,-175,-247,1226,400,1665,828,71
-11,-13,0,-11.0,-13.0,0.32927465438842773,250.74814085134483,5,-164,-234,1226,400,1665,828,71
-9,-12,0,-9.0,-12.0,0.3371286392211914,235.75634803269156,5,-155,-222,1226,400,1665,828,71
-8,-11,0,-8.0,-11.0,0.3451807498931885,222.15753926338618,5,-147,-211,1226,400,1665,828,71
-6,-11,0,-6.0,-11.0,0.3532116413116455,209.70594598415462,5,-141,-200,1226,400,1665,828,71
-4,-8,0,-4.0,-8.0,0.36149168014526367,200.8664876577425,5,-137,-192,1226,400,1665,828,71
-3,-8,0,-3.0,-8.0,0.36936473846435547,192.62249449472256,5,-134,-184,1226,400,1665,828,71
-3,-7,0,-3.0,-7.0,0.3773787021636963,185.20445045457188,5,-131,-177,1226,400,1665,828,71
-1,-9,0,-1.0,-9.0,0.38527774810791016,177.4241040936739,5,-130,-168,1226,400,1665,828,71
-1,-6,0,-1.0,-6.0,0.3932666778564453,172.0869382650678,5,-129,-162,1226,400,1665,828,71
0,-4,0,-0.0,-4.0,0.40113377571105957,168.9730374338726,5,-129,-158,1226,400,1665,828,71
0,-3,0,-0.0,-3.0,0.409146785736084,166.65812654093563,5,-129,-155,1226,400,1665,828,71
0,-4,0,-0.0,-4.0,0.41715073585510254,163.600100704909,5,-129,-151,1226,400,1665,828,71
1,-4,0,1.0,-4.0,0.42520761489868164,161.23710148695125,5,-130,-147,1226,400,1665,828,71
0,-5,0,-0.0,-5.0,0.43323779106140137,157.52012881774206,5,-130,-142,1226,400,1665,828,71
1,-5,0,1.0,-5.0,0.44114160537719727,154.5521036549054,5,-131,-137,1226,400,1665,828,71
0,-4,0,-0.0,-4.0,0.45010972023010254,151.6815470259447,5,-131,-133,1226,400,1665,828,71
0,-5,0,-0.0,-5.0,0.457324743270874,148.15294155431957,5,-131,-128,1226,400,1665,828,71
-1,-3,0,-1.0,-3.0,0.46523165702819824,145.34688796871433,5,-130,-125,1226,400,1665,828,71
-3,-4,0,-3.0,-4.0,0.47310471534729004,140.41379649275024,5,-127,-121,1226,400,1665,828,71
-3,-4,0,-3.0,-4.0,0.48113274574279785,135.48460341039598,5,-124,-117,1226,400,1665,828,71
-5,-5,0,-5.0,-5.0,0.48914170265197754,128.41664541900252,5,-119,-112,1226,400,1665,828,71
-7,-5,0,-7.0,-5.0,0.4980156421661377,119.89673979784081,5,-112,-107,1226,400,1665,828,71
-8,-5,0,-8.0,-5.0,0.5052616596221924,110.67086187704115,5,-104,-102,1226,400,1665,828,71
-8,-5,0,-8.0,-5.0,0.5134696960449219,101.4734406395618,5,-96,-97,1226,400,1665,828,71
-9,-4,0,-9.0,-4.0,0.5212066173553467,92.34991166074674,5,-87,-93,1226,400,1665,828,71
-7,-4,0,-7.0,-4.0,0.5293886661529541,84.6703806294607,5,-80,-89,1226,400,1665,828,71
-6,-4,0,-6.0,-4.0,0.5373067855834961,77.69871339105873,5,-74,-85,1226,400,1665,828,71
-6,-5,0,-6.0,-5.0,0.545123815536499,69.9952379872535,5,-68,-80,1226,400,1665,828,71
-6,-4,0,-6.0,-4.0,0.553330659866333,63.08159868191383,5,-62,-76,1226,400,1665,828,71
-5,-5,0,-5.0,-5.0,0.5614027976989746,56.0494371207203,5,-57,-71,1226,400,1665,828,71
-5,-5,0,-5.0,-5.0,0.5692696571350098,49.02380615040002,5,-52,-66,1226,400,1665,828,71
-5,-4,0,-5.0,-4.0,0.5772457122802734,42.80102827083971,5,-47,-62,1226,400,1665,828,71
-4,-6,0,-4.0,-6.0,0.5852947235107422,35.60453243241541,5,-43,-56,1226,400,1665,828,71
-6,-6,0,-6.0,-6.0,0.5932726860046387,27.201286160335947,5,-37,-50,1226,400,1665,828,71
-5,-6,0,-5.0,-6.0,0.6012828350067139,19.405882034941776,5,-32,-44,1226,400,1665,828,71
-5,-6,0,-5.0,-6.0,0.6091737747192383,11.61544808322666,5,-27,-38,1226,400,1665,828,71
-4,-5,0,-4.0,-5.0,0.6171448230743408,5.224370722237531,5,-23,-33,1226,400,1665,828,71
-4,-5,0,-4.0,-5.0,0.6252126693725586,-1.1621513686227374,5,-19,-28,1226,400,1665,828,71
-3,-5,0,-3.0,-5.0,0.6339328289031982,-6.9821485477562,5,-16,-23,1226,400,1665,828,71
-3,-2,0,-3.0,-2.0,0.6412258148193359,-10.301821929543063,5,-13,-21,1226,400,1665,828,71
-1,-1,0,-1.0,-1.0,0.6492748260498047,-11.676192420618797,5,-12,-20,1226,400,1665,828,71
0,0,1,-0.0,-0.0,0.6550347805023193,-11.676192420618797,5,-12,-20,1226,400,1665,828,71
0,-1,1,-0.0,-1.0,0.6572396755218506,-12.527794945755769,5,-12,-19,1226,400,1665,828,71
0,0,0,-0.0,-0.0,0.08986806869506836,1338.1385515614654,6,-1160,683,78,1102,1238,419,16
-2,0,0,-2.0,-0.0,0.16490602493286133,1336.4154863731674,6,-1158,683,78,1102,1238,419,16
-5,0,0,-5.0,-0.0,0.1728990077972412,1332.1111894167589,6,-1153,683,78,1102,1238,419,16
-8,0,0,-8.0,-0.0,0.1809849739074707,1325.2344129972043,6,-1145,683,78,1102,1238,419,16
-8,-1,0,-8.0,-1.0,0.1889481544494629,1318.88545097156,6,-1137,684,78,1102,1238,419,16
-11,-1,0,-11.0,-1.0,0.19687914848327637,1309.9912746296918,6,-1126,685,78,1102,1238,419,16
-13,-2,0,-13.0,-2.0,0.20519018173217773,1299.9518339755482,6,-1113,687,78,1102,1238,419,16
-17,0,0,-17.0,-0.0,0.2128891944885254,1285.5165248267995,6,-1096,687,78,1102,1238,419,16
-20,0,0,-20.0,-0.0,0.22086310386657715,1268.6146638669009,6,-1076,687,78,1102,1238,419,16
-23,4,0,-23.0,4.0,0.22896504402160645,1247.1087602275747,6,-1053,683,78,1102,1238,419,16
-26,7,0,-26.0,7.0,0.2368011474609375,1221.5141316796648,6,-1027,676,78,1102,1238,419,16
-27,9,0,-27.0,9.0,0.24481201171875,1194.035357217083,6,-1000,667,78,1102,1238,419,16
-29,9,0,-29.0,9.0,0.25290417671203613,1164.9471428841114,6,-971,658,78,1102,1238,419,16
-28,10,0,-28.0,10.0,0.26097917556762695,1136.1822407291593,6,-943,648,78,1102,1238,419,16
-28,11,0,-28.0,11.0,0.2692131996154785,1106.8964077437868,6,-915,637,78,1102,1238,419,16
-28,11,0,-28.0,11.0,0.27730703353881836,1077.654180667122,6,-887,626,78,1102,1238,419,16
-29,13,0,-29.0,13.0,0.28484010696411133,1046.4823374528376,6,-858,613,78,1102,1238,419,16
-31,17,0,-31.0,17.0,0.29282498359680176,1011.3846182869349,6,-827,596,78,1102,1238,419,16
-33,17,0,-33.0,17.0,0.30086708068847656,974.6886587317471,6,-794,579,78,1102,1238,419,16
-34,18,0,-34.0,18.0,0.3088500499725342,936.6274397877716,6,-760,561,78,1102,1238,419,16
-34,17,0,-34.0,17.0,0.3169410228729248,899.2000881834173,6,-726,544,78,1102,1238,419,16
-33,18,0,-33.0,18.0,0.3247950077056885,862.0143676974536,6,-693,526,78,1102,1238,419,16
-34,18,0,-34.0,18.0,0.3329591751098633,824.0727131687471,6,-659,508,78,1102,1238,419,16
-31,18,0,-31.0,18.0,0.340939998626709,788.5450395300946,6,-628,490,78,1102,1238,419,16
-33,18,0,-33.0,18.0,0.3490321636199951,751.4794269761361,6,-595,472,78,1102,1238,419,16
-31,20,0,-31.0,20.0,0.3569760322570801,714.772439983706,6,-564,452,78,1102,1238,419,16
-27,21,0,-27.0,21.0,0.36495208740234375,680.5709839951144,6,-537,431,78,1102,1238,419,16
-25,22,0,-25.0,22.0,0.37278008460998535,647.3052723731131,6,-512,409,78,1102,1238,419,16
-21,21,0,-21.0,21.0,0.3808131217956543,617.7994886543133,6,-491,388,78,1102,1238,419,16
-16,19,0,-16.0,19.0,0.38875412940979004,593.4864919513986,6,-475,369,78,1102,1238,419,16
-12,16,0,-12.0,16.0,0.39681100845336914,574.2181721657269,6,-463,353,78,1102,1238,419,16
-10,13,0,-10.0,13.0,0.404818058013916,558.4000353107334,6,-453,340,78,1102,1238,419,16
-7,11,0,-7.0,11.0,0.4127650260925293,546.2174663433118,6,-446,329,78,1102,1238,419,16
-6,11,0,-6.0,11.0,0.42088913917541504,534.8848865091015,6,-440,318,78,1102,1238,419,16
-6,9,0,-6.0,9.0,0.4289560317993164,524.763549804226,6,-434,309,78,1102,1238,419,16
-5,8,0,-5.0,8.0,0.43677616119384766,516.0629733152305,6,-429,301,78,1102,1238,419,16
-5,7,0,-5.0,7.0,0.4448211193084717,507.95736257950614,6,-424,294,78,1102,1238,419,16
-7,6,0,-7.0,6.0,0.45292210578918457,498.78693747964735,6,-417,288,78,1102,1238,419,16
-6,7,0,-6.0,7.0,0.4614431858062744,489.8774949724079,6,-411,281,78,1102,1238,419,16
-7,6,0,-7.0,6.0,0.46901512145996094,480.71361757168177,6,-404,275,78,1102,1238,419,16
-7,6,0,-7.0,6.0,0.47689008712768555,471.5518741491894,6,-397,269,78,1102,1238,419,16
-8,7,0,-8.0,7.0,0.4849050045013428,461.00426437293726,6,-389,262,78,1102,1238,419,16
-10,6,0,-10.0,6.0,0.4928441047668457,449.3587213555679,6,-379,256,78,1102,1238,419,16
-9,7,0,-9.0,7.0,0.5009222030639648,437.98318353946934,6,-370,249,78,1102,1238,419,16
-10,7,0,-10.0,7.0,0.5089590549468994,425.7787454451866,6,-360,242,78,1102,1238,419,16
-10,6,0,-10.0,6.0,0.5168111324310303,414.13268056382464,6,-350,236,78,1102,1238,419,16
-8,5,0,-8.0,5.0,0.5248150825500488,404.70449476592813,6,-342,231,78,1102,1238,419,16
-7,5,0,-7.0,5.0,0.5328361988067627,396.1051843270512,6,-335,226,78,1102,1238,419,16
-5,5,0,-5.0,5.0,0.5409681797027588,389.1662120573703,6,-330,221,78,1102,1238,419,16
-7,5,0,-7.0,5.0,0.5489110946655273,380.5678833871889,6,-323,216,78,1102,1238,419,16
-7,6,0,-7.0,6.0,0.557030200958252,371.41533970043963,6,-316,210,78,1102,1238,419,16
-9,8,0,-9.0,8.0,0.5647971630096436,359.4955782046908,6,-307,202,78,1102,1238,419,16
-9,7,0,-9.0,7.0,0.5728800296783447,348.1305940241585,6,-298,195,78,1102,1238,419,16
-10,7,0,-10.0,7.0,0.5808200836181641,335.93022548185553,6,-288,188,78,1102,1238,419,16
-10,7,0,-10.0,7.0,0.5888361930847168,323.7303121513016,6,-278,181,78,1102,1238,419,16
-10,8,0,-10.0,8.0,0.5969099998474121,310.9874605685935,6,-268,173,78,1102,1238,419,16
-10,8,0,-10.0,8.0,0.6048541069030762,298.2498979591667,6,-258,165,78,1102,1238,419,16
-11,8,0,-11.0,8.0,0.612800121307373,284.67387994148027,6,-247,157,78,1102,1238,419,16
-10,8,0,-10.0,8.0,0.6214210987091064,271.94642344563005,6,-237,149,78,1102,1238,419,16
-10,7,0,-10.0,7.0,0.6290221214294434,259.75548547135315,6,-227,142,78,1102,1238,419,16
-9,7,0,-9.0,7.0,0.6370041370391846,248.4156781478075,6,-218,135,78,1102,1238,419,16
-8,6,0,-8.0,6.0,0.6449511051177979,238.45689278249046,6,-210,129,78,1102,1238,419,16
-8,6,0,-8.0,6.0,0.6529340744018555,228.50158561836324,6,-202,123,78,1102,1238,419,16
-7,6,0,-7.0,6.0,0.6607789993286133,219.40712389896672,6,-195,117,78,1102,1238,419,16
-7,6,0,-7.0,6.0,0.6687960624694824,210.3231549790356,6,-188,111,78,1102,1238,419,16
-8,5,0,-8.0,5.0,0.6769201755523682,200.89231675674432,6,-180,106,78,1102,1238,419,16
-7,6,0,-7.0,6.0,0.6859431266784668,191.82242116439286,6,-173,100,78,1102,1238,419,16
-6,4,0,-6.0,4.0,0.6929450035095215,184.62658175859323,6,-167,96,78,1102,1238,419,16
-7,5,0,-7.0,5.0,0.7009341716766357,176.06792224611002,6,-160,91,78,1102,1238,419,16
-7,4,0,-7.0,4.0,0.7090520858764648,168.00568172647155,6,-153,87,78,1102,1238,419,16
-6,4,0,-6.0,4.0,0.7167811393737793,160.81350656863924,6,-147,83,78,1102,1238,419,16
-4,2,0,-4.0,2.0,0.7248351573944092,156.34719346554112,6,-143,81,78,1102,1238,419,16
-3,3,0,-3.0,3.0,0.7328851222991943,152.262285020525,6,-140,78,78,1102,1238,419,16
-3,2,0,-3.0,2.0,0.7408480644226074,148.66843970627906,6,-137,76,78,1102,1238,419,16
-4,3,0,-4.0,3.0,0.7490789890289307,143.71684151734772,6,-133,73,78,1102,1238,419,16
-4,2,0,-4.0,2.0,0.7569501399993896,139.24808997063425,6,-129,71,78,1102,1238,419,16
-3,2,0,-3.0,2.0,0.764916181564331,135.65583872575453,6,-126,69,78,1102,1238,419,16
-3,2,0,-3.0,2.0,0.7728500366210938,132.06427096158393,6,-123,67,78,1102,1238,419,16
-2,2,0,-2.0,2.0,0.7808330059051514,129.35355838128112,6,-121,65,78,1102,1238,419,16
-1,1,0,-1.0,1.0,0.7888190746307373,128.0,6,-120,64,78,1102,1238,419,16
-2,1,0,-2.0,1.0,0.7967560291290283,125.76471881628578,6,-118,63,78,1102,1238,419,16
-3,3,0,-3.0,3.0,0.804840087890625,121.71121771072848,6,-115,60,78,1102,1238,419,16
-4,2,0,-4.0,2.0,0.8128080368041992,117.23977004130916,6,-111,58,78,1102,1238,419,16
-4,3,0,-4.0,3.0,0.821209192276001,112.30793822520607,6,-107,55,78,1102,1238,419,16
-4,2,0,-4.0,2.0,0.8292021751403809,107.83609109426992,6,-103,53,78,1102,1238,419,16
-7,4,0,-7.0,4.0,0.8371660709381104,99.78218776773832,6,-96,49,78,1102,1238,419,16
-6,3,0,-6.0,3.0,0.8450181484222412,93.07423014794622,6,-90,46,78,1102,1238,419,16
-7,3,0,-7.0,3.0,0.8528780937194824,85.47726996441435,6,-83,43,78,1102,1238,419,16
-6,5,0,-6.0,5.0,0.8608970642089844,77.86617494683223,6,-77,38,78,1102,1238,419,16
-6,3,0,-6.0,3.0,0.8690640926361084,71.1580697086532,6,-71,35,78,1102,1238,419,16
-6,3,0,-6.0,3.0,0.8771200180053711,64.44998274671983,6,-65,32,78,1102,1238,419,16
-5,4,0,-5.0,4.0,0.8849689960479736,58.21178142898739,6,-60,28,78,1102,1238,419,16
-4,3,0,-4.0,3.0,0.8927900791168213,53.326992425847855,6,-56,25,78,1102,1238,419,16
-5,3,0,-5.0,3.0,0.9009251594543457,47.54277630799526,6,-51,22,78,1102,1238,419,16
-4,4,0,-4.0,4.0,0.9087960720062256,42.32891812864648,6,-47,18,78,1102,1238,419,16
-5,3,0,-5.0,3.0,0.9168381690979004,36.598206241955516,6,-42,15,78,1102,1238,419,16
-4,3,0,-4.0,3.0,0.9250810146331787,31.84971769034255,6,-38,12,78,1102,1238,419,16
-3,2,0,-3.0,2.0,0.932866096496582,28.400549446402593,6,-35,10,78,1102,1238,419,16
-2,1,0,-2.0,1.0,0.9407961368560791,26.205262752974143,6,-33,9,78,1102,1238,419,16
-2,2,0,-2.0,2.0,0.9490830898284912,23.78049716414141,6,-31,7,78,1102,1238,419,16
-3,2,0,-3.0,2.0,0.9569501876831055,20.442925306655784,6,-28,5,78,1102,1238,419,16
-1,1,0,-1.0,1.0,0.9662749767303467,19.294688127912362,6,-27,4,78,1102,1238,419,16
-3,2,0,-3.0,2.0,0.9728691577911377,16.08318915758459,6,-24,2,78,1102,1238,419,16
-3,1,0,-3.0,1.0,0.9808189868927002,13.02379604162864,6,-21,1,78,1102,1238,419,16
-3,3,0,-3.0,3.0,0.9888920783996582,10.110770276274835,6,-18,-2,78,1102,1238,419,16
-4,2,0,-4.0,2.0,0.9968421459197998,6.560219778561036,6,-14,-4,78,1102,1238,419,16
-5,2,0,-5.0,2.0,1.0053560733795166,2.8166538263919687,6,-9,-6,78,1102,1238,419,16
