dx,dy,button,rx,ry,time,distance,targetID,directionX,directionY,targetX,targetY,initMouseX,initMouseY,targetSize,score
-3,-1,0,-4.5,-1.5,0.5460662841796875,188.34421415458323,3,-160,-135,131,378,1736,995,43,6.76
-3,-2,0,-4.5,-3.0,0.5541253089904785,183.35263639111682,3,-156,-132,131,378,1736,995,43,10.84
-4,-2,0,-6.0,-3.0,0.5621254444122314,176.84084512557058,3,-150,-129,131,378,1736,995,43,10.43
-4,-3,0,-6.0,-4.5,0.5701982975006104,169.68560512005095,3,-144,-125,131,378,1736,995,43,11.7
-3,-3,0,-4.5,-4.5,0.5780844688415527,164.04323819042943,3,-140,-121,131,378,1736,995,43,10.71
-5,-2,0,-7.5,-3.0,0.5861344337463379,156.80044994318772,3,-133,-118,131,378,1736,995,43,10.01
-5,-4,0,-7.5,-6.0,0.5941424369812012,147.58232410309213,3,-126,-112,131,378,1736,995,43,14.76
-7,-4,0,-10.5,-6.0,0.6021695137023926,136.13688300332294,3,-116,-106,131,378,1736,995,43,12.96
-6,-3,0,-9.0,-4.5,0.6102643013000488,126.82760229402356,3,-107,-102,131,378,1736,995,43,10.18
-4,-3,0,-6.0,-4.5,0.6181974411010742,119.73023839957068,3,-101,-98,131,378,1736,995,43,9.15
-4,-2,0,-6.0,-3.0,0.6262924671173096,113.35028842544403,3,-95,-95,131,378,1736,995,43,7.58
-4,-2,0,-6.0,-3.0,0.634284496307373,107.00390619039717,3,-89,-92,131,378,1736,995,43,7.23
-5,-3,0,-7.5,-4.5,0.6422874927520752,99.28299963003916,3,-82,-88,131,378,1736,995,43,7.94
-3,-3,0,-4.5,-4.5,0.6501033306121826,93.6298390472568,3,-78,-84,131,378,1736,995,43,9.1
-3,-3,0,-4.5,-4.5,0.6580593585968018,87.97706180660222,3,-74,-80,131,378,1736,995,43,8.84
-2,-4,0,-3.0,-6.0,0.666102409362793,81.55242561733974,3,-71,-74,131,378,1736,995,43,6.39
-2,-4,0,-3.0,-6.0,0.6741282939910889,75.16652224137046,3,-68,-68,131,378,1736,995,43,6.0
-4,-4,0,-6.0,-6.0,0.6820952892303467,66.68124086713189,3,-62,-62,131,378,1736,995,43,11.67
-4,-4,0,-6.0,-6.0,0.690157413482666,58.19595949289332,3,-56,-56,131,378,1736,995,43,11.24
-4,-4,0,-6.0,-6.0,0.6981794834136963,49.710678118654755,3,-50,-50,131,378,1736,995,43,10.82
-5,-4,0,-7.5,-6.0,0.7061793804168701,40.5223536610881,3,-43,-44,131,378,1736,995,43,7.03
-7,-3,0,-10.5,-4.5,0.7141594886779785,30.855568649856693,3,-33,-40,131,378,1736,995,43,4.05
-6,-3,0,-9.0,-4.5,0.7220964431762695,22.266615305567875,3,-24,-36,131,378,1736,995,43,3.04
-6,-3,0,-9.0,-4.5,0.7301223278045654,14.341194094144583,3,-15,-32,131,378,1736,995,43,2.01
-6,-3,0,-9.0,-4.5,0.7381494045257568,7.635642126552707,3,-6,-28,131,378,1736,995,43,0.91
-4,-2,0,-6.0,-3.0,0.7460994720458984,4.0,3,0,-25,131,378,1736,995,43,0.1
-4,-2,0,-6.0,-3.0,0.7542314529418945,1.8035085019827584,3,6,-22,131,378,1736,995,43,-0.59
-4,-1,0,-6.0,-1.5,0.7621142864227295,3.1867732448956474,3,12,-21,131,378,1736,995,43,-1.02
-3,-1,0,-4.5,-1.5,0.7701125144958496,4.612496949731394,3,16,-20,131,378,1736,995,43,-0.53
-2,-1,0,-3.0,-1.5,0.778146505355835,5.870057685088806,3,19,-19,131,378,1736,995,43,-0.21
-1,0,0,-1.5,-0.0,0.7861282825469971,6.586228448267445,3,20,-19,131,378,1736,995,43,1.1
0,-1,0,-0.0,-1.5,0.7940113544464111,5.90724809414742,3,20,-18,131,378,1736,995,43,0.86
0,0,1,-0.0,-0.0,0.8304903507232666,5.90724809414742,3,20,-18,131,378,1736,995,43,28.66
0,0,0,-0.0,-0.0,0.05975747108459473,297.2688576164721,4,-66,296,45,692,111,396,13,96.27
1,0,0,1.5,-0.0,0.11770844459533691,297.48805577814755,4,-67,296,45,692,111,396,13,23.61
1,0,0,1.5,-0.0,0.14174747467041016,297.7103883636515,4,-68,296,45,692,111,396,13,23.38
3,0,0,4.5,-0.0,0.1497955322265625,298.63092423455635,4,-72,296,45,692,111,396,13,7.16
4,-1,0,6.0,-1.5,0.15769648551940918,301.0716528760022,4,-78,297,45,692,111,396,13,3.12
2,-1,0,3.0,-1.5,0.16567659378051758,302.8122406900348,4,-81,298,45,692,111,396,13,4.52
1,0,0,1.5,-0.0,0.17362546920776367,303.07604242321986,4,-82,298,45,692,111,396,13,20.88
1,0,0,1.5,-0.0,0.18160057067871094,303.3428518650463,4,-83,298,45,692,111,396,13,20.72
8,0,0,12.0,-0.0,0.18964648246765137,306.77627787285917,4,-95,298,45,692,111,396,13,2.06
15,2,0,22.5,3.0,0.19760751724243164,311.35469115801646,4,-117,295,45,692,111,396,13,1.26
14,3,0,21.0,4.5,0.20572352409362793,316.0636583037583,4,-138,291,45,692,111,396,13,1.27
12,5,0,18.0,7.5,0.21371150016784668,318.02469041725817,4,-156,284,45,692,111,396,13,3.28
12,6,0,18.0,9.0,0.2217714786529541,319.4243383645421,4,-174,275,45,692,111,396,13,4.6
11,7,0,16.5,10.5,0.22967839241027832,320.0751447136074,4,-190,265,45,692,111,396,13,9.68
11,9,0,16.5,13.5,0.23768854141235352,319.48425461149424,4,-206,252,45,692,111,396,13,3.8
7,9,0,10.5,13.5,0.2456505298614502,316.1443775700579,4,-216,239,45,692,111,396,13,19.06
5,6,0,7.5,9.0,0.25367140769958496,314.3576126768334,4,-223,230,45,692,111,396,13,11.26
2,5,0,3.0,7.5,0.26163244247436523,311.49803148996057,4,-226,223,45,692,111,396,13,17.02
1,4,0,1.5,6.0,0.26976442337036133,308.03502989316337,4,-227,217,45,692,111,396,13,19.96
0,4,0,-0.0,6.0,0.2776834964752197,303.9193443462347,4,-227,211,45,692,111,396,13,22.75
0,4,0,-0.0,6.0,0.2857804298400879,299.8659837248987,4,-227,205,45,692,111,396,13,22.26
-3,5,0,-4.5,7.5,0.2936525344848633,292.21636440678435,4,-223,198,45,692,111,396,13,34.85
-4,5,0,-6.0,7.5,0.3016965389251709,283.0847626562147,4,-217,191,45,692,111,396,13,38.85
-6,5,0,-9.0,7.5,0.3097214698791504,271.7048793233565,4,-208,184,45,692,111,396,13,43.28
-6,5,0,-9.0,7.5,0.31772541999816895,260.32686683847726,4,-199,177,45,692,111,396,13,42.02
-7,6,0,-10.5,9.0,0.3257715702056885,246.87348615463821,4,-189,168,45,692,111,396,13,45.88
-8,6,0,-12.0,9.0,0.33368849754333496,231.92856070678022,4,-177,159,45,692,111,396,13,43.52
-10,7,0,-15.0,10.5,0.3416614532470703,214.10224896624752,4,-162,149,45,692,111,396,13,43.43
-11,7,0,-16.5,10.5,0.34973955154418945,195.58620984581262,4,-146,139,45,692,111,396,13,40.98
-11,7,0,-16.5,10.5,0.35778260231018066,177.14202139323461,4,-130,129,45,692,111,396,13,37.99
-10,7,0,-15.0,10.5,0.36554861068725586,159.48715962273326,4,-115,119,45,692,111,396,13,34.71
-10,6,0,-15.0,9.0,0.37371158599853516,142.66068747318505,4,-100,110,45,692,111,396,13,31.03
-10,5,0,-15.0,7.5,0.38176655769348145,127.5440002396214,4,-85,103,45,692,111,396,13,26.81
-10,6,0,-15.0,9.0,0.3895604610443115,111.2006825918689,4,-70,94,45,692,111,396,13,25.25
-9,5,0,-13.5,7.5,0.3976774215698242,98.0096149401583,4,-57,87,45,692,111,396,13,20.73
-7,5,0,-10.5,7.5,0.4056553840637207,86.78469701410896,4,-47,80,45,692,111,396,13,17.87
-7,4,0,-10.5,6.0,0.4136514663696289,76.73451516749222,4,-37,74,45,692,111,396,13,15.15
-6,4,0,-9.0,6.0,0.4217405319213867,67.53910524340094,4,-28,68,45,692,111,396,13,13.19
-5,4,0,-7.5,6.0,0.42965149879455566,59.45991139621256,4,-21,62,45,692,111,396,13,11.47
-4,3,0,-6.0,4.5,0.43773841857910156,53.90826320300064,4,-15,58,45,692,111,396,13,8.27
-3,3,0,-4.5,4.5,0.44565343856811523,49.10898293381942,4,-11,54,45,692,111,396,13,7.49
-1,3,0,-1.5,4.5,0.4536254405975342,44.99019513592785,4,-10,50,45,692,111,396,13,9.92
-2,3,0,-3.0,4.5,0.46167540550231934,40.52956049652737,4,-7,46,45,692,111,396,13,6.67
0,3,0,-0.0,4.5,0.46964240074157715,36.579337712087536,4,-7,42,45,692,111,396,13,7.46
-1,3,0,-1.5,4.5,0.47768354415893555,32.47076812334269,4,-6,38,45,692,111,396,13,8.07
0,4,0,-0.0,6.0,0.48572349548339844,26.557641192199412,4,-6,32,45,692,111,396,13,7.63
0,3,0,-0.0,4.5,0.49372148513793945,22.635642126552707,4,-6,28,45,692,111,396,13,5.88
0,2,0,-0.0,3.0,0.5017924308776855,19.709920264364882,4,-6,25,45,692,111,396,13,4.85
0,3,0,-0.0,4.5,0.5097815990447998,15.840329667841555,4,-6,21,45,692,111,396,13,4.8
0,3,0,-0.0,4.5,0.5177304744720459,12.027756377319946,4,-6,17,45,692,111,396,13,4.09
0,2,0,-0.0,3.0,0.5257225036621094,9.231546211727817,4,-6,14,45,692,111,396,13,3.09
0,3,0,-0.0,4.5,0.5338184833526611,5.6619037896906015,4,-6,10,45,692,111,396,13,2.55
-1,3,0,-1.5,4.5,0.5416336059570312,1.810249675906654,4,-5,6,45,692,111,396,13,2.38
-1,2,0,-1.5,3.0,0.5496745109558105,-1.0,4,-4,3,45,692,111,396,13,1.14
-1,3,0,-1.5,4.5,0.5576305389404297,-2.8377223398316205,4,-3,-1,45,692,111,396,13,-1.4
-1,2,0,-1.5,3.0,0.5656094551086426,-1.5278640450004204,4,-2,-4,45,692,111,396,13,-1.89
-1,1,0,-1.5,1.5,0.5736374855041504,-0.9009804864072155,4,-1,-5,45,692,111,396,13,-0.07
-1,2,0,-1.5,3.0,0.5817844867706299,2.0,4,0,-8,45,692,111,396,13,-0.24
-1,1,0,-1.5,1.5,0.5897724628448486,3.0553851381374173,4,1,-9,45,692,111,396,13,0.63
-1,1,0,-1.5,1.5,0.5976674556732178,4.198039027185569,4,2,-10,45,692,111,396,13,0.89
0,2,0,-0.0,3.0,0.6058053970336914,7.152946437965905,4,2,-13,45,692,111,396,13,1.71
-1,1,0,-1.5,1.5,0.613741397857666,8.317821063276353,4,3,-14,45,692,111,396,13,1.29
0,1,0,-0.0,1.5,0.6216325759887695,9.297058540778355,4,3,-15,45,692,111,396,13,3.2
2,0,0,3.0,-0.0,0.6537055969238281,9.0,4,0,-15,45,692,111,396,13,-0.66
0,1,0,-0.0,1.5,0.6617155075073242,10.0,4,0,-16,45,692,111,396,13,7.59
1,0,0,1.5,-0.0,0.6697275638580322,10.031219541881399,4,-1,-16,45,692,111,396,13,9.08
1,0,0,1.5,-0.0,0.6777265071868896,10.124515496597098,4,-2,-16,45,692,111,396,13,5.7
1,0,0,1.5,-0.0,0.6856296062469482,10.278820596099706,4,-3,-16,45,692,111,396,13,4.18
0,0,1,-0.0,-0.0,0.6887774467468262,10.278820596099706,4,-3,-16,45,692,111,396,13,29.97
2,0,1,3.0,-0.0,0.6937384605407715,11.08800749063506,4,-6,-16,45,692,111,396,13,10.33
1,0,1,1.5,-0.0,0.7097864151000977,11.464249196572979,4,-7,-16,45,692,111,396,13,12.3
0,0,0,-0.0,-0.0,0.7768495082855225,11.464249196572979,4,-7,-16,45,692,111,396,13,20.32
-1,0,0,-1.5,-0.0,0.8297114372253418,11.08800749063506,4,-6,-16,45,692,111,396,13,0.41
0,-1,0,-0.0,-1.5,0.8376965522766113,10.15549442140351,4,-6,-15,45,692,111,396,13,2.45
-1,-2,0,-1.5,-3.0,0.8456785678863525,7.0,4,-5,-12,45,692,111,396,13,5.41
-1,-2,0,-1.5,-3.0,0.8537185192108154,3.848857801796104,4,-4,-9,45,692,111,396,13,4.65
-1,-3,0,-1.5,-4.5,0.8615984916687012,-0.16904810515469926,4,-3,-5,45,692,111,396,13,2.72
0,-1,0,-0.0,-1.5,0.8695235252380371,-1.0,4,-3,-4,45,692,111,396,13,0.74
-1,-2,0,-1.5,-3.0,0.8776955604553223,-3.76393202250021,4,-2,-1,45,692,111,396,13,0.1
-1,-2,0,-1.5,-3.0,0.8856794834136963,-3.76393202250021,4,-1,2,45,692,111,396,13,5.97
0,-2,0,-0.0,-3.0,0.8937134742736816,-0.9009804864072155,4,-1,5,45,692,111,396,13,-0.59
0,-1,0,-0.0,-1.5,0.9018054008483887,0.08276253029821934,4,-1,6,45,692,111,396,13,2.45
-1,-2,0,-1.5,-3.0,0.9096465110778809,3.0,4,0,9,45,692,111,396,13,-0.02
0,-1,0,-0.0,-1.5,0.917635440826416,4.0,4,0,10,45,692,111,396,13,7.46
-1,-1,0,-1.5,-1.5,0.9256844520568848,5.045361017187261,4,1,11,45,692,111,396,13,0.84
0,-1,0,-0.0,-1.5,0.9336833953857422,6.041594578792296,4,1,12,45,692,111,396,13,4.12
0,0,1,-0.0,-0.0,0.9446325302124023,6.041594578792296,4,1,12,45,692,111,396,13,28.7
0,0,0,-0.0,-0.0,0.08826947212219238,417.96682334041384,5,366,210,410,890,44,680,8,120.59
1,0,0,1.5,-0.0,0.14838647842407227,417.0997506529777,5,365,210,410,890,44,680,8,12.79
1,-1,0,1.5,-1.5,0.15619134902954102,416.73388263842025,5,364,211,410,890,44,680,8,5.34
2,0,0,3.0,-0.0,0.16427946090698242,414.1411245022427,5,361,211,410,890,44,680,8,29.31
1,0,0,1.5,-0.0,0.17215943336486816,413.2780847348684,5,360,211,410,890,44,680,8,12.65
2,0,0,3.0,-0.0,0.18030333518981934,410.69265727765185,5,357,211,410,890,44,680,8,29.08
4,-1,0,6.0,-1.5,0.1882474422454834,406.05487437658877,5,351,212,410,890,44,680,8,42.1
4,0,0,6.0,-0.0,0.1962285041809082,400.93085829558606,5,345,212,410,890,44,680,8,44.68
5,0,0,7.5,-0.0,0.20430541038513184,394.98370894060326,5,338,212,410,890,44,680,8,48.13
7,0,0,10.5,-0.0,0.21216130256652832,386.54833247627624,5,328,212,410,890,44,680,8,56.69
8,0,0,12.0,-0.0,0.22024035453796387,376.52595180880894,5,316,212,410,890,44,680,8,60.14
12,2,0,18.0,3.0,0.22815346717834473,359.98488979626615,5,298,209,410,890,44,680,8,70.65
16,2,0,24.0,3.0,0.23636245727539062,338.80023337214925,5,274,206,410,890,44,680,8,72.49
17,4,0,25.5,6.0,0.24430036544799805,315.37595401031683,5,249,200,410,890,44,680,8,70.93
17,4,0,25.5,6.0,0.2521963119506836,292.33089612796033,5,224,194,410,890,44,680,8,66.81
16,4,0,24.0,6.0,0.26018738746643066,270.4886154287642,5,200,188,410,890,44,680,8,62.24
13,5,0,19.5,7.5,0.26824331283569336,251.9726547895302,5,181,181,410,890,44,680,8,56.77
15,5,0,22.5,7.5,0.2762024402618408,231.7053245049844,5,159,174,410,890,44,680,8,54.49
12,4,0,18.0,6.0,0.284299373626709,215.32852071721086,5,141,168,410,890,44,680,8,48.47
10,5,0,15.0,7.5,0.2921454906463623,200.44314613114327,5,126,161,410,890,44,680,8,44.83
9,4,0,13.5,6.0,0.3003103733062744,187.81762171396036,5,113,155,410,890,44,680,8,40.25
7,5,0,10.5,7.5,0.30823731422424316,176.31361568112376,5,103,148,410,890,44,680,8,37.65
5,5,0,7.5,7.5,0.31623339653015137,166.57842770995398,5,96,141,410,890,44,680,8,34.7
3,4,0,4.5,6.0,0.3241453170776367,159.36768346279504,5,92,135,410,890,44,680,8,32.66
4,4,0,6.0,6.0,0.33222341537475586,151.03870484495155,5,86,129,410,890,44,680,8,30.29
2,5,0,3.0,7.5,0.34023547172546387,143.5567687366459,5,83,122,410,890,44,680,8,27.91
2,4,0,3.0,6.0,0.34824228286743164,136.91131963046828,5,80,116,410,890,44,680,8,26.0
5,7,0,7.5,10.5,0.3563363552093506,124.70508925446578,5,73,106,410,890,44,680,8,34.38
5,9,0,7.5,13.5,0.3646063804626465,110.03946685248927,5,66,93,410,890,44,680,8,30.63
3,6,0,4.5,9.0,0.37226247787475586,100.4030650891055,5,62,84,410,890,44,680,8,24.19
1,5,0,1.5,7.5,0.38024139404296875,94.2344135219425,5,61,77,410,890,44,680,8,17.85
2,3,0,3.0,4.5,0.3881983757019043,89.23625904121208,5,58,73,410,890,44,680,8,19.2
2,3,0,3.0,4.5,0.39623332023620605,84.23831367382311,5,55,69,410,890,44,680,8,18.56
1,3,0,1.5,4.5,0.40419840812683105,80.50443775329198,5,54,65,410,890,44,680,8,12.44
2,3,0,3.0,4.5,0.41225433349609375,75.51100552753688,5,51,61,410,890,44,680,8,16.87
1,2,0,1.5,3.0,0.4204444885253906,72.57675887630658,5,50,58,410,890,44,680,8,10.34
1,2,0,1.5,3.0,0.4284524917602539,69.66138744281159,5,49,55,410,890,44,680,8,9.99
0,1,0,-0.0,1.5,0.4361734390258789,68.91776189653656,5,49,54,410,890,44,680,8,3.71
0,2,0,-0.0,3.0,0.44431233406066895,66.7248188403477,5,49,51,410,890,44,680,8,7.31
1,1,0,1.5,1.5,0.45238542556762695,65.31089380465383,5,48,50,410,890,44,680,8,9.91
0,1,0,-0.0,1.5,0.4602963924407959,64.59300255857006,5,48,49,410,890,44,680,8,3.44
1,1,0,1.5,1.5,0.46829748153686523,63.178865724273734,5,47,48,410,890,44,680,8,10.29
0,1,0,-0.0,1.5,0.4763164520263672,62.468037431535464,5,47,47,410,890,44,680,8,3.34
1,0,0,1.5,-0.0,0.4843723773956299,61.76473218982953,5,46,47,410,890,44,680,8,3.28
0,1,0,-0.0,1.5,0.49279332160949707,61.05382386916237,5,46,46,410,890,44,680,8,3.3
0,1,0,-0.0,1.5,0.5003783702850342,60.350602172784676,5,46,45,410,890,44,680,8,3.24
1,1,0,1.5,1.5,0.5083353519439697,58.93647591023825,5,45,44,410,890,44,680,8,10.05
1,1,0,1.5,1.5,0.5162904262542725,57.5223536610881,5,44,43,410,890,44,680,8,9.97
1,1,0,1.5,1.5,0.5242903232574463,56.108235708594876,5,43,42,410,890,44,680,8,9.88
2,2,0,3.0,3.0,0.5323524475097656,51.86591089385369,5,40,39,410,890,44,680,8,14.52
1,1,0,1.5,1.5,0.5403234958648682,50.45181356024793,5,39,38,410,890,44,680,8,9.55
1,1,0,1.5,1.5,0.5482792854309082,49.03772242470448,5,38,37,410,890,44,680,8,9.46
4,2,0,6.0,3.0,0.5561823844909668,42.69047011971501,5,32,34,410,890,44,680,8,11.46
5,4,0,7.5,6.0,0.5641834735870361,33.53664875824692,5,25,28,410,890,44,680,8,13.05
3,2,0,4.5,3.0,0.5728733539581299,28.649655434629018,5,21,25,410,890,44,680,8,8.92
2,2,0,3.0,3.0,0.5804452896118164,24.42534080710379,5,18,22,410,890,44,680,8,8.99
2,1,0,3.0,1.5,0.5885653495788574,21.80697580112788,5,15,21,410,890,44,680,8,4.64
2,1,0,3.0,1.5,0.5964202880859375,19.323807579381203,5,12,20,410,890,44,680,8,4.07
0,2,0,-0.0,3.0,0.6043314933776855,16.808652046684813,5,12,17,410,890,44,680,8,4.08
1,1,0,1.5,1.5,0.6122713088989258,15.4164878389476,5,11,16,410,890,44,680,8,4.69
1,1,0,1.5,1.5,0.6201725006103516,14.027756377319946,5,10,15,410,890,44,680,8,4.48
1,1,0,1.5,1.5,0.6282143592834473,12.643316977093239,5,9,14,410,890,44,680,8,4.26
0,1,0,-0.0,1.5,0.6362283229827881,11.811388300841896,5,9,13,410,890,44,680,8,2.2
1,1,0,1.5,1.5,0.644275426864624,10.422205101855956,5,8,12,410,890,44,680,8,4.2
1,1,0,1.5,1.5,0.6532003879547119,9.038404810405298,5,7,11,410,890,44,680,8,3.94
0,1,0,-0.0,1.5,0.6605052947998047,8.206555615733702,5,7,10,410,890,44,680,8,1.97
1,1,0,1.5,1.5,0.6683943271636963,6.816653826391969,5,6,9,410,890,44,680,8,3.88
1,1,0,1.5,1.5,0.6764023303985596,5.433981132056603,5,5,8,410,890,44,680,8,3.53
0,1,0,-0.0,1.5,0.6843295097351074,4.602325267042627,5,5,7,410,890,44,680,8,1.65
1,1,0,1.5,1.5,0.692298412322998,3.2111025509279782,5,4,6,410,890,44,680,8,3.45
1,0,0,1.5,-0.0,0.7002573013305664,2.7082039324993694,5,3,6,410,890,44,680,8,0.29
0,1,0,-0.0,1.5,0.7082464694976807,1.8309518948453007,5,3,5,410,890,44,680,8,1.55
0,1,0,-0.0,1.5,0.7164924144744873,1.0,5,3,4,410,890,44,680,8,1.13
1,2,0,1.5,3.0,0.724623441696167,-1.7639320225002102,5,2,1,410,890,44,680,8,1.0
1,1,0,1.5,1.5,0.7323625087738037,-3.0,5,1,0,410,890,44,680,8,-0.25
0,1,0,-0.0,1.5,0.7404744625091553,-2.585786437626905,5,1,-1,410,890,44,680,8,-0.22
1,0,0,1.5,-0.0,0.7482523918151855,-3.0,5,0,-1,410,890,44,680,8,-1.85
1,1,0,1.5,1.5,0.7563004493713379,-1.7639320225002102,5,-1,-2,410,890,44,680,8,-0.74
1,0,0,1.5,-0.0,0.7642343044281006,-1.1715728752538097,5,-2,-2,410,890,44,680,8,0.42
1,0,0,1.5,-0.0,0.772214412689209,-0.3944487245360109,5,-3,-2,410,890,44,680,8,0.74
0,0,1,-0.0,-0.0,0.8152124881744385,-0.3944487245360109,5,-3,-2,410,890,44,680,8,26.82
0,0,0,-0.0,-0.0,0.09837841987609863,1647.101915351697,6,1440,-842,1853,50,413,892,42,269.58
2,0,0,3.0,-0.0,0.18653440475463867,1644.5128339343412,6,1437,-842,1853,50,413,892,42,16.91
3,0,0,4.5,-0.0,0.19457745552062988,1641.0628748636436,6,1433,-842,1853,50,413,892,42,21.56
6,-2,0,9.0,-3.0,0.20263051986694336,1631.7846199671633,6,1424,-839,1853,50,413,892,42,50.21
11,-2,0,16.5,-3.0,0.21048259735107422,1616.4858778016987,6,1408,-836,1853,50,413,892,42,71.64
17,-3,0,25.5,-4.5,0.21835660934448242,1592.974287279695,6,1383,-832,1853,50,413,892,42,94.65
23,-4,0,34.5,-6.0,0.22643256187438965,1560.7954987924325,6,1349,-826,1853,50,413,892,42,112.75
26,-7,0,39.0,-10.5,0.23433852195739746,1522.3586750979177,6,1310,-816,1853,50,413,892,42,122.62
29,-8,0,43.5,-12.0,0.24237346649169922,1479.5682257065155,6,1267,-804,1853,50,413,892,42,127.45
33,-11,0,49.5,-16.5,0.25037455558776855,1429.6784619618504,6,1218,-788,1853,50,413,892,42,134.58
32,-14,0,48.0,-21.0,0.2585594654083252,1377.9957112157279,6,1170,-767,1853,50,413,892,42,134.6
36,-16,0,54.0,-24.0,0.26642751693725586,1319.710632463247,6,1116,-743,1853,50,413,892,42,138.3
38,-18,0,57.0,-27.0,0.2742176055908203,1257.33368100821,6,1059,-716,1853,50,413,892,42,138.52
41,-20,0,61.5,-30.0,0.2823495864868164,1190.0326172320877,6,998,-686,1853,50,413,892,42,138.38
35,-20,0,52.5,-30.0,0.2906365394592285,1130.1958999232058,6,946,-656,1853,50,413,892,42,129.19
29,-19,0,43.5,-28.5,0.2994074821472168,1078.9059050664289,6,903,-628,1853,50,413,892,42,119.21
28,-18,0,42.0,-27.0,0.3072624206542969,1029.0104761382145,6,861,-601,1853,50,413,892,42,114.48
29,-17,0,43.5,-25.5,0.3144254684448242,979.4498987955369,6,818,-576,1853,50,413,892,42,110.02
30,-18,0,45.0,-27.0,0.3226044178009033,927.1191908193822,6,773,-549,1853,50,413,892,42,109.29
32,-15,0,48.0,-22.5,0.33046650886535645,875.300172933153,6,725,-527,1853,50,413,892,42,103.99
30,-15,0,45.0,-22.5,0.33828043937683105,826.0094450476925,6,680,-505,1853,50,413,892,42,98.39
29,-13,0,43.5,-19.5,0.34636545181274414,780.2271837625082,6,637,-486,1853,50,413,892,42,91.61
26,-13,0,39.0,-19.5,0.3542604446411133,737.7443574749008,6,598,-467,1853,50,413,892,42,85.63
26,-13,0,39.0,-19.5,0.3623626232147217,695.3693181592857,6,559,-448,1853,50,413,892,42,82.4
26,-14,0,39.0,-21.0,0.37046051025390625,651.8513951832158,6,520,-427,1853,50,413,892,42,80.35
27,-15,0,40.5,-22.5,0.37871646881103516,607.0326424637497,6,480,-405,1853,50,413,892,42,77.86
29,-14,0,43.5,-21.0,0.3866455554962158,560.743070435738,6,437,-384,1853,50,413,892,42,74.71
26,-13,0,39.0,-19.5,0.39457154273986816,519.0268511842721,6,398,-365,1853,50,413,892,42,67.56
25,-12,0,37.5,-18.0,0.4024505615234375,479.729467876617,6,361,-347,1853,50,413,892,42,62.19
20,-11,0,30.0,-16.5,0.41045260429382324,447.10468914549443,6,331,-331,1853,50,413,892,42,54.0
18,-9,0,27.0,-13.5,0.4182865619659424,418.9318128983172,6,304,-318,1853,50,413,892,42,47.41
15,-9,0,22.5,-13.5,0.4263606071472168,394.3901780254319,6,282,-305,1853,50,413,892,42,42.3
13,-9,0,19.5,-13.5,0.4343574047088623,371.9796432386797,6,263,-292,1853,50,413,892,42,38.79
11,-8,0,16.5,-12.0,0.44240856170654297,352.3751464679994,6,247,-280,1853,50,413,892,42,34.67
9,-8,0,13.5,-12.0,0.4503204822540283,334.7808314116993,6,234,-268,1853,50,413,892,42,32.16
8,-8,0,12.0,-12.0,0.45837950706481934,317.85099970340946,6,222,-256,1853,50,413,892,42,30.89
7,-6,0,10.5,-9.0,0.467395544052124,304.5042242429428,6,212,-247,1853,50,413,892,42,25.17
7,-5,0,10.5,-7.5,0.47456860542297363,292.69411852950003,6,202,-240,1853,50,413,892,42,21.71
6,-5,0,9.0,-7.5,0.48256850242614746,281.5524747874325,6,193,-233,1853,50,413,892,42,20.58
8,-6,0,12.0,-9.0,0.49041152000427246,266.98784696580515,6,181,-224,1853,50,413,892,42,23.57
8,-5,0,12.0,-7.5,0.4985055923461914,254.04545078950133,6,169,-217,1853,50,413,892,42,20.48
8,-6,0,12.0,-9.0,0.5064284801483154,239.60122793264043,6,157,-208,1853,50,413,892,42,21.62
9,-6,0,13.5,-9.0,0.5142815113067627,224.63590942694026,6,144,-199,1853,50,413,892,42,20.9
9,-8,0,13.5,-12.0,0.5223345756530762,207.31995094603536,6,131,-187,1853,50,413,892,42,22.35
8,-8,0,12.0,-12.0,0.5304136276245117,190.62703040963365,6,119,-175,1853,50,413,892,42,20.81
7,-7,0,10.5,-10.5,0.5382914543151855,176.75237040298657,6,109,-165,1853,50,413,892,42,17.56
6,-6,0,9.0,-9.0,0.547370433807373,164.29975715040752,6,100,-156,1853,50,413,892,42,15.55
6,-6,0,9.0,-9.0,0.5543296337127686,151.88724649319857,6,91,-147,1853,50,413,892,42,14.64
6,-7,0,9.0,-10.5,0.5626215934753418,138.66527487215245,6,82,-137,1853,50,413,892,42,14.58
6,-5,0,9.0,-7.5,0.5706956386566162,128.093930124603,6,73,-130,1853,50,413,892,42,11.09
6,-6,0,9.0,-9.0,0.5784225463867188,115.88316185711082,6,64,-121,1853,50,413,892,42,11.78
6,-6,0,9.0,-9.0,0.5864264965057373,103.77579893553076,6,55,-112,1853,50,413,892,42,10.76
5,-5,0,7.5,-7.5,0.5943295955657959,94.45128842936315,6,48,-105,1853,50,413,892,42,8.51
5,-5,0,7.5,-7.5,0.6024484634399414,85.23088063270491,6,41,-98,1853,50,413,892,42,7.8
3,-5,0,4.5,-7.5,0.6103134155273438,77.2344135219425,6,37,-91,1853,50,413,892,42,8.23
3,-6,0,4.5,-9.0,0.6186316013336182,67.3911760301898,6,33,-82,1853,50,413,892,42,10.18
2,-5,0,3.0,-7.5,0.6264386177062988,59.77747210701756,6,30,-75,1853,50,413,892,42,9.2
