dx,dy,button,rx,ry,time,distance,targetID,directionX,directionY,targetX,targetY,initMouseX,initMouseY,targetSize
-1,0,0,-1.5,-0.0,1.2037878036499023,3.0990195135927845,4,5,-1,562,898,1445,725,5
-1,1,0,-1.5,1.5,1.2118158340454102,4.324555320336759,4,6,-2,562,898,1445,725,5
0,0,1,-0.0,-0.0,1.2825579643249512,4.324555320336759,4,6,-2,562,898,1445,725,5
0,0,0,-0.0,-0.0,1.3955957889556885,4.324555320336759,4,6,-2,562,898,1445,725,5
2,0,0,3.0,-0.0,1.435823917388916,1.6055512754639891,4,3,-2,562,898,1445,725,5
1,0,0,1.5,-0.0,1.4517529010772705,0.8284271247461903,4,2,-2,562,898,1445,725,5
1,0,0,1.5,-0.0,1.4678289890289307,0.2360679774997898,4,1,-2,562,898,1445,725,5
0,0,1,-0.0,-0.0,1.554839849472046,0.2360679774997898,4,1,-2,562,898,1445,725,5
0,0,0,-0.0,-0.0,0.09038066864013672,276.46753616542907,5,202,-217,763,683,561,900,41
2,0,0,3.0,-0.0,0.19918155670166016,274.43165590676557,5,199,-217,763,683,561,900,41
3,-4,0,4.5,-6.0,0.20725464820861816,267.30819688968154,5,195,-211,763,683,561,900,41
5,-4,0,7.5,-6.0,0.21526074409484863,258.15283568570715,5,188,-205,763,683,561,900,41
4,-3,0,6.0,-4.5,0.22325468063354492,251.15493725912495,5,182,-201,763,683,561,900,41
3,-4,0,4.5,-6.0,0.23125863075256348,244.02462006411446,5,178,-195,763,683,561,900,41
4,-4,0,6.0,-6.0,0.2392897605895996,235.54842985234717,5,172,-189,763,683,561,900,41
4,-3,0,6.0,-4.5,0.2475895881652832,228.55784035109414,5,166,-185,763,683,561,900,41
5,-6,0,7.5,-9.0,0.2551405429840088,217.1855813492886,5,159,-176,763,683,561,900,41
7,-5,0,10.5,-7.5,0.26312756538391113,205.30423875284725,5,149,-169,763,683,561,900,41
7,-7,0,10.5,-10.5,0.27117156982421875,191.19185590358356,5,139,-159,763,683,561,900,41
10,-8,0,15.0,-12.0,0.2792496681213379,172.31484602078956,5,124,-147,763,683,561,900,41
11,-7,0,16.5,-10.5,0.28723573684692383,154.4505660638566,5,108,-137,763,683,561,900,41
8,-5,0,12.0,-7.5,0.2951936721801758,141.60445538412608,5,96,-130,763,683,561,900,41
7,-5,0,10.5,-7.5,0.3031947612762451,130.08331019803634,5,86,-123,763,683,561,900,41
5,-4,0,7.5,-6.0,0.3113887310028076,121.17365193264641,5,79,-117,763,683,561,900,41
3,-3,0,4.5,-4.5,0.31923961639404297,115.6244815658294,5,75,-113,763,683,561,900,41
4,-2,0,6.0,-3.0,0.3272275924682617,109.84991336154215,5,69,-110,763,683,561,900,41
3,-2,0,4.5,-3.0,0.3353886604309082,105.19584657647394,5,65,-107,763,683,561,900,41
3,-3,0,4.5,-4.5,0.3431975841522217,99.70797801316336,5,61,-103,763,683,561,900,41
4,-4,0,6.0,-6.0,0.35121965408325195,91.50784725749125,5,55,-97,763,683,561,900,41
4,-4,0,6.0,-6.0,0.3591296672821045,83.3537614216338,5,49,-91,763,683,561,900,41
5,-3,0,7.5,-4.5,0.3671267032623291,76.60745312862771,5,42,-87,763,683,561,900,41
3,-3,0,4.5,-4.5,0.37530064582824707,71.28526715741155,5,38,-83,763,683,561,900,41
2,-2,0,3.0,-3.0,0.383258581161499,67.32124598286491,5,35,-80,763,683,561,900,41
3,-3,0,4.5,-4.5,0.39123964309692383,62.079230015881606,5,31,-76,763,683,561,900,41
2,-1,0,3.0,-1.5,0.399228572845459,60.05623023850174,5,28,-75,763,683,561,900,41
2,-2,0,3.0,-3.0,0.407193660736084,56.21679604916491,5,25,-72,763,683,561,900,41
3,-2,0,4.5,-3.0,0.4153306484222412,52.12489168102785,5,21,-69,763,683,561,900,41
2,-3,0,3.0,-4.5,0.4233546257019043,47.446274915668994,5,18,-65,763,683,561,900,41
2,-1,0,3.0,-1.5,0.43116164207458496,45.73431371817918,5,15,-64,763,683,561,900,41
3,-3,0,4.5,-4.5,0.43929457664489746,41.0,5,11,-60,763,683,561,900,41
3,-3,0,4.5,-4.5,0.4472496509552002,36.43580423808985,5,7,-56,763,683,561,900,41
4,-4,0,6.0,-6.0,0.45526766777038574,30.009999000199947,5,1,-50,763,683,561,900,41
3,-3,0,4.5,-4.5,0.4631946086883545,26.09772228646444,5,-3,-46,763,683,561,900,41
3,-4,0,4.5,-6.0,0.47139573097229004,20.607881008493905,5,-7,-40,763,683,561,900,41
2,-2,0,3.0,-3.0,0.4792907238006592,18.3275357934736,5,-10,-37,763,683,561,900,41
2,-2,0,3.0,-3.0,0.48791074752807617,16.400549446402593,5,-13,-34,763,683,561,900,41
1,-2,0,1.5,-3.0,0.49524354934692383,14.0147027033899,5,-14,-31,763,683,561,900,41
1,-1,0,1.5,-1.5,0.5032336711883545,13.541019662496844,5,-15,-30,763,683,561,900,41
1,-1,0,1.5,-1.5,0.5112805366516113,13.120990323358392,5,-16,-29,763,683,561,900,41
1,-2,0,1.5,-3.0,0.5192747116088867,11.064449134018133,5,-17,-26,763,683,561,900,41
1,-1,0,1.5,-1.5,0.5271697044372559,10.805843601498726,5,-18,-25,763,683,561,900,41
0,-1,0,-0.0,-1.5,0.5352027416229248,10.0,5,-18,-24,763,683,561,900,41
1,-1,0,1.5,-1.5,0.5432677268981934,9.832867780352597,5,-19,-23,763,683,561,900,41
0,-1,0,-0.0,-1.5,0.5512785911560059,9.068883707497267,5,-19,-22,763,683,561,900,41
0,0,1,-0.0,-0.0,0.5893056392669678,9.068883707497267,5,-19,-22,763,683,561,900,41
0,0,0,-0.0,-0.0,0.0967400074005127,982.6574225593982,6,894,-482,1676,223,782,705,66
1,-1,0,1.5,-1.5,0.1658940315246582,981.3027161552906,6,893,-481,1676,223,782,705,66
2,-3,0,3.0,-4.5,0.17383193969726562,976.7668047623669,6,890,-477,1676,223,782,705,66
4,-5,0,6.0,-7.5,0.18172192573547363,968.1773069741444,6,884,-470,1676,223,782,705,66
4,-5,0,6.0,-7.5,0.19009685516357422,959.599113439056,6,878,-463,1676,223,782,705,66
6,-7,0,9.0,-10.5,0.1976909637451172,946.9846937580198,6,869,-453,1676,223,782,705,66
8,-9,0,12.0,-13.5,0.20571494102478027,930.3529986458753,6,857,-440,1676,223,782,705,66
10,-9,0,15.0,-13.5,0.21382904052734375,911.0831531173512,6,842,-427,1676,223,782,705,66
12,-10,0,18.0,-15.0,0.22174906730651855,888.2600067299134,6,824,-412,1676,223,782,705,66
14,-10,0,21.0,-15.0,0.22977209091186523,862.7778742523171,6,803,-397,1676,223,782,705,66
14,-9,0,21.0,-13.5,0.23776888847351074,838.1945821686451,6,782,-384,1676,223,782,705,66
15,-7,0,22.5,-10.5,0.24571895599365234,814.0395504343348,6,760,-374,1676,223,782,705,66
17,-8,0,25.5,-12.0,0.25366806983947754,786.3100756124021,6,735,-362,1676,223,782,705,66
18,-7,0,27.0,-10.5,0.26166701316833496,757.675660432266,6,708,-352,1676,223,782,705,66
18,-6,0,27.0,-9.0,0.2698500156402588,729.5024590124284,6,681,-343,1676,223,782,705,66
19,-8,0,28.5,-12.0,0.2777409553527832,699.0997199835552,6,653,-331,1676,223,782,705,66
20,-8,0,30.0,-12.0,0.28566789627075195,666.9214241613125,6,623,-319,1676,223,782,705,66
21,-8,0,31.5,-12.0,0.29369401931762695,633.8680529160173,6,592,-307,1676,223,782,705,66
21,-8,0,31.5,-12.0,0.30167198181152344,600.834363221181,6,561,-295,1676,223,782,705,66
21,-9,0,31.5,-13.5,0.30965304374694824,567.3532293575175,6,530,-282,1676,223,782,705,66
22,-8,0,33.0,-12.0,0.3175830841064453,532.6049858337531,6,497,-270,1676,223,782,705,66
20,-9,0,30.0,-13.5,0.3257420063018799,500.04596424698684,6,467,-257,1676,223,782,705,66
20,-10,0,30.0,-15.0,0.33373188972473145,466.53278170706676,6,437,-242,1676,223,782,705,66
19,-9,0,28.5,-13.5,0.3417019844055176,435.7451333080697,6,409,-229,1676,223,782,705,66
19,-8,0,28.5,-12.0,0.34995198249816895,405.46322536787505,6,381,-217,1676,223,782,705,66
17,-9,0,25.5,-13.5,0.35771608352661133,377.30720198407437,6,356,-204,1676,223,782,705,66
18,-8,0,27.0,-12.0,0.3655688762664795,347.92650209718937,6,329,-192,1676,223,782,705,66
14,-8,0,21.0,-12.0,0.37369608879089355,323.7408022640528,6,308,-180,1676,223,782,705,66
13,-6,0,19.5,-9.0,0.3817100524902344,302.8005360329254,6,289,-171,1676,223,782,705,66
10,-6,0,15.0,-9.0,0.38961195945739746,285.30802691732424,6,274,-162,1676,223,782,705,66
10,-6,0,15.0,-9.0,0.39780092239379883,267.81555810828667,6,259,-153,1676,223,782,705,66
9,-5,0,13.5,-7.5,0.40581798553466797,253.0629301395062,6,246,-146,1676,223,782,705,66
7,-5,0,10.5,-7.5,0.4136629104614258,240.8923146055763,6,236,-139,1676,223,782,705,66
7,-4,0,10.5,-6.0,0.4216780662536621,229.23081436017395,6,226,-133,1676,223,782,705,66
7,-6,0,10.5,-9.0,0.42968106269836426,216.06224121692955,6,216,-124,1676,223,782,705,66
7,-5,0,10.5,-7.5,0.4376819133758545,203.90715480964266,6,206,-117,1676,223,782,705,66
6,-5,0,9.0,-7.5,0.4456179141998291,192.63022847127553,6,197,-110,1676,223,782,705,66
5,-5,0,7.5,-7.5,0.45359206199645996,183.12265036316762,6,190,-103,1676,223,782,705,66
5,-4,0,7.5,-6.0,0.4617040157318115,174.1183236703117,6,183,-97,1676,223,782,705,66
4,-4,0,6.0,-6.0,0.46971702575683594,166.0226117806718,6,177,-91,1676,223,782,705,66
5,-4,0,7.5,-6.0,0.47781801223754883,157.06577808748213,6,170,-85,1676,223,782,705,66
6,-5,0,9.0,-7.5,0.48567700386047363,145.89941307897016,6,161,-78,1676,223,782,705,66
7,-5,0,10.5,-7.5,0.4938039779663086,133.85922210054798,6,151,-71,1676,223,782,705,66
7,-5,0,10.5,-7.5,0.5016629695892334,121.84508387417407,6,141,-64,1676,223,782,705,66
7,-5,0,10.5,-7.5,0.5096628665924072,109.86357128393507,6,131,-57,1676,223,782,705,66
8,-6,0,12.0,-9.0,0.51767897605896,95.31601614763451,6,119,-48,1676,223,782,705,66
8,-4,0,12.0,-6.0,0.5258128643035889,81.94781424629178,6,107,-42,1676,223,782,705,66
7,-5,0,10.5,-7.5,0.5336489677429199,70.12128781197411,6,97,-35,1676,223,782,705,66
6,-3,0,9.0,-4.5,0.5417299270629883,60.30058949438637,6,88,-31,1676,223,782,705,66
6,-3,0,9.0,-4.5,0.5497019290924072,50.48652585896721,6,79,-27,1676,223,782,705,66
5,-3,0,7.5,-4.5,0.5576939582824707,42.58438992278762,6,72,-23,1676,223,782,705,66
6,-2,0,9.0,-3.0,0.5656919479370117,33.09841147864296,6,63,-20,1676,223,782,705,66
6,-3,0,9.0,-4.5,0.5737819671630859,23.320511361314892,6,54,-16,1676,223,782,705,66
5,-2,0,7.5,-3.0,0.5817558765411377,15.764741360946438,6,47,-13,1676,223,782,705,66
4,-2,0,6.0,-3.0,0.5897419452667236,9.201895692018383,6,41,-10,1676,223,782,705,66
4,-1,0,6.0,-1.5,0.597728967666626,3.138621999185304,6,35,-9,1676,223,782,705,66
3,-2,0,4.5,-3.0,0.6057870388031006,-1.424693192306112,6,31,-6,1676,223,782,705,66
3,-1,0,4.5,-1.5,0.6136958599090576,-5.540939564508037,6,27,-5,1676,223,782,705,66
2,0,0,3.0,-0.0,0.6218008995056152,-8.484698655737475,6,24,-5,1676,223,782,705,66
2,-1,0,3.0,-1.5,0.6296830177307129,-11.622441673568051,6,21,-4,1676,223,782,705,66
2,0,0,3.0,-0.0,0.6379990577697754,-14.560911085414226,6,18,-4,1676,223,782,705,66
1,0,0,1.5,-0.0,0.645704984664917,-15.535750803427021,6,17,-4,1676,223,782,705,66
0,0,1,-0.0,-0.0,0.6737449169158936,-15.535750803427021,6,17,-4,1676,223,782,705,66
0,0,0,-0.0,-0.0,0.08216142654418945,1112.1061897007733,7,-1116,-178,543,49,1659,227,37
-4,2,0,-6.0,3.0,0.13114142417907715,1106.6603931854274,7,-1110,-181,543,49,1659,227,37
-8,5,0,-12.0,7.5,0.1392683982849121,1095.9784558060358,7,-1098,-188,543,49,1659,227,37
-9,5,0,-13.5,7.5,0.14709234237670898,1084.383780722485,7,-1085,-195,543,49,1659,227,37
-9,5,0,-13.5,7.5,0.15501141548156738,1072.8657112587232,7,-1072,-202,543,49,1659,227,37
-9,6,0,-13.5,9.0,0.163116455078125,1061.8157250197833,7,-1059,-211,543,49,1659,227,37
-10,6,0,-15.0,9.0,0.17119240760803223,1048.9283012461522,7,-1044,-220,543,49,1659,227,37
-12,6,0,-18.0,9.0,0.17927050590515137,1033.2454518332054,7,-1026,-229,543,49,1659,227,37
-10,6,0,-15.0,9.0,0.1871044635772705,1020.6361249253755,7,-1011,-238,543,49,1659,227,37
-14,7,0,-21.0,10.5,0.1951594352722168,1002.5900254264687,7,-990,-248,543,49,1659,227,37
-16,7,0,-24.0,10.5,0.20313429832458496,981.8599901986278,7,-966,-258,543,49,1659,227,37
-19,8,0,-28.5,12.0,0.2111043930053711,958.0860617793904,7,-938,-270,543,49,1659,227,37
-23,8,0,-34.5,12.0,0.21927547454833984,928.9635684650176,7,-904,-282,543,49,1659,227,37
-25,7,0,-37.5,10.5,0.227156400680542,896.8513540461095,7,-867,-292,543,49,1659,227,37
-26,5,0,-39.0,7.5,0.2352743148803711,862.3323236142134,7,-828,-299,543,49,1659,227,37
-27,2,0,-40.5,3.0,0.24324345588684082,825.8886182429527,7,-788,-302,543,49,1659,227,37
-26,1,0,-39.0,1.5,0.2512803077697754,789.9665834674105,7,-749,-303,543,49,1659,227,37
-26,-2,0,-39.0,-3.0,0.2591214179992676,752.7788269017254,7,-710,-300,543,49,1659,227,37
-24,-4,0,-36.0,-6.0,0.267195463180542,717.3312178875585,7,-674,-294,543,49,1659,227,37
-22,-6,0,-33.0,-9.0,0.27517032623291016,683.502672838814,7,-641,-285,543,49,1659,227,37
-21,-7,0,-31.5,-10.5,0.2832303047180176,651.1225597751132,7,-610,-275,543,49,1659,227,37
-19,-7,0,-28.5,-10.5,0.29100847244262695,621.4912040051842,7,-582,-265,543,49,1659,227,37
-19,-8,0,-28.5,-12.0,0.2992823123931885,591.0361237233798,7,-554,-253,543,49,1659,227,37
-19,-9,0,-28.5,-13.5,0.3071014881134033,560.1660661090376,7,-526,-240,543,49,1659,227,37
-16,-8,0,-24.0,-12.0,0.31512451171875,533.3510678324656,7,-502,-228,543,49,1659,227,37
-16,-7,0,-24.0,-10.5,0.32312440872192383,507.364635277252,7,-478,-218,543,49,1659,227,37
-13,-7,0,-19.5,-10.5,0.33116650581359863,485.9295585694493,7,-459,-208,543,49,1659,227,37
-14,-8,0,-21.0,-12.0,0.33910632133483887,461.8541445064323,7,-438,-196,543,49,1659,227,37
-14,-8,0,-21.0,-12.0,0.34711742401123047,437.7905220602991,7,-417,-184,543,49,1659,227,37
-14,-8,0,-21.0,-12.0,0.35518836975097656,413.7406628984581,7,-396,-172,543,49,1659,227,37
-13,-8,0,-19.5,-12.0,0.3631625175476074,391.5473110643018,7,-377,-160,543,49,1659,227,37
-12,-9,0,-18.0,-13.5,0.37113451957702637,369.9304061297593,7,-359,-147,543,49,1659,227,37
-12,-9,0,-18.0,-13.5,0.37924647331237793,348.3836786757838,7,-341,-134,543,49,1659,227,37
-11,-8,0,-16.5,-12.0,0.38725733757019043,329.1440623141925,7,-325,-122,543,49,1659,227,37
-9,-7,0,-13.5,-10.5,0.3955655097961426,313.49358968161056,7,-312,-112,543,49,1659,227,37
-9,-6,0,-13.5,-9.0,0.40312838554382324,298.24357700987383,7,-299,-103,543,49,1659,227,37
-7,-4,0,-10.5,-6.0,0.4111135005950928,286.8442225137291,7,-289,-97,543,49,1659,227,37
-7,-3,0,-10.5,-4.5,0.4190983772277832,276.0918223956593,7,-279,-93,543,49,1659,227,37
-6,-3,0,-9.0,-4.5,0.42710041999816895,266.2903445423358,7,-270,-89,543,49,1659,227,37
-8,-2,0,-12.0,-3.0,0.4351184368133545,253.9558787744806,7,-258,-86,543,49,1659,227,37
-7,-3,0,-10.5,-4.5,0.44316840171813965,243.20490041344937,7,-248,-82,543,49,1659,227,37
-8,-2,0,-12.0,-3.0,0.451202392578125,230.8714527622644,7,-236,-79,543,49,1659,227,37
-8,-3,0,-12.0,-4.5,0.45958733558654785,218.22235287965447,7,-224,-75,543,49,1659,227,37
-10,-4,0,-15.0,-6.0,0.4671595096588135,202.0954338463204,7,-209,-69,543,49,1659,227,37
-13,-4,0,-19.5,-6.0,0.47513341903686523,182.1724256734678,7,-190,-63,543,49,1659,227,37
-13,-4,0,-19.5,-6.0,0.48314833641052246,162.24982662959764,7,-171,-57,543,49,1659,227,37
-12,-4,0,-18.0,-6.0,0.49114346504211426,143.27616066858735,7,-153,-51,543,49,1659,227,37
-9,-1,0,-13.5,-1.5,0.49929141998291016,130.66068747318505,7,-140,-50,543,49,1659,227,37
-6,-1,0,-9.0,-1.5,0.5070505142211914,121.86421987055874,7,-131,-49,543,49,1659,227,37
-5,-1,0,-7.5,-1.5,0.5152814388275146,114.96616110875729,7,-124,-48,543,49,1659,227,37
-4,0,0,-6.0,-0.0,0.5232465267181396,109.38916751435343,7,-118,-48,543,49,1659,227,37
-6,0,0,-9.0,-0.0,0.531151533126831,101.10079764636339,7,-109,-48,543,49,1659,227,37
-6,-1,0,-9.0,-1.5,0.5396645069122314,92.4943437466371,7,-100,-47,543,49,1659,227,37
-5,0,0,-7.5,-0.0,0.5470473766326904,86.20172743289815,7,-93,-47,543,49,1659,227,37
-5,0,0,-7.5,-0.0,0.5552334785461426,80.00510190801293,7,-86,-47,543,49,1659,227,37
-3,0,0,-4.5,-0.0,0.563056468963623,76.51454914456292,7,-82,-47,543,49,1659,227,37
-3,-1,0,-4.5,-1.5,0.5711143016815186,72.55385138137417,7,-78,-46,543,49,1659,227,37
-4,0,0,-6.0,-0.0,0.579155445098877,67.44003745317531,7,-72,-46,543,49,1659,227,37
-5,-1,0,-7.5,-1.5,0.5872373580932617,61.05694150420949,7,-65,-45,543,49,1659,227,37
-4,-1,0,-6.0,-1.5,0.595252513885498,55.60027173862879,7,-59,-44,543,49,1659,227,37
-6,-1,0,-9.0,-1.5,0.6031014919281006,47.94694837519019,7,-50,-43,543,49,1659,227,37
-6,-1,0,-9.0,-1.5,0.6111414432525635,40.69412236331676,7,-41,-42,543,49,1659,227,37
-6,-1,0,-9.0,-1.5,0.6191263198852539,34.009614495783374,7,-32,-41,543,49,1659,227,37
-5,-2,0,-7.5,-3.0,0.6271953582763672,27.486261662176638,7,-25,-38,543,49,1659,227,37
-3,-1,0,-4.5,-1.5,0.6351053714752197,24.5440947723653,7,-21,-37,543,49,1659,227,37
-1,0,0,-1.5,-0.0,0.6432332992553711,24.059481689626182,7,-20,-37,543,49,1659,227,37
-1,0,0,-1.5,-0.0,0.6510944366455078,23.593268686170845,7,-19,-37,543,49,1659,227,37
-1,-1,0,-1.5,-1.5,0.7152493000030518,22.249223594996216,7,-18,-36,543,49,1659,227,37
-2,0,0,-3.0,-0.0,0.7311584949493408,21.0,7,-15,-36,543,49,1659,227,37
-2,-1,0,-3.0,-1.5,0.7391533851623535,19.0,7,-12,-35,543,49,1659,227,37
-1,0,0,-1.5,-0.0,0.7471103668212891,18.68787265568828,7,-11,-35,543,49,1659,227,37
-2,-1,0,-3.0,-1.5,0.7550613880157471,16.928498393145958,7,-8,-34,543,49,1659,227,37
-1,0,0,-1.5,-0.0,0.7631545066833496,16.713109915419565,7,-7,-34,543,49,1659,227,37
-1,-1,0,-1.5,-1.5,0.7711613178253174,15.541019662496844,7,-6,-33,543,49,1659,227,37
-1,0,0,-1.5,-0.0,0.787156343460083,15.376638536557273,7,-5,-33,543,49,1659,227,37
0,0,1,-0.0,-0.0,0.8160624504089355,15.376638536557273,7,-5,-33,543,49,1659,227,37
0,0,0,-0.0,-0.0,0.07522344589233398,1490.642051992403,8,1118,998,1666,1080,548,82,17
0,1,0,-0.0,1.5,0.17136430740356445,1489.976301548192,8,1118,997,1666,1080,548,82,17
1,4,0,1.5,6.0,0.17913341522216797,1485.2414406250584,8,1117,991,1666,1080,548,82,17
2,5,0,3.0,7.5,0.1871013641357422,1478.355273815786,8,1114,984,1666,1080,548,82,17
3,6,0,4.5,9.0,0.19505643844604492,1469.4048192692483,8,1110,975,1666,1080,548,82,17
2,5,0,3.0,7.5,0.20324349403381348,1462.5349366812065,8,1107,968,1666,1080,548,82,17
5,9,0,7.5,13.5,0.21124935150146484,1448.7171997337025,8,1100,955,1666,1080,548,82,17
8,11,0,12.0,16.5,0.21909236907958984,1429.1725714053966,8,1088,939,1666,1080,548,82,17
10,14,0,15.0,21.0,0.22713637351989746,1404.109415024204,8,1073,918,1666,1080,548,82,17
15,15,0,22.5,22.5,0.2350764274597168,1373.0926833489489,8,1051,896,1666,1080,548,82,17
17,16,0,25.5,24.0,0.24321937561035156,1338.4991645002979,8,1026,872,1666,1080,548,82,17
21,21,0,31.5,31.5,0.25125837326049805,1294.8069695852873,8,995,841,1666,1080,548,82,17
23,22,0,34.5,33.0,0.2601473331451416,1247.541715754598,8,961,808,1666,1080,548,82,17
25,24,0,37.5,36.0,0.267261266708374,1196.0597991794261,8,924,772,1666,1080,548,82,17
26,24,0,39.0,36.0,0.2752654552459717,1143.0521274034465,8,885,736,1666,1080,548,82,17
27,25,0,40.5,37.5,0.2833693027496338,1088.6430595230154,8,845,699,1666,1080,548,82,17
27,23,0,40.5,34.5,0.2913062572479248,1036.1503723123408,8,805,665,1666,1080,548,82,17
25,22,0,37.5,33.0,0.29917049407958984,986.6094710990842,8,768,632,1666,1080,548,82,17
26,21,0,39.0,31.5,0.30718541145324707,936.7973327650751,8,729,601,1666,1080,548,82,17
25,20,0,37.5,30.0,0.315110445022583,889.1649792540946,8,692,571,1666,1080,548,82,17
23,19,0,34.5,28.5,0.3231923580169678,845.1195695797863,8,658,543,1666,1080,548,82,17
22,18,0,33.0,27.0,0.3310832977294922,802.4819553821047,8,625,516,1666,1080,548,82,17
22,18,0,33.0,27.0,0.33919429779052734,759.8443852760793,8,592,489,1666,1080,548,82,17
20,15,0,30.0,22.5,0.3473503589630127,722.7071916985626,8,562,467,1666,1080,548,82,17
17,14,0,25.5,21.0,0.35524630546569824,690.0580205111893,8,537,446,1666,1080,548,82,17
15,13,0,22.5,19.5,0.3633913993835449,660.9947682904553,8,515,427,1666,1080,548,82,17
13,11,0,19.5,16.5,0.37119436264038086,636.1560369972481,8,496,411,1666,1080,548,82,17
11,11,0,16.5,16.5,0.3791534900665283,613.6309194369276,8,480,395,1666,1080,548,82,17
11,10,0,16.5,15.0,0.38712549209594727,591.7466131625922,8,464,380,1666,1080,548,82,17
10,10,0,15.0,15.0,0.3951914310455322,570.6415125101206,8,449,365,1666,1080,548,82,17
11,9,0,16.5,13.5,0.40330028533935547,550.0259850580437,8,433,352,1666,1080,548,82,17
11,9,0,16.5,13.5,0.41164326667785645,529.4104576578316,8,417,339,1666,1080,548,82,17
11,11,0,16.5,16.5,0.4194762706756592,506.9077587296583,8,401,323,1666,1080,548,82,17
13,10,0,19.5,15.0,0.427396297454834,482.7015386158882,8,382,308,1666,1080,548,82,17
13,10,0,19.5,15.0,0.4353513717651367,458.4954447794748,8,363,293,1666,1080,548,82,17
13,10,0,19.5,15.0,0.4430992603302002,434.28949795354623,8,344,278,1666,1080,548,82,17
14,11,0,21.0,16.5,0.451174259185791,407.90022842023063,8,323,262,1666,1080,548,82,17
12,9,0,18.0,13.5,0.4591963291168213,385.7334123490157,8,305,249,1666,1080,548,82,17
12,10,0,18.0,15.0,0.46724438667297363,362.3039292257105,8,287,234,1666,1080,548,82,17
10,8,0,15.0,12.0,0.4752213954925537,343.09542862304545,8,272,222,1666,1080,548,82,17
9,7,0,13.5,10.5,0.48336338996887207,326.7013594235912,8,259,212,1666,1080,548,82,17
9,7,0,13.5,10.5,0.4911823272705078,310.30802691732424,8,246,202,1666,1080,548,82,17
9,5,0,13.5,7.5,0.49913930892944336,295.8321905262838,8,233,195,1666,1080,548,82,17
6,4,0,9.0,6.0,0.5073482990264893,285.0818998164165,8,224,189,1666,1080,548,82,17
6,4,0,9.0,6.0,0.5150673389434814,274.33667845322543,8,215,183,1666,1080,548,82,17
5,4,0,7.5,6.0,0.523085355758667,265.11719096387907,8,208,177,1666,1080,548,82,17
5,4,0,7.5,6.0,0.5311613082885742,255.89770745499095,8,201,171,1666,1080,548,82,17
4,5,0,6.0,7.5,0.5393364429473877,246.7959968288356,8,195,164,1666,1080,548,82,17
4,4,0,6.0,6.0,0.5471982955932617,238.34325645326686,8,189,158,1666,1080,548,82,17
4,4,0,6.0,6.0,0.5553684234619141,229.89283301520456,8,183,152,1666,1080,548,82,17
5,5,0,7.5,7.5,0.5633013248443604,220.0372776543344,8,176,145,1666,1080,548,82,17
5,4,0,7.5,6.0,0.5713403224945068,210.81956036881164,8,169,139,1666,1080,548,82,17
5,4,0,7.5,6.0,0.5792982578277588,201.60200380721554,8,162,133,1666,1080,548,82,17
5,4,0,7.5,6.0,0.5872654914855957,192.38463014912097,8,155,127,1666,1080,548,82,17
5,4,0,7.5,6.0,0.5951664447784424,183.1674658512792,8,148,121,1666,1080,548,82,17
7,4,0,10.5,6.0,0.6032304763793945,171.63574254585305,8,138,115,1666,1080,548,82,17
9,5,0,13.5,7.5,0.6112933158874512,157.19382555047267,8,125,108,1666,1080,548,82,17
8,5,0,12.0,7.5,0.6192903518676758,143.5585695366646,8,113,101,1666,1080,548,82,17
9,5,0,13.5,7.5,0.6272842884063721,129.2443077143821,8,100,94,1666,1080,548,82,17
8,4,0,12.0,6.0,0.635237455368042,116.45079348883236,8,88,88,1666,1080,548,82,17
7,3,0,10.5,4.5,0.6436972618103027,106.6298390472568,8,78,84,1666,1080,548,82,17
7,4,0,10.5,6.0,0.6515042781829834,95.47946656221224,8,68,78,1666,1080,548,82,17
6,3,0,9.0,4.5,0.660367488861084,86.64142856064674,8,59,74,1666,1080,548,82,17
7,4,0,10.5,6.0,0.6671342849731445,75.81527307120105,8,49,68,1666,1080,548,82,17
7,4,0,10.5,6.0,0.6751914024353027,65.24616030891995,8,39,62,1666,1080,548,82,17
7,4,0,10.5,6.0,0.6829843521118164,55.06346010171025,8,29,56,1666,1080,548,82,17
6,4,0,9.0,6.0,0.6911273002624512,45.85164807134504,8,20,50,1666,1080,548,82,17
5,3,0,7.5,4.5,0.6996104717254639,39.80167361086848,8,13,46,1666,1080,548,82,17
3,1,0,4.5,1.5,0.7071423530578613,37.89117562233506,8,9,45,1666,1080,548,82,17
2,2,0,3.0,3.0,0.7152004241943359,34.42640687119285,8,6,42,1666,1080,548,82,17
2,1,0,3.0,1.5,0.7233142852783203,33.10960958218893,8,3,41,1666,1080,548,82,17
