dx,dy,button,rx,ry,time,distance,targetID,directionX,directionY,targetX,targetY,initMouseX,initMouseY,targetSize
0,1,0,-0.0,1.5,1.2341439723968506,22.015621187164243,1,-20,25,466,995,960,540,20
-1,0,0,-1.5,-0.0,1.2383580207824707,21.400636936215164,1,-19,25,466,995,960,540,20
0,1,0,-0.0,1.5,1.2448558807373047,20.610455730027933,1,-19,24,466,995,960,540,20
-1,1,0,-1.5,1.5,1.248162031173706,19.206163733020468,1,-18,23,466,995,960,540,20
0,1,0,-0.0,1.5,1.2522408962249756,18.42534080710379,1,-18,22,466,995,960,540,20
-1,0,0,-1.5,-0.0,1.25826096534729,17.80287754891569,1,-17,22,466,995,960,540,20
0,1,0,-0.0,1.5,1.2612440586090088,17.018512172212592,1,-17,21,466,995,960,540,20
0,1,0,-0.0,1.5,1.26613187789917,16.248809496813376,1,-17,20,466,995,960,540,20
-1,0,0,-1.5,-0.0,1.2704999446868896,15.612496949731394,1,-16,20,466,995,960,540,20
0,1,0,-0.0,1.5,1.2743420600891113,14.839484696748443,1,-16,19,466,995,960,540,20
0,1,0,-0.0,1.5,1.2792420387268066,14.083189157584592,1,-16,18,466,995,960,540,20
-1,0,0,-1.5,-0.0,1.28016996383667,13.430749027719962,1,-15,18,466,995,960,540,20
0,1,0,-0.0,1.5,1.2841050624847412,12.671568097509269,1,-15,17,466,995,960,540,20
-1,0,0,-1.5,-0.0,1.2880709171295166,12.022715545545239,1,-14,17,466,995,960,540,20
0,1,0,-0.0,1.5,1.290402889251709,11.2602916254693,1,-14,16,466,995,960,540,20
0,1,0,-0.0,1.5,1.2985000610351562,10.518284528683193,1,-14,15,466,995,960,540,20
-1,0,0,-1.5,-0.0,1.298651933670044,9.849433241279208,1,-13,15,466,995,960,540,20
0,1,0,-0.0,1.5,1.3002898693084717,9.104973174542799,1,-13,14,466,995,960,540,20
-1,0,0,-1.5,-0.0,1.3079490661621094,8.439088914585774,1,-12,14,466,995,960,540,20
0,1,0,-0.0,1.5,1.3083710670471191,7.691806012954132,1,-12,13,466,995,960,540,20
-1,0,0,-1.5,-0.0,1.3104078769683838,7.029386365926403,1,-11,13,466,995,960,540,20
0,1,0,-0.0,1.5,1.3142468929290771,6.278820596099706,1,-11,12,466,995,960,540,20
-1,0,0,-1.5,-0.0,1.3172838687896729,5.620499351813308,1,-10,12,466,995,960,540,20
0,1,0,-0.0,1.5,1.3180558681488037,4.866068747318506,1,-10,11,466,995,960,540,20
-1,0,0,-1.5,-0.0,1.324397087097168,4.212670403551895,1,-9,11,466,995,960,540,20
0,1,0,-0.0,1.5,1.328089952468872,3.45362404707371,1,-9,10,466,995,960,540,20
-1,0,0,-1.5,-0.0,1.334773063659668,2.806248474865697,1,-8,10,466,995,960,540,20
0,1,0,-0.0,1.5,1.3364520072937012,2.0415945787922958,1,-8,9,466,995,960,540,20
-1,0,0,-1.5,-0.0,1.342210054397583,1.4017542509913792,1,-7,9,466,995,960,540,20
0,1,0,-0.0,1.5,1.3449468612670898,0.63014581273465,1,-7,8,466,995,960,540,20
0,1,0,-0.0,1.5,1.3501038551330566,-0.10050506338833465,1,-7,7,466,995,960,540,20
-1,0,0,-1.5,-0.0,1.3535120487213135,-0.7804555427071129,1,-6,7,466,995,960,540,20
0,1,0,-0.0,1.5,1.3563380241394043,-1.5147186257614305,1,-6,6,466,995,960,540,20
-1,0,0,-1.5,-0.0,1.364630937576294,-2.189750324093346,1,-5,6,466,995,960,540,20
0,1,0,-0.0,1.5,1.3648569583892822,-2.9289321881345245,1,-5,5,466,995,960,540,20
0,1,0,-0.0,1.5,1.3762378692626953,-3.5968757625671515,1,-5,4,466,995,960,540,20
-1,0,0,-1.5,-0.0,1.3902208805084229,-4.343145750507619,1,-4,4,466,995,960,540,20
0,0,1,-0.0,-0.0,1.41245698928833,-4.343145750507619,1,-4,4,466,995,960,540,20
0,0,0,-0.0,-0.0,0.08098196983337402,618.2873546395789,2,628,-19,1098,972,470,991,21
0,-1,0,-0.0,-1.5,0.16212987899780273,618.2579088240752,2,628,-18,1098,972,470,991,21
1,-1,0,1.5,-1.5,0.16902899742126465,617.2304201806542,2,627,-17,1098,972,470,991,21
0,-1,0,-0.0,-1.5,0.16964197158813477,617.2041135069189,2,627,-16,1098,972,470,991,21
0,-1,0,-0.0,-1.5,0.17586994171142578,617.1794001719126,2,627,-15,1098,972,470,991,21
1,0,0,1.5,-0.0,0.17981791496276855,616.1796866714857,2,626,-15,1098,972,470,991,21
0,-1,0,-0.0,-1.5,0.18564295768737793,616.1565299507783,2,626,-14,1098,972,470,991,21
1,0,0,1.5,-0.0,0.18962502479553223,615.156780335941,2,625,-14,1098,972,470,991,21
1,-1,0,1.5,-1.5,0.18974995613098145,614.1354019762058,2,624,-13,1098,972,470,991,21
0,-1,0,-0.0,-1.5,0.19376087188720703,614.1153739494005,2,624,-12,1098,972,470,991,21
1,0,0,1.5,-0.0,0.1971428394317627,613.1155591060136,2,623,-12,1098,972,470,991,21
0,-1,0,-0.0,-1.5,0.1976008415222168,613.0971031869752,2,623,-11,1098,972,470,991,21
1,0,0,1.5,-0.0,0.19970703125,612.0972592770362,2,622,-11,1098,972,470,991,21
1,-1,0,1.5,-1.5,0.20836496353149414,611.0805100790074,2,621,-10,1098,972,470,991,21
1,-1,0,1.5,-1.5,0.20855188369750977,610.0653191398468,2,620,-9,1098,972,470,991,21
1,0,0,1.5,-0.0,0.20858502388000488,609.0654246523545,2,619,-9,1098,972,470,991,21
1,-1,0,1.5,-1.5,0.20972490310668945,608.0517777662321,2,618,-8,1098,972,470,991,21
1,0,0,1.5,-0.0,0.21182584762573242,607.0518616777686,2,617,-8,1098,972,470,991,21
1,-2,0,1.5,-3.0,0.21604394912719727,606.0202918735713,2,616,-5,1098,972,470,991,21
2,0,0,3.0,-0.0,0.21769285202026367,603.0203911779771,2,613,-5,1098,972,470,991,21
1,0,0,1.5,-0.0,0.21978092193603516,602.0204244957843,2,612,-5,1098,972,470,991,21
1,-1,0,1.5,-1.5,0.22600483894348145,601.0130931494022,2,611,-4,1098,972,470,991,21
1,-1,0,1.5,-1.5,0.22618889808654785,600.0073770045736,2,610,-3,1098,972,470,991,21
1,0,0,1.5,-0.0,0.22786784172058105,599.0073891177348,2,609,-3,1098,972,470,991,21
1,-1,0,1.5,-1.5,0.2344968318939209,598.0032894647857,2,608,-2,1098,972,470,991,21
1,-1,0,1.5,-1.5,0.2346479892730713,597.0008237226701,2,607,-1,1098,972,470,991,21
1,0,0,1.5,-0.0,0.23469805717468262,596.0008250819466,2,606,-1,1098,972,470,991,21
1,0,0,1.5,-0.0,0.23575186729431152,595.0008264457165,2,605,-1,1098,972,470,991,21
1,-1,0,1.5,-1.5,0.23774385452270508,594.0,2,604,0,1098,972,470,991,21
1,0,0,1.5,-0.0,0.24644804000854492,593.0,2,603,0,1098,972,470,991,21
1,-1,0,1.5,-1.5,0.2465510368347168,592.0008305642111,2,602,1,1098,972,470,991,21
1,0,0,1.5,-0.0,0.24657702445983887,591.0008319461796,2,601,1,1098,972,470,991,21
1,-1,0,1.5,-1.5,0.24784398078918457,590.0033333240741,2,600,2,1098,972,470,991,21
1,0,0,1.5,-0.0,0.2498459815979004,589.0033388888579,2,599,2,1098,972,470,991,21
1,-1,0,1.5,-1.5,0.2559020519256592,588.0075250362657,2,598,3,1098,972,470,991,21
1,0,0,1.5,-0.0,0.2559490203857422,587.0075376408575,2,597,3,1098,972,470,991,21
1,0,0,1.5,-0.0,0.25597095489501953,586.007550287746,2,596,3,1098,972,470,991,21
1,-1,0,1.5,-1.5,0.25765490531921387,585.0134452262403,2,595,4,1098,972,470,991,21
2,0,0,3.0,-0.0,0.2601938247680664,582.0135133592813,2,592,4,1098,972,470,991,21
1,0,0,1.5,-0.0,0.2646138668060303,581.0135362240022,2,591,4,1098,972,470,991,21
1,0,0,1.5,-0.0,0.264646053314209,580.013559166228,2,590,4,1098,972,470,991,21
1,0,0,1.5,-0.0,0.26578283309936523,579.0135821863533,2,589,4,1098,972,470,991,21
1,-1,0,1.5,-1.5,0.26761603355407715,578.0212581191262,2,588,5,1098,972,470,991,21
1,0,0,1.5,-0.0,0.27362895011901855,577.0212943326673,2,587,5,1098,972,470,991,21
1,0,0,1.5,-0.0,0.2736508846282959,576.0213306697974,2,586,5,1098,972,470,991,21
1,0,0,1.5,-0.0,0.2738189697265625,575.0213671311502,2,585,5,1098,972,470,991,21
1,0,0,1.5,-0.0,0.2756319046020508,574.0214037173638,2,584,5,1098,972,470,991,21
1,0,0,1.5,-0.0,0.28162288665771484,573.0214404290806,2,583,5,1098,972,470,991,21
1,-1,0,1.5,-1.5,0.2816448211669922,572.0309270133332,2,582,6,1098,972,470,991,21
2,0,0,3.0,-0.0,0.2818419933319092,569.0310872483445,2,579,6,1098,972,470,991,21
1,0,0,1.5,-0.0,0.2836949825286865,568.0311410296162,2,578,6,1098,972,470,991,21
1,0,0,1.5,-0.0,0.2910900115966797,567.0311949972895,2,577,6,1098,972,470,991,21
2,0,0,3.0,-0.0,0.2912788391113281,564.0313580284617,2,574,6,1098,972,470,991,21
2,0,0,3.0,-0.0,0.29129791259765625,561.031522772605,2,571,6,1098,972,470,991,21
2,-1,0,3.0,-1.5,0.29182004928588867,558.0431321651553,2,568,7,1098,972,470,991,21
3,0,0,4.5,-0.0,0.29371094703674316,554.0434380435606,2,564,7,1098,972,470,991,21
2,0,0,3.0,-0.0,0.2992980480194092,551.0436703145309,2,561,7,1098,972,470,991,21
3,0,0,4.5,-0.0,0.29961490631103516,547.0439839007329,2,557,7,1098,972,470,991,21
3,-1,0,4.5,-1.5,0.2996959686279297,543.0578631571926,2,553,8,1098,972,470,991,21
3,0,0,4.5,-0.0,0.3017430305480957,539.0582847020888,2,549,8,1098,972,470,991,21
4,0,0,6.0,-0.0,0.3098599910736084,533.0589286624427,2,543,8,1098,972,470,991,21
3,0,0,4.5,-0.0,0.31006288528442383,529.0593659329184,2,539,8,1098,972,470,991,21
4,0,0,6.0,-0.0,0.31009888648986816,523.060034142497,2,533,8,1098,972,470,991,21
3,-1,0,4.5,-1.5,0.31011390686035156,519.0765540070737,2,529,9,1098,972,470,991,21
4,0,0,6.0,-0.0,0.31212496757507324,513.0774321264491,2,523,9,1098,972,470,991,21
3,0,0,4.5,-0.0,0.31470799446105957,509.0780288164776,2,519,9,1098,972,470,991,21
4,0,0,6.0,-0.0,0.32322096824645996,503.07894129461204,2,513,9,1098,972,470,991,21
4,0,0,6.0,-0.0,0.32338905334472656,497.07987536481863,2,507,9,1098,972,470,991,21
3,0,0,4.5,-0.0,0.32342982292175293,493.08051045533455,2,503,9,1098,972,470,991,21
4,-1,0,6.0,-1.5,0.3234879970550537,487.10059344160913,2,497,10,1098,972,470,991,21
3,0,0,4.5,-0.0,0.32384705543518066,483.1014094484014,2,493,10,1098,972,470,991,21
4,0,0,6.0,-0.0,0.32576704025268555,477.1026585844097,2,487,10,1098,972,470,991,21
3,0,0,4.5,-0.0,0.3304100036621094,473.1035085776132,2,483,10,1098,972,470,991,21
4,0,0,6.0,-0.0,0.3304598331451416,467.104810288054,2,477,10,1098,972,470,991,21
3,0,0,4.5,-0.0,0.33191585540771484,463.10569643579646,2,473,10,1098,972,470,991,21
3,0,0,4.5,-0.0,0.3338479995727539,459.106597693957,2,469,10,1098,972,470,991,21
4,0,0,6.0,-0.0,0.3397839069366455,453.1079787695306,2,463,10,1098,972,470,991,21
3,0,0,4.5,-0.0,0.339993953704834,449.10891953870816,2,459,10,1098,972,470,991,21
3,-1,0,4.5,-1.5,0.34003591537475586,445.13294760981654,2,455,11,1098,972,470,991,21
4,0,0,6.0,-0.0,0.3416118621826172,439.1347236631788,2,449,11,1098,972,470,991,21
3,0,0,4.5,-0.0,0.3438990116119385,435.1359342942333,2,445,11,1098,972,470,991,21
3,0,0,4.5,-0.0,0.3478529453277588,431.13716687669836,2,441,11,1098,972,470,991,21
3,0,0,4.5,-0.0,0.34787988662719727,427.13842201298206,2,437,11,1098,972,470,991,21
4,0,0,6.0,-0.0,0.34966301918029785,421.14034837857616,2,431,11,1098,972,470,991,21
3,0,0,4.5,-0.0,0.3518838882446289,417.1416626834709,2,427,11,1098,972,470,991,21
2,0,0,3.0,-0.0,0.3584170341491699,414.14266467781806,2,424,11,1098,972,470,991,21
4,0,0,6.0,-0.0,0.35857200622558594,408.14471179246067,2,418,11,1098,972,470,991,21
2,1,0,3.0,1.5,0.35858988761901855,405.12046444375636,2,415,10,1098,972,470,991,21
3,0,0,4.5,-0.0,0.35980701446533203,401.1216365018995,2,411,10,1098,972,470,991,21
3,0,0,4.5,-0.0,0.36171603202819824,397.1228315877163,2,407,10,1098,972,470,991,21
3,0,0,4.5,-0.0,0.367110013961792,393.1240503864784,2,403,10,1098,972,470,991,21
3,0,0,4.5,-0.0,0.36716294288635254,389.1252936109161,2,399,10,1098,972,470,991,21
2,1,0,3.0,1.5,0.3675990104675293,386.10225952397695,2,396,9,1098,972,470,991,21
3,0,0,4.5,-0.0,0.3696880340576172,382.10330271498606,2,392,9,1098,972,470,991,21
3,0,0,4.5,-0.0,0.3718118667602539,378.1043674065006,2,388,9,1098,972,470,991,21
2,0,0,3.0,-0.0,0.3775339126586914,375.1051804377604,2,385,9,1098,972,470,991,21
3,1,0,4.5,1.5,0.37769198417663574,371.08398024582453,2,381,8,1098,972,470,991,21
2,0,0,3.0,-0.0,0.37771105766296387,368.08464660707926,2,378,8,1098,972,470,991,21
3,0,0,4.5,-0.0,0.3796980381011963,364.08555171243916,2,374,8,1098,972,470,991,21
2,0,0,3.0,-0.0,0.38634586334228516,361.0862433451286,2,371,8,1098,972,470,991,21
2,0,0,3.0,-0.0,0.3867049217224121,358.0869462504749,2,368,8,1098,972,470,991,21
2,1,0,3.0,1.5,0.3867969512939453,355.0671171168392,2,365,7,1098,972,470,991,21
2,0,0,3.0,-0.0,0.3877708911895752,352.067673232505,2,362,7,1098,972,470,991,21
2,0,0,3.0,-0.0,0.3899500370025635,349.06823863995544,2,359,7,1098,972,470,991,21
2,0,0,3.0,-0.0,0.3918290138244629,346.0688135740057,2,356,7,1098,972,470,991,21
1,0,0,1.5,-0.0,0.39688587188720703,345.0690073774392,2,355,7,1098,972,470,991,21
2,0,0,3.0,-0.0,0.3969118595123291,342.0695953927291,2,352,7,1098,972,470,991,21
1,0,0,1.5,-0.0,0.39757204055786133,341.0697936308392,2,351,7,1098,972,470,991,21
2,0,0,3.0,-0.0,0.3996460437774658,338.0703951789063,2,348,7,1098,972,470,991,21
1,0,0,1.5,-0.0,0.4058399200439453,337.0705980056507,2,347,7,1098,972,470,991,21
1,0,0,1.5,-0.0,0.4059579372406006,336.07080200444534,2,346,7,1098,972,470,991,21
1,0,0,1.5,-0.0,0.4059770107269287,335.0710071854777,2,345,7,1098,972,470,991,21
1,0,0,1.5,-0.0,0.4077608585357666,334.0712135590538,2,344,7,1098,972,470,991,21
1,0,0,1.5,-0.0,0.4132208824157715,333.0714211355997,2,343,7,1098,972,470,991,21
1,0,0,1.5,-0.0,0.4132418632507324,332.0716299256634,2,342,7,1098,972,470,991,21
1,0,0,1.5,-0.0,0.4136209487915039,331.07183993991646,2,341,7,1098,972,470,991,21
1,0,0,1.5,-0.0,0.41757798194885254,330.07205118915607,2,340,7,1098,972,470,991,21
1,0,0,1.5,-0.0,0.4212460517883301,329.0722636843067,2,339,7,1098,972,470,991,21
1,0,0,1.5,-0.0,0.4220249652862549,328.07247743642193,2,338,7,1098,972,470,991,21
1,0,0,1.5,-0.0,0.4237949848175049,327.0726924566866,2,337,7,1098,972,470,991,21
2,0,0,3.0,-0.0,0.4276540279388428,324.07334524023315,2,334,7,1098,972,470,991,21
1,0,0,1.5,-0.0,0.43159985542297363,323.073565447635,2,333,7,1098,972,470,991,21
1,0,0,1.5,-0.0,0.4338550567626953,322.0737869811467,2,332,7,1098,972,470,991,21
1,0,0,1.5,-0.0,0.440263032913208,321.074009852782,2,331,7,1098,972,470,991,21
1,0,0,1.5,-0.0,0.44057202339172363,320.07423407470026,2,330,7,1098,972,470,991,21
2,0,0,3.0,-0.0,0.440593957901001,317.0749149659753,2,327,7,1098,972,470,991,21
1,0,0,1.5,-0.0,0.44167590141296387,316.0751447136074,2,326,7,1098,972,470,991,21
1,0,0,1.5,-0.0,0.4444589614868164,315.0753758745808,2,325,7,1098,972,470,991,21
2,0,0,3.0,-0.0,0.4482109546661377,312.07607796916557,2,322,7,1098,972,470,991,21
1,0,0,1.5,-0.0,0.44829297065734863,311.0763149159402,2,321,7,1098,972,470,991,21
1,0,0,1.5,-0.0,0.4499020576477051,310.0765533431026,2,320,7,1098,972,470,991,21
2,0,0,3.0,-0.0,0.4567420482635498,307.0772776469484,2,317,7,1098,972,470,991,21
1,0,0,1.5,-0.0,0.45689892768859863,306.07752213657966,2,316,7,1098,972,470,991,21
2,0,0,3.0,-0.0,0.45691800117492676,303.0782649753892,2,313,7,1098,972,470,991,21
1,0,0,1.5,-0.0,0.45768189430236816,302.07851576165893,2,312,7,1098,972,470,991,21
2,0,0,3.0,-0.0,0.4596829414367676,299.0792778560219,2,309,7,1098,972,470,991,21
1,0,0,1.5,-0.0,0.46321892738342285,298.0795351853154,2,308,7,1098,972,470,991,21
2,0,0,3.0,-0.0,0.46358299255371094,295.08031729365956,2,305,7,1098,972,470,991,21
2,0,0,3.0,-0.0,0.46561288833618164,292.08111493438315,2,302,7,1098,972,470,991,21
2,0,0,3.0,-0.0,0.46767592430114746,289.0819285747636,2,299,7,1098,972,470,991,21
1,-1,0,1.5,-1.5,0.4740629196166992,288.10736320996836,2,298,8,1098,972,470,991,21
2,0,0,3.0,-0.0,0.47424888610839844,285.10845463998487,2,295,8,1098,972,470,991,21
2,0,0,3.0,-0.0,0.47426795959472656,282.1095684841563,2,292,8,1098,972,470,991,21
1,0,0,1.5,-0.0,0.4758739471435547,281.10994486619654,2,291,8,1098,972,470,991,21
2,0,0,3.0,-0.0,0.48285984992980957,278.1110896859057,2,288,8,1098,972,470,991,21
2,0,0,3.0,-0.0,0.48296499252319336,275.112258592997,2,285,8,1098,972,470,991,21
2,0,0,3.0,-0.0,0.4830000400543213,272.11345235560816,2,282,8,1098,972,470,991,21
2,0,0,3.0,-0.0,0.48357701301574707,269.1146717748818,2,279,8,1098,972,470,991,21
2,0,0,3.0,-0.0,0.4857749938964844,266.1159176867571,2,276,8,1098,972,470,991,21
1,0,0,1.5,-0.0,0.4933629035949707,265.11633902769205,2,275,8,1098,972,470,991,21
2,0,0,3.0,-0.0,0.4936859607696533,262.1176216271192,2,272,8,1098,972,470,991,21
2,0,0,3.0,-0.0,0.49370503425598145,259.1189328159578,2,269,8,1098,972,470,991,21
1,0,0,1.5,-0.0,0.49373793601989746,258.1193763979023,2,268,8,1098,972,470,991,21
2,0,0,3.0,-0.0,0.4956669807434082,255.12072721686621,2,265,8,1098,972,470,991,21
2,0,0,3.0,-0.0,0.5020499229431152,252.12210894924527,2,262,8,1098,972,470,991,21
2,0,0,3.0,-0.0,0.5022640228271484,249.12352266824405,2,259,8,1098,972,470,991,21
2,0,0,3.0,-0.0,0.502349853515625,246.12496949731394,2,256,8,1098,972,470,991,21
1,0,0,1.5,-0.0,0.5038378238677979,245.12545933324648,2,255,8,1098,972,470,991,21
2,0,0,3.0,-0.0,0.5057709217071533,242.1269521491108,2,252,8,1098,972,470,991,21
2,0,0,3.0,-0.0,0.5077400207519531,239.12848090894786,2,249,8,1098,972,470,991,21
2,0,0,3.0,-0.0,0.5124969482421875,236.13004692641653,2,246,8,1098,972,470,991,21
2,0,0,3.0,-0.0,0.5126509666442871,233.13165157996193,2,243,8,1098,972,470,991,21
2,0,0,3.0,-0.0,0.5136640071868896,230.13329631685815,2,240,8,1098,972,470,991,21
2,0,0,3.0,-0.0,0.5157270431518555,227.1349826575573,2,237,8,1098,972,470,991,21
2,0,0,3.0,-0.0,0.5226819515228271,224.13671220037236,2,234,8,1098,972,470,991,21
2,0,0,3.0,-0.0,0.5229358673095703,221.1384866265244,2,231,8,1098,972,470,991,21
3,0,0,4.5,-0.0,0.5230059623718262,217.14092541856036,2,227,8,1098,972,470,991,21
2,0,0,3.0,-0.0,0.5238349437713623,214.1428116179504,2,224,8,1098,972,470,991,21
3,0,0,4.5,-0.0,0.5257129669189453,210.14540649307222,2,220,8,1098,972,470,991,21
2,0,0,3.0,-0.0,0.5300459861755371,207.14741536569116,2,217,8,1098,972,470,991,21
3,0,0,4.5,-0.0,0.5302698612213135,203.15018179677915,2,213,8,1098,972,470,991,21
2,0,0,3.0,-0.0,0.532012939453125,200.15232570685484,2,210,8,1098,972,470,991,21
3,0,0,4.5,-0.0,0.5403249263763428,196.15528128088303,2,206,8,1098,972,470,991,21
3,0,0,4.5,-0.0,0.5406038761138916,192.15835377248203,2,202,8,1098,972,470,991,21
2,-1,0,3.0,-1.5,0.5406248569488525,189.2034136253694,2,199,9,1098,972,470,991,21
3,0,0,4.5,-0.0,0.5406398773193359,185.20758181996928,2,195,9,1098,972,470,991,21
3,0,0,4.5,-0.0,0.5415558815002441,181.21192431435858,2,191,9,1098,972,470,991,21
2,0,0,3.0,-0.0,0.5437438488006592,178.2153022471871,2,188,9,1098,972,470,991,21
3,0,0,4.5,-0.0,0.5473909378051758,174.2199772011711,2,184,9,1098,972,470,991,21
2,0,0,3.0,-0.0,0.5476608276367188,171.22361876973983,2,181,9,1098,972,470,991,21
3,0,0,4.5,-0.0,0.5496768951416016,167.22866585290316,2,177,9,1098,972,470,991,21
3,0,0,4.5,-0.0,0.557297945022583,163.23394586512194,2,173,9,1098,972,470,991,21
2,0,0,3.0,-0.0,0.5575368404388428,160.23806859806652,2,170,9,1098,972,470,991,21
3,0,0,4.5,-0.0,0.5575988292694092,156.24379687675568,2,166,9,1098,972,470,991,21
2,0,0,3.0,-0.0,0.5576188564300537,153.24827717314508,2,163,9,1098,972,470,991,21
3,0,0,4.5,-0.0,0.5597329139709473,149.25451327984396,2,159,9,1098,972,470,991,21
2,0,0,3.0,-0.0,0.564100980758667,146.259399717265,2,156,9,1098,972,470,991,21
2,0,0,3.0,-0.0,0.5641348361968994,143.26447729333762,2,153,9,1098,972,470,991,21
2,0,0,3.0,-0.0,0.5657799243927002,140.26975743641833,2,150,9,1098,972,470,991,21
3,0,0,4.5,-0.0,0.5679309368133545,136.27713423498562,2,146,9,1098,972,470,991,21
2,0,0,3.0,-0.0,0.5745258331298828,133.28293687665675,2,143,9,1098,972,470,991,21
2,0,0,3.0,-0.0,0.5746338367462158,130.28898745090436,2,140,9,1098,972,470,991,21
2,0,0,3.0,-0.0,0.5746488571166992,127.2953021774598,2,137,9,1098,972,470,991,21
2,0,0,3.0,-0.0,0.5755648612976074,124.30189872075525,2,134,9,1098,972,470,991,21
2,0,0,3.0,-0.0,0.577692985534668,121.30879635424276,2,131,9,1098,972,470,991,21
2,0,0,3.0,-0.0,0.5811328887939453,118.31601614763451,2,128,9,1098,972,470,991,21
2,0,0,3.0,-0.0,0.5816009044647217,115.32358118087753,2,125,9,1098,972,470,991,21
1,0,0,1.5,-0.0,0.5835909843444824,114.32618388738553,2,124,9,1098,972,470,991,21
2,0,0,3.0,-0.0,0.5856988430023193,111.33424908079334,2,121,9,1098,972,470,991,21
2,0,0,3.0,-0.0,0.5914168357849121,108.3427226321923,2,118,9,1098,972,470,991,21
1,0,0,1.5,-0.0,0.5917060375213623,107.34564329364768,2,117,9,1098,972,470,991,21
2,0,0,3.0,-0.0,0.5917398929595947,104.35471131527551,2,114,9,1098,972,470,991,21
2,0,0,3.0,-0.0,0.5936369895935059,101.36426715962351,2,111,9,1098,972,470,991,21
1,0,0,1.5,-0.0,0.5983059406280518,100.3675676999362,2,110,9,1098,972,470,991,21
1,0,0,1.5,-0.0,0.598330020904541,99.37092849564732,2,109,9,1098,972,470,991,21
2,0,0,3.0,-0.0,0.5999200344085693,96.38138934982942,2,106,9,1098,972,470,991,21
1,0,0,1.5,-0.0,0.6074109077453613,95.38500842150178,2,105,9,1098,972,470,991,21
2,0,0,3.0,-0.0,0.6075739860534668,92.39628899525607,2,102,9,1098,972,470,991,21
1,1,0,1.5,1.5,0.6075999736785889,91.31633629380802,2,101,8,1098,972,470,991,21
1,0,0,1.5,-0.0,0.6076209545135498,90.31948963187563,2,100,8,1098,972,470,991,21
2,0,0,3.0,-0.0,0.6096029281616211,87.32933781753577,2,97,8,1098,972,470,991,21
1,0,0,1.5,-0.0,0.6158459186553955,86.33275663033837,2,96,8,1098,972,470,991,21
1,0,0,1.5,-0.0,0.6160290241241455,85.33624704172071,2,95,8,1098,972,470,991,21
1,0,0,1.5,-0.0,0.61604905128479,84.33981132056604,2,94,8,1098,972,470,991,21
1,0,0,1.5,-0.0,0.6178560256958008,83.34345183246653,2,93,8,1098,972,470,991,21
1,0,0,1.5,-0.0,0.6196789741516113,82.34717104492157,2,92,8,1098,972,470,991,21
2,0,0,3.0,-0.0,0.6336729526519775,79.35882720806042,2,89,8,1098,972,470,991,21
1,0,0,1.5,-0.0,0.6389379501342773,78.36288813749809,2,88,8,1098,972,470,991,21
1,0,0,1.5,-0.0,0.6391899585723877,77.36704184073076,2,87,8,1098,972,470,991,21
1,0,0,1.5,-0.0,0.6392500400543213,76.37129152675674,2,86,8,1098,972,470,991,21
1,0,0,1.5,-0.0,0.6392688751220703,75.37564055396598,2,85,8,1098,972,470,991,21
1,0,0,1.5,-0.0,0.6392860412597656,74.38009243891595,2,84,8,1098,972,470,991,21
1,0,0,1.5,-0.0,0.6437418460845947,73.38465086573187,2,83,8,1098,972,470,991,21
1,0,0,1.5,-0.0,0.6499228477478027,72.38931969618392,2,82,8,1098,972,470,991,21
1,0,0,1.5,-0.0,0.6598260402679443,71.39410298049853,2,81,8,1098,972,470,991,21
1,0,0,1.5,-0.0,0.665647029876709,70.39900496896712,2,80,8,1098,972,470,991,21
1,0,0,1.5,-0.0,0.6697888374328613,69.40403012442127,2,79,8,1098,972,470,991,21
0,1,0,-0.0,1.5,0.673853874206543,69.30952023559341,2,79,7,1098,972,470,991,21
1,0,0,1.5,-0.0,0.6758580207824707,68.31347265956222,2,78,7,1098,972,470,991,21
1,0,0,1.5,-0.0,0.6803109645843506,67.31752712031083,2,77,7,1098,972,470,991,21
1,0,0,1.5,-0.0,0.6878180503845215,66.32168761236873,2,76,7,1098,972,470,991,21
1,0,0,1.5,-0.0,0.6918308734893799,65.32595834106593,2,75,7,1098,972,470,991,21
1,0,0,1.5,-0.0,0.6980898380279541,64.33034373659252,2,74,7,1098,972,470,991,21
1,0,0,1.5,-0.0,0.7038009166717529,63.334848469196416,2,73,7,1098,972,470,991,21
1,0,0,1.5,-0.0,0.7077329158782959,62.3394774656273,2,72,7,1098,972,470,991,21
