dx,dy,button,rx,ry,time,distance,targetID,directionX,directionY,targetX,targetY,initMouseX,initMouseY,targetSize
2,3,0,3.0,4.5,0.30246567726135254,26.844410203711913,4,-24,16,661,646,521,545,5
1,3,0,1.5,4.5,0.31046581268310547,25.730849247724095,4,-25,12,661,646,521,545,5
1,2,0,1.5,3.0,0.3185257911682129,25.51363298439521,4,-26,9,661,646,521,545,5
0,2,0,-0.0,3.0,0.3265526294708252,24.68332812825267,4,-26,6,661,646,521,545,5
-1,0,0,-1.5,-0.0,0.36644864082336426,23.709920264364882,4,-25,6,661,646,521,545,5
-3,0,0,-4.5,-0.0,0.3744478225708008,19.840329667841555,4,-21,6,661,646,521,545,5
-2,0,0,-3.0,-0.0,0.38242578506469727,16.973665961010276,4,-18,6,661,646,521,545,5
-4,0,0,-6.0,-0.0,0.3903937339782715,11.416407864998739,4,-12,6,661,646,521,545,5
-2,0,0,-3.0,-0.0,0.3985598087310791,8.816653826391969,4,-9,6,661,646,521,545,5
-3,0,0,-4.5,-0.0,0.4065418243408203,5.810249675906654,4,-5,6,661,646,521,545,5
-2,0,0,-3.0,-0.0,0.4145517349243164,4.324555320336759,4,-2,6,661,646,521,545,5
-2,0,0,-3.0,-0.0,0.4223287105560303,4.082762530298219,4,1,6,661,646,521,545,5
-1,0,0,-1.5,-0.0,0.430330753326416,4.324555320336759,4,2,6,661,646,521,545,5
-1,0,0,-1.5,-0.0,0.4384186267852783,4.708203932499369,4,3,6,661,646,521,545,5
0,1,0,-0.0,1.5,0.44637179374694824,3.8309518948453007,4,3,5,661,646,521,545,5
-1,0,0,-1.5,-0.0,0.45441365242004395,4.4031242374328485,4,4,5,661,646,521,545,5
0,1,0,-0.0,1.5,0.47040367126464844,3.6568542494923806,4,4,4,661,646,521,545,5
0,0,1,-0.0,-0.0,0.596428632736206,3.6568542494923806,4,4,4,661,646,521,545,5
0,0,0,-0.0,-0.0,0.7055907249450684,3.6568542494923806,4,4,4,661,646,521,545,5
1,0,0,1.5,-0.0,0.7267496585845947,3.0,4,3,4,661,646,521,545,5
1,0,0,1.5,-0.0,0.7425267696380615,2.4721359549995796,4,2,4,661,646,521,545,5
1,0,0,1.5,-0.0,0.7666287422180176,2.1231056256176606,4,1,4,661,646,521,545,5
1,1,0,1.5,1.5,0.7745826244354248,1.0,4,0,3,661,646,521,545,5
1,0,0,1.5,-0.0,0.8383467197418213,1.1622776601683795,4,-1,3,661,646,521,545,5
0,0,1,-0.0,-0.0,0.8474116325378418,1.1622776601683795,4,-1,3,661,646,521,545,5
1,0,1,1.5,-0.0,0.8549318313598633,1.6055512754639891,4,-2,3,661,646,521,545,5
0,1,1,-0.0,1.5,0.0063211917877197266,778.73568867216,5,749,297,1412,941,663,643,54
1,0,1,1.5,-0.0,0.022132396697998047,777.8061878489752,5,748,297,1412,941,663,643,54
0,0,0,-0.0,-0.0,0.09723138809204102,777.8061878489752,5,748,297,1412,941,663,643,54
0,1,0,-0.0,1.5,0.14223837852478027,777.4376918071405,5,748,296,1412,941,663,643,54
1,0,0,1.5,-0.0,0.2063143253326416,776.5079339994098,5,747,296,1412,941,663,643,54
2,0,0,3.0,-0.0,0.21425724029541016,773.7196762912723,5,744,296,1412,941,663,643,54
3,0,0,4.5,-0.0,0.2221202850341797,770.0043914559066,5,740,296,1412,941,663,643,54
4,2,0,6.0,3.0,0.23021340370178223,763.3195556229139,5,734,293,1412,941,663,643,54
5,2,0,7.5,3.0,0.23827624320983887,755.7062028628623,5,727,290,1412,941,663,643,54
7,2,0,10.5,3.0,0.24663424491882324,745.3069338028761,5,717,287,1412,941,663,643,54
10,3,0,15.0,4.5,0.2540552616119385,729.8969546774515,5,702,283,1412,941,663,643,54
13,6,0,19.5,9.0,0.2622513771057129,708.911000053675,5,683,274,1412,941,663,643,54
18,6,0,27.0,9.0,0.2702503204345703,680.5033568824956,5,656,265,1412,941,663,643,54
23,9,0,34.5,13.5,0.2781703472137451,644.1095290636246,5,622,252,1412,941,663,643,54
28,9,0,42.0,13.5,0.286027193069458,600.3125217943605,5,580,239,1412,941,663,643,54
29,10,0,43.5,15.0,0.2940952777862549,554.8461996094844,5,537,224,1412,941,663,643,54
28,10,0,42.0,15.0,0.30210423469543457,510.31368864007175,5,495,209,1412,941,663,643,54
28,10,0,42.0,15.0,0.3101992607116699,465.793060016068,5,453,194,1412,941,663,643,54
26,11,0,39.0,16.5,0.3182053565979004,423.64398365006497,5,414,178,1412,941,663,643,54
28,11,0,42.0,16.5,0.32654738426208496,378.7437615047211,5,372,162,1412,941,663,643,54
25,11,0,37.5,16.5,0.33419322967529297,338.4326203282898,5,335,146,1412,941,663,643,54
24,11,0,36.0,16.5,0.3422563076019287,299.03834130359576,5,299,130,1412,941,663,643,54
22,9,0,33.0,13.5,0.3501112461090088,263.5942188000305,5,266,117,1412,941,663,643,54
20,10,0,30.0,15.0,0.3581693172454834,230.09920264364882,5,236,102,1412,941,663,643,54
17,8,0,25.5,12.0,0.36620140075683594,202.3926764306132,5,211,90,1412,941,663,643,54
14,7,0,21.0,10.5,0.3741872310638428,179.15528128088303,5,190,80,1412,941,663,643,54
13,7,0,19.5,10.5,0.3820831775665283,157.77283350103176,5,171,70,1412,941,663,643,54
13,7,0,19.5,10.5,0.3901681900024414,136.41358572652396,5,152,60,1412,941,663,643,54
14,6,0,21.0,9.0,0.3990943431854248,113.57738082636197,5,131,51,1412,941,663,643,54
13,5,0,19.5,7.5,0.40627431869506836,93.33287165193059,5,112,44,1412,941,663,643,54
14,5,0,21.0,7.5,0.4141733646392822,71.2344135219425,5,91,37,1412,941,663,643,54
13,5,0,19.5,7.5,0.4221813678741455,51.0,5,72,30,1412,941,663,643,54
10,3,0,15.0,4.5,0.4301443099975586,35.64982043070834,5,57,26,1412,941,663,643,54
10,3,0,15.0,4.5,0.4381132125854492,20.41307836451879,5,42,22,1412,941,663,643,54
8,1,0,12.0,1.5,0.4460883140563965,9.61966684720111,5,30,21,1412,941,663,643,54
8,2,0,12.0,3.0,0.4541022777557373,-1.5441558772842896,5,18,18,1412,941,663,643,54
8,0,0,12.0,-0.0,0.4621543884277344,-8.026334038989724,5,6,18,1412,941,663,643,54
5,1,0,7.5,1.5,0.47014927864074707,-9.970613634073597,5,-1,17,1412,941,663,643,54
2,0,0,3.0,-0.0,0.4780902862548828,-9.535750803427021,5,-4,17,1412,941,663,643,54
2,0,0,3.0,-0.0,0.4861142635345459,-8.615223689149765,5,-7,17,1412,941,663,643,54
1,0,0,1.5,-0.0,0.4941263198852539,-8.211705771944064,5,-8,17,1412,941,663,643,54
1,0,0,1.5,-0.0,0.5020952224731445,-7.764615938328657,5,-9,17,1412,941,663,643,54
1,0,0,1.5,-0.0,0.5101022720336914,-7.276917076683979,5,-10,17,1412,941,663,643,54
0,0,1,-0.0,-0.0,0.6140751838684082,-7.276917076683979,5,-10,17,1412,941,663,643,54
0,0,0,-0.0,-0.0,0.08294510841369629,1437.8686671517385,6,-1322,-624,100,300,1422,924,48
-1,0,0,-1.5,-0.0,0.11093497276306152,1436.96440750622,6,-1321,-624,100,300,1422,924,48
-3,0,0,-4.5,-0.0,0.11895895004272461,1433.3486199259255,6,-1317,-624,100,300,1422,924,48
-5,-2,0,-7.5,-3.0,0.12694311141967773,1425.7382522372789,6,-1310,-621,100,300,1422,924,48
-6,-2,0,-9.0,-3.0,0.13491606712341309,1416.3211447451572,6,-1301,-618,100,300,1422,924,48
-5,-5,0,-7.5,-7.5,0.14300799369812012,1406.9986023752783,6,-1294,-611,100,300,1422,924,48
-7,-5,0,-10.5,-7.5,0.15096092224121094,1394.9686395407052,6,-1284,-604,100,300,1422,924,48
-6,-5,0,-9.0,-7.5,0.15914297103881836,1383.847292855301,6,-1275,-597,100,300,1422,924,48
-6,-5,0,-9.0,-7.5,0.1668870449066162,1372.7304679142644,6,-1266,-590,100,300,1422,924,48
-7,-6,0,-10.5,-9.0,0.17510604858398438,1359.8702973906188,6,-1256,-581,100,300,1422,924,48
-7,-5,0,-10.5,-7.5,0.18293499946594238,1347.857135418991,6,-1246,-574,100,300,1422,924,48
-8,-5,0,-12.0,-7.5,0.19092702865600586,1334.0298229420441,6,-1234,-567,100,300,1422,924,48
-10,-5,0,-15.0,-7.5,0.19892311096191406,1317.477170882904,6,-1219,-560,100,300,1422,924,48
-11,-8,0,-16.5,-12.0,0.20680809020996094,1297.935323682668,6,-1203,-548,100,300,1422,924,48
-14,-10,0,-21.0,-15.0,0.21505093574523926,1272.6159801575793,6,-1182,-533,100,300,1422,924,48
-17,-12,0,-25.5,-18.0,0.22290802001953125,1242.4414712097832,6,-1157,-515,100,300,1422,924,48
-21,-14,0,-31.5,-21.0,0.23097515106201172,1205.5983083918097,6,-1126,-494,100,300,1422,924,48
-26,-16,0,-39.0,-24.0,0.2388899326324463,1160.2588399501183,6,-1087,-470,100,300,1422,924,48
-28,-19,0,-42.0,-28.5,0.24701595306396484,1110.6316582926813,6,-1045,-442,100,300,1422,924,48
-32,-19,0,-48.0,-28.5,0.2549901008605957,1055.5392535707074,6,-997,-414,100,300,1422,924,48
-29,-17,0,-43.5,-25.5,0.2628970146179199,1006.2606466326858,6,-954,-389,100,300,1422,924,48
-30,-15,0,-45.0,-22.5,0.27095794677734375,956.2907731892615,6,-909,-367,100,300,1422,924,48
-31,-14,0,-46.5,-21.0,0.2789640426635742,905.7768549496163,6,-863,-346,100,300,1422,924,48
-30,-12,0,-45.0,-18.0,0.28707098960876465,857.3103880018663,6,-818,-328,100,300,1422,924,48
-31,-11,0,-46.5,-16.5,0.2949941158294678,808.6631972172182,6,-772,-312,100,300,1422,924,48
-29,-10,0,-43.5,-15.0,0.3029510974884033,763.1785058041156,6,-729,-297,100,300,1422,924,48
-26,-10,0,-39.0,-15.0,0.31100010871887207,721.401905015006,6,-690,-282,100,300,1422,924,48
-23,-11,0,-34.5,-16.5,0.31899094581604004,683.8785206516723,6,-656,-266,100,300,1422,924,48
-21,-11,0,-31.5,-16.5,0.3270261287689209,649.145600891813,6,-625,-250,100,300,1422,924,48
-21,-11,0,-31.5,-16.5,0.3350830078125,614.4293226348552,6,-594,-234,100,300,1422,924,48
-19,-11,0,-28.5,-16.5,0.3430449962615967,582.5311203887234,6,-566,-218,100,300,1422,924,48
-21,-12,0,-31.5,-18.0,0.35096096992492676,547.161098115059,6,-535,-200,100,300,1422,924,48
-22,-13,0,-33.0,-19.5,0.358875036239624,509.63376954611863,6,-502,-181,100,300,1422,924,48
-22,-12,0,-33.0,-18.0,0.36685800552368164,472.5178748041202,6,-469,-163,100,300,1422,924,48
-24,-12,0,-36.0,-18.0,0.37488412857055664,432.63333211669953,6,-433,-145,100,300,1422,924,48
-25,-13,0,-37.5,-19.5,0.382857084274292,391.56226970214703,6,-396,-126,100,300,1422,924,48
-25,-11,0,-37.5,-16.5,0.3908569812774658,351.47436663506073,6,-359,-110,100,300,1422,924,48
-25,-11,0,-37.5,-16.5,0.39893603324890137,311.4400095397089,6,-322,-94,100,300,1422,924,48
-26,-12,0,-39.0,-18.0,0.4069230556488037,269.027302482209,6,-283,-76,100,300,1422,924,48
-26,-10,0,-39.0,-15.0,0.41484808921813965,227.5094431626773,6,-244,-61,100,300,1422,924,48
-24,-10,0,-36.0,-15.0,0.4229240417480469,189.02582003128165,6,-208,-46,100,300,1422,924,48
-22,-10,0,-33.0,-15.0,0.43091893196105957,153.72450590731714,6,-175,-31,100,300,1422,924,48
-22,-11,0,-33.0,-16.5,0.4391000270843506,118.79005567615695,6,-142,-15,100,300,1422,924,48
-20,-10,0,-30.0,-15.0,0.44690513610839844,88.0,6,-112,0,100,300,1422,924,48
-17,-7,0,-25.5,-10.5,0.45499110221862793,63.57282683572571,6,-87,10,100,300,1422,924,48
-13,-5,0,-19.5,-7.5,0.46289992332458496,46.092795635500224,6,-68,17,100,300,1422,924,48
-12,-5,0,-18.0,-7.5,0.47087907791137695,31.46169849544819,6,-50,24,100,300,1422,924,48
-8,-3,0,-12.0,-4.5,0.4788990020751953,23.201694884823787,6,-38,28,100,300,1422,924,48
-6,-2,0,-9.0,-3.0,0.4869060516357422,18.449970553582247,6,-29,31,100,300,1422,924,48
-3,-1,0,-4.5,-1.5,0.49485206604003906,16.607881008493905,6,-25,32,100,300,1422,924,48
-1,-1,0,-1.5,-1.5,0.503014087677002,16.80441152620633,6,-24,33,100,300,1422,924,48
-1,0,0,-1.5,-0.0,0.615088939666748,16.22437072223753,6,-23,33,100,300,1422,924,48
-1,0,0,-1.5,-0.0,0.6229031085968018,15.66106403010388,6,-22,33,100,300,1422,924,48
-2,1,0,-3.0,1.5,0.6308350563049316,13.21558813185679,6,-19,32,100,300,1422,924,48
-2,2,0,-3.0,3.0,0.6389260292053223,9.120990323358392,6,-16,29,100,300,1422,924,48
-2,1,0,-3.0,1.5,0.6468410491943359,6.870698080866262,6,-13,28,100,300,1422,924,48
-3,2,0,-4.5,3.0,0.6551849842071533,2.5706605111728464,6,-9,25,100,300,1422,924,48
-1,2,0,-1.5,3.0,0.6629691123962402,-0.5906001785607486,6,-8,22,100,300,1422,924,48
-2,2,0,-3.0,3.0,0.6709740161895752,-4.353117295611501,6,-5,19,100,300,1422,924,48
-1,1,0,-1.5,1.5,0.6788809299468994,-5.560911085414226,6,-4,18,100,300,1422,924,48
-1,1,0,-1.5,1.5,0.6869161128997803,-6.737323498367932,6,-3,17,100,300,1422,924,48
0,0,1,-0.0,-0.0,0.692986011505127,-6.737323498367932,6,-3,17,100,300,1422,924,48
0,0,0,-0.0,-0.0,0.07505607604980469,335.7688467137274,7,348,125,451,408,103,283,68
1,1,0,1.5,1.5,0.13100910186767578,334.4901626909462,7,347,124,451,408,103,283,68
3,0,0,4.5,-0.0,0.1390070915222168,330.72592449673766,7,343,124,451,408,103,283,68
4,2,0,6.0,3.0,0.1469721794128418,324.06424004639166,7,337,121,451,408,103,283,68
5,2,0,7.5,3.0,0.15499114990234375,316.46255149445,7,330,118,451,408,103,283,68
6,3,0,9.0,4.5,0.16301918029785156,306.64204085814185,7,321,114,451,408,103,283,68
7,3,0,10.5,4.5,0.17104125022888184,295.8802813142974,7,311,110,451,408,103,283,68
10,4,0,15.0,6.0,0.17901206016540527,279.73874481804125,7,296,104,451,408,103,283,68
12,6,0,18.0,9.0,0.18706321716308594,259.7839342101606,7,278,95,451,408,103,283,68
15,6,0,22.5,9.0,0.1950521469116211,236.05925275761246,7,256,86,451,408,103,283,68
17,7,0,25.5,10.5,0.2030472755432129,209.1810025474852,7,231,76,451,408,103,283,68
20,8,0,30.0,12.0,0.2110002040863037,176.94312029549576,7,201,64,451,408,103,283,68
23,8,0,34.5,12.0,0.21896910667419434,140.9085475327035,7,167,52,451,408,103,283,68
21,7,0,31.5,10.5,0.22703814506530762,108.33762678926468,7,136,42,451,408,103,283,68
18,5,0,27.0,7.5,0.23504924774169922,80.48143954370944,7,109,35,451,408,103,283,68
15,5,0,22.5,7.5,0.24306726455688477,57.39474820797966,7,87,28,451,408,103,283,68
13,4,0,19.5,6.0,0.2511012554168701,37.47027354082255,7,68,22,451,408,103,283,68
10,3,0,15.0,4.5,0.25913023948669434,21.97320787662612,7,53,18,451,408,103,283,68
9,4,0,13.5,6.0,0.2670271396636963,7.761226035642203,7,40,12,451,408,103,283,68
5,2,0,7.5,3.0,0.27522921562194824,0.20526275297414287,7,33,9,451,408,103,283,68
4,2,0,6.0,3.0,0.2831101417541504,-6.341366628121339,7,27,6,451,408,103,283,68
1,1,0,1.5,1.5,0.2911722660064697,-7.523595410252547,7,26,5,451,408,103,283,68
1,1,0,1.5,1.5,0.2989530563354492,-8.682022197655673,7,25,4,451,408,103,283,68
0,0,1,-0.0,-0.0,0.40112805366516113,-8.682022197655673,7,25,4,451,408,103,283,68
0,0,0,-0.0,-0.0,0.08976435661315918,646.7924904250559,8,-171,660,255,1064,426,404,70
2,1,0,3.0,1.5,0.1278243064880371,646.5841840888036,8,-174,659,255,1064,426,404,70
5,1,0,7.5,1.5,0.13580822944641113,647.440473594584,8,-181,658,255,1064,426,404,70
4,0,0,6.0,-0.0,0.1438431739807129,649.0562842339803,8,-187,658,255,1064,426,404,70
5,1,0,7.5,1.5,0.15185022354125977,650.0437942204863,8,-194,657,255,1064,426,404,70
5,1,0,7.5,1.5,0.15980029106140137,651.102761982489,8,-201,656,255,1064,426,404,70
6,1,0,9.0,1.5,0.16780924797058105,652.8408246098802,8,-210,655,255,1064,426,404,70
7,2,0,10.5,3.0,0.17582035064697266,653.116269245249,8,-220,652,255,1064,426,404,70
8,3,0,12.0,4.5,0.18381714820861816,653.2790131915981,8,-232,648,255,1064,426,404,70
9,3,0,13.5,4.5,0.19185137748718262,654.0290269647571,8,-245,644,255,1064,426,404,70
11,5,0,16.5,7.5,0.19978022575378418,653.3966879641418,8,-261,637,255,1064,426,404,70
12,5,0,18.0,7.5,0.20796537399291992,654.0145136352354,8,-279,630,255,1064,426,404,70
11,6,0,16.5,9.0,0.21604037284851074,652.5070908725232,8,-295,621,255,1064,426,404,70
10,7,0,15.0,10.5,0.22383522987365723,650.1430507565555,8,-310,611,255,1064,426,404,70
10,7,0,15.0,10.5,0.2318582534790039,648.2466611700346,8,-325,601,255,1064,426,404,70
7,8,0,10.5,12.0,0.2397933006286621,642.6031286822692,8,-335,589,255,1064,426,404,70
8,9,0,12.0,13.5,0.24779915809631348,637.4470239357149,8,-347,576,255,1064,426,404,70
6,10,0,9.0,15.0,0.2561912536621094,629.4223054654321,8,-356,561,255,1064,426,404,70
4,11,0,6.0,16.5,0.26453614234924316,619.2698220153517,8,-362,545,255,1064,426,404,70
3,11,0,4.5,16.5,0.2719302177429199,608.2705496134578,8,-366,529,255,1064,426,404,70
1,13,0,1.5,19.5,0.27985334396362305,593.322369488784,8,-367,510,255,1064,426,404,70
0,15,0,-0.0,22.5,0.2877793312072754,575.6005240744557,8,-367,488,255,1064,426,404,70
0,16,0,-0.0,24.0,0.2963292598724365,556.5953008603094,8,-367,464,255,1064,426,404,70
-3,17,0,-4.5,25.5,0.30390334129333496,534.6402373428338,8,-363,439,255,1064,426,404,70
-5,17,0,-7.5,25.5,0.3117961883544922,511.0146518180625,8,-356,414,255,1064,426,404,70
-4,16,0,-6.0,24.0,0.31984519958496094,489.0229002629561,8,-350,390,255,1064,426,404,70
-5,15,0,-7.5,22.5,0.3278472423553467,468.06361426761924,8,-343,368,255,1064,426,404,70
-5,14,0,-7.5,21.0,0.335909366607666,448.01656286301403,8,-336,347,255,1064,426,404,70
-5,15,0,-7.5,22.5,0.3439023494720459,427.456484439347,8,-329,325,255,1064,426,404,70
-6,14,0,-9.0,21.0,0.352067232131958,406.3796551722791,8,-320,304,255,1064,426,404,70
-7,15,0,-10.5,22.5,0.35994625091552734,384.07517225433435,8,-310,282,255,1064,426,404,70
-8,14,0,-12.0,21.0,0.36799025535583496,361.13760235554514,8,-298,261,255,1064,426,404,70
-8,14,0,-12.0,21.0,0.37596631050109863,338.35773729762184,8,-286,240,255,1064,426,404,70
-9,13,0,-13.5,19.5,0.3839123249053955,316.2406582387637,8,-273,221,255,1064,426,404,70
-8,11,0,-12.0,16.5,0.391815185546875,296.8825093312391,8,-261,205,255,1064,426,404,70
-6,7,0,-9.0,10.5,0.3998241424560547,283.6361561405108,8,-252,195,255,1064,426,404,70
-6,6,0,-9.0,9.0,0.4078342914581299,271.01470552899906,8,-243,186,255,1064,426,404,70
-5,6,0,-7.5,9.0,0.4158351421356201,260.0,8,-236,177,255,1064,426,404,70
-6,6,0,-9.0,9.0,0.4239041805267334,247.40573648564578,8,-227,168,255,1064,426,404,70
-5,4,0,-7.5,6.0,0.4319143295288086,238.2105415242977,8,-220,162,255,1064,426,404,70
-6,4,0,-9.0,6.0,0.43987226486206055,227.40617370786077,8,-211,156,255,1064,426,404,70
-7,4,0,-10.5,6.0,0.44789719581604004,215.80071770232237,8,-201,150,255,1064,426,404,70
-6,5,0,-9.0,7.5,0.4557492733001709,204.40133667128927,8,-192,143,255,1064,426,404,70
-5,3,0,-7.5,4.5,0.4639132022857666,196.40008643040736,8,-185,139,255,1064,426,404,70
-4,3,0,-6.0,4.5,0.47185730934143066,189.2008028531566,8,-179,135,255,1064,426,404,70
-4,3,0,-6.0,4.5,0.4799222946166992,182.00230413523263,8,-173,131,255,1064,426,404,70
-5,4,0,-7.5,6.0,0.4886312484741211,172.80038498520642,8,-166,125,255,1064,426,404,70
-5,5,0,-7.5,7.5,0.49585723876953125,163.00252523642217,8,-159,118,255,1064,426,404,70
-7,6,0,-10.5,9.0,0.5040552616119385,149.6131089603336,8,-149,109,255,1064,426,404,70
-7,6,0,-10.5,9.0,0.511824369430542,136.2337583538947,8,-139,100,255,1064,426,404,70
-7,6,0,-10.5,9.0,0.5198061466217041,122.86703265723341,8,-129,91,255,1064,426,404,70
-8,5,0,-12.0,7.5,0.5277502536773682,109.03124660989366,8,-117,84,255,1064,426,404,70
-7,6,0,-10.5,9.0,0.5358073711395264,95.66751700403586,8,-107,75,255,1064,426,404,70
-7,5,0,-10.5,7.5,0.5438482761383057,83.46096403457132,8,-97,68,255,1064,426,404,70
-8,5,0,-12.0,7.5,0.5520801544189453,69.62313319720452,8,-85,61,255,1064,426,404,70
-7,4,0,-10.5,6.0,0.5599722862243652,58.00537618869137,8,-75,55,255,1064,426,404,70
-6,5,0,-9.0,7.5,0.5680932998657227,46.60882305241266,8,-66,48,255,1064,426,404,70
-7,5,0,-10.5,7.5,0.5759263038635254,34.40461079784254,8,-56,41,255,1064,426,404,70
-5,4,0,-7.5,6.0,0.5839693546295166,25.21627686929839,8,-49,35,255,1064,426,404,70
-5,4,0,-7.5,6.0,0.5917372703552246,16.039200620699383,8,-42,29,255,1064,426,404,70
-5,4,0,-7.5,6.0,0.5998611450195312,6.880783182743848,8,-35,23,255,1064,426,404,70
-3,2,0,-4.5,3.0,0.6078402996063232,1.8917334913934312,8,-31,20,255,1064,426,404,70
-3,2,0,-4.5,3.0,0.615889310836792,-3.0938877329123677,8,-27,17,255,1064,426,404,70
-2,2,0,-3.0,3.0,0.6238632202148438,-7.215112021100392,8,-24,14,255,1064,426,404,70
-2,2,0,-3.0,3.0,0.6324703693389893,-11.293460817740606,8,-21,11,255,1064,426,404,70
-2,1,0,-3.0,1.5,0.6398382186889648,-14.408739718025998,8,-18,10,255,1064,426,404,70
-1,1,0,-1.5,1.5,0.6478393077850342,-15.764615938328657,8,-17,9,255,1064,426,404,70
0,1,0,-0.0,1.5,0.6558423042297363,-16.211705771944064,8,-17,8,255,1064,426,404,70
-1,1,0,-1.5,1.5,0.6639623641967773,-17.53575080342702,8,-16,7,255,1064,426,404,70
-1,2,0,-1.5,3.0,0.6717891693115234,-19.475825303739974,8,-15,4,255,1064,426,404,70
0,0,1,-0.0,-0.0,0.6757392883300781,-19.475825303739974,8,-15,4,255,1064,426,404,70
0,1,1,-0.0,1.5,0.0031447410583496094,1349.3948710423406,9,963,-989,1233,72,270,1060,62
-1,0,1,-1.5,-0.0,0.01108694076538086,1350.0926833489489,9,964,-989,1233,72,270,1060,62
0,0,0,-0.0,-0.0,0.08824682235717773,1350.0926833489489,9,964,-989,1233,72,270,1060,62
1,0,0,1.5,-0.0,0.13112878799438477,1349.3948710423406,9,963,-989,1233,72,270,1060,62
2,-3,0,3.0,-4.5,0.13911676406860352,1344.436294417157,9,960,-985,1233,72,270,1060,62
3,-2,0,4.5,-3.0,0.14711475372314453,1339.4962604837708,9,956,-982,1233,72,270,1060,62
3,-3,0,4.5,-4.5,0.1551048755645752,1333.8399173529474,9,952,-978,1233,72,270,1060,62
4,-3,0,6.0,-4.5,0.1631488800048828,1326.789379837683,9,946,-974,1233,72,270,1060,62
5,-5,0,7.5,-7.5,0.17113685607910156,1316.8909451435602,9,939,-967,1233,72,270,1060,62
8,-7,0,12.0,-10.5,0.17943286895751953,1301.3580599823758,9,927,-957,1233,72,270,1060,62
11,-9,0,16.5,-13.5,0.18728280067443848,1280.8906204405914,9,911,-944,1233,72,270,1060,62
14,-12,0,21.0,-18.0,0.195098876953125,1253.3582054863043,9,890,-926,1233,72,270,1060,62
17,-13,0,25.5,-19.5,0.20322084426879883,1222.3451240580146,9,865,-907,1233,72,270,1060,62
17,-15,0,25.5,-22.5,0.21102476119995117,1189.1741678957148,9,840,-885,1233,72,270,1060,62
20,-17,0,30.0,-25.5,0.21902084350585938,1150.397477566293,9,810,-860,1233,72,270,1060,62
21,-24,0,31.5,-36.0,0.22710275650024414,1102.9387108658034,9,779,-824,1233,72,270,1060,62
20,-25,0,30.0,-37.5,0.234954833984375,1055.448342076143,9,749,-787,1233,72,270,1060,62
19,-28,0,28.5,-42.0,0.24323391914367676,1005.7574451143334,9,721,-745,1233,72,270,1060,62
15,-31,0,22.5,-46.5,0.2518928050994873,957.5352800987935,9,699,-699,1233,72,270,1060,62
15,-29,0,22.5,-43.5,0.25913572311401367,911.690299090852,9,677,-656,1233,72,270,1060,62
15,-29,0,22.5,-43.5,0.2671658992767334,866.1031155892839,9,655,-613,1233,72,270,1060,62
18,-28,0,27.0,-42.0,0.2751457691192627,817.7785341300756,9,628,-571,1233,72,270,1060,62
19,-25,0,28.5,-37.5,0.28315186500549316,772.2160356964993,9,600,-534,1233,72,270,1060,62
21,-23,0,31.5,-34.5,0.29109883308410645,726.4701314243355,9,569,-500,1233,72,270,1060,62
22,-23,0,33.0,-34.5,0.29906487464904785,679.2478440657177,9,536,-466,1233,72,270,1060,62
24,-20,0,36.0,-30.0,0.30722689628601074,632.3973168471516,9,500,-436,1233,72,270,1060,62
26,-21,0,39.0,-31.5,0.315166711807251,582.6334410704815,9,461,-405,1233,72,270,1060,62
25,-18,0,37.5,-27.0,0.3231487274169922,537.0316892568583,9,424,-378,1233,72,270,1060,62
24,-15,0,36.0,-22.5,0.3310658931732178,495.5738314804487,9,388,-356,1233,72,270,1060,62
25,-15,0,37.5,-22.5,0.3391609191894531,453.51728555336393,9,351,-334,1233,72,270,1060,62
22,-12,0,33.0,-18.0,0.34709882736206055,417.3079298874826,9,318,-316,1233,72,270,1060,62
23,-13,0,34.5,-19.5,0.35520386695861816,379.93186783212616,9,284,-297,1233,72,270,1060,62
20,-11,0,30.0,-16.5,0.36302971839904785,347.7835793695392,9,254,-281,1233,72,270,1060,62
21,-11,0,31.5,-16.5,0.3710477352142334,315.3437598687177,9,223,-265,1233,72,270,1060,62
19,-10,0,28.5,-15.0,0.379058837890625,286.0567772497538,9,195,-250,1233,72,270,1060,62
18,-12,0,27.0,-18.0,0.3870737552642822,255.44022063949052,9,168,-232,1233,72,270,1060,62
16,-11,0,24.0,-16.5,0.3950028419494629,228.59969183340723,9,144,-216,1233,72,270,1060,62
14,-10,0,21.0,-15.0,0.40386390686035156,204.64804263986576,9,123,-201,1233,72,270,1060,62
