dx,dy,rx,ry,button,time,targetX,targetY,targetSize,distance,directionX,directionY
-3,-1,-2.180000066757202,-0.7266666889190674,0,0.8211655616760254,21,120,20,203.66639388961548,-166,-118
-3,-2,-2.180000066757202,-1.4533333778381348,0,0.823143482208252,21,120,20,201.45719148245863,-164,-117
-3,-1,-2.180000066757202,-0.7266666889190674,0,0.8297686576843262,21,120,20,199.83242980057065,-162,-117
-4,-1,-3.069999933242798,-0.7674999833106995,0,0.8302745819091797,21,120,20,197.40820651634522,-159,-117
-2,-1,-1.309999942779541,-0.6549999713897705,0,0.8302874565124512,21,120,20,196.60366222428308,-158,-117
-3,-2,-2.180000066757202,-1.4533333778381348,0,0.8311736583709717,21,120,20,194.40164608356588,-156,-116
-3,-1,-2.180000066757202,-0.7266666889190674,0,0.833390474319458,21,120,20,192.80041493731284,-154,-116
-3,0,-2.180000066757202,-0.0,0,0.8387894630432129,21,120,20,191.2066944434739,-152,-116
-2,-2,-1.309999942779541,-1.309999942779541,0,0.8388025760650635,21,120,20,189.805163259591,-151,-115
-2,-1,-1.309999942779541,-0.6549999713897705,0,0.8392055034637451,21,120,20,189.01058171435798,-150,-115
-2,-1,-1.309999942779541,-0.6549999713897705,0,0.841092586517334,21,120,20,188.2179587605816,-149,-115
-3,-1,-2.180000066757202,-0.7266666889190674,0,0.8472235202789307,21,120,20,186.63868837944614,-147,-115
-1,-1,-0.5799999833106995,-0.5799999833106995,0,0.84767746925354,21,120,20,186.63868837944614,-147,-115
-2,-1,-1.309999942779541,-0.6549999713897705,0,0.8476886749267578,21,120,20,185.85209172887994,-146,-115
-2,-1,-1.309999942779541,-0.6549999713897705,0,0.8492605686187744,21,120,20,185.06755523321746,-145,-115
-1,-1,-0.5799999833106995,-0.5799999833106995,0,0.8514394760131836,21,120,20,185.06755523321746,-145,-115
-2,-1,-1.309999942779541,-0.6549999713897705,0,0.8560845851898193,21,120,20,184.28510520386612,-144,-115
-1,-2,-0.6549999713897705,-1.309999942779541,0,0.8565676212310791,21,120,20,183.6627343801676,-144,-114
-2,-1,-1.309999942779541,-0.6549999713897705,0,0.8571856021881104,21,120,20,182.87974190707948,-143,-114
-1,-1,-0.5799999833106995,-0.5799999833106995,0,0.8591935634613037,21,120,20,182.87974190707948,-143,-114
-1,-1,-0.5799999833106995,-0.5799999833106995,0,0.8659036159515381,21,120,20,182.87974190707948,-143,-114
-1,-1,-0.5799999833106995,-0.5799999833106995,0,0.8667945861816406,21,120,20,182.87974190707948,-143,-114
-1,-1,-0.5799999833106995,-0.5799999833106995,0,0.8669235706329346,21,120,20,182.87974190707948,-143,-114
-1,-2,-0.6549999713897705,-1.309999942779541,0,0.8672726154327393,21,120,20,182.25805880673698,-143,-113
-1,-1,-0.5799999833106995,-0.5799999833106995,0,0.869220495223999,21,120,20,182.25805880673698,-143,-113
-1,-1,-0.5799999833106995,-0.5799999833106995,0,0.8751835823059082,21,120,20,182.25805880673698,-143,-113
-1,-2,-0.6549999713897705,-1.309999942779541,0,0.8753576278686523,21,120,20,181.63975335812367,-143,-112
-1,-1,-0.5799999833106995,-0.5799999833106995,0,0.8754255771636963,21,120,20,181.63975335812367,-143,-112
-1,-2,-0.6549999713897705,-1.309999942779541,0,0.8771116733551025,21,120,20,181.02486017119307,-143,-111
-1,-1,-0.5799999833106995,-0.5799999833106995,0,0.8857254981994629,21,120,20,181.02486017119307,-143,-111
-1,-2,-0.6549999713897705,-1.309999942779541,0,0.8923544883728027,21,120,20,180.41341413542398,-143,-110
0,-1,-0.0,-0.5799999833106995,0,0.8925795555114746,21,120,20,180.41341413542398,-143,-110
-1,-1,-0.5799999833106995,-0.5799999833106995,0,0.892594575881958,21,120,20,180.41341413542398,-143,-110
-1,-2,-0.6549999713897705,-1.309999942779541,0,0.8926055431365967,21,120,20,179.8054504179448,-143,-109
-1,-1,-0.5799999833106995,-0.5799999833106995,0,0.8926146030426025,21,120,20,179.8054504179448,-143,-109
-1,-2,-0.6549999713897705,-1.309999942779541,0,0.8926675319671631,21,120,20,179.20100446147057,-143,-108
0,-1,-0.0,-0.5799999833106995,0,0.8934504985809326,21,120,20,179.20100446147057,-143,-108
-1,-2,-0.6549999713897705,-1.309999942779541,0,0.8952856063842773,21,120,20,178.60011198204776,-143,-107
-1,-2,-0.6549999713897705,-1.309999942779541,0,0.8972384929656982,21,120,20,178.0028089666003,-143,-106
-1,-2,-0.6549999713897705,-1.309999942779541,0,0.9030754566192627,21,120,20,177.40913167027227,-143,-105
-1,-1,-0.5799999833106995,-0.5799999833106995,0,0.903221607208252,21,120,20,177.40913167027227,-143,-105
-1,-2,-0.6549999713897705,-1.309999942779541,0,0.9032325744628906,21,120,20,176.81911661356077,-143,-104
0,-2,-0.0,-1.309999942779541,0,0.9051876068115234,21,120,20,176.23280057923384,-143,-103
-1,-2,-0.6549999713897705,-1.309999942779541,0,0.9099736213684082,21,120,20,175.65022060902743,-143,-102
-1,-1,-0.5799999833106995,-0.5799999833106995,0,0.9099855422973633,21,120,20,175.65022060902743,-143,-102
-1,-2,-0.6549999713897705,-1.309999942779541,0,0.9110915660858154,21,120,20,175.07141400011596,-143,-101
-1,-2,-0.6549999713897705,-1.309999942779541,0,0.9132025241851807,21,120,20,174.49641830135081,-143,-100
-1,-2,-0.6549999713897705,-1.309999942779541,0,0.9153134822845459,21,120,20,173.92527130926086,-143,-99
-1,-2,-0.6549999713897705,-1.309999942779541,0,0.920020580291748,21,120,20,173.35801106380978,-143,-98
-1,-3,-0.7266666889190674,-2.180000066757202,0,0.9200336933135986,21,120,20,172.23530416264836,-143,-96
-2,-2,-1.309999942779541,-1.309999942779541,0,0.921236515045166,21,120,20,170.84788555905513,-142,-95
-1,-2,-0.6549999713897705,-1.309999942779541,0,0.9230904579162598,21,120,20,170.29386365926402,-142,-94
-2,-3,-1.4533333778381348,-2.180000066757202,0,0.9285335540771484,21,120,20,168.35973390332975,-141,-92
-2,-2,-1.309999942779541,-1.309999942779541,0,0.9285495281219482,21,120,20,166.97604618627187,-140,-91
-2,-3,-1.4533333778381348,-2.180000066757202,0,0.9293205738067627,21,120,20,165.05150711217394,-139,-89
-2,-3,-1.4533333778381348,-2.180000066757202,0,0.9313445091247559,21,120,20,163.1349134918703,-138,-87
-2,-2,-1.309999942779541,-1.309999942779541,0,0.9332325458526611,21,120,20,161.75598906995685,-137,-86
-2,-3,-1.4533333778381348,-2.180000066757202,0,0.9387404918670654,21,120,20,159.84992962150469,-136,-84
-3,-3,-2.3024999499320984,-2.3024999499320984,0,0.9392914772033691,21,120,20,157.09869509324386,-134,-82
-2,-3,-1.4533333778381348,-2.180000066757202,0,0.9393165111541748,21,120,20,155.2063143045411,-133,-80
-2,-3,-1.4533333778381348,-2.180000066757202,0,0.9412784576416016,21,120,20,153.32318807016765,-132,-78
-3,-3,-2.3024999499320984,-2.3024999499320984,0,0.9485085010528564,21,120,20,150.58552387264854,-130,-76
-2,-3,-1.4533333778381348,-2.180000066757202,0,0.9558396339416504,21,120,20,148.71785366928881,-129,-74
-3,-3,-2.3024999499320984,-2.3024999499320984,0,0.95621657371521,21,120,20,145.98972566588375,-127,-72
-3,-3,-2.3024999499320984,-2.3024999499320984,0,0.956228494644165,21,120,20,143.26548781894402,-125,-70
-2,-2,-1.309999942779541,-1.309999942779541,0,0.9562366008758545,21,120,20,141.90489773083945,-124,-69
-3,-3,-2.3024999499320984,-2.3024999499320984,0,0.9562444686889648,21,120,20,139.18692467326088,-122,-67
-2,-3,-1.4533333778381348,-2.180000066757202,0,0.9562516212463379,21,120,20,137.35355838128112,-121,-65
-3,-2,-2.180000066757202,-1.4533333778381348,0,0.9571945667266846,21,120,20,135.1184665395519,-119,-64
-2,-3,-1.4533333778381348,-2.180000066757202,0,0.95912766456604,21,120,20,133.29666162361306,-118,-62
-3,-2,-2.180000066757202,-1.4533333778381348,0,0.9635186195373535,21,120,20,131.06105447462264,-116,-61
-2,-2,-1.309999942779541,-1.309999942779541,0,0.9637095928192139,21,120,20,129.71121771072848,-115,-60
-2,-2,-1.309999942779541,-1.309999942779541,0,0.9651944637298584,21,120,20,128.3627671873741,-114,-59
-2,-3,-1.4533333778381348,-2.180000066757202,0,0.9674685001373291,21,120,20,126.56223765404908,-113,-57
-3,-2,-2.180000066757202,-1.4533333778381348,0,0.9724225997924805,21,120,20,124.32618388738553,-111,-56
-2,-2,-1.309999942779541,-1.309999942779541,0,0.972895622253418,21,120,20,122.98373876248843,-110,-55
-2,-2,-1.309999942779541,-1.309999942779541,0,0.9733855724334717,21,120,20,121.64292005702592,-109,-54
-2,-2,-1.309999942779541,-1.309999942779541,0,0.975379467010498,21,120,20,120.30378215168466,-108,-53
-2,-2,-1.309999942779541,-1.309999942779541,0,0.9772884845733643,21,120,20,118.9663818059539,-107,-52
-3,-3,-2.3024999499320984,-2.3024999499320984,0,0.9817085266113281,21,120,20,116.29703349613007,-105,-50
-2,-2,-1.309999942779541,-1.309999942779541,0,0.9822115898132324,21,120,20,114.96521212958292,-104,-49
-2,-1,-1.309999942779541,-0.6549999713897705,0,0.9834206104278564,21,120,20,114.06138698087096,-103,-49
-3,-3,-2.3024999499320984,-2.3024999499320984,0,0.9852075576782227,21,120,20,111.40017953306898,-101,-47
-3,-2,-2.180000066757202,-1.4533333778381348,0,0.9900875091552734,21,120,20,109.16501271011697,-99,-46
-2,-3,-1.4533333778381348,-2.180000066757202,0,0.990100622177124,21,120,20,107.42439201596628,-98,-44
-3,-2,-2.180000066757202,-1.4533333778381348,0,0.9912505149841309,21,120,20,105.19030373565806,-96,-43
-3,-3,-2.3024999499320984,-2.3024999499320984,0,0.9933176040649414,21,120,20,102.55242561733974,-94,-41
-3,-2,-2.180000066757202,-1.4533333778381348,0,0.9955165386199951,21,120,20,100.31948963187563,-92,-40
-3,-3,-2.3024999499320984,-2.3024999499320984,0,1.0014276504516602,21,120,20,97.6933979345585,-90,-38
-4,-3,-3.375999927520752,-2.531999945640564,0,1.001441478729248,21,120,20,94.15412895885129,-87,-36
-4,-4,-3.375999927520752,-3.375999927520752,0,1.0014495849609375,21,120,20,90.24965373894794,-84,-33
-4,-3,-3.375999927520752,-2.531999945640564,0,1.0031986236572266,21,120,20,86.7294644281861,-81,-31
-3,-3,-2.3024999499320984,-2.3024999499320984,0,1.0075385570526123,21,120,20,84.15461959987698,-79,-29
-4,-3,-3.375999927520752,-2.531999945640564,0,1.007549524307251,21,120,20,80.65358020571685,-76,-27
-4,-3,-3.375999927520752,-2.531999945640564,0,1.0092415809631348,21,120,20,77.1621668954417,-73,-25
-4,-4,-3.375999927520752,-3.375999927520752,0,1.0111336708068848,21,120,20,73.37574531137656,-70,-22
-5,-3,-4.21999990940094,-2.531999945640564,0,1.013763666152954,21,120,20,68.96375859826666,-66,-20
-4,-3,-3.375999927520752,-2.531999945640564,0,1.0192575454711914,21,120,20,65.52098900352466,-63,-18
-5,-3,-4.21999990940094,-2.531999945640564,0,1.024972677230835,21,120,20,61.1310068623117,-59,-16
-4,-4,-3.375999927520752,-3.375999927520752,0,1.02498459815979,21,120,20,57.48912940721924,-56,-13
-4,-3,-3.375999927520752,-2.531999945640564,0,1.024993658065796,21,120,20,54.12947441089743,-53,-11
-5,-3,-4.21999990940094,-2.531999945640564,0,1.0250005722045898,21,120,20,49.8196748283246,-49,-9
-4,-3,-3.375999927520752,-2.531999945640564,0,1.0252025127410889,21,120,20,46.52956049652737,-46,-7
-4,-2,-3.069999933242798,-1.534999966621399,0,1.0272445678710938,21,120,20,43.41658669218482,-43,-6
-5,-3,-4.21999990940094,-2.531999945640564,0,1.0295135974884033,21,120,20,39.20459156782532,-39,-4
-4,-3,-3.375999927520752,-2.531999945640564,0,1.0355286598205566,21,120,20,36.05551275463989,-36,-2
-4,-2,-3.069999933242798,-1.534999966621399,0,1.0359015464782715,21,120,20,33.015148038438355,-33,-1
-5,-3,-4.21999990940094,-2.531999945640564,0,1.0359134674072266,21,120,20,29.017236257093817,-29,1
-4,-2,-3.069999933242798,-1.534999966621399,0,1.0371556282043457,21,120,20,26.076809620810597,-26,2
-4,-2,-3.069999933242798,-1.534999966621399,0,1.0392425060272217,21,120,20,23.194827009486403,-23,3
-4,-2,-3.069999933242798,-1.534999966621399,0,1.0425596237182617,21,120,20,20.396078054371138,-20,4
-5,-2,-4.21999990940094,-1.687999963760376,0,1.0431785583496094,21,120,20,16.76305461424021,-16,5
-4,-2,-3.069999933242798,-1.534999966621399,0,1.0452535152435303,21,120,20,14.317821063276353,-13,6
-4,-2,-3.069999933242798,-1.534999966621399,0,1.047438621520996,21,120,20,12.206555615733702,-10,7
-4,-1,-3.069999933242798,-0.7674999833106995,0,1.0529465675354004,21,120,20,9.899494936611665,-7,7
-5,-2,-4.21999990940094,-1.687999963760376,0,1.0533666610717773,21,120,20,8.54400374531753,-3,8
-4,-1,-3.069999933242798,-0.7674999833106995,0,1.0533785820007324,21,120,20,8.0,0,8
-5,-2,-4.21999990940094,-1.687999963760376,0,1.0553395748138428,21,120,20,9.848857801796104,4,9
-4,-1,-3.069999933242798,-0.7674999833106995,0,1.060262680053711,21,120,20,11.40175425099138,7,9
-4,-1,-3.069999933242798,-0.7674999833106995,0,1.0602855682373047,21,120,20,13.45362404707371,10,9
-4,-1,-3.069999933242798,-0.7674999833106995,0,1.0612406730651855,21,120,20,15.811388300841896,13,9
-4,-1,-3.069999933242798,-0.7674999833106995,0,1.0635056495666504,21,120,20,18.35755975068582,16,9
-4,-2,-3.069999933242798,-1.534999966621399,0,1.0708515644073486,21,120,20,21.470910553583888,19,10
-5,-1,-4.21999990940094,-0.843999981880188,0,1.0712165832519531,21,120,20,25.079872407968907,23,10
-4,-1,-3.069999933242798,-0.7674999833106995,0,1.071225643157959,21,120,20,27.85677655436824,26,10
-4,-1,-3.069999933242798,-0.7674999833106995,0,1.0712335109710693,21,120,20,30.675723300355934,29,10
-4,0,-3.069999933242798,-0.0,0,1.0731256008148193,21,120,20,33.52610922848042,32,10
-3,-1,-2.180000066757202,-0.7266666889190674,0,1.0772826671600342,21,120,20,35.4400902933387,34,10
-4,-1,-3.069999933242798,-0.7674999833106995,0,1.0772945880889893,21,120,20,38.3275357934736,37,10
-4,0,-3.069999933242798,-0.0,0,1.0792734622955322,21,120,20,41.23105625617661,40,10
-4,-1,-3.069999933242798,-0.7674999833106995,0,1.0811796188354492,21,120,20,44.14748010928823,43,10
-3,-1,-2.180000066757202,-0.7266666889190674,0,1.0832536220550537,21,120,20,46.09772228646444,45,10
-5,0,-4.21999990940094,-0.0,0,1.0867266654968262,21,120,20,50.00999900019995,49,10
-3,-1,-2.180000066757202,-0.7266666889190674,0,1.087111473083496,21,120,20,51.97114584074513,51,10
-3,0,-2.180000066757202,-0.0,0,1.089247465133667,21,120,20,53.9351462406472,53,10
-4,-1,-3.069999933242798,-0.7674999833106995,0,1.0913825035095215,21,120,20,56.88585061331157,56,10
-3,0,-2.180000066757202,-0.0,0,1.0964436531066895,21,120,20,58.855755878248644,58,10
-3,-1,-2.180000066757202,-0.7266666889190674,0,1.0968315601348877,21,120,20,60.8276253029822,60,10
-4,0,-3.069999933242798,-0.0,0,1.097245693206787,21,120,20,63.788713735268246,63,10
-3,-1,-2.180000066757202,-0.7266666889190674,0,1.0995604991912842,21,120,20,65.76473218982953,65,10
-3,0,-2.180000066757202,-0.0,0,1.1051416397094727,21,120,20,67.7421582177598,67,10
-3,-1,-2.180000066757202,-0.7266666889190674,0,1.105177640914917,21,120,20,69.72087205421343,69,10
-3,0,-2.180000066757202,-0.0,0,1.105501651763916,21,120,20,71.7007670809734,71,10
-3,-1,-2.180000066757202,-0.7266666889190674,0,1.107196569442749,21,120,20,73.68174807915459,73,10
-3,0,-2.180000066757202,-0.0,0,1.109318494796753,21,120,20,75.66372975210778,75,10
-3,-1,-2.180000066757202,-0.7266666889190674,0,1.114431619644165,21,120,20,77.64663547121665,77,10
-4,-1,-3.069999933242798,-0.7674999833106995,0,1.1144466400146484,21,120,20,80.62257748298549,80,10
-3,0,-2.180000066757202,-0.0,0,1.1153216361999512,21,120,20,82.60750571225353,82,10
-2,-1,-1.309999942779541,-0.6549999713897705,0,1.1174194812774658,21,120,20,83.60023923410746,83,10
-3,0,-2.180000066757202,-0.0,0,1.1223926544189453,21,120,20,85.58621384311844,85,10
-3,0,-2.180000066757202,-0.0,0,1.1224045753479004,21,120,20,87.5728268357257,87,10
-3,-1,-2.180000066757202,-0.7266666889190674,0,1.1231775283813477,21,120,20,89.56003573022959,89,10
-2,0,-1.309999942779541,-0.0,0,1.1253044605255127,21,120,20,90.55385138137417,90,10
-3,-1,-2.180000066757202,-0.7266666889190674,0,1.1274306774139404,21,120,20,92.5418824100742,92,10
-2,0,-1.309999942779541,-0.0,0,1.1333606243133545,21,120,20,93.53608929178085,93,10
-2,0,-1.309999942779541,-0.0,0,1.1335105895996094,21,120,20,94.53041838477179,94,10
-3,-1,-2.180000066757202,-0.7266666889190674,0,1.133521556854248,21,120,20,96.51942809610924,96,10
-2,0,-1.309999942779541,-0.0,0,1.1355056762695312,21,120,20,97.51410154434076,97,10
-2,0,-1.309999942779541,-0.0,0,1.1405775547027588,21,120,20,98.50888284819801,98,10
-2,0,-1.309999942779541,-0.0,0,1.1405885219573975,21,120,20,99.50376877284599,99,10
-3,-1,-2.180000066757202,-0.7266666889190674,0,1.141406536102295,21,120,20,101.49384217774002,101,10
-2,0,-1.309999942779541,-0.0,0,1.143514633178711,21,120,20,102.48902380255166,102,10
-2,0,-1.309999942779541,-0.0,0,1.1456046104431152,21,120,20,103.4842983258813,103,10
-2,0,-1.309999942779541,-0.0,0,1.1523046493530273,21,120,20,104.47966309287182,104,10
-2,0,-1.309999942779541,-0.0,0,1.1579046249389648,21,120,20,105.47511554864494,105,10
-2,0,-1.309999942779541,-0.0,0,1.1581156253814697,21,120,20,106.47065323364932,106,10
-2,0,-1.309999942779541,-0.0,0,1.1581275463104248,21,120,20,107.46627377926528,107,10
-1,-1,-0.5799999833106995,-0.5799999833106995,0,1.1581356525421143,21,120,20,107.46627377926528,107,10
-2,0,-1.309999942779541,-0.0,0,1.1581425666809082,21,120,20,108.46197490364999,108,10
-2,0,-1.309999942779541,-0.0,0,1.1591675281524658,21,120,20,109.45775440780794,109,10
-1,0,-0.5799999833106995,-0.0,0,1.1612236499786377,21,120,20,109.45775440780794,109,10
-2,0,-1.309999942779541,-0.0,0,1.163285493850708,21,120,20,110.45361017187261,110,10
-1,0,-0.5799999833106995,-0.0,0,1.1688096523284912,21,120,20,110.45361017187261,110,10
-2,0,-1.309999942779541,-0.0,0,1.1688206195831299,21,120,20,111.44954015158609,111,10
-1,0,-0.5799999833106995,-0.0,0,1.169271469116211,21,120,20,111.44954015158609,111,10
-2,0,-1.309999942779541,-0.0,0,1.1712615489959717,21,120,20,112.44554237496477,112,10
-1,0,-0.5799999833106995,-0.0,0,1.1763265132904053,21,120,20,112.44554237496477,112,10
-1,0,-0.5799999833106995,-0.0,0,1.1763396263122559,21,120,20,112.44554237496477,112,10
-1,0,-0.5799999833106995,-0.0,0,1.177215576171875,21,120,20,112.44554237496477,112,10
-1,-1,-0.5799999833106995,-0.5799999833106995,0,1.1792786121368408,21,120,20,112.44554237496477,112,10
-1,0,-0.5799999833106995,-0.0,0,1.1812665462493896,21,120,20,112.44554237496477,112,10
-1,0,-0.5799999833106995,-0.0,0,1.1858794689178467,21,120,20,112.44554237496477,112,10
-2,0,-1.309999942779541,-0.0,0,1.1858925819396973,21,120,20,113.44161493913951,113,10
-1,0,-0.5799999833106995,-0.0,0,1.187150478363037,21,120,20,113.44161493913951,113,10
-1,0,-0.5799999833106995,-0.0,0,1.1892585754394531,21,120,20,113.44161493913951,113,10
-1,0,-0.5799999833106995,-0.0,0,1.1942126750946045,21,120,20,113.44161493913951,113,10
-1,0,-0.5799999833106995,-0.0,0,1.1942245960235596,21,120,20,113.44161493913951,113,10
-1,-1,-0.5799999833106995,-0.5799999833106995,0,1.1952426433563232,21,120,20,113.44161493913951,113,10
-2,0,-1.309999942779541,-0.0,0,1.197251558303833,21,120,20,114.43775600735974,114,10
-1,0,-0.5799999833106995,-0.0,0,1.1998004913330078,21,120,20,114.43775600735974,114,10
-1,-1,-0.5799999833106995,-0.5799999833106995,0,1.2040395736694336,21,120,20,114.43775600735974,114,10
-1,0,-0.5799999833106995,-0.0,0,1.2040526866912842,21,120,20,114.43775600735974,114,10
-2,0,-1.309999942779541,-0.0,0,1.2052185535430908,21,120,20,115.43396380615195,115,10
-1,0,-0.5799999833106995,-0.0,0,1.2073426246643066,21,120,20,115.43396380615195,115,10
-1,-1,-0.5799999833106995,-0.5799999833106995,0,1.2136585712432861,21,120,20,115.43396380615195,115,10
-2,0,-1.309999942779541,-0.0,0,1.2140755653381348,21,120,20,116.43023662262307,116,10
-1,0,-0.5799999833106995,-0.0,0,1.2141335010528564,21,120,20,116.43023662262307,116,10
