dx,dy,button,rx,ry,time,distance,targetID,directionX,directionY,targetX,targetY,initMouseX,initMouseY,targetSize
1,-13,0,1.5,-19.5,0.24222946166992188,737.1713137677286,5,-401,-634,122,62,497,780,27
0,-15,0,-0.0,-22.5,0.25061845779418945,718.6727410529929,5,-401,-612,122,62,497,780,27
0,-18,0,-0.0,-27.0,0.2593202590942383,696.2432586919667,5,-401,-585,122,62,497,780,27
-4,-23,0,-6.0,-34.5,0.2662813663482666,664.9572257893561,5,-395,-551,122,62,497,780,27
-6,-22,0,-9.0,-33.0,0.27440643310546875,633.0030959678135,5,-386,-518,122,62,497,780,27
-8,-20,0,-12.0,-30.0,0.2823352813720703,601.8333107436519,5,-374,-488,122,62,497,780,27
-9,-20,0,-13.5,-30.0,0.2902512550354004,570.1680718283537,5,-361,-458,122,62,497,780,27
-10,-18,0,-15.0,-27.0,0.29815244674682617,539.6997376514666,5,-346,-431,122,62,497,780,27
-12,-19,0,-18.0,-28.5,0.3061363697052002,506.6085064738644,5,-328,-403,122,62,497,780,27
-15,-20,0,-22.5,-30.0,0.31409239768981934,469.4572519923397,5,-306,-373,122,62,497,780,27
-15,-21,0,-22.5,-31.5,0.3222362995147705,431.5447109121871,5,-284,-342,122,62,497,780,27
-19,-24,0,-28.5,-36.0,0.3307614326477051,385.9636574927596,5,-256,-306,122,62,497,780,27
-18,-24,0,-27.0,-36.0,0.3384263515472412,341.0353089735542,5,-229,-270,122,62,497,780,27
-17,-22,0,-25.5,-33.0,0.3463273048400879,299.70593214712125,5,-204,-237,122,62,497,780,27
-15,-21,0,-22.5,-31.5,0.3542623519897461,261.8817927764587,5,-182,-206,122,62,497,780,27
-13,-17,0,-19.5,-25.5,0.36227941513061523,230.57750306627253,5,-163,-181,122,62,497,780,27
-10,-15,0,-15.0,-22.5,0.3700714111328125,204.22108553268947,5,-148,-159,122,62,497,780,27
-9,-16,0,-13.5,-24.0,0.3782033920288086,177.91883092036784,5,-135,-135,122,62,497,780,27
-8,-14,0,-12.0,-21.0,0.386249303817749,154.70509831248424,5,-123,-114,122,62,497,780,27
-7,-14,0,-10.5,-21.0,0.39440441131591797,133.3488981851247,5,-113,-93,122,62,497,780,27
-6,-12,0,-9.0,-18.0,0.4030792713165283,115.22246293064254,5,-104,-75,122,62,497,780,27
-5,-11,0,-7.5,-16.5,0.4104123115539551,100.53413583587978,5,-97,-59,122,62,497,780,27
-5,-10,0,-7.5,-15.0,0.4182913303375244,87.17983829094555,5,-90,-44,122,62,497,780,27
-6,-8,0,-9.0,-12.0,0.4262123107910156,74.09190547921202,5,-81,-32,122,62,497,780,27
-4,-7,0,-6.0,-10.5,0.43420934677124023,65.16009211867653,5,-75,-22,122,62,497,780,27
-3,-5,0,-4.5,-7.5,0.4422903060913086,59.56721022610694,5,-71,-15,122,62,497,780,27
-2,-4,0,-3.0,-6.0,0.45037841796875,55.59300255857006,5,-68,-9,122,62,497,780,27
-1,-3,0,-1.5,-4.5,0.4583144187927246,54.186308128963304,5,-67,-5,122,62,497,780,27
-1,-2,0,-1.5,-3.0,0.4663524627685547,53.03029607687671,5,-66,-2,122,62,497,780,27
-1,-1,0,-1.5,-1.5,0.4742283821105957,52.007691852580024,5,-65,-1,122,62,497,780,27
-1,-1,0,-1.5,-1.5,0.48255228996276855,51.0,5,-64,0,122,62,497,780,27
-1,0,0,-1.5,-0.0,0.49012041091918945,50.0,5,-63,0,122,62,497,780,27
-2,-1,0,-3.0,-1.5,0.498516321182251,47.00833275470999,5,-60,1,122,62,497,780,27
-2,0,0,-3.0,-0.0,0.5063662528991699,44.0087712549569,5,-57,1,122,62,497,780,27
-2,0,0,-3.0,-0.0,0.51430344581604,41.00925846556311,5,-54,1,122,62,497,780,27
-2,-1,0,-3.0,-1.5,0.5544774532318115,38.03920062069938,5,-51,2,122,62,497,780,27
-2,0,0,-3.0,-0.0,0.5625424385070801,35.041648597857254,5,-48,2,122,62,497,780,27
-3,0,0,-4.5,-0.0,0.5703833103179932,31.045431091090478,5,-44,2,122,62,497,780,27
-3,-1,0,-4.5,-1.5,0.5784404277801514,27.11234224026316,5,-40,3,122,62,497,780,27
-4,-1,0,-6.0,-1.5,0.5862443447113037,21.23448553724738,5,-34,4,122,62,497,780,27
-4,-1,0,-6.0,-1.5,0.5942254066467285,15.442925306655784,5,-28,5,122,62,497,780,27
-4,0,0,-6.0,-0.0,0.602135419845581,9.561028345356956,5,-22,5,122,62,497,780,27
-3,0,0,-4.5,-0.0,0.6102914810180664,5.6815416922694055,5,-18,5,122,62,497,780,27
-4,0,0,-6.0,-0.0,0.6182773113250732,0.0,5,-12,5,122,62,497,780,27
-4,0,0,-6.0,-0.0,0.626462459564209,-5.189750324093346,5,-6,5,122,62,497,780,27
-2,0,0,-3.0,-0.0,0.6343064308166504,-7.169048105154699,5,-3,5,122,62,497,780,27
-3,0,0,-4.5,-0.0,0.6424453258514404,-7.9009804864072155,5,1,5,122,62,497,780,27
-2,0,0,-3.0,-0.0,0.6502554416656494,-6.5968757625671515,5,4,5,122,62,497,780,27
-1,0,0,-1.5,-0.0,0.6582653522491455,-5.9289321881345245,5,5,5,122,62,497,780,27
-1,0,0,-1.5,-0.0,0.6662023067474365,-5.189750324093346,5,6,5,122,62,497,780,27
0,0,1,-0.0,-0.0,0.7441704273223877,-5.189750324093346,5,6,5,122,62,497,780,27
0,0,0,-0.0,-0.0,0.05180692672729492,1297.2916020599534,6,1013,820,1129,877,116,57,13
0,2,0,-0.0,3.0,0.11490178108215332,1295.4061625795384,6,1013,817,1129,877,116,57,13
4,3,0,6.0,4.5,0.12276577949523926,1288.2248645424797,6,1007,813,1129,877,116,57,13
4,4,0,6.0,6.0,0.1308457851409912,1279.7876963169308,6,1001,807,1129,877,116,57,13
6,5,0,9.0,7.5,0.13883280754089355,1268.3876961113522,6,992,800,1129,877,116,57,13
10,6,0,15.0,9.0,0.14676380157470703,1251.0640397370373,6,977,791,1129,877,116,57,13
14,9,0,21.0,13.5,0.15476775169372559,1226.566428230138,6,956,778,1129,877,116,57,13
16,11,0,24.0,16.5,0.16281986236572266,1197.8554730531403,6,932,762,1129,877,116,57,13
17,10,0,25.5,15.0,0.17107582092285156,1169.0140424692804,6,907,747,1129,877,116,57,13
19,11,0,28.5,16.5,0.17889976501464844,1137.2418816680922,6,879,731,1129,877,116,57,13
20,13,0,30.0,19.5,0.18678689002990723,1102.0365517436687,6,849,712,1129,877,116,57,13
22,13,0,33.0,19.5,0.19479084014892578,1064.5629360294517,6,816,693,1129,877,116,57,13
23,14,0,34.5,21.0,0.20287585258483887,1025.0712875451436,6,782,672,1129,877,116,57,13
23,16,0,34.5,24.0,0.21073484420776367,983.6504433384547,6,748,648,1129,877,116,57,13
22,16,0,33.0,24.0,0.21872472763061523,943.0,6,715,624,1129,877,116,57,13
22,17,0,33.0,25.5,0.22675490379333496,901.7031453068784,6,682,599,1129,877,116,57,13
20,15,0,30.0,22.5,0.23475074768066406,864.6509059318781,6,652,577,1129,877,116,57,13
21,16,0,31.5,24.0,0.2427349090576172,825.534725672957,6,621,553,1129,877,116,57,13
20,16,0,30.0,24.0,0.25077390670776367,787.1721124699229,6,591,529,1129,877,116,57,13
20,19,0,30.0,28.5,0.25884485244750977,746.1449328420687,6,561,501,1129,877,116,57,13
21,19,0,31.5,28.5,0.2668287754058838,704.3724375283715,6,530,473,1129,877,116,57,13
20,18,0,30.0,27.0,0.27484869956970215,664.0119401921133,6,500,446,1129,877,116,57,13
19,17,0,28.5,25.5,0.28287577629089355,626.4752959602454,6,472,421,1129,877,116,57,13
19,16,0,28.5,24.0,0.2907688617706299,589.6047347024703,6,444,397,1129,877,116,57,13
19,16,0,28.5,24.0,0.2988889217376709,552.7351787743456,6,416,373,1129,877,116,57,13
21,16,0,31.5,24.0,0.30687570571899414,513.6402601800596,6,385,349,1129,877,116,57,13
23,17,0,34.5,25.5,0.31490492820739746,471.6787623497616,6,351,324,1129,877,116,57,13
22,17,0,33.0,25.5,0.3227498531341553,430.4916952245483,6,318,299,1129,877,116,57,13
20,17,0,30.0,25.5,0.33077383041381836,391.51729522122685,6,288,274,1129,877,116,57,13
19,16,0,28.5,24.0,0.3388707637786865,354.69377593742865,6,260,250,1129,877,116,57,13
14,13,0,21.0,19.5,0.3467698097229004,326.3883271115278,6,239,231,1129,877,116,57,13
13,13,0,19.5,19.5,0.35483884811401367,299.522503262853,6,220,212,1129,877,116,57,13
11,12,0,16.5,18.0,0.36290693283081055,275.5173174069403,6,204,194,1129,877,116,57,13
13,11,0,19.5,16.5,0.3706789016723633,250.72748197261626,6,185,178,1129,877,116,57,13
12,11,0,18.0,16.5,0.3787837028503418,226.66499521844707,6,167,162,1129,877,116,57,13
13,10,0,19.5,15.0,0.3868248462677002,202.5976989326584,6,148,147,1129,877,116,57,13
12,9,0,18.0,13.5,0.39473891258239746,180.69761648183942,6,130,134,1129,877,116,57,13
11,8,0,16.5,12.0,0.40275073051452637,160.97305171793442,6,114,122,1129,877,116,57,13
10,7,0,15.0,10.5,0.41082191467285156,143.4824404403407,6,99,112,1129,877,116,57,13
7,4,0,10.5,6.0,0.4187798500061035,132.4088147481944,6,89,106,1129,877,116,57,13
3,4,0,4.5,6.0,0.4267709255218506,125.24404748406687,6,85,100,1129,877,116,57,13
1,0,0,1.5,-0.0,0.43468689918518066,124.59862173851607,6,84,100,1129,877,116,57,13
0,1,0,-0.0,1.5,0.45087385177612305,123.8345100502944,6,84,99,1129,877,116,57,13
0,1,0,-0.0,1.5,0.4828479290008545,123.07362240210043,6,84,98,1129,877,116,57,13
0,1,0,-0.0,1.5,0.4908459186553955,122.31601614763451,6,84,97,1129,877,116,57,13
1,1,0,1.5,1.5,0.4987607002258301,120.90547663517127,6,83,96,1129,877,116,57,13
1,1,0,1.5,1.5,0.5068047046661377,119.49501982150527,6,82,95,1129,877,116,57,13
1,1,0,1.5,1.5,0.5146887302398682,118.08464852672147,6,81,94,1129,877,116,57,13
0,1,0,-0.0,1.5,0.5232248306274414,117.3288287465668,6,81,93,1129,877,116,57,13
1,0,0,1.5,-0.0,0.5313436985015869,116.67436570041843,6,80,93,1129,877,116,57,13
0,1,0,-0.0,1.5,0.5387678146362305,115.91800523302537,6,80,92,1129,877,116,57,13
1,1,0,1.5,1.5,0.546757698059082,114.50726119201282,6,79,91,1129,877,116,57,13
0,2,0,-0.0,3.0,0.5547738075256348,112.25819210524064,6,79,88,1129,877,116,57,13
2,3,0,3.0,4.5,0.5627868175506592,107.27841806805037,6,76,84,1129,877,116,57,13
1,2,0,1.5,3.0,0.570814847946167,104.39021695784459,6,75,81,1129,877,116,57,13
1,3,0,1.5,4.5,0.5788118839263916,100.7941945987702,6,74,77,1129,877,116,57,13
1,2,0,1.5,3.0,0.5867578983306885,97.9471019317037,6,73,74,1129,877,116,57,13
1,2,0,1.5,3.0,0.5947628021240234,95.11874208078342,6,72,71,1129,877,116,57,13
1,1,0,1.5,1.5,0.6028718948364258,93.70456358662827,6,71,70,1129,877,116,57,13
1,1,0,1.5,1.5,0.6106917858123779,92.29038610159185,6,70,69,1129,877,116,57,13
0,2,0,-0.0,3.0,0.6188337802886963,90.20810776644555,6,70,66,1129,877,116,57,13
1,2,0,1.5,3.0,0.6267797946929932,87.43446901438462,6,69,63,1129,877,116,57,13
1,2,0,1.5,3.0,0.6348357200622559,84.68627239003708,6,68,60,1129,877,116,57,13
2,2,0,3.0,3.0,0.642723798751831,80.45229898620394,6,65,57,1129,877,116,57,13
1,2,0,1.5,3.0,0.6507797241210938,77.73768566183328,6,64,54,1129,877,116,57,13
3,3,0,4.5,4.5,0.6587598323822021,72.10249675906654,6,60,50,1129,877,116,57,13
3,4,0,4.5,6.0,0.666785717010498,65.21797525905943,6,56,44,1129,877,116,57,13
3,4,0,4.5,6.0,0.6747157573699951,58.40496875241847,6,52,38,1129,877,116,57,13
2,3,0,3.0,4.5,0.6828858852386475,53.64059020499378,6,49,34,1129,877,116,57,13
2,2,0,3.0,3.0,0.6907238960266113,49.47071299343465,6,46,31,1129,877,116,57,13
1,2,0,1.5,3.0,0.6987519264221191,47.0,6,45,28,1129,877,116,57,13
2,3,0,3.0,4.5,0.7068367004394531,42.373546489791295,6,42,24,1129,877,116,57,13
2,2,0,3.0,3.0,0.7147717475891113,38.294469180700204,6,39,21,1129,877,116,57,13
2,3,0,3.0,4.5,0.7228477001190186,33.81205847478876,6,36,17,1129,877,116,57,13
2,2,0,3.0,3.0,0.7307488918304443,29.84689665786984,6,33,14,1129,877,116,57,13
2,2,0,3.0,3.0,0.738865852355957,25.953090617340916,6,30,11,1129,877,116,57,13
2,1,0,3.0,1.5,0.746816873550415,22.792360097775937,6,27,10,1129,877,116,57,13
2,1,0,3.0,1.5,0.75472092628479,19.632011235952593,6,24,9,1129,877,116,57,13
1,1,0,1.5,1.5,0.7627487182617188,18.351591323771842,6,23,8,1129,877,116,57,13
2,2,0,3.0,3.0,0.7708897590637207,14.615528128088304,6,20,5,1129,877,116,57,13
2,1,0,3.0,1.5,0.7788658142089844,11.464249196572979,6,17,4,1129,877,116,57,13
1,2,0,1.5,3.0,0.7867517471313477,10.031219541881399,6,16,1,1129,877,116,57,13
2,1,0,3.0,1.5,0.7947218418121338,7.0,6,13,0,1129,877,116,57,13
1,1,0,1.5,1.5,0.8027467727661133,6.041594578792296,6,12,-1,1129,877,116,57,13
1,1,0,1.5,1.5,0.8107528686523438,5.180339887498949,6,11,-2,1129,877,116,57,13
1,0,0,1.5,-0.0,0.8189997673034668,4.198039027185569,6,10,-2,1129,877,116,57,13
2,1,0,3.0,1.5,0.8268628120422363,1.6157731058639087,6,7,-3,1129,877,116,57,13
1,0,0,1.5,-0.0,0.8349087238311768,0.7082039324993694,6,6,-3,1129,877,116,57,13
1,1,0,1.5,1.5,0.8427627086639404,0.40312423743284853,6,5,-4,1129,877,116,57,13
1,0,0,1.5,-0.0,0.8508129119873047,-0.3431457505076194,6,4,-4,1129,877,116,57,13
1,0,0,1.5,-0.0,0.8587539196014404,-1.0,6,3,-4,1129,877,116,57,13
1,0,0,1.5,-0.0,0.8668177127838135,-1.5278640450004204,6,2,-4,1129,877,116,57,13
-1,0,0,-1.5,-0.0,0.962965726852417,-1.0,6,3,-4,1129,877,116,57,13
-1,0,0,-1.5,-0.0,0.9788808822631836,-0.3431457505076194,6,4,-4,1129,877,116,57,13
0,0,1,-0.0,-0.0,1.0107288360595703,-0.3431457505076194,6,4,-4,1129,877,116,57,13
0,0,0,-0.0,-0.0,0.0776665210723877,833.1213278309247,7,-846,110,279,991,1125,881,41
-1,0,0,-1.5,-0.0,0.10726761817932129,832.1296849658507,7,-845,110,279,991,1125,881,41
-1,0,0,-1.5,-0.0,0.11451864242553711,831.1380616562744,7,-844,110,279,991,1125,881,41
-1,0,0,-1.5,-0.0,0.1224966049194336,830.1464579706252,7,-843,110,279,991,1125,881,41
-2,0,0,-3.0,-0.0,0.13043570518493652,827.1717653463198,7,-840,110,279,991,1125,881,41
-1,-1,0,-1.5,-1.5,0.1384415626525879,826.3108176078101,7,-839,111,279,991,1125,881,41
-2,-1,0,-3.0,-1.5,0.14662456512451172,823.469027291459,7,-836,112,279,991,1125,881,41
-2,-1,0,-3.0,-1.5,0.15457653999328613,820.6295260101206,7,-833,113,279,991,1125,881,41
-3,-3,0,-4.5,-4.5,0.16258955001831055,817.2156233611506,7,-829,117,279,991,1125,881,41
-3,-4,0,-4.5,-6.0,0.17067170143127441,814.1186965894003,7,-825,123,279,991,1125,881,41
-6,-5,0,-9.0,-7.5,0.17926859855651855,806.2905058149948,7,-816,130,279,991,1125,881,41
-8,-7,0,-12.0,-10.5,0.186659574508667,796.0980333268792,7,-804,140,279,991,1125,881,41
-18,-8,0,-27.0,-12.0,0.19463372230529785,771.727857284307,7,-777,152,279,991,1125,881,41
-24,-9,0,-36.0,-13.5,0.20249271392822266,739.1482068739938,7,-741,165,279,991,1125,881,41
-26,-7,0,-39.0,-10.5,0.2106175422668457,703.483932095247,7,-702,175,279,991,1125,881,41
-26,-4,0,-39.0,-6.0,0.2185356616973877,667.2626863143379,7,-663,181,279,991,1125,881,41
-25,-2,0,-37.5,-3.0,0.2265326976776123,632.4814173599123,7,-626,184,279,991,1125,881,41
-23,0,0,-34.5,-0.0,0.23450756072998047,599.9354805139,7,-592,184,279,991,1125,881,41
-26,0,0,-39.0,-0.0,0.2425706386566162,562.8078585606066,7,-553,184,279,991,1125,881,41
-27,2,0,-40.5,3.0,0.2506556510925293,523.9944852661652,7,-513,181,279,991,1125,881,41
-30,3,0,-45.0,4.5,0.25852155685424805,480.3528754788964,7,-468,177,279,991,1125,881,41
-31,3,0,-46.5,4.5,0.26662659645080566,436.0844220097854,7,-422,173,279,991,1125,881,41
-30,5,0,-45.0,7.5,0.2745366096496582,391.92839183528,7,-377,166,279,991,1125,881,41
-30,7,0,-45.0,10.5,0.28249573707580566,346.824208579532,7,-332,156,279,991,1125,881,41
-30,8,0,-45.0,12.0,0.2906026840209961,301.0996729988992,7,-287,144,279,991,1125,881,41
-27,8,0,-40.5,12.0,0.29840970039367676,260.0589223717038,7,-247,132,279,991,1125,881,41
-26,10,0,-39.0,15.0,0.3065047264099121,218.64827675891564,7,-208,117,279,991,1125,881,41
-23,9,0,-34.5,13.5,0.31452155113220215,182.71161782196896,7,-174,104,279,991,1125,881,41
-21,9,0,-31.5,13.5,0.3225226402282715,149.49926253526885,7,-143,91,279,991,1125,881,41
-18,9,0,-27.0,13.5,0.33054351806640625,119.78555004005241,7,-116,78,279,991,1125,881,41
-16,9,0,-24.0,13.5,0.33852553367614746,92.6454615153225,7,-92,65,279,991,1125,881,41
-14,8,0,-21.0,12.0,0.34658265113830566,68.60022573334675,7,-71,53,279,991,1125,881,41
-10,7,0,-15.0,10.5,0.354508638381958,50.60453243241541,7,-56,43,279,991,1125,881,41
-7,4,0,-10.5,6.0,0.362581729888916,39.033888572581766,7,-46,37,279,991,1125,881,41
-4,3,0,-6.0,4.5,0.3705286979675293,31.855568649856693,7,-40,33,279,991,1125,881,41
-1,1,0,-1.5,1.5,0.3785085678100586,30.447993022517757,7,-39,32,279,991,1125,881,41
-1,1,0,-1.5,1.5,0.3865966796875,29.040799340956916,7,-38,31,279,991,1125,881,41
-1,0,0,-1.5,-0.0,0.4669826030731201,28.270073544588683,7,-37,31,279,991,1125,881,41
-1,1,0,-1.5,1.5,0.47513270378112793,26.861498055439924,7,-36,30,279,991,1125,881,41
-1,0,0,-1.5,-0.0,0.48270153999328613,26.09772228646444,7,-35,30,279,991,1125,881,41
-1,1,0,-1.5,1.5,0.49070072174072266,24.687805943008662,7,-34,29,279,991,1125,881,41
-2,2,0,-3.0,3.0,0.49892473220825195,20.45985664828782,7,-31,26,279,991,1125,881,41
-3,2,0,-4.5,3.0,0.5072727203369141,15.468295701936398,7,-27,23,279,991,1125,881,41
-2,2,0,-3.0,3.0,0.5145237445831299,11.240998703626616,7,-24,20,279,991,1125,881,41
-2,2,0,-3.0,3.0,0.5226175785064697,7.018512172212592,7,-21,17,279,991,1125,881,41
-2,1,0,-3.0,1.5,0.5306377410888672,4.0831891575845916,7,-18,16,279,991,1125,881,41
-1,1,0,-1.5,1.5,0.5386466979980469,2.671568097509269,7,-17,15,279,991,1125,881,41
-1,0,0,-1.5,-0.0,0.546602725982666,1.931712199461309,7,-16,15,279,991,1125,881,41
-1,1,0,-1.5,1.5,0.5556836128234863,0.5182845286831927,7,-15,14,279,991,1125,881,41
-1,0,0,-1.5,-0.0,0.5708127021789551,-0.2010101267766693,7,-14,14,279,991,1125,881,41
-1,0,0,-1.5,-0.0,0.5866167545318604,-0.8950268254572009,7,-13,14,279,991,1125,881,41
0,0,1,-0.0,-0.0,0.5956466197967529,-0.8950268254572009,7,-13,14,279,991,1125,881,41
0,0,0,-0.0,-0.0,0.05848813056945801,717.3039916142557,8,-117,-731,175,246,292,977,46
1,0,0,1.5,-0.0,0.07449507713317871,717.4626931858215,8,-118,-731,175,246,292,977,46
1,0,0,1.5,-0.0,0.0824880599975586,717.6227109669268,8,-119,-731,175,246,292,977,46
2,-2,0,3.0,-3.0,0.09082794189453125,715.1517459167864,8,-122,-728,175,246,292,977,46
3,-2,0,4.5,-3.0,0.09856009483337402,712.867515249858,8,-126,-725,175,246,292,977,46
2,-2,0,3.0,-3.0,0.10649299621582031,710.4337052522197,8,-129,-722,175,246,292,977,46
3,-2,0,4.5,-3.0,0.11453795433044434,708.1976476986233,8,-133,-719,175,246,292,977,46
4,-4,0,6.0,-6.0,0.12261295318603516,703.4227419347498,8,-139,-713,175,246,292,977,46
6,-4,0,9.0,-6.0,0.13054800033569336,699.3247192225945,8,-148,-707,175,246,292,977,46
6,-5,0,9.0,-7.5,0.1385180950164795,694.3904097491128,8,-157,-700,175,246,292,977,46
8,-5,0,12.0,-7.5,0.14645099639892578,690.3091896225648,8,-169,-693,175,246,292,977,46
6,-5,0,9.0,-7.5,0.15464210510253906,685.7171509142416,8,-178,-686,175,246,292,977,46
6,-6,0,9.0,-9.0,0.1626901626586914,679.3517637195766,8,-187,-677,175,246,292,977,46
7,-9,0,10.5,-13.5,0.17123913764953613,669.6073923948545,8,-197,-664,175,246,292,977,46
8,-13,0,12.0,-19.5,0.17867207527160645,655.016223994677,8,-209,-645,175,246,292,977,46
6,-15,0,9.0,-22.5,0.18662500381469727,637.0401502939045,8,-218,-623,175,246,292,977,46
4,-15,0,6.0,-22.5,0.19453215599060059,618.3867787848452,8,-224,-601,175,246,292,977,46
2,-20,0,3.0,-30.0,0.20255494117736816,591.4672489238137,8,-227,-571,175,246,292,977,46
-1,-24,0,-1.5,-36.0,0.21055316925048828,557.7762047467165,8,-226,-535,175,246,292,977,46
-6,-24,0,-9.0,-36.0,0.21837711334228516,521.1415257081562,8,-217,-499,175,246,292,977,46
-9,-24,0,-13.5,-36.0,0.22640109062194824,482.9496022332659,8,-204,-463,175,246,292,977,46
-9,-24,0,-13.5,-36.0,0.23447799682617188,444.7713116470483,8,-191,-427,175,246,292,977,46
-9,-25,0,-13.5,-37.5,0.24345803260803223,405.7003615580467,8,-178,-390,175,246,292,977,46
-8,-23,0,-12.0,-34.5,0.2505791187286377,369.800203665935,8,-166,-356,175,246,292,977,46
-7,-20,0,-10.5,-30.0,0.25867295265197754,338.4028223464781,8,-156,-326,175,246,292,977,46
-5,-17,0,-7.5,-25.5,0.26641106605529785,312.86008991840635,8,-149,-301,175,246,292,977,46
-5,-15,0,-7.5,-22.5,0.2745480537414551,290.05750270517393,8,-142,-279,175,246,292,977,46
-4,-14,0,-6.0,-21.0,0.2824440002441406,268.6504757410829,8,-136,-258,175,246,292,977,46
-5,-13,0,-7.5,-19.5,0.29039502143859863,248.5916051721776,8,-129,-239,175,246,292,977,46
-5,-13,0,-7.5,-19.5,0.29860901832580566,228.56311335328954,8,-122,-220,175,246,292,977,46
-3,-12,0,-4.5,-18.0,0.3065221309661865,210.9401632896754,8,-118,-202,175,246,292,977,46
-4,-10,0,-6.0,-15.0,0.3144040107727051,194.97476918212345,8,-112,-187,175,246,292,977,46
-3,-8,0,-4.5,-12.0,0.3225369453430176,182.6428943581567,8,-108,-175,175,246,292,977,46
-3,-8,0,-4.5,-12.0,0.33051514625549316,170.35201059208046,8,-104,-163,175,246,292,977,46
-4,-8,0,-6.0,-12.0,0.3384990692138672,157.01388835309348,8,-98,-151,175,246,292,977,46
-3,-8,0,-4.5,-12.0,0.3469071388244629,144.80047675736802,8,-94,-139,175,246,292,977,46
-3,-6,0,-4.5,-9.0,0.35446596145629883,135.11388300841898,8,-90,-130,175,246,292,977,46
-3,-6,0,-4.5,-9.0,0.3627641201019287,125.44864431849825,8,-86,-121,175,246,292,977,46
-2,-5,0,-3.0,-7.5,0.3704860210418701,118.01418368376991,8,-83,-114,175,246,292,977,46
-2,-4,0,-3.0,-6.0,0.3785440921783447,111.40238093129153,8,-80,-108,175,246,292,977,46
-1,-4,0,-1.5,-6.0,0.38649606704711914,106.01550294441361,8,-79,-102,175,246,292,977,46
-1,-4,0,-1.5,-6.0,0.3945770263671875,100.69316876852982,8,-78,-96,175,246,292,977,46
-1,-3,0,-1.5,-4.5,0.4024801254272461,96.97082978791136,8,-77,-92,175,246,292,977,46
-1,-4,0,-1.5,-6.0,0.41056299209594727,91.76933388322858,8,-76,-86,175,246,292,977,46
-2,-3,0,-3.0,-4.5,0.4186129570007324,86.78615577567146,8,-73,-82,175,246,292,977,46
-2,-4,0,-3.0,-6.0,0.4267151355743408,80.32473082471591,8,-70,-76,175,246,292,977,46
0,-2,0,-0.0,-3.0,0.4351041316986084,78.13851887386922,8,-70,-73,175,246,292,977,46
-2,-3,0,-3.0,-4.5,0.4425020217895508,73.17692030835673,8,-67,-69,175,246,292,977,46
-1,-2,0,-1.5,-3.0,0.45052599906921387,70.33809511662427,8,-66,-66,175,246,292,977,46
-2,-4,0,-3.0,-6.0,0.45844411849975586,64.0,8,-63,-60,175,246,292,977,46
-1,-3,0,-1.5,-4.5,0.46643710136413574,60.54639429682169,8,-62,-56,175,246,292,977,46
-1,-3,0,-1.5,-4.5,0.4746100902557373,57.15609770940699,8,-61,-52,175,246,292,977,46
-2,-4,0,-3.0,-6.0,0.48249101638793945,51.02702209328699,8,-58,-46,175,246,292,977,46
-2,-5,0,-3.0,-7.5,0.49081897735595703,44.42403132415029,8,-55,-39,175,246,292,977,46
-1,-4,0,-1.5,-6.0,0.4987521171569824,40.28506932918696,8,-54,-33,175,246,292,977,46
-1,-5,0,-1.5,-7.5,0.5065810680389404,36.033888572581766,8,-53,-26,175,246,292,977,46
-2,-4,0,-3.0,-6.0,0.514570951461792,30.85164807134504,8,-50,-20,175,246,292,977,46
-3,-5,0,-4.5,-7.5,0.522550106048584,24.801673610868477,8,-46,-13,175,246,292,977,46
-2,-4,0,-3.0,-6.0,0.5306899547576904,20.56604182158393,8,-43,-7,175,246,292,977,46
-3,-3,0,-4.5,-4.5,0.5386030673980713,16.11521443121589,8,-39,-3,175,246,292,977,46
-4,-3,0,-6.0,-4.5,0.5465669631958008,10.015148038438355,8,-33,1,175,246,292,977,46
-4,-3,0,-6.0,-4.5,0.5545170307159424,4.459060435491963,8,-27,5,175,246,292,977,46
-4,-2,0,-6.0,-3.0,0.5625009536743164,-0.5277949457557689,8,-21,8,175,246,292,977,46
-4,-2,0,-6.0,-3.0,0.5705840587615967,-4.398924762261725,8,-15,11,175,246,292,977,46
-3,-1,0,-4.5,-1.5,0.5785660743713379,-6.721179403900294,8,-11,12,175,246,292,977,46
-2,-1,0,-3.0,-1.5,0.5865790843963623,-7.735662477526253,8,-8,13,175,246,292,977,46
-2,0,0,-3.0,-0.0,0.5947611331939697,-9.07161172281588,8,-5,13,175,246,292,977,46
0,0,1,-0.0,-0.0,0.6235430240631104,-9.07161172281588,8,-5,13,175,246,292,977,46
