dx,dy,button,rx,ry,time,distance,targetID,directionX,directionY,targetX,targetY,initMouseX,initMouseY,targetSize,score
-17,-13,0,-25.5,-19.5,0.392405987,460.3531253,4,-406,-217,57,387,1390,1003,16,83.02
-16,-11,0,-24,-16.5,0.400321007,431.6537965,4,-382,-201,57,387,1390,1003,16,78.08
-15,-11,0,-22.5,-16.5,0.408437967,404.7530111,4,-360,-185,57,387,1390,1003,16,72.64
-12,-10,0,-18,-15,0.416333914,381.9214579,4,-342,-170,57,387,1390,1003,16,65.17
-11,-7,0,-16.5,-10.5,0.424337864,363.147353,4,-326,-160,57,387,1390,1003,16,59.19
-10,-8,0,-15,-12,0.432323933,344.419802,4,-311,-148,57,387,1390,1003,16,55.97
-10,-7,0,-15,-10.5,0.440330029,326.588426,4,-296,-138,57,387,1390,1003,16,53.39
-9,-8,0,-13.5,-12,0.4483459,309.7821815,4,-283,-126,57,387,1390,1003,16,49.1
-7,-6,0,-10.5,-9,0.456353903,297.0151511,4,-273,-117,57,387,1390,1003,16,41.64
-7,-6,0,-10.5,-9,0.464332819,284.3114489,4,-263,-108,57,387,1390,1003,16,40.22
-6,-5,0,-9,-7.5,0.472551823,273.3441055,4,-254,-101,57,387,1390,1003,16,36.43
-7,-6,0,-10.5,-9,0.480381966,260.7680962,4,-244,-92,57,387,1390,1003,16,37.54
-8,-6,0,-12,-9,0.488381863,246.4000812,4,-232,-83,57,387,1390,1003,16,38.89
-6,-5,0,-9,-7.5,0.49642086,235.5949915,4,-223,-76,57,387,1390,1003,16,32.35
-7,-5,0,-10.5,-7.5,0.504331827,223.8972979,4,-213,-69,57,387,1390,1003,16,32.74
-6,-4,0,-9,-6,0.512408018,213.5064402,4,-204,-63,57,387,1390,1003,16,29.74
-6,-4,0,-9,-6,0.520327806,203.1600354,4,-195,-57,57,387,1390,1003,16,28.58
-6,-4,0,-9,-6,0.528321028,192.8652379,4,-186,-51,57,387,1390,1003,16,27.4
-4,-4,0,-6,-6,0.536346912,185.5397532,4,-180,-45,57,387,1390,1003,16,21.12
-5,-4,0,-7.5,-6,0.544329882,177.3414785,4,-173,-39,57,387,1390,1003,16,22.07
-5,-3,0,-7.5,-4.5,0.552335978,169.649639,4,-166,-35,57,387,1390,1003,16,21.21
-4,-2,0,-6,-3,0.560379982,163.1686244,4,-160,-32,57,387,1390,1003,16,18.84
-4,-2,0,-6,-3,0.568313837,156.7067325,4,-154,-29,57,387,1390,1003,16,18.24
-4,-3,0,-6,-4.5,0.576449871,150.0966355,4,-148,-25,57,387,1390,1003,16,17.37
-5,-1,0,-7.5,-1.5,0.58434391,143.0279693,4,-141,-24,57,387,1390,1003,16,21
-5,-1,0,-7.5,-1.5,0.592329025,135.9595528,4,-134,-23,57,387,1390,1003,16,20.35
-3,-1,0,-4.5,-1.5,0.600332022,131.8483978,4,-130,-22,57,387,1390,1003,16,13.98
-3,-1,0,-4.5,-1.5,0.608355999,127.7380131,4,-126,-21,57,387,1390,1003,16,13.7
-2,0,0,-3,0,0.616321802,124.7798061,4,-123,-21,57,387,1390,1003,16,10.36
-3,-1,0,-4.5,-1.5,0.624349833,120.6689687,4,-119,-20,57,387,1390,1003,16,13.31
-4,0,0,-6,0,0.63232398,114.7562634,4,-113,-20,57,387,1390,1003,16,14.7
-2,-1,0,-3,-1.5,0.640355825,111.6288493,4,-110,-19,57,387,1390,1003,16,10.22
-3,0,0,-4.5,0,0.648339987,107.6893681,4,-106,-19,57,387,1390,1003,16,11.19
-3,-1,0,-4.5,-1.5,0.65636301,103.576059,4,-102,-18,57,387,1390,1003,16,12.41
-3,0,0,-4.5,0,0.66443181,99.63934966,4,-98,-18,57,387,1390,1003,16,10.67
-4,-1,0,-6,-1.5,0.672395945,93.55746897,4,-92,-17,57,387,1390,1003,16,15.87
-3,-1,0,-4.5,-1.5,0.680420876,89.4427191,4,-88,-16,57,387,1390,1003,16,11.62
-3,0,0,-4.5,0,0.688402891,85.51023331,4,-84,-16,57,387,1390,1003,16,9.75
-2,0,0,-3,0,0.696445942,82.56512581,4,-81,-16,57,387,1390,1003,16,8.15
-2,-1,0,-3,-1.5,0.704357862,79.42921377,4,-78,-15,57,387,1390,1003,16,8.78
-2,0,0,-3,0,0.712392807,76.4852927,4,-75,-15,57,387,1390,1003,16,7.82
-2,0,0,-3,0,0.720340014,73.54590403,4,-72,-15,57,387,1390,1003,16,7.61
-1,-1,0,-1.5,-1.5,0.72832489,72.36711961,4,-71,-14,57,387,1390,1003,16,3.52
-1,0,0,-1.5,0,0.736495972,71.38627319,4,-70,-14,57,387,1390,1003,16,4.71
-2,0,0,-3,0,0.744323015,68.44705983,4,-67,-14,57,387,1390,1003,16,7.35
-2,0,0,-3,0,0.752353907,65.51335742,4,-64,-14,57,387,1390,1003,16,7.13
-1,-1,0,-1.5,-1.5,0.760401011,64.32728814,4,-63,-13,57,387,1390,1003,16,3.36
-2,0,0,-3,0,0.768450975,61.39218191,4,-60,-13,57,387,1390,1003,16,6.93
-4,0,0,-6,0,0.776364803,55.54277631,4,-54,-13,57,387,1390,1003,16,9.18
-3,0,0,-4.5,0,0.784317017,51.66236541,4,-50,-13,57,387,1390,1003,16,7.07
-3,0,0,-4.5,0,0.792531967,47.80167361,4,-46,-13,57,387,1390,1003,16,6.67
-2,0,0,-3,0,0.800441027,44.92215489,4,-43,-13,57,387,1390,1003,16,5.52
-2,0,0,-3,0,0.808343887,42.05948169,4,-40,-13,57,387,1390,1003,16,5.24
-4,0,0,-6,0,0.816363811,36.40054945,4,-34,-13,57,387,1390,1003,16,6.61
-3,-1,0,-4.5,-1.5,0.824342012,32.31098884,4,-30,-12,57,387,1390,1003,16,6.66
-4,0,0,-6,0,0.832352877,26.83281573,4,-24,-12,57,387,1390,1003,16,5.18
-2,-1,0,-3,-1.5,0.840328932,23.70653918,4,-21,-11,57,387,1390,1003,16,5.17
-3,0,0,-4.5,0,0.84838295,20.24845673,4,-17,-11,57,387,1390,1003,16,3.2
-3,-1,0,-4.5,-1.5,0.856326818,16.40121947,4,-13,-10,57,387,1390,1003,16,3.53
-2,-1,0,-3,-1.5,0.864355803,13.45362405,4,-10,-9,57,387,1390,1003,16,2.86
-3,0,0,-4.5,0,0.872346878,10.81665383,4,-6,-9,57,387,1390,1003,16,1.01
-1,-1,0,-1.5,-1.5,0.880326986,9.433981132,4,-5,-8,57,387,1390,1003,16,2.82
-1,0,0,-1.5,0,0.88835001,8.94427191,4,-4,-8,57,387,1390,1003,16,0.2
-1,0,0,-1.5,0,0.896324873,8.544003745,4,-3,-8,57,387,1390,1003,16,0
-1,-1,0,-1.5,-1.5,0.904338837,7.280109889,4,-2,-7,57,387,1390,1003,16,1.39
-1,0,0,-1.5,0,0.912441015,7.071067812,4,-1,-7,57,387,1390,1003,16,-0.46
-1,0,0,-1.5,0,0.920337915,7,4,0,-7,57,387,1390,1003,16,-0.66
-1,0,0,-1.5,0,0.928362846,7.071067812,4,1,-7,57,387,1390,1003,16,5
0,-1,0,0,-1.5,0.93637991,6.08276253,4,1,-6,57,387,1390,1003,16,2.86
-1,-1,0,-1.5,-1.5,0.960495949,5.385164807,4,2,-5,57,387,1390,1003,16,-0.34
0,0,1,0,0,0.998365879,5.385164807,4,2,-5,57,387,1390,1003,16,28.51
0,0,0,0,0,0.062909603,1237.411815,5,1092,582,1147,974,55,392,49,231.55
1,0,0,1.5,0,0.162896633,1236.529417,5,1091,582,1147,974,55,392,49,5.75
3,1,0,4.5,1.5,0.170848608,1232.529919,5,1087,581,1147,974,55,392,49,19.62
4,3,0,6,4.5,0.178859711,1225.35301,5,1081,577,1147,974,55,392,49,32.43
5,3,0,7.5,4.5,0.186901569,1217.29413,5,1074,573,1147,974,55,392,49,36.65
8,5,0,12,7.5,0.19487071,1203.411816,5,1062,566,1147,974,55,392,49,53.74
10,6,0,15,9,0.202817678,1185.94182,5,1047,557,1147,974,55,392,49,62.24
14,9,0,21,13.5,0.210838556,1161.29755,5,1026,544,1147,974,55,392,49,76.78
16,11,0,24,16.5,0.218818665,1132.602313,5,1002,528,1147,974,55,392,49,82.6
21,12,0,31.5,18,0.226862669,1096.78667,5,971,510,1147,974,55,392,49,93.27
23,13,0,34.5,19.5,0.234833717,1057.851596,5,937,491,1147,974,55,392,49,96.09
29,16,0,43.5,24,0.242938757,1008.625302,5,894,467,1147,974,55,392,49,105.17
31,16,0,46.5,24,0.250942707,956.7408217,5,848,443,1147,974,55,392,49,106.28
32,16,0,48,24,0.258803606,903.08416,5,800,419,1147,974,55,392,49,103.15
33,17,0,49.5,25.5,0.266864777,848.0784162,5,751,394,1147,974,55,392,49,101.01
31,17,0,46.5,25.5,0.274834633,795.7298537,5,705,369,1147,974,55,392,49,94.97
30,16,0,45,24,0.282844782,744.7314952,5,660,345,1147,974,55,392,49,90.74
28,16,0,42,24,0.290941715,696.3942849,5,618,321,1147,974,55,392,49,83.7
29,17,0,43.5,25.5,0.298840761,646.715548,5,575,296,1147,974,55,392,49,80.77
31,17,0,46.5,25.5,0.306806564,594.3753023,5,529,271,1147,974,55,392,49,79.36
31,19,0,46.5,28.5,0.314858675,540.6829015,5,483,243,1147,974,55,392,49,74.29
31,20,0,46.5,30,0.322811604,486.1460686,5,437,213,1147,974,55,392,49,69.3
28,18,0,42,27,0.330830574,436.6016491,5,395,186,1147,974,55,392,49,61.72
27,19,0,40.5,28.5,0.338839769,388.5730305,5,355,158,1147,974,55,392,49,55.75
25,18,0,37.5,27,0.346819639,343.9258641,5,318,131,1147,974,55,392,49,49.19
23,16,0,34.5,24,0.354851723,303.4880558,5,284,107,1147,974,55,392,49,42.81
22,14,0,33,21,0.362852573,265.3243298,5,251,86,1147,974,55,392,49,37.87
21,14,0,31.5,21,0.370827675,229.4013949,5,220,65,1147,974,55,392,49,32.69
20,13,0,30,19.5,0.378896713,195.4891301,5,190,46,1147,974,55,392,49,28.11
18,13,0,27,19.5,0.386845589,165.221064,5,163,27,1147,974,55,392,49,22.86
16,12,0,24,18,0.394840717,139.2910622,5,139,9,1147,974,55,392,49,17.98
15,10,0,22.5,15,0.402838707,117.1537451,5,117,-6,1147,974,55,392,49,14.09
13,9,0,19.5,13.5,0.41082859,99.82484661,5,98,-19,1147,974,55,392,49,10.27
12,9,0,18,13.5,0.418832779,86.16263691,5,80,-32,1147,974,55,392,49,7.26
9,7,0,13.5,10.5,0.42685771,79.07591289,5,67,-42,1147,974,55,392,49,3.61
6,5,0,9,7.5,0.43483758,75.92759709,5,58,-49,1147,974,55,392,49,1.4
3,3,0,4.5,4.5,0.442925692,75.66372975,5,54,-53,1147,974,55,392,49,-0.19
2,1,0,3,1.5,0.45091176,74.27651042,5,51,-54,1147,974,55,392,49,1.13
1,1,0,1.5,1.5,0.458957672,74.33034374,5,50,-55,1147,974,55,392,49,9
1,0,0,1.5,0,0.466833591,73.66138744,5,49,-55,1147,974,55,392,49,1.31
1,0,0,1.5,0,0.490812778,73,5,48,-55,1147,974,55,392,49,1.29
1,0,0,1.5,0,0.498815775,72.34638899,5,47,-55,1147,974,55,392,49,1.26
2,-1,0,3,-1.5,0.506830692,69.65629907,5,44,-54,1147,974,55,392,49,2.77
2,-2,0,3,-3,0.514895678,65.4369926,5,41,-51,1147,974,55,392,49,5.62
2,-2,0,3,-3,0.522983789,61.22091146,5,38,-48,1147,974,55,392,49,5.41
2,-2,0,3,-3,0.530800581,57.00877125,5,35,-45,1147,974,55,392,49,5.17
3,-2,0,4.5,-3,0.538832664,52.20153254,5,31,-42,1147,974,55,392,49,4.04
3,-1,0,4.5,-1.5,0.546827555,49.09175083,5,27,-41,1147,974,55,392,49,1.99
3,-1,0,4.5,-1.5,0.554817677,46.14108798,5,23,-40,1147,974,55,392,49,1.73
2,-1,0,3,-1.5,0.562815666,43.829214,5,20,-39,1147,974,55,392,49,1.57
3,0,0,4.5,0,0.570817709,42.15447782,5,16,-39,1147,974,55,392,49,0.59
3,-1,0,4.5,-1.5,0.578867674,39.84971769,5,12,-38,1147,974,55,392,49,0.97
2,0,0,3,0,0.586859703,39.05124838,5,9,-38,1147,974,55,392,49,0.15
1,0,0,1.5,0,0.594952583,38.83297568,5,8,-38,1147,974,55,392,49,0.22
2,-1,0,3,-1.5,0.60289073,37.33630941,5,5,-37,1147,974,55,392,49,0.6
3,0,0,4.5,0,0.610840559,37.01351105,5,1,-37,1147,974,55,392,49,-0.39
2,-1,0,3,-1.5,0.618863583,36.05551275,5,-2,-36,1147,974,55,392,49,0.16
2,-1,0,3,-1.5,0.626818657,35.35533906,5,-5,-35,1147,974,55,392,49,-0.03
2,0,0,3,0,0.634813786,35.90264614,5,-8,-35,1147,974,55,392,49,0.38
1,-1,0,1.5,-1.5,0.642821789,35.17101079,5,-9,-34,1147,974,55,392,49,0.66
1,-1,0,1.5,-1.5,0.650939703,34.4818793,5,-10,-33,1147,974,55,392,49,0.59
0,0,1,0,0,0.706896782,34.4818793,5,-10,-33,1147,974,55,392,49,37.33
0,0,0,0,0,0.066729307,1106.964317,6,-583,-941,574,66,1157,1007,7,217.74
-1,0,0,-1.5,0,0.112705231,1106.437978,6,-582,-941,574,66,1157,1007,7,15.5
-1,1,0,-1.5,1.5,0.120713234,1106.763299,6,-581,-942,574,66,1157,1007,7,64.76
-1,0,0,-1.5,0,0.136683226,1106.238672,6,-580,-942,574,66,1157,1007,7,15.45
-1,0,0,-1.5,0,0.152771235,1105.714701,6,-579,-942,574,66,1157,1007,7,15.43
-1,0,0,-1.5,0,0.16879034,1105.191386,6,-578,-942,574,66,1157,1007,7,15.41
-1,0,0,-1.5,0,0.176717281,1104.668729,6,-577,-942,574,66,1157,1007,7,15.39
-2,-1,0,-3,-1.5,0.184744358,1102.250879,6,-574,-941,574,66,1157,1007,7,55.31
-2,0,0,-3,0,0.192821264,1100.691601,6,-571,-941,574,66,1157,1007,7,39.04
-3,-2,0,-4.5,-3,0.200691223,1096.053375,6,-567,-938,574,66,1157,1007,7,85.72
-5,-3,0,-7.5,-4.5,0.208692312,1089.01607,6,-560,-934,574,66,1157,1007,7,106.47
-8,-5,0,-12,-7.5,0.216816187,1076.862572,6,-548,-927,574,66,1157,1007,7,133.42
-10,-7,0,-15,-10.5,0.224708319,1060.649801,6,-533,-917,574,66,1157,1007,7,145.53
-13,-12,0,-19.5,-18,0.232751369,1035.566029,6,-514,-899,574,66,1157,1007,7,161
-18,-19,0,-27,-28.5,0.240726233,997.9028009,6,-487,-871,574,66,1157,1007,7,169.86
-20,-20,0,-30,-30,0.248773336,957.1468017,6,-457,-841,574,66,1157,1007,7,167.56
-17,-18,0,-25.5,-27,0.256716251,921.5313342,6,-432,-814,574,66,1157,1007,7,160.7
-16,-18,0,-24,-27,0.264704227,886.4722218,6,-408,-787,574,66,1157,1007,7,156.7
-14,-19,0,-21,-28.5,0.27269125,851.9683093,6,-387,-759,574,66,1157,1007,7,153.13
-14,-22,0,-21,-33,0.280698299,813.0387445,6,-366,-726,574,66,1157,1007,7,152.43
-13,-23,0,-19.5,-34.5,0.288743258,774.1272505,6,-347,-692,574,66,1157,1007,7,148.95
-14,-25,0,-21,-37.5,0.296756268,731.6426723,6,-326,-655,574,66,1157,1007,7,145.5
-13,-25,0,-19.5,-37.5,0.304815292,690.0528965,6,-307,-618,574,66,1157,1007,7,141.38
-11,-24,0,-16.5,-36,0.312677383,650.6957815,6,-291,-582,574,66,1157,1007,7,134.15
-10,-23,0,-15,-34.5,0.320691347,613.5796607,6,-276,-548,574,66,1157,1007,7,128.07
-10,-22,0,-15,-33,0.328720331,577.3612387,6,-261,-515,574,66,1157,1007,7,123.01
-9,-21,0,-13.5,-31.5,0.336692333,543.8382112,6,-248,-484,574,66,1157,1007,7,116.28
-10,-21,0,-15,-31.5,0.344684362,509.409462,6,-233,-453,574,66,1157,1007,7,113.26
-9,-19,0,-13.5,-28.5,0.352667332,478.565565,6,-220,-425,574,66,1157,1007,7,106.23
-8,-20,0,-12,-30,0.360693216,446.4179656,6,-208,-395,574,66,1157,1007,7,101.13
-8,-18,0,-12,-27,0.368726254,416.9412429,6,-196,-368,574,66,1157,1007,7,95.66
-6,-17,0,-9,-25.5,0.376668215,390.6635381,6,-187,-343,574,66,1157,1007,7,88.63
-6,-16,0,-9,-24,0.38467741,365.3012455,6,-178,-319,574,66,1157,1007,7,84.09
-5,-14,0,-7.5,-21,0.392673254,343.5767745,6,-171,-298,574,66,1157,1007,7,77.59
-5,-12,0,-7.5,-18,0.400690317,324.4934514,6,-164,-280,574,66,1157,1007,7,72.58
-5,-11,0,-7.5,-16.5,0.40869236,307.156312,6,-157,-264,574,66,1157,1007,7,68.48
-5,-11,0,-7.5,-16.5,0.41667819,289.8344355,6,-150,-248,574,66,1157,1007,7,65.69
-5,-9,0,-7.5,-13.5,0.424655199,275.0890765,6,-143,-235,574,66,1157,1007,7,61.67
-5,-8,0,-7.5,-12,0.432725191,261.1991577,6,-136,-223,574,66,1157,1007,7,59.51
-4,-7,0,-6,-10.5,0.440754414,249.5375723,6,-130,-213,574,66,1157,1007,7,55.29
-3,-6,0,-4.5,-9,0.448732376,239.7748944,6,-126,-204,574,66,1157,1007,7,47.77
-3,-6,0,-4.5,-9,0.456699371,230.0195644,6,-122,-195,574,66,1157,1007,7,46.35
-2,-6,0,-3,-9,0.464674234,220.809873,6,-119,-186,574,66,1157,1007,7,43.29
-2,-5,0,-3,-7.5,0.472703218,213.3002579,6,-116,-179,574,66,1157,1007,7,39.27
-2,-5,0,-3,-7.5,0.480697393,205.7984451,6,-113,-172,574,66,1157,1007,7,38.24
-2,-5,0,-3,-7.5,0.48867631,198.3053202,6,-110,-165,574,66,1157,1007,7,37.2
-2,-5,0,-3,-7.5,0.496785402,190.8219065,6,-107,-158,574,66,1157,1007,7,36.14
-4,-5,0,-6,-7.5,0.50471139,181.664526,6,-101,-151,574,66,1157,1007,7,38.61
-3,-5,0,-4.5,-7.5,0.512671232,173.6231551,6,-97,-144,574,66,1157,1007,7,36.14
-2,-4,0,-3,-6,0.520677328,166.9730517,6,-94,-138,574,66,1157,1007,7,31.72
-2,-4,0,-3,-6,0.528690338,160.3277892,6,-91,-132,574,66,1157,1007,7,30.79
-4,-5,0,-6,-7.5,0.536670208,151.1621646,6,-85,-125,574,66,1157,1007,7,34.12
-3,-4,0,-4.5,-6,0.544738293,143.9513807,6,-81,-119,574,66,1157,1007,7,32.47
-2,-4,0,-3,-6,0.552691221,137.3062271,6,-78,-113,574,66,1157,1007,7,27.73
-2,-2,0,-3,-3,0.560656309,133.1352696,6,-75,-110,574,66,1157,1007,7,21.29
-1,-3,0,-1.5,-4.5,0.568729401,129.2749009,6,-74,-106,574,66,1157,1007,7,19.12
-2,-4,0,-3,-6,0.57668519,122.6417547,6,-71,-100,574,66,1157,1007,7,25.57
-3,-4,0,-4.5,-6,0.584669352,115.4339638,6,-67,-94,574,66,1157,1007,7,27.41
-3,-5,0,-4.5,-7.5,0.592678308,107.4150827,6,-63,-87,574,66,1157,1007,7,25.83
-3,-3,0,-4.5,-4.5,0.6007092,101.8331969,6,-59,-83,574,66,1157,1007,7,20.83
-2,-3,0,-3,-4.5,0.608692408,96.83491106,6,-56,-79,574,66,1157,1007,7,21.36
-2,-2,0,-3,-3,0.616676331,92.65527508,6,-53,-76,574,66,1157,1007,7,17
-2,-3,0,-3,-4.5,0.624679327,87.658428,6,-50,-72,574,66,1157,1007,7,19.89
-1,-2,0,-1.5,-3,0.632679224,84.62860037,6,-49,-69,574,66,1157,1007,7,12.92
-2,-3,0,-3,-4.5,0.640724421,79.63039621,6,-46,-65,574,66,1157,1007,7,19.17
-2,-2,0,-3,-3,0.648843288,75.45197148,6,-43,-62,574,66,1157,1007,7,15
-2,-2,0,-3,-3,0.656670332,71.28113355,6,-40,-59,574,66,1157,1007,7,14.42
-1,-1,0,-1.5,-1.5,0.664737225,69.89277502,6,-39,-58,574,66,1157,1007,7,8.03
-1,-2,0,-1.5,-3,0.672682285,66.85057965,6,-38,-55,574,66,1157,1007,7,11.32
-2,-1,0,-3,-1.5,0.680709362,64.35060217,6,-35,-54,574,66,1157,1007,7,8.7
-1,-2,0,-1.5,-3,0.688677311,61.29437168,6,-34,-51,574,66,1157,1007,7,10.89
-1,-1,0,-1.5,-1.5,0.696656227,59.9082632,6,-33,-50,574,66,1157,1007,7,7.44
-1,-1,0,-1.5,-1.5,0.704684258,58.52349955,6,-32,-49,574,66,1157,1007,7,7.33
-1,-1,0,-1.5,-1.5,0.712690353,57.14017851,6,-31,-48,574,66,1157,1007,7,7.22
-1,-1,0,-1.5,-1.5,0.720701218,55.75840744,6,-30,-47,574,66,1157,1007,7,7.11
-1,-2,0,-1.5,-3,0.72871542,52.69724851,6,-29,-44,574,66,1157,1007,7,10.08
-1,-2,0,-1.5,-3,0.736732244,49.64876635,6,-28,-41,574,66,1157,1007,7,9.66
-1,-2,0,-1.5,-3,0.744694233,46.61544808,6,-27,-38,574,66,1157,1007,7,9.24
-1,-1,0,-1.5,-1.5,0.752734184,45.22167622,6,-26,-37,574,66,1157,1007,7,6.86
-2,-2,0,-3,-3,0.760775328,41.0487515,6,-23,-34,574,66,1157,1007,7,10.72
-2,-2,0,-3,-3,0.768723249,36.89173349,6,-20,-31,574,66,1157,1007,7,10.02
-1,-2,0,-1.5,-3,0.77676034,33.83784863,6,-19,-28,574,66,1157,1007,7,8.02
-2,-2,0,-3,-3,0.784654379,29.68164416,6,-16,-25,574,66,1157,1007,7,9.03
-2,-1,0,-3,-1.5,0.792704344,27.29468813,6,-13,-24,574,66,1157,1007,7,4.99
-1,-2,0,-1.5,-3,0.80066824,24.18677324,6,-12,-21,574,66,1157,1007,7,7.45
-2,-1,0,-3,-1.5,0.808693409,21.9317122,6,-9,-20,574,66,1157,1007,7,4.13
-1,-2,0,-1.5,-3,0.816670418,18.78829423,6,-8,-17,574,66,1157,1007,7,7.52
-1,-2,0,-1.5,-3,0.824794292,15.65247584,6,-7,-14,574,66,1157,1007,7,6.85
0,-1,0,0,-1.5,0.832774401,14.76482306,6,-7,-13,574,66,1157,1007,7,2.81
-1,-2,0,-1.5,-3,0.840682268,11.66190379,6,-6,-10,574,66,1157,1007,7,5.63
0,-1,0,0,-1.5,0.848736286,10.81665383,6,-6,-9,574,66,1157,1007,7,2.21
0,-2,0,0,-3,0.856786251,8.485281374,6,-6,-6,574,66,1157,1007,7,2.63
0,-1,0,0,-1.5,0.864710331,7.810249676,6,-6,-5,574,66,1157,1007,7,1.14
-1,-1,0,-1.5,-1.5,0.872688293,6.403124237,6,-5,-4,574,66,1157,1007,7,4.54
0,-1,0,0,-1.5,0.88069129,5.830951895,6,-5,-3,574,66,1157,1007,7,0.54
0,-1,0,0,-1.5,0.888828278,5.385164807,6,-5,-2,574,66,1157,1007,7,0.11
0,-1,0,0,-1.5,0.896680355,5.099019514,6,-5,-1,574,66,1157,1007,7,-0.34
0,-1,0,0,-1.5,0.904729366,5,6,-5,0,574,66,1157,1007,7,-0.78
-1,-1,0,-1.5,-1.5,0.912738323,4.123105626,6,-4,1,574,66,1157,1007,7,0.38
0,-2,0,0,-3,0.920749187,5.656854249,6,-4,4,574,66,1157,1007,7,-0.93
-1,-1,0,-1.5,-1.5,0.9288342,5.830951895,6,-3,5,574,66,1157,1007,7,4.2
-1,0,0,-1.5,0,0.936690331,5.385164807,6,-2,5,574,66,1157,1007,7,0.11
0,-1,0,0,-1.5,0.94469738,6.32455532,6,-2,6,574,66,1157,1007,7,2.43
-1,-1,0,-1.5,-1.5,0.952709198,7.071067812,6,-1,7,574,66,1157,1007,7,1.24
-1,-1,0,-1.5,-1.5,0.960820198,8,6,0,8,574,66,1157,1007,7,1.25
0,0,1,0,0,1.022696257,8,6,0,8,574,66,1157,1007,7,19.28
-1,0,1,-1.5,0,1.056699276,8.062257748,6,1,8,574,66,1157,1007,7,8.12
0,0,0,0,0,1.10667634,8.062257748,6,1,8,574,66,1157,1007,7,19.3
0,0,1,0,0,1.303676367,8.062257748,6,1,8,574,66,1157,1007,7,19.3
1,0,1,1.5,0,1.304639339,8,6,0,8,574,66,1157,1007,7,-0.52
0,1,1,0,1.5,1.312684298,7,6,0,7,574,66,1157,1007,7,18.19
1,1,1,1.5,1.5,1.320687294,6.08276253,6,-1,6,574,66,1157,1007,7,10.91
1,0,1,1.5,0,1.328833342,6.32455532,6,-2,6,574,66,1157,1007,7,13.73
1,0,1,1.5,0,1.360710382,6.708203932,6,-3,6,574,66,1157,1007,7,12.7
0,1,1,0,1.5,1.368671417,5.830951895,6,-3,5,574,66,1157,1007,7,11.82
1,0,1,1.5,0,1.384762287,6.403124237,6,-4,5,574,66,1157,1007,7,11.98
0,0,0,0,0,1.393691301,6.403124237,6,-4,5,574,66,1157,1007,7,18.81
0,0,1,0,0,1.479741335,6.403124237,6,-4,5,574,66,1157,1007,7,28.81
0,0,0,0,0,0.095704794,1257.875193,7,953,821,1531,882,578,61,52,233.63
1,1,0,1.5,1.5,0.213665962,1256.464882,7,952,820,1531,882,578,61,52,10.23
3,4,0,4.5,6,0.221638918,1249.519908,7,948,814,1531,882,578,61,52,29.16
4,3,0,6,4.5,0.229631901,1242.362266,7,942,810,1531,882,578,61,52,30.85
5,4,0,7.5,6,0.237668753,1233.142733,7,935,804,1531,882,578,61,52,40.32
8,7,0,12,10.5,0.24571991,1217.524127,7,923,794,1531,882,578,61,52,57.12
9,8,0,13.5,12,0.253615856,1199.843323,7,910,782,1531,882,578,61,52,61
14,10,0,21,15,0.261697769,1174.14224,7,889,767,1531,882,578,61,52,76
18,14,0,27,21,0.269621849,1139.982456,7,862,746,1531,882,578,61,52,89.5
25,17,0,37.5,25.5,0.277642965,1095.657793,7,825,721,1531,882,578,61,52,99.8
29,20,0,43.5,30,0.285648823,1043.554024,7,782,691,1531,882,578,61,52,105.37
32,24,0,48,36,0.293703794,983.7586086,7,734,655,1531,882,578,61,52,108.98
36,25,0,54,37.5,0.301630735,918.8710464,7,680,618,1531,882,578,61,52,107.94
36,25,0,54,37.5,0.309627771,854.0708402,7,626,581,1531,882,578,61,52,103.23
38,26,0,57,39,0.31763196,785.8275892,7,569,542,1531,882,578,61,52,100.25
39,26,0,58.5,39,0.325668812,717.0285908,7,511,503,1531,882,578,61,52,94.91
37,26,0,55.5,39,0.333618879,650.5628332,7,456,464,1531,882,578,61,52,88.11
35,25,0,52.5,37.5,0.341731787,587.830758,7,404,427,1531,882,578,61,52,80.48
31,23,0,46.5,34.5,0.3496418,531.6135815,7,358,393,1531,882,578,61,52,71.83
28,21,0,42,31.5,0.357613802,480.5205511,7,316,362,1531,882,578,61,52,64.14
26,21,0,39,31.5,0.365631819,431.6132528,7,277,331,1531,882,578,61,52,58.56
22,18,0,33,27,0.373629808,389.8102102,7,244,304,1531,882,578,61,52,50.48
18,17,0,27,25.5,0.381638765,353.4543818,7,217,279,1531,882,578,61,52,44.17
17,14,0,25.5,21,0.389613867,321.6022388,7,192,258,1531,882,578,61,52,38
12,12,0,18,18,0.397646904,296.4388638,7,174,240,1531,882,578,61,52,31.77
8,9,0,12,13.5,0.40571475,278.8781096,7,162,227,1531,882,578,61,52,24.66
5,6,0,7.5,9,0.413690805,267.4864483,7,155,218,1531,882,578,61,52,19.44
3,6,0,4.5,9,0.421638966,257.8410363,7,151,209,1531,882,578,61,52,15.22
1,4,0,1.5,6,0.429641962,252.4064183,7,150,203,1531,882,578,61,52,9.11
1,3,0,1.5,4.5,0.437678814,248.6000805,7,149,199,1531,882,578,61,52,7.26
0,2,0,0,3,0.445695877,246.205199,7,149,196,1531,882,578,61,52,4.69
0,2,0,0,3,0.453663826,243.8237068,7,149,193,1531,882,578,61,52,4.63
1,2,0,1.5,3,0.461672783,240.840196,7,148,190,1531,882,578,61,52,6.31
