dx,dy,button,rx,ry,time,distance,targetID,directionX,directionY,targetX,targetY,initMouseX,initMouseY,targetSize,score
10,-18,0,15,-27,0.235525131,933.9470006,6,96,-929,357,87,164,1139,53,68.49
10,-22,0,15,-33,0.243445158,899.6538223,6,81,-896,357,87,164,1139,53,75.31
9,-25,0,13.5,-37.5,0.251418114,861.6872983,6,68,-859,357,87,164,1139,53,78.21
8,-31,0,12,-46.5,0.259685993,814.926377,6,56,-813,357,87,164,1139,53,85.06
6,-34,0,9,-51,0.267781019,763.4480991,6,47,-762,357,87,164,1139,53,86.46
5,-32,0,7.5,-48,0.275645018,715.1195704,6,40,-714,357,87,164,1139,53,80.89
4,-27,0,6,-40.5,0.28363204,674.8570219,6,34,-674,357,87,164,1139,53,70.95
4,-25,0,6,-37.5,0.291501999,637.6150877,6,28,-637,357,87,164,1139,53,65.46
2,-25,0,3,-37.5,0.299448013,600.5206075,6,25,-600,357,87,164,1139,53,64.28
3,-26,0,4.5,-39,0.307569027,561.3929105,6,21,-561,357,87,164,1139,53,62.88
1,-20,0,1.5,-30,0.315484047,531.3765143,6,20,-531,357,87,164,1139,53,54.65
1,-21,0,1.5,-31.5,0.323642969,500.3608698,6,19,-500,357,87,164,1139,53,53.59
0,-20,0,0,-30,0.331571102,470.3838858,6,19,-470,357,87,164,1139,53,49.08
0,-18,0,0,-27,0.339728117,443.407262,6,19,-443,357,87,164,1139,53,44.43
0,-18,0,0,-27,0.347566128,416.4336682,6,19,-416,357,87,164,1139,53,42.64
0,-16,0,0,-24,0.355462074,392.4601891,6,19,-392,357,87,164,1139,53,38.24
0,-15,0,0,-22.5,0.363536119,370.4875167,6,19,-370,357,87,164,1139,53,34.92
0,-15,0,0,-22.5,0.371483088,348.5182922,6,19,-348,357,87,164,1139,53,33.53
0,-12,0,0,-18,0.379421949,330.5465172,6,19,-330,357,87,164,1139,53,28.59
-1,-13,0,-1.5,-19.5,0.38757515,311.6424233,6,20,-311,357,87,164,1139,53,27.54
-1,-12,0,-1.5,-18,0.39547205,293.7515957,6,21,-293,357,87,164,1139,53,25.48
-1,-10,0,-1.5,-15,0.403643131,278.8691449,6,22,-278,357,87,164,1139,53,21.69
-1,-10,0,-1.5,-15,0.411639929,264.0037879,6,23,-263,357,87,164,1139,53,20.85
-1,-7,0,-1.5,-10.5,0.419518948,254.1357905,6,24,-253,357,87,164,1139,53,15.21
-1,-7,0,-1.5,-10.5,0.427459002,244.2826232,6,25,-243,357,87,164,1139,53,14.77
0,-5,0,0,-7.5,0.435518026,237.3204585,6,25,-236,357,87,164,1139,53,12.37
-1,-4,0,-1.5,-6,0.443344116,231.4649001,6,26,-230,357,87,164,1139,53,9.72
0,-5,0,0,-7.5,0.451297045,224.5105788,6,26,-223,357,87,164,1139,53,11.88
0,-6,0,0,-9,0.459434986,215.5736533,6,26,-214,357,87,164,1139,53,13.49
0,-6,0,0,-9,0.467432022,206.6422029,6,26,-205,357,87,164,1139,53,13.1
0,-6,0,0,-9,0.475490093,197.7169694,6,26,-196,357,87,164,1139,53,12.7
0,-6,0,0,-9,0.484149933,188.7988347,6,26,-187,357,87,164,1139,53,12.3
0,-5,0,0,-7.5,0.491654158,181.8680841,6,26,-180,357,87,164,1139,53,10.29
0,-5,0,0,-7.5,0.499598026,174.9428478,6,26,-173,357,87,164,1139,53,10.02
1,-4,0,1.5,-6,0.507424116,168.8608895,6,25,-167,357,87,164,1139,53,11.57
0,-5,0,0,-7.5,0.515495062,161.9413474,6,25,-160,357,87,164,1139,53,9.55
1,-6,0,1.5,-9,0.523478031,152.8953891,6,24,-151,357,87,164,1139,53,12.32
1,-6,0,1.5,-9,0.531527996,143.850617,6,23,-142,357,87,164,1139,53,11.87
1,-5,0,1.5,-7.5,0.53947401,136.7808466,6,22,-135,357,87,164,1139,53,11.21
1,-5,0,1.5,-7.5,0.547502041,129.7112177,6,21,-128,357,87,164,1139,53,10.92
1,-6,0,1.5,-9,0.555401087,120.6689687,6,20,-119,357,87,164,1139,53,10.74
1,-7,0,1.5,-10.5,0.564073086,110.6435719,6,19,-109,357,87,164,1139,53,10.48
1,-5,0,1.5,-7.5,0.571537971,103.576059,6,18,-102,357,87,164,1139,53,9.52
1,-5,0,1.5,-7.5,0.579636097,96.50906693,6,17,-95,357,87,164,1139,53,9.18
0,-5,0,0,-7.5,0.587607145,89.62700486,6,17,-88,357,87,164,1139,53,6.68
0,-5,0,0,-7.5,0.595534086,82.76472679,6,17,-81,357,87,164,1139,53,6.29
0,-4,0,0,-6,0.603466034,76.90253572,6,17,-75,357,87,164,1139,53,5.52
0,-5,0,0,-7.5,0.611596107,70.09279564,6,17,-68,357,87,164,1139,53,5.51
0,-6,0,0,-9,0.620671034,61.40032573,6,17,-59,357,87,164,1139,53,5.57
0,-5,0,0,-7.5,0.627546072,54.70831747,6,17,-52,357,87,164,1139,53,4.43
0,-5,0,0,-7.5,0.635563135,48.10405388,6,17,-45,357,87,164,1139,53,3.9
0,-3,0,0,-4.5,0.643542051,44.38468204,6,17,-41,357,87,164,1139,53,2.88
0,-3,0,0,-4.5,0.651515007,40.71854614,6,17,-37,357,87,164,1139,53,2.61
0,-3,0,0,-4.5,0.659413099,37.12142239,6,17,-33,357,87,164,1139,53,2.32
0,-2,0,0,-3,0.667653084,34.4818793,6,17,-30,357,87,164,1139,53,1.95
0,-3,0,0,-4.5,0.675523996,31.06444913,6,17,-26,357,87,164,1139,53,1.77
0,-2,0,0,-3,0.683535099,28.60069929,6,17,-23,357,87,164,1139,53,1.41
0,-2,0,0,-3,0.691467047,26.2488095,6,17,-20,357,87,164,1139,53,1.16
0,-2,0,0,-3,0.699487925,24.04163056,6,17,-17,357,87,164,1139,53,0.89
0,-3,0,0,-4.5,0.707726002,21.40093456,6,17,-13,357,87,164,1139,53,0.51
0,-2,0,0,-3,0.715579987,19.72308292,6,17,-10,357,87,164,1139,53,0.2
0,-3,0,0,-4.5,0.723495007,18.02775638,6,17,-6,357,87,164,1139,53,-0.29
0,-2,0,0,-3,0.731426954,17.2626765,6,17,-3,357,87,164,1139,53,-0.51
0,-1,0,0,-1.5,0.739550114,17.11724277,6,17,-2,357,87,164,1139,53,-0.15
0,0,1,0,0,0.775342941,17.11724277,6,17,-2,357,87,164,1139,53,32.03
0,0,0,0,0,0.07595706,935.1090845,7,-150,923,190,1012,340,89,17,197.88
0,1,0,0,1.5,0.174843073,934.1220477,7,-150,922,190,1012,340,89,17,13.76
1,3,0,1.5,4.5,0.182815075,930.3359608,7,-151,918,190,1012,340,89,17,36.71
1,4,0,1.5,6,0.190798998,924.5799046,7,-152,912,190,1012,340,89,17,50.3
2,6,0,3,9,0.19884491,916.2063086,7,-155,903,190,1012,340,89,17,64.01
1,7,0,1.5,10.5,0.206846952,906.5235794,7,-156,893,190,1012,340,89,17,70.59
1,9,0,1.5,13.5,0.215156078,893.8954078,7,-157,880,190,1012,340,89,17,81.87
0,13,0,0,19.5,0.222743988,875.1971207,7,-157,861,190,1012,340,89,17,99.18
0,15,0,0,22.5,0.230774879,853.5631201,7,-157,839,190,1012,340,89,17,104.21
0,19,0,0,28.5,0.238867998,826.0568988,7,-157,811,190,1012,340,89,17,112.4
2,26,0,3,39,0.246804953,788.4059868,7,-160,772,190,1012,340,89,17,120.88
3,28,0,4.5,42,0.254770994,748.1951617,7,-164,730,190,1012,340,89,17,119.2
5,31,0,7.5,46.5,0.262806892,705.051062,7,-171,684,190,1012,340,89,17,116.87
3,30,0,4.5,45,0.270855904,662.5299993,7,-175,639,190,1012,340,89,17,112.09
3,32,0,4.5,48,0.278807878,617.5127529,7,-179,591,190,1012,340,89,17,108.77
1,31,0,1.5,46.5,0.286812067,573.9555732,7,-180,545,190,1012,340,89,17,102.99
0,27,0,0,40.5,0.294812918,536.1203223,7,-180,505,190,1012,340,89,17,94.63
-3,26,0,-4.5,39,0.302849054,498.1284975,7,-176,466,190,1012,340,89,17,90.66
-4,24,0,-6,36,0.310832977,462.3851209,7,-170,430,190,1012,340,89,17,84.99
-4,21,0,-6,31.5,0.318865061,431.3896151,7,-164,399,190,1012,340,89,17,77.57
-3,19,0,-4.5,28.5,0.326819897,404.0309394,7,-160,371,190,1012,340,89,17,70.65
-5,18,0,-7.5,27,0.334758997,376.4903717,7,-153,344,190,1012,340,89,17,68.15
-4,17,0,-6,25.5,0.342829943,351.2406582,7,-147,319,190,1012,340,89,17,62.71
-6,16,0,-9,24,0.350808859,325.6823606,7,-138,295,190,1012,340,89,17,61.02
-6,13,0,-9,19.5,0.358798027,304.6588256,7,-129,276,190,1012,340,89,17,56.53
-6,10,0,-9,15,0.366880894,287.2646863,7,-120,261,190,1012,340,89,17,47.47
-5,9,0,-7.5,13.5,0.374863863,272.5307322,7,-113,248,190,1012,340,89,17,43.01
-4,8,0,-6,12,0.382885933,259.1235227,7,-107,236,190,1012,340,89,17,40.37
-4,9,0,-6,13.5,0.390896082,244.8060457,7,-101,223,190,1012,340,89,17,41.54
-5,9,0,-7.5,13.5,0.398801088,230.0782476,7,-94,210,190,1012,340,89,17,38.27
-4,7,0,-6,10.5,0.406782866,218.5040045,7,-88,200,190,1012,340,89,17,32.12
-4,6,0,-6,9,0.41482091,207.8581247,7,-82,191,190,1012,340,89,17,29.21
-3,7,0,-4.5,10.5,0.422807932,197.0913494,7,-78,181,190,1012,340,89,17,30.68
-3,7,0,-4.5,10.5,0.430857897,186.3249849,7,-74,171,190,1012,340,89,17,29.56
-2,9,0,-3,13.5,0.43899703,173.2195139,7,-71,158,190,1012,340,89,17,28.61
-4,10,0,-6,15,0.447134972,157.0795977,7,-65,143,190,1012,340,89,17,31.4
-4,9,0,-6,13.5,0.454832077,142.7620398,7,-59,130,190,1012,340,89,17,29.79
-4,7,0,-6,10.5,0.462964058,131.1830782,7,-53,120,190,1012,340,89,17,22.79
-3,6,0,-4.5,9,0.470788002,121.3342491,7,-49,111,190,1012,340,89,17,23.33
-2,5,0,-3,7.5,0.47892499,113.7189518,7,-46,104,190,1012,340,89,17,19.29
-3,7,0,-4.5,10.5,0.486907959,102.9563014,7,-42,94,190,1012,340,89,17,20.21
-4,5,0,-6,7.5,0.494729996,94.15412896,7,-36,87,190,1012,340,89,17,14.75
-2,5,0,-3,7.5,0.502836943,86.53900855,7,-33,80,190,1012,340,89,17,16.66
-3,4,0,-4.5,6,0.510919094,79.47955712,7,-29,74,190,1012,340,89,17,12.22
-2,4,0,-3,6,0.518804073,72.80109889,7,-26,68,190,1012,340,89,17,12.31
-2,3,0,-3,4.5,0.526831865,68.00735254,7,-23,64,190,1012,340,89,17,8.6
-2,3,0,-3,4.5,0.534832954,63.2455532,7,-20,60,190,1012,340,89,17,8.11
-1,2,0,-1.5,3,0.542964935,60.08327554,7,-19,57,190,1012,340,89,17,11.11
-1,3,0,-1.5,4.5,0.550796986,55.97320788,7,-18,53,190,1012,340,89,17,8.84
-1,2,0,-1.5,3,0.558871031,52.81098371,7,-17,50,190,1012,340,89,17,10.16
0,3,0,0,4.5,0.566793919,49.04079934,7,-17,46,190,1012,340,89,17,6.08
0,2,0,0,3,0.574800968,46.23851209,7,-17,43,190,1012,340,89,17,4.98
0,2,0,0,3,0.5828619,43.46262762,7,-17,40,190,1012,340,89,17,4.72
0,1,0,0,1.5,0.590830088,42.54409477,7,-17,39,190,1012,340,89,17,2.96
-1,2,0,-1.5,3,0.598726034,39.39543121,7,-16,36,190,1012,340,89,17,6.76
0,1,0,0,1.5,0.606770039,38.48376281,7,-16,35,190,1012,340,89,17,2.8
0,2,0,0,3,0.61480093,35.77708764,7,-16,32,190,1012,340,89,17,4.03
0,2,0,0,3,0.622924089,33.12099032,7,-16,29,190,1012,340,89,17,3.72
-1,2,0,-1.5,3,0.630820036,30.01666204,7,-15,26,190,1012,340,89,17,5.14
0,2,0,0,3,0.638880014,27.45906044,7,-15,23,190,1012,340,89,17,3.11
0,1,0,0,1.5,0.646903038,26.62705391,7,-15,22,190,1012,340,89,17,1.98
0,2,0,0,3,0.654865026,24.20743687,7,-15,19,190,1012,340,89,17,2.59
0,1,0,0,1.5,0.670849085,23.43074903,7,-15,18,190,1012,340,89,17,1.63
0,1,0,0,1.5,0.678827047,22.6715681,7,-15,17,190,1012,340,89,17,1.54
-1,1,0,-1.5,1.5,0.686824083,21.26029163,7,-14,16,190,1012,340,89,17,5.12
0,1,0,0,1.5,0.69483304,20.51828453,7,-14,15,190,1012,340,89,17,1.41
0,1,0,0,1.5,0.702828884,19.79898987,7,-14,14,190,1012,340,89,17,1.31
-1,2,0,-1.5,3,0.710866928,17.02938637,7,-13,11,190,1012,340,89,17,2.56
0,1,0,0,1.5,0.718877077,16.40121947,7,-13,10,190,1012,340,89,17,0.91
0,1,0,0,1.5,0.726871967,15.8113883,7,-13,9,190,1012,340,89,17,0.79
0,1,0,0,1.5,0.734863997,15.26433752,7,-13,8,190,1012,340,89,17,0.66
0,1,0,0,1.5,0.774817944,14.76482306,7,-13,7,190,1012,340,89,17,0.53
0,1,0,0,1.5,0.798943043,14.31782106,7,-13,6,190,1012,340,89,17,0.4
0,0,1,0,0,0.835962057,14.31782106,7,-13,6,190,1012,340,89,17,31.18
0,0,0,0,0,0.083770752,1517,8,1508,-165,1711,841,203,1006,40,258.26
2,0,0,3,0,0.203169823,1514.017833,8,1505,-165,1711,841,203,1006,40,21.2
4,0,0,6,0,0.211039782,1508.053713,8,1499,-165,1711,841,203,1006,40,36.28
6,-1,0,9,-1.5,0.21890378,1498.998332,8,1490,-164,1711,841,203,1006,40,52.71
8,-1,0,12,-1.5,0.226925611,1486.960995,8,1478,-163,1711,841,203,1006,40,62.82
10,-2,0,15,-3,0.23511672,1471.72314,8,1463,-160,1711,841,203,1006,40,72.22
14,0,0,21,0,0.243052721,1450.849406,8,1442,-160,1711,841,203,1006,40,87.84
17,0,0,25.5,0,0.251010656,1426.004558,8,1417,-160,1711,841,203,1006,40,96.79
19,0,0,28.5,0,0.258865595,1398.184895,8,1389,-160,1711,841,203,1006,40,102.25
21,-1,0,31.5,-1.5,0.267053604,1367.27649,8,1358,-159,1711,841,203,1006,40,107.52
22,-1,0,33,-1.5,0.274857759,1334.387125,8,1325,-158,1711,841,203,1006,40,109.65
24,-2,0,36,-3,0.282874823,1298.285793,8,1289,-155,1711,841,203,1006,40,114.39
25,-2,0,37.5,-3,0.291093826,1261.193086,8,1252,-152,1711,841,203,1006,40,114.07
23,-3,0,34.5,-4.5,0.298946619,1226.958842,8,1218,-148,1711,841,203,1006,40,109.52
22,-2,0,33,-3,0.307041645,1193.838348,8,1185,-145,1711,841,203,1006,40,104.79
23,-3,0,34.5,-4.5,0.315159798,1159.604243,8,1151,-141,1711,841,203,1006,40,106.19
22,-3,0,33,-4.5,0.323130608,1126.36273,8,1118,-137,1711,841,203,1006,40,103.28
23,-4,0,34.5,-6,0.331098795,1091.886899,8,1084,-131,1711,841,203,1006,40,101.28
23,-5,0,34.5,-7.5,0.338936806,1057.296553,8,1050,-124,1711,841,203,1006,40,99.1
23,-5,0,34.5,-7.5,0.346988678,1022.714525,8,1016,-117,1711,841,203,1006,40,97.21
23,-4,0,34.5,-6,0.354912758,988.25351,8,982,-111,1711,841,203,1006,40,95.6
24,-5,0,36,-7.5,0.362975597,951.6995324,8,946,-104,1711,841,203,1006,40,96.05
23,-4,0,34.5,-6,0.370998621,917.2502385,8,912,-98,1711,841,203,1006,40,91.5
23,-5,0,34.5,-7.5,0.379316807,882.7032344,8,878,-91,1711,841,203,1006,40,89.15
24,-5,0,36,-7.5,0.387068748,846.17965,8,842,-84,1711,841,203,1006,40,89.54
24,-4,0,36,-6,0.395042658,809.7653981,8,806,-78,1711,841,203,1006,40,87.5
26,-4,0,39,-6,0.402994633,770.3719881,8,767,-72,1711,841,203,1006,40,88.45
25,-3,0,37.5,-4.5,0.410968781,733.1602826,8,730,-68,1711,841,203,1006,40,84.95
29,-4,0,43.5,-6,0.418905735,689.7919976,8,687,-62,1711,841,203,1006,40,86.78
29,-3,0,43.5,-4.5,0.427279711,646.6065264,8,644,-58,1711,841,203,1006,40,85.36
28,-5,0,42,-7.5,0.434889793,604.1564367,8,602,-51,1711,841,203,1006,40,78.63
25,-4,0,37.5,-6,0.442945719,566.7892024,8,565,-45,1711,841,203,1006,40,71.13
22,-3,0,33,-4.5,0.450965643,533.5775483,8,532,-41,1711,841,203,1006,40,65.33
21,-4,0,31.5,-6,0.459146738,502.2210669,8,501,-35,1711,841,203,1006,40,59.82
20,-3,0,30,-4.5,0.46759367,472.0190674,8,471,-31,1711,841,203,1006,40,57.12
19,-1,0,28.5,-1.5,0.475066662,444.0146394,8,443,-30,1711,841,203,1006,40,53.63
19,-2,0,28.5,-3,0.483105659,415.8773858,8,415,-27,1711,841,203,1006,40,51.29
19,-2,0,28.5,-3,0.490971804,387.7434719,8,387,-24,1711,841,203,1006,40,48.95
19,-1,0,28.5,-1.5,0.499000788,359.7360143,8,359,-23,1711,841,203,1006,40,47.04
19,0,0,28.5,0,0.507002831,331.7981314,8,331,-23,1711,841,203,1006,40,43.56
17,-1,0,25.5,-1.5,0.514928818,306.7898303,8,306,-22,1711,841,203,1006,40,39.89
15,-2,0,22.5,-3,0.523039818,284.6348538,8,284,-19,1711,841,203,1006,40,34.7
14,-2,0,21,-3,0.531019688,263.4862425,8,263,-16,1711,841,203,1006,40,31.92
14,-3,0,21,-4.5,0.53900671,242.297338,8,242,-12,1711,841,203,1006,40,29.52
14,-2,0,21,-3,0.546893597,221.183182,8,221,-9,1711,841,203,1006,40,28.1
13,-2,0,19.5,-3,0.555925608,202.0890893,8,202,-6,1711,841,203,1006,40,24.68
12,0,0,18,0,0.562952757,184.0978001,8,184,-6,1711,841,203,1006,40,24.09
10,0,0,15,0,0.57097578,169.1064753,8,169,-6,1711,841,203,1006,40,20.61
10,0,0,15,0,0.579055786,154.1168388,8,154,-6,1711,841,203,1006,40,19.39
8,0,0,12,0,0.586912632,142.126704,8,142,-6,1711,841,203,1006,40,16.3
9,0,0,13.5,0,0.595633745,129.1394595,8,129,-6,1711,841,203,1006,40,15.98
8,0,0,12,0,0.603115797,117.1537451,8,117,-6,1711,841,203,1006,40,14.38
9,1,0,13.5,1.5,0.611070633,104.2353107,8,104,-7,1711,841,203,1006,40,12.65
7,0,0,10.5,0,0.618976831,94.26027795,8,94,-7,1711,841,203,1006,40,11.19
6,0,0,9,0,0.626986742,85.28774824,8,85,-7,1711,841,203,1006,40,9.96
6,0,0,9,0,0.634943724,76.32168761,8,76,-7,1711,841,203,1006,40,9.26
6,0,0,9,0,0.642973661,67.36467917,8,67,-7,1711,841,203,1006,40,8.53
5,0,0,7.5,0,0.650965691,60.40695324,8,60,-7,1711,841,203,1006,40,7.09
5,0,0,7.5,0,0.658974648,53.46026562,8,53,-7,1711,841,203,1006,40,6.53
5,0,0,7.5,0,0.667189598,46.5295605,8,46,-7,1711,841,203,1006,40,5.93
5,0,0,7.5,0,0.675402641,39.62322551,8,39,-7,1711,841,203,1006,40,5.28
5,0,0,7.5,0,0.683165789,32.75667871,8,32,-7,1711,841,203,1006,40,4.56
4,0,0,6,0,0.690903664,26.92582404,8,26,-7,1711,841,203,1006,40,3.64
3,0,0,4.5,0,0.698918819,23.08679276,8,22,-7,1711,841,203,1006,40,2.76
3,1,0,4.5,1.5,0.706999779,19.6977156,8,18,-8,1711,841,203,1006,40,1.32
2,0,0,3,0,0.714878798,17,8,15,-8,1711,841,203,1006,40,1.57
4,1,0,6,1.5,0.722995758,12.72792206,8,9,-9,1711,841,203,1006,40,0.3
4,0,0,6,0,0.730995655,9.486832981,8,3,-9,1711,841,203,1006,40,-0.66
6,0,0,9,0,0.738972664,10.81665383,8,-6,-9,1711,841,203,1006,40,-2.32
6,0,0,9,0,0.746948719,17.49285568,8,-15,-9,1711,841,203,1006,40,-1.58
2,0,0,3,0,0.75518775,20.1246118,8,-18,-9,1711,841,203,1006,40,0.55
3,0,0,4.5,0,0.763297796,23.76972865,8,-22,-9,1711,841,203,1006,40,0.62
2,0,0,3,0,0.771146774,26.57066051,8,-25,-9,1711,841,203,1006,40,1.23
2,0,0,3,0,0.778995752,29.41088234,8,-28,-9,1711,841,203,1006,40,1.47
2,0,0,3,0,0.78694272,32.28002478,8,-31,-9,1711,841,203,1006,40,1.68
1,1,0,1.5,1.5,0.794994831,33.52610923,8,-32,-10,1711,841,203,1006,40,1.67
1,0,0,1.5,0,0.81105566,34.4818793,8,-33,-10,1711,841,203,1006,40,2.63
0,0,1,0,0,0.878923655,34.4818793,8,-33,-10,1711,841,203,1006,40,37.33
-1,0,1,-1.5,0,0.042071342,696.3361257,9,-222,-660,1521,191,1744,851,36,1.86
-1,0,1,-1.5,0,0.073839426,696.0179595,9,-221,-660,1521,191,1744,851,36,1.85
-1,0,1,-1.5,0,0.08987236,695.7010852,9,-220,-660,1521,191,1744,851,36,1.84
0,0,0,0,0,0.113837242,695.7010852,9,-220,-660,1521,191,1744,851,36,166.17
-1,0,0,-1.5,0,0.121725321,695.3855046,9,-219,-660,1521,191,1744,851,36,1.83
-1,0,0,-1.5,0,0.169917345,695.0712194,9,-218,-660,1521,191,1744,851,36,1.83
-1,0,0,-1.5,0,0.19387722,694.7582313,9,-217,-660,1521,191,1744,851,36,1.82
-1,0,0,-1.5,0,0.201831341,694.4465422,9,-216,-660,1521,191,1744,851,36,1.81
-2,0,0,-3,0,0.209807396,693.519286,9,-213,-660,1521,191,1744,851,36,4.41
-1,-1,0,-1.5,-1.5,0.217835426,692.260789,9,-212,-659,1521,191,1744,851,36,7.17
-2,-1,0,-3,-1.5,0.22576642,690.3948146,9,-209,-658,1521,191,1744,851,36,8.64
-3,-3,0,-4.5,-4.5,0.233809233,685.3765388,9,-205,-654,1521,191,1744,851,36,21.04
-1,-4,0,-1.5,-6,0.241890192,679.352633,9,-204,-648,1521,191,1744,851,36,25.9
-3,-5,0,-4.5,-7.5,0.249623299,671.4767308,9,-200,-641,1521,191,1744,851,36,30.76
-2,-7,0,-3,-10.5,0.257778406,661.037064,9,-197,-631,1521,191,1744,851,36,40.57
-5,-11,0,-7.5,-16.5,0.265818357,643.6808215,9,-190,-615,1521,191,1744,851,36,52.87
-5,-11,0,-7.5,-16.5,0.273813248,626.3305836,9,-183,-599,1521,191,1744,851,36,51.95
-4,-13,0,-6,-19.5,0.281798363,606.4066293,9,-177,-580,1521,191,1744,851,36,57.92
-6,-16,0,-9,-24,0.289839268,580.8269966,9,-168,-556,1521,191,1744,851,36,63.04
-8,-16,0,-12,-24,0.297762394,554.4005772,9,-156,-532,1521,191,1744,851,36,61.04
-9,-15,0,-13.5,-22.5,0.306005239,529.6687644,9,-143,-510,1521,191,1744,851,36,56.64
-8,-16,0,-12,-24,0.313983202,503.3458056,9,-131,-486,1521,191,1744,851,36,57.1
-7,-15,0,-10.5,-22.5,0.3220613,479.5174658,9,-121,-464,1521,191,1744,851,36,52.57
-8,-16,0,-12,-24,0.329832315,453.3001213,9,-109,-440,1521,191,1744,851,36,53.08
-7,-16,0,-10.5,-24,0.337872267,427.61782,9,-99,-416,1521,191,1744,851,36,50.93
-7,-18,0,-10.5,-27,0.345825195,399.0513751,9,-89,-389,1521,191,1744,851,36,51.78
-7,-19,0,-10.5,-28.5,0.353735209,369.542961,9,-79,-361,1521,191,1744,851,36,50.04
-6,-18,0,-9,-27,0.361780405,341.2565018,9,-70,-334,1521,191,1744,851,36,46.56
-5,-17,0,-7.5,-25.5,0.369878292,315.3569406,9,-63,-309,1521,191,1744,851,36,42.78
-5,-16,0,-7.5,-24,0.377852201,290.4496514,9,-56,-285,1521,191,1744,851,36,39.39
-3,-13,0,-4.5,-19.5,0.385803223,271.0350531,9,-52,-266,1521,191,1744,851,36,34.8
-3,-13,0,-4.5,-19.5,0.394085407,251.6207464,9,-48,-247,1521,191,1744,851,36,33.17
-2,-13,0,-3,-19.5,0.402020216,232.3983649,9,-45,-228,1521,191,1744,851,36,30.49
-2,-10,0,-3,-15,0.4098382,217.1013588,9,-42,-213,1521,191,1744,851,36,27.58
-1,-11,0,-1.5,-16.5,0.417793274,201.2212712,9,-41,-197,1521,191,1744,851,36,23.4
-2,-11,0,-3,-16.5,0.425882339,184.945938,9,-38,-181,1521,191,1744,851,36,24.7
-2,-9,0,-3,-13.5,0.434064388,171.6071094,9,-35,-168,1521,191,1744,851,36,21.23
-1,-8,0,-1.5,-12,0.44169426,159.6621433,9,-34,-156,1521,191,1744,851,36,17.05
0,-7,0,0,-10.5,0.449830294,149.9066376,9,-34,-146,1521,191,1744,851,36,13.77
-1,-7,0,-1.5,-10.5,0.458355427,139.9464183,9,-33,-136,1521,191,1744,851,36,14.02
0,-8,0,0,-12,0.465949297,128.3160161,9,-33,-124,1521,191,1744,851,36,13.66
0,-7,0,0,-10.5,0.473818302,118.6802427,9,-33,-114,1521,191,1744,851,36,11.45
0,-5,0,0,-7.5,0.481830359,111.9732111,9,-33,-107,1521,191,1744,851,36,8.75
0,-2,0,0,-3,0.489858389,109.1100362,9,-33,-104,1521,191,1744,851,36,5.29
0,-3,0,0,-4.5,0.497728348,105.3043209,9,-33,-100,1521,191,1744,851,36,5.99
0,-4,0,0,-6,0.505835295,99.62429423,9,-33,-94,1521,191,1744,851,36,7.21
0,-4,0,0,-6,0.513887405,93.9840412,9,-33,-88,1521,191,1744,851,36,6.84
0,-2,0,0,-3,0.521731377,91.1811384,9,-33,-85,1521,191,1744,851,36,4.55
-1,-4,0,-1.5,-6,0.530025244,85.23496935,9,-32,-79,1521,191,1744,851,36,7.35
0,-3,0,0,-4.5,0.53795433,81.54140053,9,-32,-75,1521,191,1744,851,36,4.82
-1,-4,0,-1.5,-6,0.545840263,75.6439026,9,-31,-69,1521,191,1744,851,36,6.64
0,-4,0,0,-6,0.553835392,70.21395873,9,-31,-63,1521,191,1744,851,36,5.28
-1,-4,0,-1.5,-6,0.561811209,64.41273166,9,-30,-57,1521,191,1744,851,36,5.72
-1,-4,0,-1.5,-6,0.569765329,58.66856058,9,-29,-51,1521,191,1744,851,36,5.26
-1,-4,0,-1.5,-6,0.577830315,53,9,-28,-45,1521,191,1744,851,36,4.77
-2,-4,0,-3,-6,0.585761309,46.32493929,9,-25,-39,1521,191,1744,851,36,6.64
0,-2,0,0,-3,0.593823195,43.829214,9,-25,-36,1521,191,1744,851,36,2.39
-1,-2,0,-1.5,-3,0.601803303,40.80441153,9,-24,-33,1521,191,1744,851,36,3.5
-1,-3,0,-1.5,-4.5,0.61004734,37.01351105,9,-23,-29,1521,191,1744,851,36,3.14
-1,-2,0,-1.5,-3,0.617942333,34.05877273,9,-22,-26,1521,191,1744,851,36,2.91
-1,-2,0,-1.5,-3,0.625913382,31.144823,9,-21,-23,1521,191,1744,851,36,2.64
-1,-2,0,-1.5,-3,0.634002209,28.28427125,9,-20,-20,1521,191,1744,851,36,2.35
-1,-1,0,-1.5,-1.5,0.641708374,26.87005769,9,-19,-19,1521,191,1744,851,36,7.34
-2,-2,0,-3,-3,0.649845362,22.627417,9,-16,-16,1521,191,1744,851,36,8.44
-1,-1,0,-1.5,-1.5,0.657726288,21.21320344,9,-15,-15,1521,191,1744,851,36,7.27
0,-2,0,0,-3,0.665712357,19.20937271,9,-15,-12,1521,191,1744,851,36,0.71
-2,-2,0,-3,-3,0.673740387,15,9,-12,-9,1521,191,1744,851,36,3.53
-1,-1,0,-1.5,-1.5,0.682008266,13.60147051,9,-11,-8,1521,191,1744,851,36,3.05
-1,-2,0,-1.5,-3,0.689801216,11.18033989,9,-10,-5,1521,191,1744,851,36,0.47
-1,-1,0,-1.5,-1.5,0.69794035,9.848857802,9,-9,-4,1521,191,1744,851,36,1.61
-1,-2,0,-1.5,-3,0.705838203,8.062257748,9,-8,-1,1521,191,1744,851,36,-0.52
